WP, 20, 2014103100, 03, NG01, 000, 124N, 1370E,  34, 1004, XX,  34, NEQ, 0168, 0000, 0000, 0235
WP, 20, 2014103100, 03, NG07, 012, 121N, 1332E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0197
WP, 20, 2014103100, 03, NG07, 018, 120N, 1325E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0178
WP, 20, 2014103100, 03, NG07, 024, 122N, 1317E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG07, 030, 127N, 1311E,  35,  998, XX,  34, NEQ, 0000, 0195, 0161, 0000
WP, 20, 2014103100, 03, NG07, 036, 133N, 1303E,  33,  998, XX,  34, NEQ, 0350, 0206, 0000, 0000
WP, 20, 2014103100, 03, NG07, 042, 136N, 1294E,  37,  997, XX,  34, NEQ, 0182, 0186, 0159, 0201
WP, 20, 2014103100, 03, NG07, 048, 142N, 1284E,  39,  997, XX,  34, NEQ, 0201, 0191, 0141, 0234
WP, 20, 2014103100, 03, NG07, 054, 149N, 1278E,  41,  995, XX,  34, NEQ, 0350, 0133, 0121, 0380
WP, 20, 2014103100, 03, NG07, 060, 153N, 1271E,  45,  994, XX,  34, NEQ, 0150, 0221, 0173, 0465
WP, 20, 2014103100, 03, NG07, 066, 159N, 1266E,  48,  993, XX,  34, NEQ, 0365, 0264, 0185, 0210
WP, 20, 2014103100, 03, NG07, 072, 163N, 1262E,  50,  993, XX,  34, NEQ, 0171, 0183, 0128, 0600
WP, 20, 2014103100, 03, NG07, 072, 163N, 1262E,  50,  993, XX,  50, NEQ, 0000, 0000, 0000, 0163
WP, 20, 2014103100, 03, NG07, 078, 169N, 1261E,  51,  991, XX,  34, NEQ, 0201, 0330, 0158, 0269
WP, 20, 2014103100, 03, NG07, 078, 169N, 1261E,  51,  991, XX,  50, NEQ, 0000, 0000, 0000, 0137
WP, 20, 2014103100, 03, NG07, 084, 175N, 1263E,  52,  992, XX,  34, NEQ, 0237, 0400, 0209, 0530
WP, 20, 2014103100, 03, NG07, 084, 175N, 1263E,  52,  992, XX,  50, NEQ, 0000, 0000, 0000, 0204
WP, 20, 2014103100, 03, NG07, 090, 181N, 1265E,   0,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG07, 096, 188N, 1268E,   0,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG07, 102, 195N, 1270E,   0,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG07, 108, 200N, 1271E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG07, 114, 206N, 1273E,   0,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG07, 120, 212N, 1275E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG07, 126, 219N, 1279E,   0,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG07, 132, 225N, 1283E,   0,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG07, 138, 231N, 1289E,   0,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG07, 144, 238N, 1297E,   0,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG07, 150, 243N, 1311E,   0,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG07, 156, 252N, 1328E,   0,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG07, 162, 261N, 1346E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG07, 168, 273N, 1365E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG07, 174, 288N, 1387E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG07, 180, 301N, 1408E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG08, 000, 129N, 1378E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG08, 006, 133N, 1371E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG08, 012, 143N, 1371E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG08, 018, 155N, 1368E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG08, 024, 161N, 1360E,  28, 1003, XX,  34, NEQ, 0440, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG08, 030, 170N, 1351E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG08, 036, 175N, 1344E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG08, 042, 179N, 1340E,  32, 1000, XX,  34, NEQ, 0193, 0186, 0000, 0000
WP, 20, 2014103100, 03, NG08, 048, 182N, 1333E,  35, 1001, XX,  34, NEQ, 0182, 0154, 0000, 0000
WP, 20, 2014103100, 03, NG08, 054, 188N, 1329E,  34,  999, XX,  34, NEQ, 0194, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG08, 060, 190N, 1326E,  35, 1000, XX,  34, NEQ, 0219, 0204, 0000, 0245
WP, 20, 2014103100, 03, NG08, 066, 191N, 1324E,  36,  998, XX,  34, NEQ, 0162, 0207, 0186, 0270
WP, 20, 2014103100, 03, NG08, 072, 193N, 1324E,  41,  999, XX,  34, NEQ, 0200, 0205, 0227, 0294
WP, 20, 2014103100, 03, NG08, 078, 193N, 1326E,  41,  997, XX,  34, NEQ, 0220, 0147, 0239, 0510
WP, 20, 2014103100, 03, NG08, 084, 196N, 1328E,  41,  999, XX,  34, NEQ, 0203, 0178, 0220, 0195
WP, 20, 2014103100, 03, NG08, 090, 199N, 1330E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG08, 096, 201N, 1334E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG08, 102, 202N, 1336E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG08, 108, 202N, 1335E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG08, 114, 201N, 1333E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG08, 120, 200N, 1330E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG08, 126, 198N, 1325E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG08, 132, 195N, 1319E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG08, 138, 191N, 1312E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG08, 144, 189N, 1307E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG08, 150, 186N, 1303E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG08, 156, 183N, 1302E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG08, 162, 181N, 1300E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG08, 168, 180N, 1298E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG08, 174, 182N, 1293E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG08, 180, 179N, 1289E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG09, 000, 139N, 1379E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG09, 006, 146N, 1376E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG09, 012, 158N, 1377E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG09, 018, 169N, 1373E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG09, 024, 180N, 1370E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG09, 030, 192N, 1370E,  32, 1000, XX,  34, NEQ, 0246, 0210, 0000, 0000
WP, 20, 2014103100, 03, NG09, 036, 203N, 1370E,  35, 1001, XX,  34, NEQ, 0218, 0425, 0000, 0000
WP, 20, 2014103100, 03, NG09, 042, 211N, 1370E,  36, 1000, XX,  34, NEQ, 0217, 0207, 0000, 0000
WP, 20, 2014103100, 03, NG09, 048, 220N, 1371E,  35, 1001, XX,  34, NEQ, 0193, 0281, 0000, 0000
WP, 20, 2014103100, 03, NG09, 054, 226N, 1374E,  37,  999, XX,  34, NEQ, 0222, 0181, 0000, 0000
WP, 20, 2014103100, 03, NG09, 060, 230N, 1381E,  36, 1000, XX,  34, NEQ, 0176, 0189, 0000, 0000
WP, 20, 2014103100, 03, NG09, 066, 235N, 1391E,  35,  998, XX,  34, NEQ, 0000, 0178, 0000, 0000
WP, 20, 2014103100, 03, NG09, 072, 240N, 1402E,  36,  999, XX,  34, NEQ, 0217, 0145, 0000, 0236
WP, 20, 2014103100, 03, NG09, 078, 249N, 1418E,  38,  999, XX,  34, NEQ, 0201, 0150, 0400, 0405
WP, 20, 2014103100, 03, NG09, 084, 258N, 1436E,  39, 1001, XX,  34, NEQ, 0202, 0251, 0410, 0234
WP, 20, 2014103100, 03, NG09, 090, 268N, 1453E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG09, 096, 280N, 1474E,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG09, 102, 290N, 1494E,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG09, 108, 298N, 1514E,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG09, 114, 305N, 1534E,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG09, 120, 307N, 1552E,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG09, 126, 307N, 1564E,   0, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG09, 132, 301N, 1566E,   0, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG09, 138, 298N, 1564E,   0, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG09, 144, 294N, 1558E,   0, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG09, 150, 292N, 1552E,   0, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG09, 156, 292N, 1540E,   0, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG09, 162, 300N, 1531E,   0, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG10, 000, 130N, 1351E,  35, 1000, XX,  34, NEQ, 0242, 0000, 0000, 0224
WP, 20, 2014103100, 03, NG10, 006, 130N, 1339E,  37,  996, XX,  34, NEQ, 0307, 0000, 0000, 0301
WP, 20, 2014103100, 03, NG10, 012, 134N, 1327E,  36,  997, XX,  34, NEQ, 0252, 0000, 0000, 0230
WP, 20, 2014103100, 03, NG10, 018, 139N, 1316E,  37,  995, XX,  34, NEQ, 0345, 0485, 0000, 0307
WP, 20, 2014103100, 03, NG10, 024, 144N, 1307E,  48,  995, XX,  34, NEQ, 0405, 0255, 0000, 0295
WP, 20, 2014103100, 03, NG10, 030, 150N, 1300E,  44,  993, XX,  34, NEQ, 0266, 0122, 0210, 0310
WP, 20, 2014103100, 03, NG10, 036, 158N, 1296E,  48,  993, XX,  34, NEQ, 0244, 0186, 0239, 0267
WP, 20, 2014103100, 03, NG10, 042, 168N, 1291E,  49,  991, XX,  34, NEQ, 0222, 0172, 0229, 0291
WP, 20, 2014103100, 03, NG10, 042, 168N, 1291E,  49,  991, XX,  50, NEQ, 0167, 0224, 0000, 0000
WP, 20, 2014103100, 03, NG10, 048, 177N, 1289E,  54,  990, XX,  34, NEQ, 0250, 0338, 0158, 0289
WP, 20, 2014103100, 03, NG10, 048, 177N, 1289E,  54,  990, XX,  50, NEQ, 0189, 0138, 0000, 0000
WP, 20, 2014103100, 03, NG10, 054, 187N, 1290E,  54,  988, XX,  34, NEQ, 0385, 0530, 0233, 0280
WP, 20, 2014103100, 03, NG10, 054, 187N, 1290E,  54,  988, XX,  50, NEQ, 0136, 0143, 0000, 0200
WP, 20, 2014103100, 03, NG10, 060, 196N, 1295E,  60,  987, XX,  34, NEQ, 0300, 0635, 0435, 0160
WP, 20, 2014103100, 03, NG10, 060, 196N, 1295E,  60,  987, XX,  50, NEQ, 0300, 0211, 0159, 0219
WP, 20, 2014103100, 03, NG10, 066, 206N, 1303E,  61,  986, XX,  34, NEQ, 0180, 0330, 0450, 0266
WP, 20, 2014103100, 03, NG10, 066, 206N, 1303E,  61,  986, XX,  50, NEQ, 0210, 0330, 0233, 0153
WP, 20, 2014103100, 03, NG10, 072, 217N, 1315E,  64,  986, XX,  34, NEQ, 0240, 0505, 0470, 0510
WP, 20, 2014103100, 03, NG10, 072, 217N, 1315E,  64,  986, XX,  50, NEQ, 0209, 0243, 0188, 0238
WP, 20, 2014103100, 03, NG10, 072, 217N, 1315E,  64,  986, XX,  64, NEQ, 0000, 0147, 0000, 0000
WP, 20, 2014103100, 03, NG10, 078, 229N, 1328E,  62,  985, XX,  34, NEQ, 0470, 0545, 0341, 0180
WP, 20, 2014103100, 03, NG10, 078, 229N, 1328E,  62,  985, XX,  50, NEQ, 0175, 0234, 0211, 0180
WP, 20, 2014103100, 03, NG10, 084, 241N, 1343E,  60,  988, XX,  34, NEQ, 0273, 0286, 0066, 0395
WP, 20, 2014103100, 03, NG10, 084, 241N, 1343E,  60,  988, XX,  50, NEQ, 0000, 0206, 0104, 0210
WP, 20, 2014103100, 03, NG10, 090, 253N, 1362E,   0,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG10, 096, 267N, 1383E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG10, 102, 283N, 1407E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG10, 108, 300N, 1431E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG10, 114, 318N, 1455E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG10, 120, 333N, 1483E,   0, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG10, 126, 348N, 1508E,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG10, 132, 361N, 1530E,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG10, 138, 375N, 1552E,   0, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG10, 144, 385N, 1575E,   0, 1016, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG10, 150, 383N, 1593E,   0, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG10, 156, 390N, 1613E,   0, 1020, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG10, 162, 398N, 1635E,   0, 1020, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG11, 000, 129N, 1368E,  34, 1002, XX,  34, NEQ, 0210, 0000, 0000, 0206
WP, 20, 2014103100, 03, NG11, 006, 130N, 1360E,  35,  998, XX,  34, NEQ, 0160, 0000, 0000, 0153
WP, 20, 2014103100, 03, NG11, 012, 131N, 1351E,  33,  999, XX,  34, NEQ, 0212, 0000, 0000, 0299
WP, 20, 2014103100, 03, NG11, 018, 136N, 1343E,  39,  996, XX,  34, NEQ, 0495, 0226, 0000, 0365
WP, 20, 2014103100, 03, NG11, 024, 143N, 1335E,  40,  997, XX,  34, NEQ, 0440, 0370, 0206, 0275
WP, 20, 2014103100, 03, NG11, 030, 150N, 1329E,  39,  994, XX,  34, NEQ, 0495, 0250, 0185, 0193
WP, 20, 2014103100, 03, NG11, 036, 157N, 1322E,  44,  994, XX,  34, NEQ, 0277, 0420, 0222, 0116
WP, 20, 2014103100, 03, NG11, 042, 161N, 1316E,  47,  991, XX,  34, NEQ, 0455, 0350, 0213, 0146
WP, 20, 2014103100, 03, NG11, 048, 169N, 1314E,  48,  991, XX,  34, NEQ, 0245, 0465, 0405, 0345
WP, 20, 2014103100, 03, NG11, 054, 176N, 1312E,  47,  988, XX,  34, NEQ, 0335, 0350, 0238, 0395
WP, 20, 2014103100, 03, NG11, 060, 183N, 1313E,  51,  988, XX,  34, NEQ, 0254, 0109, 0205, 0410
WP, 20, 2014103100, 03, NG11, 060, 183N, 1313E,  51,  988, XX,  50, NEQ, 0159, 0166, 0000, 0000
WP, 20, 2014103100, 03, NG11, 066, 189N, 1315E,  57,  985, XX,  34, NEQ, 0430, 0520, 0291, 0525
WP, 20, 2014103100, 03, NG11, 066, 189N, 1315E,  57,  985, XX,  50, NEQ, 0155, 0187, 0166, 0223
WP, 20, 2014103100, 03, NG11, 072, 194N, 1320E,  58,  986, XX,  34, NEQ, 0360, 0500, 0273, 0305
WP, 20, 2014103100, 03, NG11, 072, 194N, 1320E,  58,  986, XX,  50, NEQ, 0172, 0227, 0118, 0305
WP, 20, 2014103100, 03, NG11, 078, 200N, 1329E,  57,  984, XX,  34, NEQ, 0277, 0160, 0380, 0630
WP, 20, 2014103100, 03, NG11, 078, 200N, 1329E,  57,  984, XX,  50, NEQ, 0000, 0235, 0215, 0139
WP, 20, 2014103100, 03, NG11, 084, 208N, 1337E,  59,  985, XX,  34, NEQ, 0113, 0495, 0200, 0220
WP, 20, 2014103100, 03, NG11, 084, 208N, 1337E,  59,  985, XX,  50, NEQ, 0140, 0207, 0186, 0220
WP, 20, 2014103100, 03, NG11, 090, 217N, 1345E,   0,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG11, 096, 226N, 1354E,   0,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG11, 102, 235N, 1361E,   0,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG11, 108, 244N, 1368E,   0,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG11, 114, 256N, 1375E,   0,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG11, 120, 268N, 1381E,   0,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG11, 126, 280N, 1389E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG11, 132, 292N, 1397E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG11, 138, 303N, 1406E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG11, 144, 317N, 1419E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG11, 150, 331N, 1433E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG11, 156, 346N, 1449E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG11, 162, 364N, 1469E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG11, 168, 382N, 1495E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG11, 174, 399N, 1527E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG11, 180, 412N, 1561E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG12, 000, 119N, 1369E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG12, 006, 120N, 1352E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG12, 012, 119N, 1341E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG12, 018, 120N, 1331E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG12, 024, 127N, 1322E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG12, 030, 131N, 1317E,  34,  998, XX,  34, NEQ, 0000, 0198, 0000, 0000
WP, 20, 2014103100, 03, NG12, 036, 140N, 1310E,  31,  999, XX,  34, NEQ, 0188, 0252, 0000, 0000
WP, 20, 2014103100, 03, NG12, 042, 148N, 1303E,  37,  997, XX,  34, NEQ, 0170, 0236, 0000, 0000
WP, 20, 2014103100, 03, NG12, 048, 157N, 1297E,  38,  997, XX,  34, NEQ, 0285, 0390, 0000, 0166
WP, 20, 2014103100, 03, NG12, 054, 167N, 1294E,  42,  995, XX,  34, NEQ, 0229, 0229, 0150, 0219
WP, 20, 2014103100, 03, NG12, 060, 173N, 1290E,  43,  995, XX,  34, NEQ, 0214, 0277, 0250, 0330
WP, 20, 2014103100, 03, NG12, 066, 179N, 1287E,  48,  993, XX,  34, NEQ, 0242, 0320, 0223, 0635
WP, 20, 2014103100, 03, NG12, 072, 184N, 1290E,  52,  993, XX,  34, NEQ, 0244, 0224, 0222, 0600
WP, 20, 2014103100, 03, NG12, 072, 184N, 1290E,  52,  993, XX,  50, NEQ, 0000, 0000, 0000, 0197
WP, 20, 2014103100, 03, NG12, 078, 188N, 1293E,  54,  991, XX,  34, NEQ, 0237, 0460, 0108, 0485
WP, 20, 2014103100, 03, NG12, 078, 188N, 1293E,  54,  991, XX,  50, NEQ, 0000, 0163, 0000, 0218
WP, 20, 2014103100, 03, NG12, 084, 192N, 1297E,  54,  992, XX,  34, NEQ, 0200, 0267, 0213, 0540
WP, 20, 2014103100, 03, NG12, 084, 192N, 1297E,  54,  992, XX,  50, NEQ, 0173, 0000, 0158, 0203
WP, 20, 2014103100, 03, NG12, 090, 196N, 1300E,   0,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG12, 096, 199N, 1302E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG12, 102, 205N, 1300E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG12, 108, 209N, 1295E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG12, 114, 212N, 1287E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG12, 120, 217N, 1280E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG12, 126, 224N, 1271E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG12, 132, 231N, 1262E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG12, 138, 239N, 1255E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG12, 144, 247N, 1252E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG12, 150, 255N, 1252E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG12, 156, 263N, 1254E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG12, 162, 274N, 1257E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG12, 168, 288N, 1265E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG12, 174, 302N, 1280E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG12, 180, 321N, 1299E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG13, 000, 120N, 1377E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG13, 006, 120N, 1359E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG13, 012, 118N, 1340E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG13, 018, 116N, 1320E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG13, 024, 126N, 1313E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG13, 030, 128N, 1307E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG13, 036, 135N, 1295E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG13, 042, 139N, 1285E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG13, 048, 144N, 1274E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG13, 054, 149N, 1268E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0212
WP, 20, 2014103100, 03, NG13, 060, 151N, 1261E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0202
WP, 20, 2014103100, 03, NG13, 066, 157N, 1255E,  35,  999, XX,  34, NEQ, 0000, 0000, 0000, 0172
WP, 20, 2014103100, 03, NG13, 072, 159N, 1251E,  39,  999, XX,  34, NEQ, 0142, 0191, 0000, 0325
WP, 20, 2014103100, 03, NG13, 078, 162N, 1251E,  38,  997, XX,  34, NEQ, 0208, 0222, 0199, 0540
WP, 20, 2014103100, 03, NG13, 084, 164N, 1253E,  47,  998, XX,  34, NEQ, 0292, 0161, 0152, 0400
WP, 20, 2014103100, 03, NG13, 090, 167N, 1255E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG13, 096, 171N, 1254E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 20, 2014103100, 03, NG13, 102, 173N, 1254E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
