WP, 19, 2013092100, 03, HWRF, 000, 183N, 1451E,  25,  999, XX,  34, NEQ, 0330, 0351, 0000, 0000,    0,    0, 108
WP, 19, 2013092118, 03, HWRF, 114, 336N, 1437E,  98,  950, XX,  34, NEQ, 0209, 0220, 0209, 0230,    0,    0,  41
WP, 19, 2013092118, 03, HWRF, 114, 336N, 1437E,  98,  950, XX,  50, NEQ, 0108, 0116, 0118, 0120,    0,    0,  41
WP, 19, 2013092118, 03, HWRF, 114, 336N, 1437E,  98,  950, XX,  64, NEQ, 0071, 0076, 0066, 0071,    0,    0,  41
WP, 19, 2013092118, 03, HWRF, 120, 360N, 1456E,  96,  954, XX,  34, NEQ, 0265, 0268, 0254, 0228,    0,    0,  32
WP, 19, 2013092118, 03, HWRF, 120, 360N, 1456E,  96,  954, XX,  50, NEQ, 0118, 0124, 0116, 0120,    0,    0,  32
WP, 19, 2013092118, 03, HWRF, 120, 360N, 1456E,  96,  954, XX,  64, NEQ, 0086, 0087, 0070, 0069,    0,    0,  32
WP, 19, 2013092118, 03, HWRF, 126, 390N, 1480E,  81,  960, XX,  34, NEQ, 0259, 0265, 0214, 0191,    0,    0,  32
WP, 19, 2013092118, 03, HWRF, 126, 390N, 1480E,  81,  960, XX,  50, NEQ, 0125, 0149, 0116, 0109,    0,    0,  32
WP, 19, 2013092118, 03, HWRF, 126, 390N, 1480E,  81,  960, XX,  64, NEQ, 0074, 0097, 0085, 0063,    0,    0,  32
WP, 19, 2013092200, 03, HWRF, 000, 212N, 1431E,  49,  984, XX,  34, NEQ, 0350, 0351, 0110, 0240,    0,    0, 102
WP, 19, 2013092200, 03, HWRF, 000, 212N, 1431E,  49,  984, XX,  50, NEQ, 0000, 0000, 0000, 0172,    0,    0, 102
WP, 19, 2013092200, 03, HWRF, 006, 219N, 1418E,  51,  981, XX,  34, NEQ, 0298, 0297, 0150, 0196,    0,    0, 107
WP, 19, 2013092200, 03, HWRF, 006, 219N, 1418E,  51,  981, XX,  50, NEQ, 0000, 0000, 0000, 0117,    0,    0, 107
WP, 19, 2013092200, 03, HWRF, 012, 217N, 1419E,  62,  981, XX,  34, NEQ, 0312, 0129, 0158, 0282,    0,    0,  47
WP, 19, 2013092200, 03, HWRF, 012, 217N, 1419E,  62,  981, XX,  50, NEQ, 0047, 0071, 0055, 0000,    0,    0,  47
WP, 19, 2013092200, 03, HWRF, 018, 228N, 1417E,  64,  978, XX,  34, NEQ, 0183, 0199, 0132, 0287,    0,    0,  72
WP, 19, 2013092200, 03, HWRF, 018, 228N, 1417E,  64,  978, XX,  50, NEQ, 0099, 0095, 0000, 0000,    0,    0,  72
WP, 19, 2013092200, 03, HWRF, 024, 238N, 1414E,  52,  979, XX,  34, NEQ, 0312, 0205, 0143, 0272,    0,    0,  86
WP, 19, 2013092200, 03, HWRF, 024, 238N, 1414E,  52,  979, XX,  50, NEQ, 0122, 0000, 0000, 0000,    0,    0,  86
WP, 19, 2013092200, 03, HWRF, 030, 245N, 1410E,  59,  975, XX,  34, NEQ, 0351, 0200, 0125, 0284,    0,    0,  71
WP, 19, 2013092200, 03, HWRF, 030, 245N, 1410E,  59,  975, XX,  50, NEQ, 0111, 0104, 0000, 0105,    0,    0,  71
WP, 19, 2013092200, 03, HWRF, 036, 246N, 1404E,  59,  975, XX,  34, NEQ, 0351, 0210, 0126, 0289,    0,    0,  82
WP, 19, 2013092200, 03, HWRF, 036, 246N, 1404E,  59,  975, XX,  50, NEQ, 0000, 0000, 0000, 0111,    0,    0,  82
WP, 19, 2013092200, 03, HWRF, 042, 252N, 1401E,  48,  972, XX,  34, NEQ, 0273, 0210, 0168, 0263,    0,    0, 101
WP, 19, 2013092200, 03, HWRF, 048, 256N, 1394E,  53,  974, XX,  34, NEQ, 0256, 0206, 0168, 0254,    0,    0,  38
WP, 19, 2013092200, 03, HWRF, 048, 256N, 1394E,  53,  974, XX,  50, NEQ, 0000, 0000, 0000, 0060,    0,    0,  38
WP, 19, 2013092200, 03, HWRF, 054, 258N, 1387E,  52,  970, XX,  34, NEQ, 0169, 0153, 0105, 0204,    0,    0,  29
WP, 19, 2013092200, 03, HWRF, 054, 258N, 1387E,  52,  970, XX,  50, NEQ, 0000, 0052, 0000, 0035,    0,    0,  29
WP, 19, 2013092200, 03, HWRF, 060, 262N, 1382E,  58,  967, XX,  34, NEQ, 0162, 0182, 0104, 0169,    0,    0,  40
WP, 19, 2013092200, 03, HWRF, 060, 262N, 1382E,  58,  967, XX,  50, NEQ, 0074, 0000, 0027, 0063,    0,    0,  40
WP, 19, 2013092200, 03, HWRF, 066, 267N, 1378E,  63,  964, XX,  34, NEQ, 0146, 0146, 0131, 0139,    0,    0,  46
WP, 19, 2013092200, 03, HWRF, 066, 267N, 1378E,  63,  964, XX,  50, NEQ, 0084, 0067, 0061, 0063,    0,    0,  46
WP, 19, 2013092200, 03, HWRF, 072, 272N, 1377E,  70,  962, XX,  34, NEQ, 0140, 0149, 0123, 0130,    0,    0,  44
WP, 19, 2013092200, 03, HWRF, 072, 272N, 1377E,  70,  962, XX,  50, NEQ, 0086, 0074, 0059, 0072,    0,    0,  44
WP, 19, 2013092200, 03, HWRF, 072, 272N, 1377E,  70,  962, XX,  64, NEQ, 0000, 0053, 0041, 0000,    0,    0,  44
WP, 19, 2013092200, 03, HWRF, 078, 279N, 1380E,  78,  955, XX,  34, NEQ, 0131, 0136, 0127, 0136,    0,    0,  38
WP, 19, 2013092200, 03, HWRF, 078, 279N, 1380E,  78,  955, XX,  50, NEQ, 0069, 0075, 0066, 0065,    0,    0,  38
WP, 19, 2013092200, 03, HWRF, 078, 279N, 1380E,  78,  955, XX,  64, NEQ, 0052, 0056, 0050, 0046,    0,    0,  38
WP, 19, 2013092200, 03, HWRF, 084, 285N, 1386E,  85,  951, XX,  34, NEQ, 0128, 0144, 0171, 0176,    0,    0,  35
WP, 19, 2013092200, 03, HWRF, 084, 285N, 1386E,  85,  951, XX,  50, NEQ, 0072, 0074, 0068, 0068,    0,    0,  35
WP, 19, 2013092200, 03, HWRF, 084, 285N, 1386E,  85,  951, XX,  64, NEQ, 0050, 0057, 0050, 0049,    0,    0,  35
WP, 19, 2013092200, 03, HWRF, 090, 293N, 1395E,  88,  950, XX,  34, NEQ, 0130, 0155, 0169, 0166,    0,    0,  30
WP, 19, 2013092200, 03, HWRF, 090, 293N, 1395E,  88,  950, XX,  50, NEQ, 0073, 0080, 0073, 0075,    0,    0,  30
WP, 19, 2013092200, 03, HWRF, 090, 293N, 1395E,  88,  950, XX,  64, NEQ, 0050, 0059, 0045, 0049,    0,    0,  30
WP, 19, 2013092200, 03, HWRF, 096, 301N, 1407E,  91,  949, XX,  34, NEQ, 0145, 0153, 0159, 0156,    0,    0,  32
WP, 19, 2013092200, 03, HWRF, 096, 301N, 1407E,  91,  949, XX,  50, NEQ, 0076, 0080, 0072, 0073,    0,    0,  32
WP, 19, 2013092200, 03, HWRF, 096, 301N, 1407E,  91,  949, XX,  64, NEQ, 0051, 0054, 0059, 0054,    0,    0,  32
WP, 19, 2013092200, 03, HWRF, 102, 311N, 1421E,  85,  949, XX,  34, NEQ, 0260, 0161, 0172, 0265,    0,    0,  28
WP, 19, 2013092200, 03, HWRF, 102, 311N, 1421E,  85,  949, XX,  50, NEQ, 0077, 0085, 0074, 0072,    0,    0,  28
WP, 19, 2013092200, 03, HWRF, 102, 311N, 1421E,  85,  949, XX,  64, NEQ, 0052, 0056, 0056, 0050,    0,    0,  28
WP, 19, 2013092200, 03, HWRF, 108, 322N, 1437E,  89,  950, XX,  34, NEQ, 0225, 0171, 0209, 0270,    0,    0,  34
WP, 19, 2013092200, 03, HWRF, 108, 322N, 1437E,  89,  950, XX,  50, NEQ, 0083, 0088, 0104, 0108,    0,    0,  34
WP, 19, 2013092200, 03, HWRF, 108, 322N, 1437E,  89,  950, XX,  64, NEQ, 0054, 0061, 0062, 0063,    0,    0,  34
WP, 19, 2013092200, 03, HWRF, 114, 334N, 1453E,  90,  947, XX,  34, NEQ, 0239, 0180, 0253, 0262,    0,    0,  26
WP, 19, 2013092200, 03, HWRF, 114, 334N, 1453E,  90,  947, XX,  50, NEQ, 0089, 0094, 0101, 0113,    0,    0,  26
WP, 19, 2013092200, 03, HWRF, 114, 334N, 1453E,  90,  947, XX,  64, NEQ, 0058, 0060, 0060, 0060,    0,    0,  26
WP, 19, 2013092200, 03, HWRF, 120, 349N, 1470E,  89,  948, XX,  34, NEQ, 0274, 0183, 0259, 0263,    0,    0,  28
WP, 19, 2013092200, 03, HWRF, 120, 349N, 1470E,  89,  948, XX,  50, NEQ, 0088, 0097, 0104, 0117,    0,    0,  28
WP, 19, 2013092200, 03, HWRF, 120, 349N, 1470E,  89,  948, XX,  64, NEQ, 0060, 0062, 0061, 0065,    0,    0,  28
WP, 19, 2013092200, 03, HWRF, 126, 366N, 1485E,  84,  953, XX,  34, NEQ, 0258, 0184, 0232, 0238,    0,    0,  38
WP, 19, 2013092200, 03, HWRF, 126, 366N, 1485E,  84,  953, XX,  50, NEQ, 0089, 0097, 0104, 0114,    0,    0,  38
WP, 19, 2013092200, 03, HWRF, 126, 366N, 1485E,  84,  953, XX,  64, NEQ, 0062, 0065, 0062, 0069,    0,    0,  38
WP, 19, 2013092206, 03, HWRF, 000, 221N, 1427E,  49,  983, XX,  34, NEQ, 0312, 0326, 0160, 0217,    0,    0, 108
WP, 19, 2013092206, 03, HWRF, 006, 219N, 1424E,  55,  983, XX,  34, NEQ, 0335, 0262, 0147, 0288,    0,    0,  71
WP, 19, 2013092206, 03, HWRF, 006, 219N, 1424E,  55,  983, XX,  50, NEQ, 0000, 0074, 0000, 0000,    0,    0,  71
WP, 19, 2013092206, 03, HWRF, 012, 236N, 1419E,  57,  981, XX,  34, NEQ, 0175, 0207, 0156, 0227,    0,    0,  64
WP, 19, 2013092206, 03, HWRF, 012, 236N, 1419E,  57,  981, XX,  50, NEQ, 0072, 0122, 0000, 0000,    0,    0,  64
WP, 19, 2013092206, 03, HWRF, 018, 233N, 1411E,  48,  981, XX,  34, NEQ, 0340, 0204, 0168, 0300,    0,    0,  86
WP, 19, 2013092206, 03, HWRF, 018, 233N, 1411E,  48,  981, XX,  50, NEQ, 0171, 0000, 0000, 0000,    0,    0,  86
WP, 19, 2013092206, 03, HWRF, 024, 242N, 1411E,  61,  977, XX,  34, NEQ, 0350, 0206, 0124, 0304,    0,    0,  97
WP, 19, 2013092206, 03, HWRF, 024, 242N, 1411E,  61,  977, XX,  50, NEQ, 0143, 0110, 0000, 0132,    0,    0,  97
WP, 19, 2013092206, 03, HWRF, 030, 248N, 1406E,  56,  977, XX,  34, NEQ, 0351, 0229, 0161, 0279,    0,    0,  71
WP, 19, 2013092206, 03, HWRF, 030, 248N, 1406E,  56,  977, XX,  50, NEQ, 0125, 0000, 0000, 0083,    0,    0,  71
WP, 19, 2013092206, 03, HWRF, 036, 253N, 1405E,  51,  974, XX,  34, NEQ, 0351, 0231, 0153, 0267,    0,    0,  53
WP, 19, 2013092206, 03, HWRF, 036, 253N, 1405E,  51,  974, XX,  50, NEQ, 0105, 0114, 0000, 0053,    0,    0,  53
WP, 19, 2013092206, 03, HWRF, 042, 258N, 1401E,  60,  975, XX,  34, NEQ, 0337, 0216, 0166, 0261,    0,    0,  72
WP, 19, 2013092206, 03, HWRF, 042, 258N, 1401E,  60,  975, XX,  50, NEQ, 0144, 0000, 0000, 0112,    0,    0,  72
WP, 19, 2013092206, 03, HWRF, 048, 262N, 1395E,  59,  970, XX,  34, NEQ, 0241, 0148, 0143, 0253,    0,    0,  77
WP, 19, 2013092206, 03, HWRF, 048, 262N, 1395E,  59,  970, XX,  50, NEQ, 0106, 0059, 0000, 0106,    0,    0,  77
WP, 19, 2013092206, 03, HWRF, 054, 267N, 1387E,  59,  968, XX,  34, NEQ, 0182, 0147, 0131, 0203,    0,    0,  55
WP, 19, 2013092206, 03, HWRF, 054, 267N, 1387E,  59,  968, XX,  50, NEQ, 0096, 0000, 0058, 0091,    0,    0,  55
WP, 19, 2013092206, 03, HWRF, 060, 273N, 1381E,  62,  965, XX,  34, NEQ, 0156, 0161, 0130, 0153,    0,    0,  40
WP, 19, 2013092206, 03, HWRF, 060, 273N, 1381E,  62,  965, XX,  50, NEQ, 0072, 0086, 0043, 0088,    0,    0,  40
WP, 19, 2013092206, 03, HWRF, 066, 278N, 1380E,  69,  963, XX,  34, NEQ, 0155, 0158, 0150, 0173,    0,    0,  52
WP, 19, 2013092206, 03, HWRF, 066, 278N, 1380E,  69,  963, XX,  50, NEQ, 0074, 0069, 0063, 0076,    0,    0,  52
WP, 19, 2013092206, 03, HWRF, 066, 278N, 1380E,  69,  963, XX,  64, NEQ, 0058, 0000, 0051, 0049,    0,    0,  52
WP, 19, 2013092206, 03, HWRF, 072, 284N, 1383E,  74,  959, XX,  34, NEQ, 0158, 0160, 0159, 0178,    0,    0,  39
WP, 19, 2013092206, 03, HWRF, 072, 284N, 1383E,  74,  959, XX,  50, NEQ, 0079, 0082, 0070, 0067,    0,    0,  39
WP, 19, 2013092206, 03, HWRF, 072, 284N, 1383E,  74,  959, XX,  64, NEQ, 0053, 0058, 0055, 0051,    0,    0,  39
WP, 19, 2013092206, 03, HWRF, 078, 291N, 1391E,  76,  957, XX,  34, NEQ, 0162, 0163, 0186, 0188,    0,    0,  38
WP, 19, 2013092206, 03, HWRF, 078, 291N, 1391E,  76,  957, XX,  50, NEQ, 0083, 0082, 0080, 0080,    0,    0,  38
WP, 19, 2013092206, 03, HWRF, 078, 291N, 1391E,  76,  957, XX,  64, NEQ, 0063, 0062, 0056, 0051,    0,    0,  38
WP, 19, 2013092206, 03, HWRF, 084, 300N, 1402E,  82,  953, XX,  34, NEQ, 0147, 0155, 0173, 0177,    0,    0,  42
WP, 19, 2013092206, 03, HWRF, 084, 300N, 1402E,  82,  953, XX,  50, NEQ, 0080, 0082, 0074, 0079,    0,    0,  42
WP, 19, 2013092206, 03, HWRF, 084, 300N, 1402E,  82,  953, XX,  64, NEQ, 0060, 0060, 0057, 0057,    0,    0,  42
WP, 19, 2013092206, 03, HWRF, 090, 310N, 1415E,  87,  953, XX,  34, NEQ, 0135, 0148, 0156, 0351,    0,    0,  34
WP, 19, 2013092206, 03, HWRF, 090, 310N, 1415E,  87,  953, XX,  50, NEQ, 0078, 0084, 0073, 0075,    0,    0,  34
WP, 19, 2013092206, 03, HWRF, 090, 310N, 1415E,  87,  953, XX,  64, NEQ, 0055, 0061, 0055, 0054,    0,    0,  34
WP, 19, 2013092206, 03, HWRF, 096, 319N, 1429E,  91,  955, XX,  34, NEQ, 0235, 0155, 0191, 0245,    0,    0,  48
WP, 19, 2013092206, 03, HWRF, 096, 319N, 1429E,  91,  955, XX,  50, NEQ, 0078, 0088, 0086, 0088,    0,    0,  48
WP, 19, 2013092206, 03, HWRF, 096, 319N, 1429E,  91,  955, XX,  64, NEQ, 0055, 0059, 0059, 0059,    0,    0,  48
WP, 19, 2013092206, 03, HWRF, 102, 330N, 1445E,  84,  958, XX,  34, NEQ, 0351, 0177, 0230, 0278,    0,    0,  46
WP, 19, 2013092206, 03, HWRF, 102, 330N, 1445E,  84,  958, XX,  50, NEQ, 0076, 0081, 0113, 0113,    0,    0,  46
WP, 19, 2013092206, 03, HWRF, 102, 330N, 1445E,  84,  958, XX,  64, NEQ, 0055, 0056, 0057, 0061,    0,    0,  46
WP, 19, 2013092206, 03, HWRF, 108, 344N, 1462E,  80,  959, XX,  34, NEQ, 0284, 0183, 0261, 0268,    0,    0,  27
WP, 19, 2013092206, 03, HWRF, 108, 344N, 1462E,  80,  959, XX,  50, NEQ, 0076, 0082, 0104, 0103,    0,    0,  27
WP, 19, 2013092206, 03, HWRF, 108, 344N, 1462E,  80,  959, XX,  64, NEQ, 0044, 0044, 0053, 0052,    0,    0,  27
WP, 19, 2013092206, 03, HWRF, 114, 358N, 1478E,  78,  964, XX,  34, NEQ, 0350, 0209, 0238, 0239,    0,    0,  32
WP, 19, 2013092206, 03, HWRF, 114, 358N, 1478E,  78,  964, XX,  50, NEQ, 0075, 0081, 0098, 0110,    0,    0,  32
WP, 19, 2013092206, 03, HWRF, 114, 358N, 1478E,  78,  964, XX,  64, NEQ, 0000, 0000, 0058, 0062,    0,    0,  32
WP, 19, 2013092206, 03, HWRF, 120, 379N, 1490E,  74,  970, XX,  34, NEQ, 0265, 0213, 0196, 0203,    0,    0,  18
WP, 19, 2013092206, 03, HWRF, 120, 379N, 1490E,  74,  970, XX,  50, NEQ, 0094, 0098, 0091, 0091,    0,    0,  18
WP, 19, 2013092206, 03, HWRF, 120, 379N, 1490E,  74,  970, XX,  64, NEQ, 0000, 0000, 0031, 0052,    0,    0,  18
WP, 19, 2013092206, 03, HWRF, 126, 398N, 1504E,  68,  977, XX,  34, NEQ, 0241, 0200, 0179, 0197,    0,    0,  26
WP, 19, 2013092206, 03, HWRF, 126, 398N, 1504E,  68,  977, XX,  50, NEQ, 0129, 0108, 0067, 0105,    0,    0,  26
WP, 19, 2013092206, 03, HWRF, 126, 398N, 1504E,  68,  977, XX,  64, NEQ, 0000, 0000, 0032, 0037,    0,    0,  26
WP, 19, 2013092212, 03, HWRF, 000, 227N, 1421E,  47,  983, XX,  34, NEQ, 0312, 0245, 0142, 0261,    0,    0,  68
WP, 19, 2013092212, 03, HWRF, 006, 237N, 1414E,  53,  982, XX,  34, NEQ, 0207, 0193, 0141, 0202,    0,    0,  63
WP, 19, 2013092212, 03, HWRF, 006, 237N, 1414E,  53,  982, XX,  50, NEQ, 0070, 0000, 0000, 0067,    0,    0,  63
WP, 19, 2013092212, 03, HWRF, 012, 235N, 1409E,  49,  983, XX,  34, NEQ, 0253, 0178, 0188, 0252,    0,    0,  76
WP, 19, 2013092212, 03, HWRF, 012, 235N, 1409E,  49,  983, XX,  50, NEQ, 0120, 0000, 0000, 0000,    0,    0,  76
WP, 19, 2013092212, 03, HWRF, 018, 244N, 1405E,  58,  978, XX,  34, NEQ, 0350, 0200, 0185, 0272,    0,    0,  50
WP, 19, 2013092212, 03, HWRF, 018, 244N, 1405E,  58,  978, XX,  50, NEQ, 0076, 0141, 0000, 0059,    0,    0,  50
WP, 19, 2013092212, 03, HWRF, 024, 243N, 1407E,  55,  979, XX,  34, NEQ, 0351, 0170, 0136, 0282,    0,    0,  88
WP, 19, 2013092212, 03, HWRF, 024, 243N, 1407E,  55,  979, XX,  50, NEQ, 0103, 0082, 0000, 0086,    0,    0,  88
WP, 19, 2013092212, 03, HWRF, 030, 247N, 1401E,  62,  974, XX,  34, NEQ, 0257, 0190, 0139, 0243,    0,    0,  65
WP, 19, 2013092212, 03, HWRF, 030, 247N, 1401E,  62,  974, XX,  50, NEQ, 0119, 0091, 0000, 0090,    0,    0,  65
WP, 19, 2013092212, 03, HWRF, 036, 251N, 1396E,  64,  973, XX,  34, NEQ, 0279, 0181, 0146, 0268,    0,    0,  71
WP, 19, 2013092212, 03, HWRF, 036, 251N, 1396E,  64,  973, XX,  50, NEQ, 0113, 0000, 0044, 0110,    0,    0,  71
WP, 19, 2013092212, 03, HWRF, 036, 251N, 1396E,  64,  973, XX,  64, NEQ, 0000, 0000, 0000, 0073,    0,    0,  71
WP, 19, 2013092212, 03, HWRF, 042, 256N, 1388E,  58,  971, XX,  34, NEQ, 0238, 0172, 0130, 0227,    0,    0,  76
WP, 19, 2013092212, 03, HWRF, 042, 256N, 1388E,  58,  971, XX,  50, NEQ, 0090, 0000, 0000, 0090,    0,    0,  76
WP, 19, 2013092212, 03, HWRF, 048, 259N, 1381E,  61,  972, XX,  34, NEQ, 0177, 0159, 0126, 0186,    0,    0,  66
WP, 19, 2013092212, 03, HWRF, 048, 259N, 1381E,  61,  972, XX,  50, NEQ, 0097, 0087, 0037, 0084,    0,    0,  66
WP, 19, 2013092212, 03, HWRF, 054, 263N, 1377E,  66,  967, XX,  34, NEQ, 0179, 0148, 0133, 0167,    0,    0,  53
WP, 19, 2013092212, 03, HWRF, 054, 263N, 1377E,  66,  967, XX,  50, NEQ, 0099, 0083, 0066, 0088,    0,    0,  53
WP, 19, 2013092212, 03, HWRF, 054, 263N, 1377E,  66,  967, XX,  64, NEQ, 0000, 0000, 0054, 0054,    0,    0,  53
WP, 19, 2013092212, 03, HWRF, 060, 270N, 1374E,  72,  963, XX,  34, NEQ, 0157, 0164, 0130, 0142,    0,    0,  39
WP, 19, 2013092212, 03, HWRF, 060, 270N, 1374E,  72,  963, XX,  50, NEQ, 0084, 0069, 0070, 0078,    0,    0,  39
WP, 19, 2013092212, 03, HWRF, 060, 270N, 1374E,  72,  963, XX,  64, NEQ, 0051, 0054, 0053, 0059,    0,    0,  39
WP, 19, 2013092212, 03, HWRF, 066, 277N, 1374E,  78,  958, XX,  34, NEQ, 0145, 0160, 0131, 0139,    0,    0,  47
WP, 19, 2013092212, 03, HWRF, 066, 277N, 1374E,  78,  958, XX,  50, NEQ, 0078, 0077, 0066, 0070,    0,    0,  47
WP, 19, 2013092212, 03, HWRF, 066, 277N, 1374E,  78,  958, XX,  64, NEQ, 0063, 0061, 0049, 0054,    0,    0,  47
WP, 19, 2013092212, 03, HWRF, 072, 284N, 1379E,  78,  958, XX,  34, NEQ, 0161, 0168, 0150, 0163,    0,    0,  53
WP, 19, 2013092212, 03, HWRF, 072, 284N, 1379E,  78,  958, XX,  50, NEQ, 0090, 0092, 0073, 0073,    0,    0,  53
WP, 19, 2013092212, 03, HWRF, 072, 284N, 1379E,  78,  958, XX,  64, NEQ, 0067, 0069, 0063, 0047,    0,    0,  53
WP, 19, 2013092212, 03, HWRF, 078, 292N, 1388E,  82,  956, XX,  34, NEQ, 0153, 0164, 0169, 0177,    0,    0,  47
WP, 19, 2013092212, 03, HWRF, 078, 292N, 1388E,  82,  956, XX,  50, NEQ, 0081, 0089, 0076, 0068,    0,    0,  47
WP, 19, 2013092212, 03, HWRF, 078, 292N, 1388E,  82,  956, XX,  64, NEQ, 0057, 0059, 0055, 0049,    0,    0,  47
WP, 19, 2013092212, 03, HWRF, 084, 301N, 1402E,  79,  957, XX,  34, NEQ, 0149, 0170, 0179, 0351,    0,    0,  39
WP, 19, 2013092212, 03, HWRF, 084, 301N, 1402E,  79,  957, XX,  50, NEQ, 0082, 0093, 0080, 0072,    0,    0,  39
WP, 19, 2013092212, 03, HWRF, 084, 301N, 1402E,  79,  957, XX,  64, NEQ, 0058, 0064, 0056, 0053,    0,    0,  39
WP, 19, 2013092212, 03, HWRF, 090, 313N, 1418E,  78,  958, XX,  34, NEQ, 0152, 0189, 0178, 0238,    0,    0,  28
WP, 19, 2013092212, 03, HWRF, 090, 313N, 1418E,  78,  958, XX,  50, NEQ, 0084, 0094, 0078, 0072,    0,    0,  28
WP, 19, 2013092212, 03, HWRF, 090, 313N, 1418E,  78,  958, XX,  64, NEQ, 0055, 0064, 0048, 0048,    0,    0,  28
WP, 19, 2013092212, 03, HWRF, 096, 324N, 1436E,  85,  960, XX,  34, NEQ, 0230, 0193, 0210, 0258,    0,    0,  40
WP, 19, 2013092212, 03, HWRF, 096, 324N, 1436E,  85,  960, XX,  50, NEQ, 0088, 0092, 0104, 0111,    0,    0,  40
WP, 19, 2013092212, 03, HWRF, 096, 324N, 1436E,  85,  960, XX,  64, NEQ, 0058, 0062, 0050, 0049,    0,    0,  40
WP, 19, 2013092212, 03, HWRF, 102, 336N, 1453E,  81,  960, XX,  34, NEQ, 0244, 0190, 0248, 0247,    0,    0,  41
WP, 19, 2013092212, 03, HWRF, 102, 336N, 1453E,  81,  960, XX,  50, NEQ, 0081, 0085, 0101, 0104,    0,    0,  41
WP, 19, 2013092212, 03, HWRF, 102, 336N, 1453E,  81,  960, XX,  64, NEQ, 0056, 0056, 0058, 0054,    0,    0,  41
WP, 19, 2013092212, 03, HWRF, 108, 349N, 1471E,  68,  966, XX,  34, NEQ, 0245, 0171, 0204, 0217,    0,    0,  47
WP, 19, 2013092212, 03, HWRF, 108, 349N, 1471E,  68,  966, XX,  50, NEQ, 0092, 0081, 0094, 0099,    0,    0,  47
WP, 19, 2013092212, 03, HWRF, 108, 349N, 1471E,  68,  966, XX,  64, NEQ, 0000, 0000, 0054, 0058,    0,    0,  47
WP, 19, 2013092212, 03, HWRF, 114, 362N, 1486E,  61,  975, XX,  34, NEQ, 0237, 0169, 0182, 0197,    0,    0,  47
WP, 19, 2013092212, 03, HWRF, 114, 362N, 1486E,  61,  975, XX,  50, NEQ, 0064, 0084, 0084, 0099,    0,    0,  47
WP, 19, 2013092212, 03, HWRF, 120, 376N, 1496E,  59,  983, XX,  34, NEQ, 0211, 0166, 0179, 0188,    0,    0,  58
WP, 19, 2013092212, 03, HWRF, 120, 376N, 1496E,  59,  983, XX,  50, NEQ, 0071, 0079, 0063, 0064,    0,    0,  58
WP, 19, 2013092212, 03, HWRF, 126, 388N, 1501E,  50,  989, XX,  34, NEQ, 0208, 0181, 0154, 0181,    0,    0,  51
WP, 19, 2013092218, 03, HWRF, 000, 232N, 1416E,  48,  984, XX,  34, NEQ, 0251, 0202, 0202, 0246,    0,    0,  57
WP, 19, 2013092218, 03, HWRF, 006, 229N, 1406E,  46,  983, XX,  34, NEQ, 0239, 0224, 0157, 0239,    0,    0,  81
WP, 19, 2013092218, 03, HWRF, 006, 229N, 1406E,  46,  983, XX,  50, NEQ, 0151, 0000, 0000, 0000,    0,    0,  81
WP, 19, 2013092218, 03, HWRF, 012, 240N, 1408E,  50,  980, XX,  34, NEQ, 0351, 0178, 0171, 0338,    0,    0, 106
WP, 19, 2013092218, 03, HWRF, 018, 243N, 1403E,  65,  980, XX,  34, NEQ, 0350, 0181, 0137, 0308,    0,    0, 106
WP, 19, 2013092218, 03, HWRF, 018, 243N, 1403E,  65,  980, XX,  50, NEQ, 0127, 0000, 0000, 0117,    0,    0, 106
WP, 19, 2013092218, 03, HWRF, 018, 243N, 1403E,  65,  980, XX,  64, NEQ, 0107, 0000, 0000, 0000,    0,    0, 106
WP, 19, 2013092218, 03, HWRF, 024, 246N, 1395E,  61,  976, XX,  34, NEQ, 0293, 0227, 0139, 0270,    0,    0,  95
WP, 19, 2013092218, 03, HWRF, 024, 246N, 1395E,  61,  976, XX,  50, NEQ, 0123, 0000, 0000, 0113,    0,    0,  95
WP, 19, 2013092218, 03, HWRF, 030, 246N, 1388E,  59,  974, XX,  34, NEQ, 0294, 0225, 0139, 0281,    0,    0, 107
WP, 19, 2013092218, 03, HWRF, 030, 246N, 1388E,  59,  974, XX,  50, NEQ, 0150, 0076, 0037, 0123,    0,    0, 107
WP, 19, 2013092218, 03, HWRF, 036, 251N, 1383E,  69,  970, XX,  34, NEQ, 0217, 0150, 0148, 0230,    0,    0,  69
WP, 19, 2013092218, 03, HWRF, 036, 251N, 1383E,  69,  970, XX,  50, NEQ, 0128, 0044, 0000, 0110,    0,    0,  69
WP, 19, 2013092218, 03, HWRF, 036, 251N, 1383E,  69,  970, XX,  64, NEQ, 0073, 0000, 0000, 0000,    0,    0,  69
WP, 19, 2013092218, 03, HWRF, 042, 254N, 1374E,  61,  969, XX,  34, NEQ, 0215, 0148, 0132, 0212,    0,    0,  50
WP, 19, 2013092218, 03, HWRF, 042, 254N, 1374E,  61,  969, XX,  50, NEQ, 0108, 0072, 0052, 0091,    0,    0,  50
WP, 19, 2013092218, 03, HWRF, 048, 259N, 1369E,  71,  963, XX,  34, NEQ, 0159, 0148, 0161, 0175,    0,    0,  46
WP, 19, 2013092218, 03, HWRF, 048, 259N, 1369E,  71,  963, XX,  50, NEQ, 0085, 0069, 0073, 0090,    0,    0,  46
WP, 19, 2013092218, 03, HWRF, 048, 259N, 1369E,  71,  963, XX,  64, NEQ, 0062, 0051, 0000, 0064,    0,    0,  46
