AL, 10, 2020073012, 01, CARQ, -24, 124N,  148W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 10, 2020073012, 01, CARQ, -18, 126N,  170W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 10, 2020073012, 01, CARQ, -12, 126N,  185W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 270,  13,     INVEST,  , 
AL, 10, 2020073012, 01, CARQ,  -6, 126N,  196W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 10, 2020073012, 01, CARQ,   0, 128N,  207W,  25, 1009, LO,  34, NEQ,    0,    0,    0,    0, 1010,  120,  25,   0,   0,   L,   0,   X, 275,  12,     INVEST, S, 
AL, 10, 2020073012, 01, CARQ,   0, 128N,  207W,  25, 1009, LO,  50, NEQ,    0,    0,    0,    0, 1010,  120,  25,   0,   0,   L,   0,   X, 275,  12,     INVEST, S, 
AL, 10, 2020073012, 01, CARQ,   0, 128N,  207W,  25, 1009, LO,  64, NEQ,    0,    0,    0,    0, 1010,  120,  25,   0,   0,   L,   0,   X, 275,  12,     INVEST, S, 
AL, 10, 2020073012, 03, AC00,   0, 129N,  212W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, AVNO,  48, 173N,  229W,  12, 1014, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 155,   0,   0, 
AL, 10, 2020073012, 03, AVNO,  54, 179N,  239W,  10, 1013, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 155,   0,   0, 
AL, 10, 2020073012, 03, AVNO,  60, 179N,  251W,  12, 1015, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 134,   0,   0, 
AL, 10, 2020073012, 03, AVNO,  66, 177N,  259W,  12, 1013, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 159,   0,   0, 
AL, 10, 2020073012, 03, AVNO,  72, 187N,  270W,  13, 1017, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 118,   0,   0, 
AL, 10, 2020073012, 03, AVNO,  78, 190N,  277W,   9, 1014, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 136,   0,   0, 
AL, 10, 2020073012, 03, AVNO,  84, 195N,  286W,  13, 1018, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 150,   0,   0, 
AL, 10, 2020073012, 03, CEMN,   0, 132N,  201W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, CEMN,   6, 133N,  202W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, CEMN,  12, 136N,  197W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, CEMN,  18, 141N,  193W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, CEMN,  24, 146N,  195W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, CLP5,  12, 132N,  232W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, CLP5,  24, 137N,  256W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, CLP5,  36, 144N,  281W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, CLP5,  48, 151N,  310W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, CLP5,  60, 158N,  340W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, CLP5,  72, 166N,  369W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, CLP5,  84, 177N,  398W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, CLP5,  96, 190N,  418W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, CLP5, 108, 203N,  437W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, CLP5, 120, 218N,  454W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03,  CMC,   0, 134N,  191W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03,  CMC,   6, 136N,  192W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, CTCX,   0, 127N,  212W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  43,   0,   0, 
AL, 10, 2020073012, 03, CTCX,   6, 130N,  211W,  31, 1009, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  14,   0,   0, 
AL, 10, 2020073012, 03, CTCX,  12, 133N,  206W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  44,   0,   0, 
AL, 10, 2020073012, 03, CTCX,  18, 138N,  202W,  29, 1010, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  31,   0,   0, 
AL, 10, 2020073012, 03, CTCX,  24, 142N,  201W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  15,   0,   0, 
AL, 10, 2020073012, 03, CTCX,  30, 149N,  202W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  35,   0,   0, 
AL, 10, 2020073012, 03, CTCX,  36, 155N,  203W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  63,   0,   0, 
AL, 10, 2020073012, 03, CTCX,  42, 162N,  211W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  59,   0,   0, 
AL, 10, 2020073012, 03, DSHP,   0, 128N,  206W,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, DSHP,  12, 131N,  218W,  27,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, DSHP,  24, 135N,  226W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, DSHP,  36, 143N,  232W,  32,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, DSHP,  48, 155N,  241W,  36,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, DSHP,  60, 176N,  256W,  41,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, DSHP,  72, 201N,  275W,  48,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, DSHP,  84, 225N,  292W,  52,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, DSHP,  96, 248N,  306W,  55,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, DSHP, 108, 266N,  307W,  59,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, DSHP, 120, 275N,  297W,  59,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, DSHP, 132,   0N,    0W,  57,    0, EX,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, DSHP, 144,   0N,    0W,  56,    0, EX,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, DSHP, 156,   0N,    0W,  56,    0, EX,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, DSHP, 168,   0N,    0W,  56,    0, EX,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, EGRR,   0, 134N,  207W,  19,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, IVCN,   0,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, IVCN,  12,   0N,    0W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, IVCN,  24,   0N,    0W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, IVCN,  36,   0N,    0W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, IVCN,  48,   0N,    0W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, IVCN,  60,   0N,    0W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, IVCN,  72,   0N,    0W,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, IVCN,  84,   0N,    0W,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, IVCN,  96,   0N,    0W,  44,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, IVCN, 108,   0N,    0W,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, IVCN, 120,   0N,    0W,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, IVCN, 132,   0N,    0W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, IVCN, 144,   0N,    0W,  44,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, IVCN, 156,   0N,    0W,  44,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, IVCN, 168,   0N,    0W,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, LGEM,   0, 128N,  206W,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, LGEM,  12, 131N,  218W,  26,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, LGEM,  24, 135N,  226W,  26,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, LGEM,  36, 143N,  232W,  26,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, LGEM,  48, 155N,  241W,  26,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, LGEM,  60, 176N,  256W,  26,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, LGEM,  72, 201N,  275W,  28,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, LGEM,  84, 225N,  292W,  31,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, LGEM,  96, 248N,  306W,  33,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, LGEM, 108, 266N,  307W,  33,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, LGEM, 120, 275N,  297W,  33,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, LGEM, 132,   0N,    0W,  32,    0, EX,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, LGEM, 144,   0N,    0W,  31,    0, EX,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, LGEM, 156,   0N,    0W,  31,    0, EX,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, LGEM, 168,   0N,    0W,  29,    0, EX,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03,  NGX,   0, 131N,  206W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03,  NGX,   6, 137N,  200W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03,  NGX,  12, 141N,  194W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03,  NGX,  18, 145N,  189W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03,  NGX,  24, 152N,  190W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03,  NGX,  30, 159N,  194W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03,  NGX,  36, 163N,  195W,  12, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03,  NGX,  42, 169N,  200W,  12, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03,  NGX,  48, 177N,  214W,  10, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03,  NGX,  54, 182N,  223W,  10, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03,  NGX,  60, 195N,  228W,  10, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, OCD5,   0, 128N,  207W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, OCD5,  12, 132N,  232W,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, OCD5,  24, 137N,  256W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, OCD5,  36, 144N,  281W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, OCD5,  48, 151N,  310W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, OCD5,  60, 158N,  340W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, OCD5,  72, 166N,  369W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, OCD5,  84, 177N,  398W,  47,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, OCD5,  96, 190N,  418W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, OCD5, 108, 203N,  437W,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, OCD5, 120, 218N,  454W,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, SHF5,   0,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, SHF5,  12,   0N,    0W,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, SHF5,  24,   0N,    0W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, SHF5,  36,   0N,    0W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, SHF5,  48,   0N,    0W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, SHF5,  60,   0N,    0W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, SHF5,  72,   0N,    0W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, SHF5,  84,   0N,    0W,  47,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, SHF5,  96,   0N,    0W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, SHF5, 108,   0N,    0W,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, SHF5, 120,   0N,    0W,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, SHIP,   0, 128N,  206W,  25,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, SHIP,  12, 131N,  218W,  27,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, SHIP,  24, 135N,  226W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, SHIP,  36, 143N,  232W,  32,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, SHIP,  48, 155N,  241W,  36,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, SHIP,  60, 176N,  256W,  41,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, SHIP,  72, 201N,  275W,  48,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, SHIP,  84, 225N,  292W,  52,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, SHIP,  96, 248N,  306W,  55,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, SHIP, 108, 266N,  307W,  59,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, SHIP, 120, 275N,  297W,  59,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, SHIP, 132,   0N,    0W,  57,    0, EX,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, SHIP, 144,   0N,    0W,  56,    0, EX,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, SHIP, 156,   0N,    0W,  56,    0, EX,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, SHIP, 168,   0N,    0W,  56,    0, EX,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABD,   0, 128N,  207W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABD,   6, 130N,  215W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABD,  12, 132N,  220W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABD,  18, 134N,  224W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABD,  24, 137N,  229W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABD,  30, 141N,  233W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABD,  36, 146N,  236W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABD,  42, 153N,  241W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABD,  48, 161N,  246W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABD,  54, 172N,  253W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABD,  60, 183N,  260W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABD,  66, 195N,  267W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABD,  72, 207N,  275W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABD,  78, 219N,  282W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABD,  84, 231N,  288W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABD,  90, 242N,  292W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABD,  96, 252N,  294W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABD, 102, 260N,  293W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABD, 108, 267N,  289W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABD, 114, 271N,  282W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABD, 120, 272N,  273W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABD, 126, 271N,  262W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABD, 132, 267N,  251W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABD, 138, 262N,  239W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABD, 144, 256N,  228W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABD, 150, 252N,  218W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABD, 156, 249N,  208W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABD, 162, 249N,  198W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABD, 168, 251N,  189W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABM,   0, 128N,  207W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABM,   6, 130N,  215W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABM,  12, 131N,  219W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABM,  18, 133N,  223W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABM,  24, 135N,  227W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABM,  30, 138N,  231W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABM,  36, 143N,  233W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABM,  42, 148N,  237W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABM,  48, 155N,  242W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABM,  54, 165N,  249W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABM,  60, 176N,  257W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABM,  66, 189N,  266W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABM,  72, 201N,  275W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABM,  78, 213N,  284W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABM,  84, 225N,  293W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABM,  90, 236N,  301W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABM,  96, 248N,  307W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABM, 102, 258N,  309W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABM, 108, 266N,  308W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABM, 114, 271N,  305W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABM, 120, 275N,  298W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABM, 126, 276N,  289W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABM, 132, 274N,  279W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABM, 138, 269N,  269W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABM, 144, 263N,  260W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABM, 150, 257N,  251W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABM, 156, 251N,  243W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABM, 162, 245N,  237W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABM, 168, 241N,  233W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABS,   0, 128N,  207W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABS,   6, 129N,  214W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABS,  12, 130N,  217W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABS,  18, 130N,  218W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABS,  24, 130N,  219W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABS,  30, 132N,  220W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABS,  36, 135N,  221W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABS,  42, 140N,  224W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABS,  48, 148N,  229W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABS,  54, 158N,  235W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABS,  60, 168N,  241W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABS,  66, 178N,  248W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABS,  72, 186N,  257W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABS,  78, 194N,  267W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABS,  84, 201N,  278W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABS,  90, 207N,  289W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABS,  96, 214N,  300W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABS, 102, 220N,  310W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABS, 108, 223N,  318W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABS, 114, 226N,  327W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABS, 120, 230N,  335W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABS, 126, 232N,  341W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABS, 132, 233N,  346W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABS, 138, 232N,  352W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABS, 144, 230N,  358W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABS, 150, 229N,  364W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABS, 156, 225N,  369W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABS, 162, 221N,  377W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TABS, 168, 218N,  385W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TCLP,   0, 128N,  207W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TCLP,  12, 131N,  232W,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 10, 2020073012, 03, TCLP,  24, 134N,  257W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
