IO, 01, 2020051606, 03, NVGM, 000,  99N,  862E,  34,  997, XX,  34, NEQ, 0109, 0000, 0145, 0000,    0,    0, 144
IO, 01, 2020051606, 03, NVGM, 006,  98N,  863E,  44,  991, XX,  34, NEQ, 0095, 0162, 0145, 0071,    0,    0, 088
IO, 01, 2020051606, 03, NVGM, 012, 103N,  866E,  55,  988, XX,  34, NEQ, 0126, 0110, 0180, 0065,    0,    0, 080
IO, 01, 2020051606, 03, NVGM, 012, 103N,  866E,  55,  988, XX,  50, NEQ, 0000, 0094, 0081, 0000,    0,    0, 080
IO, 01, 2020051606, 03, NVGM, 018, 109N,  868E,  63,  980, XX,  34, NEQ, 0136, 0252, 0080, 0036,    0,    0, 059
IO, 01, 2020051606, 03, NVGM, 018, 109N,  868E,  63,  980, XX,  50, NEQ, 0087, 0100, 0080, 0047,    0,    0, 059
IO, 01, 2020051606, 03, NVGM, 024, 116N,  867E,  68,  976, XX,  34, NEQ, 0110, 0230, 0232, 0150,    0,    0, 050
IO, 01, 2020051606, 03, NVGM, 024, 116N,  867E,  68,  976, XX,  50, NEQ, 0103, 0136, 0112, 0101,    0,    0, 050
IO, 01, 2020051606, 03, NVGM, 024, 116N,  867E,  68,  976, XX,  64, NEQ, 0061, 0062, 0076, 0047,    0,    0, 050
IO, 01, 2020051606, 03, NVGM, 030, 122N,  868E,  80,  968, XX,  34, NEQ, 0213, 0070, 0250, 0201,    0,    0, 042
IO, 01, 2020051606, 03, NVGM, 030, 122N,  868E,  80,  968, XX,  50, NEQ, 0116, 0070, 0121, 0116,    0,    0, 042
IO, 01, 2020051606, 03, NVGM, 030, 122N,  868E,  80,  968, XX,  64, NEQ, 0074, 0070, 0077, 0045,    0,    0, 042
IO, 01, 2020051606, 03, NVGM, 036, 127N,  869E,  92,  964, XX,  34, NEQ, 0191, 0110, 0257, 0090,    0,    0, 038
IO, 01, 2020051606, 03, NVGM, 036, 127N,  869E,  92,  964, XX,  50, NEQ, 0123, 0110, 0139, 0090,    0,    0, 038
IO, 01, 2020051606, 03, NVGM, 036, 127N,  869E,  92,  964, XX,  64, NEQ, 0072, 0080, 0090, 0074,    0,    0, 038
IO, 01, 2020051606, 03, NVGM, 042, 134N,  873E,  97,  956, XX,  34, NEQ, 0065, 0245, 0198, 0211,    0,    0, 030
IO, 01, 2020051606, 03, NVGM, 042, 134N,  873E,  97,  956, XX,  50, NEQ, 0065, 0166, 0151, 0109,    0,    0, 030
IO, 01, 2020051606, 03, NVGM, 042, 134N,  873E,  97,  956, XX,  64, NEQ, 0087, 0094, 0093, 0051,    0,    0, 030
IO, 01, 2020051606, 03, NVGM, 048, 143N,  876E, 115,  952, XX,  34, NEQ, 0224, 0260, 0287, 0204,    0,    0, 028
IO, 01, 2020051606, 03, NVGM, 048, 143N,  876E, 115,  952, XX,  50, NEQ, 0147, 0186, 0180, 0116,    0,    0, 028
IO, 01, 2020051606, 03, NVGM, 048, 143N,  876E, 115,  952, XX,  64, NEQ, 0087, 0096, 0096, 0081,    0,    0, 028
IO, 01, 2020051606, 03, NVGM, 054, 152N,  881E, 128,  946, XX,  34, NEQ, 0206, 0120, 0075, 0040,    0,    0, 027
IO, 01, 2020051606, 03, NVGM, 054, 152N,  881E, 128,  946, XX,  50, NEQ, 0114, 0120, 0075, 0040,    0,    0, 027
IO, 01, 2020051606, 03, NVGM, 054, 152N,  881E, 128,  946, XX,  64, NEQ, 0082, 0114, 0075, 0040,    0,    0, 027
IO, 01, 2020051606, 03, NVGM, 060, 163N,  886E, 139,  943, XX,  34, NEQ, 0235, 0120, 0206, 0206,    0,    0, 018
IO, 01, 2020051606, 03, NVGM, 060, 163N,  886E, 139,  943, XX,  50, NEQ, 0155, 0120, 0160, 0122,    0,    0, 018
IO, 01, 2020051606, 03, NVGM, 060, 163N,  886E, 139,  943, XX,  64, NEQ, 0098, 0121, 0110, 0081,    0,    0, 018
IO, 01, 2020051606, 03, NVGM, 066, 175N,  891E, 150,  937, XX,  34, NEQ, 0135, 0075, 0135, 0100,    0,    0, 020
IO, 01, 2020051606, 03, NVGM, 066, 175N,  891E, 150,  937, XX,  50, NEQ, 0135, 0075, 0135, 0100,    0,    0, 020
IO, 01, 2020051606, 03, NVGM, 066, 175N,  891E, 150,  937, XX,  64, NEQ, 0124, 0075, 0096, 0085,    0,    0, 020
IO, 01, 2020051606, 03, NVGM, 072, 191N,  894E, 134,  934, XX,  34, NEQ, 0178, 0240, 0245, 0035,    0,    0, 024
IO, 01, 2020051606, 03, NVGM, 072, 191N,  894E, 134,  934, XX,  50, NEQ, 0169, 0215, 0162, 0035,    0,    0, 024
IO, 01, 2020051606, 03, NVGM, 072, 191N,  894E, 134,  934, XX,  64, NEQ, 0114, 0180, 0102, 0035,    0,    0, 024
IO, 01, 2020051606, 03, NVGM, 078, 205N,  904E, 149,  932, XX,  34, NEQ, 0125, 0065, 0263, 0174,    0,    0, 027
IO, 01, 2020051606, 03, NVGM, 078, 205N,  904E, 149,  932, XX,  50, NEQ, 0121, 0065, 0184, 0155,    0,    0, 027
IO, 01, 2020051606, 03, NVGM, 078, 205N,  904E, 149,  932, XX,  64, NEQ, 0099, 0065, 0111, 0117,    0,    0, 027
IO, 01, 2020051606, 03, NVGM, 084, 221N,  909E, 115,  945, XX,  34, NEQ, 0060, 0229, 0197, 0168,    0,    0, 021
IO, 01, 2020051606, 03, NVGM, 084, 221N,  909E, 115,  945, XX,  50, NEQ, 0056, 0151, 0134, 0103,    0,    0, 021
IO, 01, 2020051606, 03, NVGM, 084, 221N,  909E, 115,  945, XX,  64, NEQ, 0048, 0087, 0101, 0057,    0,    0, 021
IO, 01, 2020051606, 03, NVGM, 090, 239N,  913E,  52,  964, XX,  34, NEQ, 0052, 0118, 0147, 0042,    0,    0, 086
IO, 01, 2020051606, 03, NVGM, 090, 239N,  913E,  52,  964, XX,  50, NEQ, 0000, 0076, 0000, 0000,    0,    0, 086
IO, 01, 2020051606, 03, NVGM, 096, 253N,  920E,  17,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 089
IO, 01, 2020051606, 03, NVGM, 102, 264N,  940E,  12,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 057
IO, 01, 2020051606, 03, NVGM, 108, 271N,  952E,   7, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 011
IO, 01, 2020051612, 01, CARQ,   0, 103N, 0860E,  40,  995, XX,  34, NEQ,   50,   30,   30,   65, 1004,  220,  50,   0,   0,   B,   0,   X, 340,   3,        ONE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO012020, JTWC, NCEP_TCVITALS, 
IO, 01, 2020051612, 01, CARQ,   0, 103N, 0860E,  40,  995, XX,  50, NEQ,    0,    0,    0,    0, 1004,  220,  50,   0,   0,   B,   0,   X, 340,   3,        ONE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO012020, JTWC, NCEP_TCVITALS, 
IO, 01, 2020051612, 01, CARQ,   0, 103N, 0860E,  40,  995, XX,  64, NEQ,    0,    0,    0,    0, 1004,  220,  50,   0,   0,   B,   0,   X, 340,   3,        ONE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO012020, JTWC, NCEP_TCVITALS, 
IO, 01, 2020051612, 03, AC00, 000, 105N,  864E,  34,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP17, 066, 201N,  881E,  59,  966, XX,  34, NEQ, 0207, 0200, 0132, 0090
IO, 01, 2020051712, 03, AP17, 066, 201N,  881E,  59,  966, XX,  50, NEQ, 0082, 0093, 0071, 0000
IO, 01, 2020051712, 03, AP17, 072, 216N,  881E,  58,  966, XX,  34, NEQ, 0189, 0139, 0096, 0084
IO, 01, 2020051712, 03, AP17, 072, 216N,  881E,  58,  966, XX,  50, NEQ, 0000, 0079, 0066, 0000
IO, 01, 2020051712, 03, AP17, 078, 229N,  883E,  46,  975, XX,  34, NEQ, 0079, 0108, 0055, 0075
IO, 01, 2020051712, 03, AP17, 084, 239N,  881E,  35,  981, XX,  34, NEQ, 0058, 0000, 0000, 0051
IO, 01, 2020051712, 03, AP17, 090, 247N,  878E,  32,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP17, 096, 249N,  876E,  24,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP17, 102, 249N,  876E,  21,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP17, 108, 251N,  874E,  22,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP17, 114, 253N,  869E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP17, 120, 255N,  866E,  18,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP17, 126, 256N,  867E,  14, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP17, 132, 255N,  864E,  14, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP18, 000, 119N,  862E,  48,  977, XX,  34, NEQ, 0218, 0131, 0138, 0217
IO, 01, 2020051712, 03, AP18, 006, 126N,  864E,  49,  981, XX,  34, NEQ, 0168, 0182, 0167, 0157
IO, 01, 2020051712, 03, AP18, 012, 131N,  861E,  56,  976, XX,  34, NEQ, 0189, 0212, 0160, 0187
IO, 01, 2020051712, 03, AP18, 012, 131N,  861E,  56,  976, XX,  50, NEQ, 0000, 0000, 0095, 0099
IO, 01, 2020051712, 03, AP18, 018, 134N,  860E,  62,  974, XX,  34, NEQ, 0207, 0208, 0162, 0185
IO, 01, 2020051712, 03, AP18, 018, 134N,  860E,  62,  974, XX,  50, NEQ, 0117, 0117, 0109, 0112
IO, 01, 2020051712, 03, AP18, 024, 138N,  862E,  68,  968, XX,  34, NEQ, 0195, 0193, 0171, 0198
IO, 01, 2020051712, 03, AP18, 024, 138N,  862E,  68,  968, XX,  50, NEQ, 0107, 0102, 0110, 0109
IO, 01, 2020051712, 03, AP18, 024, 138N,  862E,  68,  968, XX,  64, NEQ, 0000, 0072, 0078, 0000
IO, 01, 2020051712, 03, AP18, 030, 143N,  863E,  62,  967, XX,  34, NEQ, 0192, 0215, 0171, 0177
IO, 01, 2020051712, 03, AP18, 030, 143N,  863E,  62,  967, XX,  50, NEQ, 0108, 0114, 0110, 0081
IO, 01, 2020051712, 03, AP18, 036, 149N,  865E,  67,  961, XX,  34, NEQ, 0190, 0185, 0158, 0168
IO, 01, 2020051712, 03, AP18, 036, 149N,  865E,  67,  961, XX,  50, NEQ, 0096, 0109, 0097, 0094
IO, 01, 2020051712, 03, AP18, 036, 149N,  865E,  67,  961, XX,  64, NEQ, 0000, 0065, 0000, 0000
IO, 01, 2020051712, 03, AP18, 042, 156N,  866E,  76,  956, XX,  34, NEQ, 0175, 0233, 0216, 0171
IO, 01, 2020051712, 03, AP18, 042, 156N,  866E,  76,  956, XX,  50, NEQ, 0098, 0110, 0108, 0096
IO, 01, 2020051712, 03, AP18, 042, 156N,  866E,  76,  956, XX,  64, NEQ, 0058, 0087, 0068, 0000
IO, 01, 2020051712, 03, AP18, 048, 164N,  868E,  80,  943, XX,  34, NEQ, 0214, 0247, 0236, 0163
IO, 01, 2020051712, 03, AP18, 048, 164N,  868E,  80,  943, XX,  50, NEQ, 0100, 0112, 0103, 0103
IO, 01, 2020051712, 03, AP18, 048, 164N,  868E,  80,  943, XX,  64, NEQ, 0061, 0071, 0072, 0064
IO, 01, 2020051712, 03, AP18, 054, 173N,  869E,  83,  949, XX,  34, NEQ, 0238, 0249, 0147, 0142
IO, 01, 2020051712, 03, AP18, 054, 173N,  869E,  83,  949, XX,  50, NEQ, 0095, 0106, 0100, 0094
IO, 01, 2020051712, 03, AP18, 054, 173N,  869E,  83,  949, XX,  64, NEQ, 0062, 0079, 0074, 0060
IO, 01, 2020051712, 03, AP18, 060, 183N,  870E,  82,  947, XX,  34, NEQ, 0169, 0180, 0168, 0133
IO, 01, 2020051712, 03, AP18, 060, 183N,  870E,  82,  947, XX,  50, NEQ, 0096, 0107, 0103, 0092
IO, 01, 2020051712, 03, AP18, 060, 183N,  870E,  82,  947, XX,  64, NEQ, 0064, 0081, 0081, 0061
IO, 01, 2020051712, 03, AP18, 066, 194N,  871E,  76,  949, XX,  34, NEQ, 0170, 0206, 0174, 0102
IO, 01, 2020051712, 03, AP18, 066, 194N,  871E,  76,  949, XX,  50, NEQ, 0093, 0098, 0090, 0071
IO, 01, 2020051712, 03, AP18, 066, 194N,  871E,  76,  949, XX,  64, NEQ, 0068, 0077, 0063, 0000
IO, 01, 2020051712, 03, AP18, 072, 204N,  871E,  68,  952, XX,  34, NEQ, 0164, 0201, 0158, 0092
IO, 01, 2020051712, 03, AP18, 072, 204N,  871E,  68,  952, XX,  50, NEQ, 0088, 0087, 0066, 0037
IO, 01, 2020051712, 03, AP18, 072, 204N,  871E,  68,  952, XX,  64, NEQ, 0058, 0000, 0057, 0000
IO, 01, 2020051712, 03, AP18, 078, 215N,  875E,  58,  965, XX,  34, NEQ, 0200, 0161, 0094, 0089
IO, 01, 2020051712, 03, AP18, 078, 215N,  875E,  58,  965, XX,  50, NEQ, 0059, 0067, 0000, 0000
IO, 01, 2020051712, 03, AP18, 084, 226N,  876E,  43,  974, XX,  34, NEQ, 0099, 0187, 0129, 0089
IO, 01, 2020051712, 03, AP18, 090, 235N,  875E,  37,  982, XX,  34, NEQ, 0087, 0000, 0000, 0091
IO, 01, 2020051712, 03, AP18, 096, 241N,  874E,  31,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP18, 102, 243N,  873E,  27,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP18, 108, 244N,  870E,  25,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP18, 114, 241N,  867E,  23,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP18, 120, 241N,  870E,  17,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP18, 126, 244N,  874E,  14, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP18, 132, 249N,  875E,  15, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP18, 138, 251N,  870E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP18, 144, 253N,  871E,  15, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP18, 150, 257N,  877E,  13, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP19, 000, 119N,  861E,  54,  972, XX,  34, NEQ, 0215, 0148, 0187, 0214
IO, 01, 2020051712, 03, AP19, 000, 119N,  861E,  54,  972, XX,  50, NEQ, 0000, 0000, 0070, 0000
IO, 01, 2020051712, 03, AP19, 006, 124N,  867E,  49,  979, XX,  34, NEQ, 0140, 0162, 0158, 0169
IO, 01, 2020051712, 03, AP19, 012, 131N,  867E,  49,  976, XX,  34, NEQ, 0195, 0232, 0222, 0167
IO, 01, 2020051712, 03, AP19, 018, 136N,  867E,  55,  975, XX,  34, NEQ, 0201, 0243, 0200, 0185
IO, 01, 2020051712, 03, AP19, 018, 136N,  867E,  55,  975, XX,  50, NEQ, 0000, 0070, 0094, 0000
IO, 01, 2020051712, 03, AP19, 024, 142N,  867E,  60,  971, XX,  34, NEQ, 0220, 0248, 0194, 0207
IO, 01, 2020051712, 03, AP19, 024, 142N,  867E,  60,  971, XX,  50, NEQ, 0000, 0100, 0095, 0000
IO, 01, 2020051712, 03, AP19, 030, 146N,  866E,  66,  963, XX,  34, NEQ, 0163, 0238, 0135, 0186
IO, 01, 2020051712, 03, AP19, 030, 146N,  866E,  66,  963, XX,  50, NEQ, 0086, 0095, 0099, 0105
IO, 01, 2020051712, 03, AP19, 030, 146N,  866E,  66,  963, XX,  64, NEQ, 0000, 0070, 0070, 0000
IO, 01, 2020051712, 03, AP19, 036, 151N,  869E,  82,  958, XX,  34, NEQ, 0164, 0221, 0185, 0203
IO, 01, 2020051712, 03, AP19, 036, 151N,  869E,  82,  958, XX,  50, NEQ, 0085, 0108, 0111, 0085
IO, 01, 2020051712, 03, AP19, 036, 151N,  869E,  82,  958, XX,  64, NEQ, 0000, 0084, 0069, 0000
IO, 01, 2020051712, 03, AP19, 042, 158N,  872E,  73,  958, XX,  34, NEQ, 0194, 0247, 0176, 0187
IO, 01, 2020051712, 03, AP19, 042, 158N,  872E,  73,  958, XX,  50, NEQ, 0106, 0123, 0115, 0074
IO, 01, 2020051712, 03, AP19, 042, 158N,  872E,  73,  958, XX,  64, NEQ, 0000, 0083, 0000, 0000
IO, 01, 2020051712, 03, AP19, 048, 167N,  876E,  77,  951, XX,  34, NEQ, 0210, 0223, 0178, 0190
IO, 01, 2020051712, 03, AP19, 048, 167N,  876E,  77,  951, XX,  50, NEQ, 0095, 0126, 0110, 0120
IO, 01, 2020051712, 03, AP19, 048, 167N,  876E,  77,  951, XX,  64, NEQ, 0000, 0078, 0075, 0000
IO, 01, 2020051712, 03, AP19, 054, 179N,  880E,  86,  940, XX,  34, NEQ, 0229, 0245, 0182, 0156
IO, 01, 2020051712, 03, AP19, 054, 179N,  880E,  86,  940, XX,  50, NEQ, 0112, 0124, 0094, 0089
IO, 01, 2020051712, 03, AP19, 054, 179N,  880E,  86,  940, XX,  64, NEQ, 0067, 0070, 0070, 0059
IO, 01, 2020051712, 03, AP19, 060, 192N,  882E,  86,  945, XX,  34, NEQ, 0215, 0254, 0250, 0131
IO, 01, 2020051712, 03, AP19, 060, 192N,  882E,  86,  945, XX,  50, NEQ, 0104, 0125, 0102, 0086
IO, 01, 2020051712, 03, AP19, 060, 192N,  882E,  86,  945, XX,  64, NEQ, 0075, 0073, 0074, 0060
IO, 01, 2020051712, 03, AP19, 066, 207N,  882E,  74,  949, XX,  34, NEQ, 0200, 0259, 0252, 0118
IO, 01, 2020051712, 03, AP19, 066, 207N,  882E,  74,  949, XX,  50, NEQ, 0102, 0107, 0082, 0063
IO, 01, 2020051712, 03, AP19, 066, 207N,  882E,  74,  949, XX,  64, NEQ, 0075, 0077, 0060, 0000
IO, 01, 2020051712, 03, AP19, 072, 220N,  878E,  57,  953, XX,  34, NEQ, 0179, 0136, 0091, 0101
IO, 01, 2020051712, 03, AP19, 072, 220N,  878E,  57,  953, XX,  50, NEQ, 0068, 0083, 0067, 0056
IO, 01, 2020051712, 03, AP19, 078, 230N,  875E,  46,  965, XX,  34, NEQ, 0116, 0109, 0087, 0092
IO, 01, 2020051712, 03, AP19, 084, 238N,  874E,  43,  972, XX,  34, NEQ, 0122, 0067, 0083, 0088
IO, 01, 2020051712, 03, AP19, 090, 247N,  872E,  39,  982, XX,  34, NEQ, 0093, 0075, 0080, 0059
IO, 01, 2020051712, 03, AP19, 096, 252N,  871E,  34,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP19, 102, 255N,  870E,  26,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP19, 108, 254N,  865E,  21,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP19, 114, 253N,  862E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP19, 120, 254N,  861E,  15, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP19, 126, 253N,  865E,  12, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP20, 000, 119N,  861E,  50,  973, XX,  34, NEQ, 0223, 0159, 0140, 0219
IO, 01, 2020051712, 03, AP20, 000, 119N,  861E,  50,  973, XX,  50, NEQ, 0000, 0057, 0000, 0000
IO, 01, 2020051712, 03, AP20, 006, 127N,  865E,  50,  978, XX,  34, NEQ, 0178, 0316, 0175, 0165
IO, 01, 2020051712, 03, AP20, 006, 127N,  865E,  50,  978, XX,  50, NEQ, 0064, 0000, 0000, 0000
IO, 01, 2020051712, 03, AP20, 012, 131N,  864E,  53,  972, XX,  34, NEQ, 0184, 0248, 0188, 0154
IO, 01, 2020051712, 03, AP20, 012, 131N,  864E,  53,  972, XX,  50, NEQ, 0000, 0067, 0083, 0000
IO, 01, 2020051712, 03, AP20, 018, 137N,  867E,  59,  968, XX,  34, NEQ, 0201, 0223, 0241, 0175
IO, 01, 2020051712, 03, AP20, 018, 137N,  867E,  59,  968, XX,  50, NEQ, 0093, 0116, 0101, 0088
IO, 01, 2020051712, 03, AP20, 024, 144N,  868E,  67,  959, XX,  34, NEQ, 0217, 0244, 0187, 0194
IO, 01, 2020051712, 03, AP20, 024, 144N,  868E,  67,  959, XX,  50, NEQ, 0107, 0108, 0103, 0104
IO, 01, 2020051712, 03, AP20, 024, 144N,  868E,  67,  959, XX,  64, NEQ, 0000, 0067, 0066, 0000
IO, 01, 2020051712, 03, AP20, 030, 151N,  871E,  72,  953, XX,  34, NEQ, 0204, 0220, 0169, 0178
IO, 01, 2020051712, 03, AP20, 030, 151N,  871E,  72,  953, XX,  50, NEQ, 0095, 0110, 0104, 0108
IO, 01, 2020051712, 03, AP20, 030, 151N,  871E,  72,  953, XX,  64, NEQ, 0064, 0082, 0083, 0000
IO, 01, 2020051712, 03, AP20, 036, 160N,  875E,  81,  939, XX,  34, NEQ, 0174, 0245, 0241, 0178
IO, 01, 2020051712, 03, AP20, 036, 160N,  875E,  81,  939, XX,  50, NEQ, 0093, 0125, 0120, 0095
IO, 01, 2020051712, 03, AP20, 036, 160N,  875E,  81,  939, XX,  64, NEQ, 0066, 0088, 0071, 0062
IO, 01, 2020051712, 03, AP20, 042, 169N,  881E,  84,  933, XX,  34, NEQ, 0198, 0286, 0267, 0182
IO, 01, 2020051712, 03, AP20, 042, 169N,  881E,  84,  933, XX,  50, NEQ, 0113, 0131, 0094, 0099
IO, 01, 2020051712, 03, AP20, 042, 169N,  881E,  84,  933, XX,  64, NEQ, 0081, 0084, 0070, 0068
IO, 01, 2020051712, 03, AP20, 048, 180N,  885E,  78,  933, XX,  34, NEQ, 0226, 0291, 0242, 0188
IO, 01, 2020051712, 03, AP20, 048, 180N,  885E,  78,  933, XX,  50, NEQ, 0103, 0120, 0095, 0106
IO, 01, 2020051712, 03, AP20, 048, 180N,  885E,  78,  933, XX,  64, NEQ, 0075, 0075, 0075, 0067
IO, 01, 2020051712, 03, AP20, 054, 190N,  890E,  78,  943, XX,  34, NEQ, 0202, 0335, 0154, 0161
IO, 01, 2020051712, 03, AP20, 054, 190N,  890E,  78,  943, XX,  50, NEQ, 0095, 0096, 0105, 0109
IO, 01, 2020051712, 03, AP20, 054, 190N,  890E,  78,  943, XX,  64, NEQ, 0069, 0073, 0079, 0062
IO, 01, 2020051712, 03, AP20, 060, 202N,  894E,  83,  942, XX,  34, NEQ, 0158, 0255, 0254, 0139
IO, 01, 2020051712, 03, AP20, 060, 202N,  894E,  83,  942, XX,  50, NEQ, 0100, 0120, 0093, 0096
IO, 01, 2020051712, 03, AP20, 060, 202N,  894E,  83,  942, XX,  64, NEQ, 0076, 0075, 0075, 0064
IO, 01, 2020051712, 03, AP20, 066, 216N,  899E,  78,  942, XX,  34, NEQ, 0112, 0261, 0173, 0098
IO, 01, 2020051712, 03, AP20, 066, 216N,  899E,  78,  942, XX,  50, NEQ, 0097, 0106, 0081, 0058
IO, 01, 2020051712, 03, AP20, 066, 216N,  899E,  78,  942, XX,  64, NEQ, 0077, 0072, 0065, 0000
IO, 01, 2020051712, 03, AP20, 072, 229N,  904E,  66,  959, XX,  34, NEQ, 0074, 0159, 0120, 0083
IO, 01, 2020051712, 03, AP20, 072, 229N,  904E,  66,  959, XX,  50, NEQ, 0059, 0085, 0000, 0000
IO, 01, 2020051712, 03, AP20, 072, 229N,  904E,  66,  959, XX,  64, NEQ, 0000, 0043, 0000, 0000
IO, 01, 2020051712, 03, AP20, 078, 243N,  910E,  38,  979, XX,  34, NEQ, 0000, 0057, 0000, 0000
IO, 01, 2020051712, 03, AP20, 084, 252N,  913E,  22,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2020051712, 03, AVNX, 000, 119N,  861E,  55,  973, XX,  34, NEQ, 0203, 0153, 0162, 0189
IO, 01, 2020051712, 03, AVNX, 000, 119N,  861E,  55,  973, XX,  50, NEQ, 0000, 0075, 0043, 0000
IO, 01, 2020051712, 03, AVNX, 006, 126N,  864E,  60,  969, XX,  34, NEQ, 0187, 0209, 0185, 0182
IO, 01, 2020051712, 03, AVNX, 006, 126N,  864E,  60,  969, XX,  50, NEQ, 0027, 0050, 0116, 0040
IO, 01, 2020051712, 03, AVNX, 012, 131N,  862E,  66,  957, XX,  34, NEQ, 0212, 0248, 0181, 0207
IO, 01, 2020051712, 03, AVNX, 012, 131N,  862E,  66,  957, XX,  50, NEQ, 0053, 0087, 0085, 0069
IO, 01, 2020051712, 03, AVNX, 012, 131N,  862E,  66,  957, XX,  64, NEQ, 0026, 0074, 0029, 0029
IO, 01, 2020051712, 03, AVNX, 018, 137N,  862E,  81,  950, XX,  34, NEQ, 0226, 0234, 0202, 0211
IO, 01, 2020051712, 03, AVNX, 018, 137N,  862E,  81,  950, XX,  50, NEQ, 0082, 0121, 0113, 0135
IO, 01, 2020051712, 03, AVNX, 018, 137N,  862E,  81,  950, XX,  64, NEQ, 0031, 0067, 0061, 0000
IO, 01, 2020051712, 03, AVNX, 024, 143N,  863E,  91,  943, XX,  34, NEQ, 0241, 0251, 0187, 0251
IO, 01, 2020051712, 03, AVNX, 024, 143N,  863E,  91,  943, XX,  50, NEQ, 0084, 0096, 0119, 0136
IO, 01, 2020051712, 03, AVNX, 024, 143N,  863E,  91,  943, XX,  64, NEQ, 0042, 0066, 0061, 0034
IO, 01, 2020051712, 03, AVNX, 030, 148N,  865E,  95,  943, XX,  34, NEQ, 0179, 0195, 0159, 0266
IO, 01, 2020051712, 03, AVNX, 030, 148N,  865E,  95,  943, XX,  50, NEQ, 0067, 0105, 0109, 0102
IO, 01, 2020051712, 03, AVNX, 030, 148N,  865E,  95,  943, XX,  64, NEQ, 0048, 0067, 0070, 0051
IO, 01, 2020051712, 03, AVNX, 036, 156N,  871E, 102,  937, XX,  34, NEQ, 0181, 0196, 0161, 0222
IO, 01, 2020051712, 03, AVNX, 036, 156N,  871E, 102,  937, XX,  50, NEQ, 0099, 0139, 0130, 0144
IO, 01, 2020051712, 03, AVNX, 036, 156N,  871E, 102,  937, XX,  64, NEQ, 0049, 0084, 0104, 0050
IO, 01, 2020051712, 03, AVNX, 042, 168N,  875E,  94,  940, XX,  34, NEQ, 0192, 0237, 0203, 0197
IO, 01, 2020051712, 03, AVNX, 042, 168N,  875E,  94,  940, XX,  50, NEQ, 0105, 0125, 0102, 0103
IO, 01, 2020051712, 03, AVNX, 042, 168N,  875E,  94,  940, XX,  64, NEQ, 0047, 0053, 0050, 0048
IO, 01, 2020051712, 03, AVNX, 048, 178N,  876E,  98,  937, XX,  34, NEQ, 0210, 0257, 0185, 0175
IO, 01, 2020051712, 03, AVNX, 048, 178N,  876E,  98,  937, XX,  50, NEQ, 0078, 0082, 0115, 0114
IO, 01, 2020051712, 03, AVNX, 048, 178N,  876E,  98,  937, XX,  64, NEQ, 0055, 0052, 0068, 0057
