WP, 13, 2020091518, 01, CARQ,   0, 128N, 1184E,  35, 1000, XX,  34, NEQ,   40,   85,   50,   80, 1006,  150,  80,   0,   0,   W,   0,   X, 270,  12,   THIRTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP132020, JTWC, NCEP_TCVITALS, 
WP, 13, 2020091518, 01, CARQ,   0, 128N, 1184E,  35, 1000, XX,  50, NEQ,    0,    0,    0,    0, 1006,  150,  80,   0,   0,   W,   0,   X, 270,  12,   THIRTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP132020, JTWC, NCEP_TCVITALS, 
WP, 13, 2020091518, 01, CARQ,   0, 128N, 1184E,  35, 1000, XX,  64, NEQ,    0,    0,    0,    0, 1006,  150,  80,   0,   0,   W,   0,   X, 270,  12,   THIRTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP132020, JTWC, NCEP_TCVITALS, 
WP, 13, 2020091518, 03, AC00, 000, 124N, 1184E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP03, 240, 223N,  810E,  10,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP04, 000, 123N, 1183E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP04, 006, 123N, 1175E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP04, 012, 126N, 1168E,  38,  997, XX,  34, NEQ, 0000, 0066, 0000, 0000
WP, 13, 2020091518, 03, AP04, 018, 130N, 1161E,  36,  996, XX,  34, NEQ, 0000, 0069, 0061, 0000
WP, 13, 2020091518, 03, AP04, 024, 137N, 1152E,  35,  996, XX,  34, NEQ, 0000, 0065, 0000, 0000
WP, 13, 2020091518, 03, AP04, 030, 141N, 1140E,  37,  995, XX,  34, NEQ, 0000, 0073, 0048, 0058
WP, 13, 2020091518, 03, AP04, 036, 146N, 1126E,  42,  992, XX,  34, NEQ, 0000, 0071, 0068, 0058
WP, 13, 2020091518, 03, AP04, 042, 147N, 1116E,  42,  990, XX,  34, NEQ, 0072, 0073, 0081, 0042
WP, 13, 2020091518, 03, AP04, 048, 152N, 1106E,  38,  990, XX,  34, NEQ, 0095, 0090, 0071, 0000
WP, 13, 2020091518, 03, AP04, 054, 155N, 1092E,  38,  992, XX,  34, NEQ, 0000, 0047, 0000, 0097
WP, 13, 2020091518, 03, AP04, 060, 155N, 1072E,  32,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP04, 066, 152N, 1057E,  28,  993, XX,  34, NEQ, 0269, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP04, 072, 153N, 1046E,  26,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP04, 078, 158N, 1034E,  27,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP04, 084, 164N, 1019E,  28,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP04, 090, 169N,  999E,  19,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP04, 096, 170N,  978E,  21,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP04, 102, 164N,  962E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP04, 108, 174N,  959E,  22, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP04, 114, 184N,  959E,  19, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP04, 120, 204N,  949E,  12, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP05, 000, 123N, 1186E,  36, 1000, XX,  34, NEQ, 0000, 0247, 0078, 0000
WP, 13, 2020091518, 03, AP05, 006, 125N, 1183E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP05, 012, 128N, 1180E,  36,  997, XX,  34, NEQ, 0000, 0077, 0000, 0000
WP, 13, 2020091518, 03, AP05, 018, 130N, 1176E,  37,  997, XX,  34, NEQ, 0000, 0095, 0000, 0000
WP, 13, 2020091518, 03, AP05, 024, 136N, 1170E,  37,  995, XX,  34, NEQ, 0000, 0114, 0000, 0000
WP, 13, 2020091518, 03, AP05, 030, 143N, 1161E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP05, 036, 145N, 1145E,  36,  992, XX,  34, NEQ, 0000, 0074, 0074, 0000
WP, 13, 2020091518, 03, AP05, 042, 148N, 1136E,  41,  988, XX,  34, NEQ, 0079, 0081, 0085, 0000
WP, 13, 2020091518, 03, AP05, 048, 155N, 1126E,  45,  984, XX,  34, NEQ, 0090, 0096, 0098, 0065
WP, 13, 2020091518, 03, AP05, 054, 159N, 1112E,  45,  983, XX,  34, NEQ, 0111, 0110, 0063, 0103
WP, 13, 2020091518, 03, AP05, 060, 162N, 1100E,  50,  977, XX,  34, NEQ, 0100, 0106, 0074, 0257
WP, 13, 2020091518, 03, AP05, 060, 162N, 1100E,  50,  977, XX,  50, NEQ, 0000, 0049, 0000, 0000
WP, 13, 2020091518, 03, AP05, 066, 166N, 1088E,  51,  977, XX,  34, NEQ, 0235, 0079, 0050, 0268
WP, 13, 2020091518, 03, AP05, 066, 166N, 1088E,  51,  977, XX,  50, NEQ, 0060, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP05, 072, 164N, 1070E,  48,  979, XX,  34, NEQ, 0247, 0166, 0000, 0188
WP, 13, 2020091518, 03, AP05, 078, 160N, 1057E,  34,  986, XX,  34, NEQ, 0222, 0223, 0000, 0000
WP, 13, 2020091518, 03, AP05, 084, 161N, 1049E,  30,  989, XX,  34, NEQ, 0220, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP05, 090, 166N, 1042E,  23,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP05, 096, 172N, 1036E,  20,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP05, 102, 179N, 1028E,  15, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP05, 108, 191N, 1021E,  12, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP06, 000, 125N, 1185E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP06, 006, 124N, 1180E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP06, 012, 127N, 1182E,  41,  997, XX,  34, NEQ, 0000, 0094, 0094, 0000
WP, 13, 2020091518, 03, AP06, 018, 133N, 1181E,  44,  996, XX,  34, NEQ, 0110, 0100, 0124, 0000
WP, 13, 2020091518, 03, AP06, 024, 143N, 1175E,  43,  993, XX,  34, NEQ, 0113, 0114, 0125, 0000
WP, 13, 2020091518, 03, AP06, 030, 154N, 1164E,  42,  992, XX,  34, NEQ, 0140, 0131, 0000, 0000
WP, 13, 2020091518, 03, AP06, 036, 162N, 1147E,  38,  990, XX,  34, NEQ, 0196, 0044, 0000, 0112
WP, 13, 2020091518, 03, AP06, 042, 168N, 1129E,  39,  989, XX,  34, NEQ, 0106, 0000, 0000, 0108
WP, 13, 2020091518, 03, AP06, 048, 170N, 1110E,  44,  985, XX,  34, NEQ, 0105, 0066, 0000, 0098
WP, 13, 2020091518, 03, AP06, 054, 171N, 1093E,  49,  981, XX,  34, NEQ, 0088, 0085, 0078, 0220
WP, 13, 2020091518, 03, AP06, 060, 172N, 1075E,  53,  978, XX,  34, NEQ, 0206, 0064, 0000, 0148
WP, 13, 2020091518, 03, AP06, 060, 172N, 1075E,  53,  978, XX,  50, NEQ, 0059, 0000, 0000, 0055
WP, 13, 2020091518, 03, AP06, 066, 168N, 1057E,  42,  983, XX,  34, NEQ, 0255, 0000, 0000, 0101
WP, 13, 2020091518, 03, AP06, 072, 168N, 1039E,  34,  985, XX,  34, NEQ, 0043, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP06, 078, 170N, 1020E,  30,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP06, 084, 172N,  996E,  22,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP06, 090, 175N,  975E,  25,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP06, 096, 183N,  956E,  21,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP06, 102, 188N,  938E,  22,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP06, 108, 193N,  923E,  22,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP06, 114, 201N,  907E,  26,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP06, 120, 210N,  888E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP07, 000, 125N, 1183E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP07, 006, 126N, 1178E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP07, 012, 129N, 1174E,  37,  997, XX,  34, NEQ, 0000, 0072, 0060, 0000
WP, 13, 2020091518, 03, AP07, 018, 133N, 1167E,  37,  996, XX,  34, NEQ, 0000, 0074, 0000, 0000
WP, 13, 2020091518, 03, AP07, 024, 137N, 1158E,  39,  994, XX,  34, NEQ, 0000, 0071, 0000, 0000
WP, 13, 2020091518, 03, AP07, 030, 141N, 1148E,  41,  992, XX,  34, NEQ, 0057, 0077, 0041, 0064
WP, 13, 2020091518, 03, AP07, 036, 145N, 1136E,  41,  987, XX,  34, NEQ, 0063, 0073, 0069, 0066
WP, 13, 2020091518, 03, AP07, 042, 148N, 1123E,  40,  988, XX,  34, NEQ, 0075, 0076, 0059, 0048
WP, 13, 2020091518, 03, AP07, 048, 149N, 1108E,  45,  986, XX,  34, NEQ, 0072, 0077, 0062, 0076
WP, 13, 2020091518, 03, AP07, 054, 150N, 1097E,  43,  987, XX,  34, NEQ, 0083, 0074, 0064, 0125
WP, 13, 2020091518, 03, AP07, 060, 152N, 1084E,  34,  990, XX,  34, NEQ, 0059, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP07, 066, 151N, 1065E,  31,  992, XX,  34, NEQ, 0234, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP07, 072, 149N, 1050E,  21,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP07, 078, 146N, 1038E,  21,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP07, 084, 152N, 1027E,  23,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP07, 090, 155N, 1013E,  19,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP07, 096, 159N, 1001E,  18,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP07, 102, 164N,  989E,  20,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP07, 108, 166N,  972E,  24,  998, XX,  34, NEQ, 0000, 0252, 0000, 0000
WP, 13, 2020091518, 03, AP07, 114, 169N,  958E,  30,  999, XX,  34, NEQ, 0000, 0000, 0245, 0000
WP, 13, 2020091518, 03, AP07, 120, 170N,  949E,  34,  998, XX,  34, NEQ, 0000, 0152, 0000, 0000
WP, 13, 2020091518, 03, AP07, 126, 174N,  940E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP07, 132, 175N,  931E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP07, 138, 177N,  930E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP07, 144, 181N,  933E,  28,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP07, 150, 186N,  934E,  24,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP07, 156, 192N,  932E,  21,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP07, 162, 198N,  927E,  16,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP07, 168, 205N,  919E,  16,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP07, 174, 213N,  898E,  21,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP07, 180, 211N,  883E,  17,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP07, 186, 211N,  881E,  19,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP07, 192, 215N,  881E,  25,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP07, 198, 220N,  874E,  20,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP07, 204, 221N,  871E,  18,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP07, 210, 230N,  870E,  21,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP07, 216, 233N,  859E,  20, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP07, 222, 232N,  859E,  21,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP07, 228, 236N,  858E,  21,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP07, 234, 241N,  854E,  18,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP07, 240, 243N,  850E,  19,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP08, 000, 124N, 1183E,  28, 1000, XX,  34, NEQ, 0000, 0283, 0267, 0000
WP, 13, 2020091518, 03, AP08, 006, 126N, 1174E,  38,  998, XX,  34, NEQ, 0000, 0064, 0043, 0000
WP, 13, 2020091518, 03, AP08, 012, 130N, 1169E,  47,  992, XX,  34, NEQ, 0077, 0090, 0104, 0039
WP, 13, 2020091518, 03, AP08, 018, 133N, 1164E,  46,  991, XX,  34, NEQ, 0079, 0111, 0120, 0067
WP, 13, 2020091518, 03, AP08, 024, 139N, 1157E,  49,  987, XX,  34, NEQ, 0090, 0096, 0092, 0061
WP, 13, 2020091518, 03, AP08, 030, 143N, 1144E,  49,  985, XX,  34, NEQ, 0089, 0089, 0084, 0078
WP, 13, 2020091518, 03, AP08, 036, 143N, 1132E,  52,  979, XX,  34, NEQ, 0080, 0124, 0119, 0085
WP, 13, 2020091518, 03, AP08, 036, 143N, 1132E,  52,  979, XX,  50, NEQ, 0048, 0053, 0000, 0044
WP, 13, 2020091518, 03, AP08, 042, 146N, 1123E,  50,  980, XX,  34, NEQ, 0097, 0133, 0099, 0073
WP, 13, 2020091518, 03, AP08, 042, 146N, 1123E,  50,  980, XX,  50, NEQ, 0000, 0055, 0000, 0000
WP, 13, 2020091518, 03, AP08, 048, 149N, 1111E,  50,  981, XX,  34, NEQ, 0115, 0133, 0117, 0095
WP, 13, 2020091518, 03, AP08, 048, 149N, 1111E,  50,  981, XX,  50, NEQ, 0051, 0056, 0000, 0000
WP, 13, 2020091518, 03, AP08, 054, 154N, 1101E,  50,  982, XX,  34, NEQ, 0122, 0115, 0091, 0104
WP, 13, 2020091518, 03, AP08, 054, 154N, 1101E,  50,  982, XX,  50, NEQ, 0000, 0057, 0000, 0000
WP, 13, 2020091518, 03, AP08, 060, 161N, 1088E,  44,  983, XX,  34, NEQ, 0123, 0077, 0000, 0266
WP, 13, 2020091518, 03, AP08, 066, 161N, 1070E,  47,  985, XX,  34, NEQ, 0264, 0000, 0000, 0204
WP, 13, 2020091518, 03, AP08, 072, 161N, 1054E,  33,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP08, 078, 163N, 1040E,  30,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP08, 084, 168N, 1026E,  30,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP08, 090, 174N, 1008E,  23,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP08, 096, 179N,  987E,  23,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP08, 102, 183N,  968E,  22,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP08, 108, 184N,  944E,  22,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP08, 114, 189N,  937E,  25,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP08, 120, 198N,  926E,  23,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP08, 126, 206N,  919E,  22,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP08, 132, 217N,  913E,  21,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP08, 138, 228N,  903E,  18,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP08, 144, 236N,  889E,  19,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP08, 150, 239N,  877E,  16,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP08, 156, 236N,  866E,  20,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP08, 162, 235N,  865E,  20,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP08, 168, 233N,  862E,  19,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP08, 174, 235N,  860E,  18,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP08, 180, 243N,  848E,  19,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP08, 186, 243N,  849E,  17,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP08, 192, 246N,  850E,  17,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP08, 198, 249N,  849E,  18,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP08, 204, 250N,  849E,  22,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP08, 210, 251N,  849E,  19,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP08, 216, 252N,  847E,  19,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP08, 222, 252N,  841E,  17,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP08, 228, 251N,  838E,  16, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP08, 234, 252N,  834E,  13, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP08, 240, 251N,  828E,  12, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP09, 000, 124N, 1183E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP09, 006, 124N, 1175E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP09, 012, 126N, 1170E,  38,  999, XX,  34, NEQ, 0000, 0054, 0000, 0000
WP, 13, 2020091518, 03, AP09, 018, 130N, 1163E,  37,  997, XX,  34, NEQ, 0000, 0064, 0000, 0037
WP, 13, 2020091518, 03, AP09, 024, 134N, 1154E,  39,  995, XX,  34, NEQ, 0000, 0071, 0058, 0050
WP, 13, 2020091518, 03, AP09, 030, 136N, 1145E,  44,  994, XX,  34, NEQ, 0000, 0074, 0071, 0062
WP, 13, 2020091518, 03, AP09, 036, 140N, 1137E,  43,  991, XX,  34, NEQ, 0050, 0081, 0095, 0059
WP, 13, 2020091518, 03, AP09, 042, 143N, 1130E,  39,  992, XX,  34, NEQ, 0000, 0077, 0055, 0000
WP, 13, 2020091518, 03, AP09, 048, 146N, 1119E,  36,  993, XX,  34, NEQ, 0000, 0064, 0000, 0000
WP, 13, 2020091518, 03, AP09, 054, 147N, 1110E,  35,  992, XX,  34, NEQ, 0000, 0059, 0054, 0000
WP, 13, 2020091518, 03, AP09, 060, 153N, 1104E,  35,  992, XX,  34, NEQ, 0000, 0056, 0000, 0000
WP, 13, 2020091518, 03, AP09, 066, 158N, 1097E,  31,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP09, 072, 165N, 1084E,  32,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP09, 078, 168N, 1069E,  34,  996, XX,  34, NEQ, 0193, 0000, 0000, 0132
WP, 13, 2020091518, 03, AP09, 084, 170N, 1055E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP09, 090, 172N, 1042E,  22, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP09, 096, 175N, 1022E,  15, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP09, 102, 162N,  998E,  20, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP09, 108, 169N,  967E,  19, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP09, 114, 171N,  953E,  12, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP09, 120, 177N,  943E,  16, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP09, 126, 183N,  922E,  15, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP09, 132, 186N,  922E,  23,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP10, 000, 124N, 1184E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP10, 006, 125N, 1177E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP10, 012, 125N, 1172E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP10, 018, 128N, 1165E,  38,  997, XX,  34, NEQ, 0000, 0060, 0058, 0000
WP, 13, 2020091518, 03, AP10, 024, 133N, 1156E,  42,  995, XX,  34, NEQ, 0083, 0087, 0053, 0063
WP, 13, 2020091518, 03, AP10, 030, 138N, 1145E,  44,  992, XX,  34, NEQ, 0087, 0088, 0076, 0062
WP, 13, 2020091518, 03, AP10, 036, 143N, 1135E,  45,  988, XX,  34, NEQ, 0066, 0083, 0097, 0075
WP, 13, 2020091518, 03, AP10, 042, 146N, 1125E,  39,  990, XX,  34, NEQ, 0062, 0075, 0066, 0063
WP, 13, 2020091518, 03, AP10, 048, 149N, 1111E,  42,  990, XX,  34, NEQ, 0101, 0071, 0057, 0097
WP, 13, 2020091518, 03, AP10, 054, 151N, 1095E,  40,  990, XX,  34, NEQ, 0074, 0061, 0000, 0069
WP, 13, 2020091518, 03, AP10, 060, 152N, 1076E,  31,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP10, 066, 150N, 1060E,  27,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP10, 072, 149N, 1043E,  24,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP10, 078, 150N, 1027E,  24,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP10, 084, 151N, 1015E,  21,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP10, 090, 156N, 1000E,  15,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP10, 096, 165N,  971E,  17,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP10, 102, 170N,  956E,  19,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP10, 108, 175N,  939E,  21,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP10, 114, 183N,  925E,  25,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP10, 120, 190N,  911E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP10, 126, 196N,  896E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP10, 132, 204N,  883E,  26,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP10, 138, 208N,  875E,  23,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP10, 144, 212N,  864E,  19,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP10, 150, 215N,  852E,  15,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP10, 156, 216N,  843E,  15,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP10, 162, 218N,  835E,  11,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP10, 168, 219N,  816E,   9,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP10, 174, 216N,  806E,   8,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP10, 180, 216N,  801E,  13,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP10, 186, 213N,  795E,  10,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP10, 192, 208N,  786E,  14,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP10, 198, 208N,  780E,  14,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP10, 204, 205N,  775E,  19,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP10, 210, 204N,  770E,  20,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 13, 2020091518, 03, AP10, 216, 203N,  767E,  24,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
