SH, 20, 2020022318, 01, CARQ,   0, 134S, 1187E,  35, 1002, XX,  34, NEQ,   35,   30,   75,   70, 1007,  165,  30,   0,   0,   S,   0,   X, 200,   5,     TWENTY, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH202020, JTWC, NCEP_TCVITALS, 
SH, 20, 2020022318, 01, CARQ,   0, 134S, 1187E,  35, 1002, XX,  50, NEQ,    0,    0,    0,    0, 1007,  165,  30,   0,   0,   S,   0,   X, 200,   5,     TWENTY, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH202020, JTWC, NCEP_TCVITALS, 
SH, 20, 2020022318, 01, CARQ,   0, 134S, 1187E,  35, 1002, XX,  64, NEQ,    0,    0,    0,    0, 1007,  165,  30,   0,   0,   S,   0,   X, 200,   5,     TWENTY, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH202020, JTWC, NCEP_TCVITALS, 
SH, 20, 2020022318, 03, AC00, 000, 134S, 1184E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP05, 072, 154S, 1148E,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP05, 078, 155S, 1145E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP05, 084, 155S, 1147E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP05, 090, 153S, 1149E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP05, 096, 152S, 1149E,  16, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP05, 102, 149S, 1149E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP05, 108, 145S, 1150E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP05, 114, 139S, 1150E,  17, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP05, 120, 135S, 1148E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP05, 126, 130S, 1151E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP05, 132, 129S, 1159E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP05, 138, 123S, 1159E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP05, 144, 118S, 1149E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP06, 000, 135S, 1184E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP06, 006, 139S, 1180E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP06, 012, 145S, 1173E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP06, 018, 150S, 1169E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP06, 024, 153S, 1166E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP06, 030, 156S, 1162E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP06, 036, 158S, 1157E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP06, 042, 161S, 1153E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP06, 048, 162S, 1148E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP06, 054, 163S, 1142E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP06, 060, 165S, 1136E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP06, 066, 167S, 1134E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP06, 072, 169S, 1130E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP06, 078, 171S, 1126E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP06, 084, 174S, 1124E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP06, 090, 177S, 1124E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP06, 096, 178S, 1122E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP06, 102, 177S, 1119E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP06, 108, 176S, 1116E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP06, 114, 171S, 1115E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP06, 120, 165S, 1113E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP06, 126, 159S, 1113E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP06, 132, 155S, 1117E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP06, 138, 152S, 1128E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP06, 144, 148S, 1147E,  24, 1002, XX,  34, NEQ, 0000, 0260, 0000, 0000
SH, 20, 2020022318, 03, AP07, 000, 133S, 1184E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP07, 006, 138S, 1181E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP07, 012, 140S, 1175E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP07, 018, 144S, 1170E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP07, 024, 146S, 1165E,  16, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP07, 030, 148S, 1162E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP07, 036, 150S, 1158E,  16, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP07, 042, 150S, 1154E,  13, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP07, 048, 147S, 1150E,  12, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP07, 054, 149S, 1138E,  13, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP07, 060, 152S, 1131E,  12, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP07, 066, 151S, 1123E,  13, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP08, 000, 135S, 1184E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP08, 006, 138S, 1182E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP08, 012, 141S, 1179E,  34,  998, XX,  34, NEQ, 0000, 0052, 0057, 0000
SH, 20, 2020022318, 03, AP08, 018, 145S, 1178E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP08, 024, 148S, 1174E,  37,  997, XX,  34, NEQ, 0000, 0053, 0049, 0000
SH, 20, 2020022318, 03, AP08, 030, 150S, 1169E,  36,  998, XX,  34, NEQ, 0000, 0046, 0048, 0000
SH, 20, 2020022318, 03, AP08, 036, 150S, 1165E,  38,  997, XX,  34, NEQ, 0000, 0000, 0054, 0000
SH, 20, 2020022318, 03, AP08, 042, 149S, 1162E,  35,  999, XX,  34, NEQ, 0000, 0000, 0047, 0051
SH, 20, 2020022318, 03, AP08, 048, 148S, 1159E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP08, 054, 147S, 1155E,  35,  999, XX,  34, NEQ, 0000, 0000, 0039, 0037
SH, 20, 2020022318, 03, AP08, 060, 148S, 1152E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP08, 066, 147S, 1151E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP08, 072, 147S, 1149E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP08, 078, 148S, 1148E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP08, 084, 148S, 1147E,  35,  998, XX,  34, NEQ, 0000, 0000, 0000, 0048
SH, 20, 2020022318, 03, AP08, 090, 148S, 1148E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP08, 096, 150S, 1145E,  35,  996, XX,  34, NEQ, 0000, 0000, 0000, 0046
SH, 20, 2020022318, 03, AP08, 102, 151S, 1139E,  40,  995, XX,  34, NEQ, 0055, 0000, 0061, 0057
SH, 20, 2020022318, 03, AP08, 108, 149S, 1134E,  43,  991, XX,  34, NEQ, 0059, 0062, 0066, 0061
SH, 20, 2020022318, 03, AP08, 114, 148S, 1132E,  38,  995, XX,  34, NEQ, 0000, 0000, 0064, 0045
SH, 20, 2020022318, 03, AP08, 120, 146S, 1127E,  36,  994, XX,  34, NEQ, 0041, 0000, 0062, 0055
SH, 20, 2020022318, 03, AP08, 126, 144S, 1122E,  38,  994, XX,  34, NEQ, 0061, 0000, 0060, 0060
SH, 20, 2020022318, 03, AP08, 132, 143S, 1116E,  42,  992, XX,  34, NEQ, 0064, 0063, 0070, 0070
SH, 20, 2020022318, 03, AP08, 138, 138S, 1111E,  43,  992, XX,  34, NEQ, 0064, 0064, 0078, 0072
SH, 20, 2020022318, 03, AP08, 144, 134S, 1107E,  41,  992, XX,  34, NEQ, 0068, 0059, 0072, 0065
SH, 20, 2020022318, 03, AP08, 150, 130S, 1101E,  43,  992, XX,  34, NEQ, 0071, 0057, 0081, 0066
SH, 20, 2020022318, 03, AP08, 156, 126S, 1095E,  45,  992, XX,  34, NEQ, 0072, 0072, 0089, 0088
SH, 20, 2020022318, 03, AP08, 162, 121S, 1089E,  42,  993, XX,  34, NEQ, 0072, 0000, 0086, 0082
SH, 20, 2020022318, 03, AP08, 168, 116S, 1085E,  47,  991, XX,  34, NEQ, 0077, 0080, 0080, 0087
SH, 20, 2020022318, 03, AP08, 174, 114S, 1081E,  47,  989, XX,  34, NEQ, 0091, 0077, 0079, 0093
SH, 20, 2020022318, 03, AP08, 180, 114S, 1078E,  53,  989, XX,  34, NEQ, 0121, 0086, 0085, 0113
SH, 20, 2020022318, 03, AP08, 180, 114S, 1078E,  53,  989, XX,  50, NEQ, 0051, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP08, 186, 114S, 1079E,  54,  986, XX,  34, NEQ, 0148, 0079, 0082, 0127
SH, 20, 2020022318, 03, AP08, 186, 114S, 1079E,  54,  986, XX,  50, NEQ, 0058, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP08, 192, 117S, 1081E,  50,  990, XX,  34, NEQ, 0142, 0083, 0064, 0132
SH, 20, 2020022318, 03, AP08, 192, 117S, 1081E,  50,  990, XX,  50, NEQ, 0000, 0000, 0000, 0044
SH, 20, 2020022318, 03, AP08, 198, 122S, 1087E,  48,  992, XX,  34, NEQ, 0126, 0081, 0071, 0107
SH, 20, 2020022318, 03, AP08, 204, 128S, 1092E,  46,  993, XX,  34, NEQ, 0119, 0077, 0071, 0112
SH, 20, 2020022318, 03, AP08, 210, 131S, 1099E,  43,  992, XX,  34, NEQ, 0117, 0000, 0058, 0111
SH, 20, 2020022318, 03, AP08, 216, 134S, 1108E,  47,  991, XX,  34, NEQ, 0178, 0000, 0078, 0174
SH, 20, 2020022318, 03, AP08, 222, 137S, 1120E,  49,  991, XX,  34, NEQ, 0196, 0000, 0071, 0194
SH, 20, 2020022318, 03, AP08, 228, 140S, 1134E,  48,  988, XX,  34, NEQ, 0192, 0093, 0083, 0188
SH, 20, 2020022318, 03, AP08, 234, 142S, 1149E,  45,  989, XX,  34, NEQ, 0205, 0000, 0085, 0171
SH, 20, 2020022318, 03, AP08, 240, 145S, 1165E,  47,  985, XX,  34, NEQ, 0213, 0000, 0075, 0154
SH, 20, 2020022318, 03, AP09, 000, 135S, 1184E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP09, 006, 141S, 1182E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP09, 012, 146S, 1176E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP09, 018, 149S, 1171E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP09, 024, 152S, 1166E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP09, 030, 152S, 1164E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP09, 036, 154S, 1159E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP09, 042, 155S, 1156E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP09, 048, 155S, 1152E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP09, 054, 155S, 1148E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP09, 060, 156S, 1145E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP09, 066, 156S, 1144E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP09, 072, 156S, 1144E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP09, 078, 156S, 1143E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP09, 084, 158S, 1144E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP09, 090, 159S, 1147E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP09, 096, 158S, 1146E,  21, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP09, 102, 157S, 1143E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP09, 108, 157S, 1141E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP09, 114, 155S, 1139E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP09, 120, 152S, 1137E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP09, 126, 148S, 1131E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP09, 132, 147S, 1130E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP09, 138, 143S, 1135E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP09, 144, 140S, 1141E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP09, 150, 140S, 1147E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP09, 156, 144S, 1156E,  21, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP09, 162, 149S, 1161E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP09, 168, 142S, 1167E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP10, 000, 134S, 1184E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP10, 006, 138S, 1182E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP10, 012, 144S, 1178E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP10, 018, 148S, 1174E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP10, 024, 151S, 1169E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP10, 030, 152S, 1165E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP10, 036, 153S, 1160E,  34,  998, XX,  34, NEQ, 0000, 0061, 0000, 0000
SH, 20, 2020022318, 03, AP10, 042, 152S, 1158E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP10, 048, 151S, 1155E,  35,  996, XX,  34, NEQ, 0000, 0056, 0038, 0000
SH, 20, 2020022318, 03, AP10, 054, 150S, 1151E,  36,  997, XX,  34, NEQ, 0000, 0000, 0053, 0053
SH, 20, 2020022318, 03, AP10, 060, 151S, 1149E,  34,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP10, 066, 151S, 1148E,  35,  998, XX,  34, NEQ, 0000, 0000, 0050, 0050
SH, 20, 2020022318, 03, AP10, 072, 153S, 1146E,  35,  996, XX,  34, NEQ, 0000, 0000, 0053, 0000
SH, 20, 2020022318, 03, AP10, 078, 153S, 1143E,  37,  995, XX,  34, NEQ, 0060, 0041, 0055, 0062
SH, 20, 2020022318, 03, AP10, 084, 154S, 1142E,  38,  994, XX,  34, NEQ, 0065, 0000, 0053, 0067
SH, 20, 2020022318, 03, AP10, 090, 156S, 1142E,  41,  994, XX,  34, NEQ, 0065, 0000, 0054, 0063
SH, 20, 2020022318, 03, AP10, 096, 155S, 1140E,  42,  989, XX,  34, NEQ, 0067, 0000, 0068, 0064
SH, 20, 2020022318, 03, AP10, 102, 153S, 1138E,  44,  989, XX,  34, NEQ, 0066, 0067, 0076, 0077
SH, 20, 2020022318, 03, AP10, 108, 152S, 1135E,  41,  989, XX,  34, NEQ, 0067, 0070, 0068, 0076
SH, 20, 2020022318, 03, AP10, 114, 147S, 1131E,  45,  991, XX,  34, NEQ, 0052, 0000, 0072, 0070
SH, 20, 2020022318, 03, AP10, 120, 143S, 1128E,  42,  990, XX,  34, NEQ, 0068, 0045, 0067, 0068
SH, 20, 2020022318, 03, AP10, 126, 141S, 1126E,  43,  989, XX,  34, NEQ, 0068, 0063, 0077, 0073
SH, 20, 2020022318, 03, AP10, 132, 141S, 1122E,  48,  985, XX,  34, NEQ, 0073, 0067, 0076, 0085
SH, 20, 2020022318, 03, AP10, 138, 140S, 1119E,  45,  988, XX,  34, NEQ, 0070, 0064, 0073, 0076
SH, 20, 2020022318, 03, AP10, 144, 138S, 1115E,  47,  987, XX,  34, NEQ, 0074, 0069, 0073, 0076
SH, 20, 2020022318, 03, AP10, 150, 138S, 1110E,  45,  989, XX,  34, NEQ, 0073, 0066, 0087, 0089
SH, 20, 2020022318, 03, AP10, 156, 137S, 1103E,  46,  990, XX,  34, NEQ, 0076, 0071, 0081, 0091
SH, 20, 2020022318, 03, AP10, 162, 134S, 1100E,  43,  989, XX,  34, NEQ, 0076, 0068, 0070, 0082
SH, 20, 2020022318, 03, AP10, 168, 132S, 1097E,  45,  991, XX,  34, NEQ, 0077, 0000, 0075, 0083
SH, 20, 2020022318, 03, AP10, 174, 132S, 1095E,  47,  990, XX,  34, NEQ, 0082, 0061, 0073, 0089
SH, 20, 2020022318, 03, AP10, 180, 133S, 1096E,  48,  989, XX,  34, NEQ, 0086, 0062, 0065, 0108
SH, 20, 2020022318, 03, AP10, 186, 136S, 1101E,  46,  990, XX,  34, NEQ, 0092, 0000, 0070, 0095
SH, 20, 2020022318, 03, AP10, 192, 139S, 1108E,  48,  992, XX,  34, NEQ, 0123, 0068, 0000, 0118
SH, 20, 2020022318, 03, AP10, 198, 147S, 1123E,  38,  996, XX,  34, NEQ, 0150, 0000, 0000, 0132
SH, 20, 2020022318, 03, AP10, 204, 157S, 1137E,  38,  995, XX,  34, NEQ, 0141, 0000, 0000, 0138
SH, 20, 2020022318, 03, AP10, 210, 168S, 1159E,  35,  996, XX,  34, NEQ, 0138, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP10, 216, 186S, 1179E,  34,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP11, 000, 134S, 1184E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP11, 006, 137S, 1182E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP11, 012, 140S, 1176E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP11, 018, 143S, 1174E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP11, 024, 146S, 1171E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP11, 030, 148S, 1167E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP11, 036, 149S, 1162E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP11, 042, 147S, 1159E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP11, 048, 146S, 1156E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP11, 054, 145S, 1153E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP11, 060, 145S, 1150E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP11, 066, 145S, 1149E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP11, 072, 146S, 1147E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP11, 078, 149S, 1144E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP11, 084, 153S, 1142E,  35, 1000, XX,  34, NEQ, 0055, 0000, 0000, 0050
SH, 20, 2020022318, 03, AP11, 090, 156S, 1142E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP11, 096, 156S, 1140E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP11, 102, 156S, 1135E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP11, 108, 155S, 1131E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP11, 114, 153S, 1127E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP11, 120, 152S, 1125E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP11, 126, 148S, 1125E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP11, 132, 144S, 1129E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP11, 138, 137S, 1134E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP11, 144, 134S, 1138E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP11, 150, 130S, 1144E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP11, 156, 124S, 1150E,  26, 1003, XX,  34, NEQ, 0000, 0260, 0000, 0000
SH, 20, 2020022318, 03, AP11, 162, 122S, 1145E,  25, 1004, XX,  34, NEQ, 0000, 0526, 0000, 0000
SH, 20, 2020022318, 03, AP11, 162, 122S, 1145E,  25, 1004, XX,  50, NEQ, 0000, 0431, 0000, 0000
SH, 20, 2020022318, 03, AP12, 000, 134S, 1183E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP12, 006, 139S, 1182E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP12, 012, 142S, 1178E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP12, 018, 144S, 1177E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP12, 024, 147S, 1177E,  37,  999, XX,  34, NEQ, 0000, 0062, 0052, 0000
SH, 20, 2020022318, 03, AP12, 030, 151S, 1174E,  37,  998, XX,  34, NEQ, 0000, 0062, 0050, 0000
SH, 20, 2020022318, 03, AP12, 036, 152S, 1170E,  35,  998, XX,  34, NEQ, 0000, 0000, 0055, 0000
SH, 20, 2020022318, 03, AP12, 042, 154S, 1168E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP12, 048, 154S, 1163E,  34,  998, XX,  34, NEQ, 0000, 0000, 0042, 0000
SH, 20, 2020022318, 03, AP12, 054, 153S, 1158E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP12, 060, 153S, 1156E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP12, 066, 153S, 1157E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP12, 072, 152S, 1156E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP12, 078, 153S, 1154E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP12, 084, 154S, 1154E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP12, 090, 155S, 1154E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP12, 096, 154S, 1153E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP12, 102, 153S, 1149E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 20, 2020022318, 03, AP12, 108, 151S, 1145E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
