SH, 17, 2015030906, 03, NVGM, 000,  86S, 1697E,  35,  993, XX,  34, NEQ, 0201, 0000, 0000, 0170,    0,    0, 132
SH, 17, 2015030912, 03, COTC, 072, 145S, 1719E,  89,  937, XX,  50, NEQ, 0188, 0067, 0163, 0165,    0,    0, 023
SH, 17, 2015030912, 03, COTC, 072, 145S, 1719E,  89,  937, XX,  64, NEQ, 0078, 0042, 0042, 0158,    0,    0, 023
SH, 17, 2015030912, 03, COTC, 078, 152S, 1724E,  89,  931, XX,  34, NEQ, 0349, 0298, 0216, 0342,    0,    0, 033
SH, 17, 2015030912, 03, COTC, 078, 152S, 1724E,  89,  931, XX,  50, NEQ, 0157, 0149, 0112, 0146,    0,    0, 033
SH, 17, 2015030912, 03, COTC, 078, 152S, 1724E,  89,  931, XX,  64, NEQ, 0078, 0053, 0031, 0123,    0,    0, 033
SH, 17, 2015030912, 03, COTC, 084, 161S, 1726E,  97,  924, XX,  34, NEQ, 0310, 0289, 0259, 0349,    0,    0, 018
SH, 17, 2015030912, 03, COTC, 084, 161S, 1726E,  97,  924, XX,  50, NEQ, 0175, 0127, 0097, 0147,    0,    0, 018
SH, 17, 2015030912, 03, COTC, 084, 161S, 1726E,  97,  924, XX,  64, NEQ, 0080, 0059, 0053, 0071,    0,    0, 018
SH, 17, 2015030912, 03, COTC, 090, 172S, 1731E, 111,  917, XX,  34, NEQ, 0313, 0271, 0223, 0307,    0,    0, 018
SH, 17, 2015030912, 03, COTC, 090, 172S, 1731E, 111,  917, XX,  50, NEQ, 0156, 0117, 0073, 0100,    0,    0, 018
SH, 17, 2015030912, 03, COTC, 090, 172S, 1731E, 111,  917, XX,  64, NEQ, 0082, 0050, 0050, 0077,    0,    0, 018
SH, 17, 2015030912, 03, COTC, 096, 187S, 1735E, 116,  902, XX,  34, NEQ, 0339, 0232, 0147, 0279,    0,    0, 018
SH, 17, 2015030912, 03, COTC, 096, 187S, 1735E, 116,  902, XX,  50, NEQ, 0152, 0096, 0073, 0149,    0,    0, 018
SH, 17, 2015030912, 03, COTC, 096, 187S, 1735E, 116,  902, XX,  64, NEQ, 0078, 0055, 0026, 0069,    0,    0, 018
SH, 17, 2015030912, 03, COTC, 102, 201S, 1741E, 126,  891, XX,  34, NEQ, 0350, 0270, 0147, 0264,    0,    0, 024
SH, 17, 2015030912, 03, COTC, 102, 201S, 1741E, 126,  891, XX,  50, NEQ, 0137, 0124, 0042, 0125,    0,    0, 024
SH, 17, 2015030912, 03, COTC, 102, 201S, 1741E, 126,  891, XX,  64, NEQ, 0081, 0054, 0028, 0046,    0,    0, 024
SH, 17, 2015030912, 03, COTC, 108, 218S, 1747E, 114,  892, XX,  34, NEQ, 0349, 0262, 0109, 0180,    0,    0, 021
SH, 17, 2015030912, 03, COTC, 108, 218S, 1747E, 114,  892, XX,  50, NEQ, 0141, 0132, 0057, 0091,    0,    0, 021
SH, 17, 2015030912, 03, COTC, 108, 218S, 1747E, 114,  892, XX,  64, NEQ, 0099, 0068, 0033, 0053,    0,    0, 021
SH, 17, 2015030912, 03, COTC, 114, 238S, 1761E, 118,  907, XX,  34, NEQ, 0330, 0220, 0319, 0195,    0,    0, 027
SH, 17, 2015030912, 03, COTC, 114, 238S, 1761E, 118,  907, XX,  50, NEQ, 0141, 0121, 0050, 0089,    0,    0, 027
SH, 17, 2015030912, 03, COTC, 114, 238S, 1761E, 118,  907, XX,  64, NEQ, 0098, 0083, 0023, 0049,    0,    0, 027
SH, 17, 2015030912, 03, COTC, 120, 259S, 1779E, 109,  922, XX,  34, NEQ, 0332, 0248, 0315, 0224,    0,    0, 028
SH, 17, 2015030912, 03, COTC, 120, 259S, 1779E, 109,  922, XX,  50, NEQ, 0150, 0126, 0061, 0093,    0,    0, 028
SH, 17, 2015030912, 03, COTC, 120, 259S, 1779E, 109,  922, XX,  64, NEQ, 0091, 0079, 0030, 0049,    0,    0, 028
SH, 17, 2015030912, 03, GFDN,   0,  84S, 1702E,  39,  992
SH, 17, 2015030912, 03, GFDN,   6,  87S, 1704E,  49,  985
SH, 17, 2015030912, 03, GFDN,  12,  88S, 1706E,  56,  978
SH, 17, 2015030912, 03, GFDN,  18,  90S, 1707E,  60,  974
SH, 17, 2015030912, 03, GFDN,  24,  91S, 1708E,  61,  971
SH, 17, 2015030912, 03, GFDN,  30,  92S, 1713E,  67,  969
SH, 17, 2015030912, 03, GFDN,  36,  96S, 1719E,  55,  968
SH, 17, 2015030912, 03, GFDN,  42, 101S, 1726E,  62,  964
SH, 17, 2015030912, 03, GFDN,  48, 108S, 1729E,  62,  959
SH, 17, 2015030912, 03, GFDN,  54, 116S, 1732E,  58,  956
SH, 17, 2015030912, 03, GFDN,  60, 123S, 1733E,  61,  954
SH, 17, 2015030912, 03, GFDN,  66, 131S, 1735E,  72,  952
SH, 17, 2015030912, 03, GFDN,  72, 142S, 1735E,  69,  950
SH, 17, 2015030912, 03, GFDN,  78, 152S, 1735E,  84,  947
SH, 17, 2015030912, 03, GFDN,  84, 164S, 1736E,  84,  945
SH, 17, 2015030912, 03, GFDN,  90, 180S, 1736E,  82,  942
SH, 17, 2015030912, 03, GFDN,  96, 192S, 1735E,  95,  941
SH, 17, 2015030912, 03, GFDN, 102, 208S, 1738E,  85,  941
SH, 17, 2015030912, 03, GFDN, 108, 226S, 1743E,  88,  941
SH, 17, 2015030912, 03, GFDN, 114, 247S, 1750E,  77,  943
SH, 17, 2015030912, 03, GFDN, 120, 266S, 1758E,  76,  944
SH, 17, 2015030912, 03, GFDN, 126, 287S, 1768E,  72,  947
SH, 17, 2015030912, 03, HWRF, 000,  84S, 1703E,  45,  989, XX,  34, NEQ, 0270, 0062, 0000, 0374,  -99,  -99,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 001,  85S, 1705E,  46,  983, XX,  34, NEQ, 0270, 0057, 0051, 0367,  -99,  -99,  46,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -20,     930,    1043, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 002,  86S, 1706E,  51,  983, XX,  34, NEQ, 0275, 0058, 0038, 0355,  -99,  -99,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -22,     886,     896, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 002,  86S, 1706E,  51,  983, XX,  50, NEQ, 0043, 0000, 0000, 0042,  -99,  -99,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -22,     886,     896, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 003,  87S, 1708E,  47,  983, XX,  34, NEQ, 0287, 0058, 0068, 0327,  -99,  -99,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -22,     966,     188, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 004,  88S, 1709E,  46,  984, XX,  34, NEQ, 0298, 0059, 0074, 0320,  -99,  -99,  54,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -2,    1003,     616, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 005,  89S, 1710E,  51,  984, XX,  34, NEQ, 0283, 0084, 0066, 0328,  -99,  -99,  48,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      46,     797,     860, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 005,  89S, 1710E,  51,  984, XX,  50, NEQ, 0050, 0000, 0000, 0000,  -99,  -99,  48,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      46,     797,     860, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 006,  90S, 1710E,  52,  984, XX,  34, NEQ, 0280, 0098, 0064, 0403,  -99,  -99,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      32,     701,    1063, N, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 006,  90S, 1710E,  52,  984, XX,  50, NEQ, 0094, 0000, 0000, 0000,  -99,  -99,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      32,     701,    1063, N, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 007,  91S, 1711E,  59,  984, XX,  34, NEQ, 0271, 0113, 0060, 0409,  -99,  -99,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -11,     602,     931, N, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 007,  91S, 1711E,  59,  984, XX,  50, NEQ, 0103, 0000, 0000, 0042,  -99,  -99,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -11,     602,     931, N, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 008,  92S, 1713E,  60,  983, XX,  34, NEQ, 0269, 0107, 0066, 0498,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       3,     562,     242, N, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 008,  92S, 1713E,  60,  983, XX,  50, NEQ, 0041, 0034, 0000, 0041,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       3,     562,     242, N, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 009,  93S, 1713E,  60,  983, XX,  34, NEQ, 0282, 0104, 0065, 0492,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      15,     614,     -95, N, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 009,  93S, 1713E,  60,  983, XX,  50, NEQ, 0048, 0035, 0000, 0046,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      15,     614,     -95, N, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 012,  96S, 1716E,  61,  981, XX,  34, NEQ, 0319, 0057, 0080, 0458,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -21,     664,     117, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 012,  96S, 1716E,  61,  981, XX,  50, NEQ, 0065, 0037, 0000, 0089,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -21,     664,     117, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 015,  99S, 1718E,  64,  977, XX,  34, NEQ, 0332, 0065, 0091, 0383,  -99,  -99,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -83,     791,     323, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 015,  99S, 1718E,  64,  977, XX,  50, NEQ, 0064, 0035, 0000, 0098,  -99,  -99,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -83,     791,     323, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 015,  99S, 1718E,  64,  977, XX,  64, NEQ, 0038, 0000, 0000, 0000,  -99,  -99,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -83,     791,     323, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 018, 101S, 1718E,  65,  973, XX,  34, NEQ, 0314, 0134, 0065, 0377,  -99,  -99,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      41,    1066,     -31, N, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 018, 101S, 1718E,  65,  973, XX,  50, NEQ, 0066, 0048, 0000, 0098,  -99,  -99,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      41,    1066,     -31, N, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 018, 101S, 1718E,  65,  973, XX,  64, NEQ, 0018, 0020, 0000, 0000,  -99,  -99,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      41,    1066,     -31, N, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 021, 103S, 1719E,  72,  966, XX,  34, NEQ, 0314, 0070, 0061, 0377,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -29,    1419,     370, N, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 021, 103S, 1719E,  72,  966, XX,  50, NEQ, 0082, 0042, 0034, 0112,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -29,    1419,     370, N, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 021, 103S, 1719E,  72,  966, XX,  64, NEQ, 0041, 0031, 0000, 0085,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -29,    1419,     370, N, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 024, 103S, 1718E,  79,  961, XX,  34, NEQ, 0326, 0097, 0069, 0387,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      71,    1687,     797, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 024, 103S, 1718E,  79,  961, XX,  50, NEQ, 0087, 0052, 0042, 0091,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      71,    1687,     797, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 024, 103S, 1718E,  79,  961, XX,  64, NEQ, 0031, 0020, 0000, 0031,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      71,    1687,     797, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 027, 106S, 1720E,  84,  958, XX,  34, NEQ, 0327, 0095, 0113, 0418,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -34,    1666,    1313, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 027, 106S, 1720E,  84,  958, XX,  50, NEQ, 0091, 0048, 0034, 0124,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -34,    1666,    1313, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 027, 106S, 1720E,  84,  958, XX,  64, NEQ, 0038, 0033, 0000, 0031,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -34,    1666,    1313, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 030, 109S, 1718E,  75,  956, XX,  34, NEQ, 0360, 0102, 0094, 0424,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      63,    1183,     727, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 030, 109S, 1718E,  75,  956, XX,  50, NEQ, 0116, 0051, 0040, 0134,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      63,    1183,     727, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 030, 109S, 1718E,  75,  956, XX,  64, NEQ, 0040, 0034, 0031, 0031,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      63,    1183,     727, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 033, 111S, 1716E,  82,  952, XX,  34, NEQ, 0374, 0178, 0097, 0414,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      92,    1586,     819, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 033, 111S, 1716E,  82,  952, XX,  50, NEQ, 0104, 0058, 0057, 0113,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      92,    1586,     819, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 033, 111S, 1716E,  82,  952, XX,  64, NEQ, 0033, 0036, 0033, 0033,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      92,    1586,     819, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 036, 112S, 1715E,  86,  948, XX,  34, NEQ, 0364, 0169, 0146, 0420,  -99,  -99,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      88,    1930,    1473, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 036, 112S, 1715E,  86,  948, XX,  50, NEQ, 0128, 0060, 0057, 0142,  -99,  -99,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      88,    1930,    1473, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 036, 112S, 1715E,  86,  948, XX,  64, NEQ, 0042, 0037, 0039, 0042,  -99,  -99,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      88,    1930,    1473, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 039, 113S, 1715E,  89,  945, XX,  34, NEQ, 0385, 0167, 0132, 0414,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      83,    1583,    1425, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 039, 113S, 1715E,  89,  945, XX,  50, NEQ, 0151, 0059, 0053, 0168,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      83,    1583,    1425, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 039, 113S, 1715E,  89,  945, XX,  64, NEQ, 0045, 0045, 0034, 0044,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      83,    1583,    1425, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 042, 114S, 1715E,  90,  942, XX,  34, NEQ, 0389, 0187, 0159, 0424,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      25,    1588,    1629, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 042, 114S, 1715E,  90,  942, XX,  50, NEQ, 0143, 0072, 0068, 0152,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      25,    1588,    1629, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 042, 114S, 1715E,  90,  942, XX,  64, NEQ, 0049, 0043, 0044, 0051,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      25,    1588,    1629, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 045, 117S, 1715E,  92,  939, XX,  34, NEQ, 0395, 0174, 0173, 0444,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       0,    1505,    2115, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 045, 117S, 1715E,  92,  939, XX,  50, NEQ, 0137, 0087, 0082, 0145,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       0,    1505,    2115, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 045, 117S, 1715E,  92,  939, XX,  64, NEQ, 0063, 0050, 0045, 0041,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       0,    1505,    2115, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 048, 118S, 1713E,  88,  939, XX,  34, NEQ, 0393, 0180, 0169, 0408,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      96,    1904,    1656, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 048, 118S, 1713E,  88,  939, XX,  50, NEQ, 0140, 0095, 0089, 0158,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      96,    1904,    1656, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 048, 118S, 1713E,  88,  939, XX,  64, NEQ, 0099, 0067, 0041, 0105,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      96,    1904,    1656, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 051, 120S, 1713E,  89,  936, XX,  34, NEQ, 0386, 0169, 0160, 0397,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      20,    1968,    2273, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 051, 120S, 1713E,  89,  936, XX,  50, NEQ, 0152, 0104, 0086, 0166,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      20,    1968,    2273, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 051, 120S, 1713E,  89,  936, XX,  64, NEQ, 0098, 0075, 0063, 0104,  -99,  -99,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      20,    1968,    2273, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 054, 123S, 1714E,  95,  933, XX,  34, NEQ, 0399, 0161, 0164, 0410,  -99,  -99,  48,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      37,    1692,    2476, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 054, 123S, 1714E,  95,  933, XX,  50, NEQ, 0148, 0100, 0106, 0168,  -99,  -99,  48,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      37,    1692,    2476, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 054, 123S, 1714E,  95,  933, XX,  64, NEQ, 0098, 0077, 0064, 0118,  -99,  -99,  48,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      37,    1692,    2476, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 057, 126S, 1713E,  99,  932, XX,  34, NEQ, 0405, 0165, 0159, 0411,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      80,    1842,    2660, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 057, 126S, 1713E,  99,  932, XX,  50, NEQ, 0158, 0108, 0098, 0173,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      80,    1842,    2660, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 057, 126S, 1713E,  99,  932, XX,  64, NEQ, 0107, 0092, 0072, 0109,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      80,    1842,    2660, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 060, 130S, 1713E, 107,  930, XX,  34, NEQ, 0422, 0184, 0157, 0413,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      53,    1841,    2786, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 060, 130S, 1713E, 107,  930, XX,  50, NEQ, 0165, 0096, 0102, 0182,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      53,    1841,    2786, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 060, 130S, 1713E, 107,  930, XX,  64, NEQ, 0112, 0084, 0072, 0113,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      53,    1841,    2786, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 063, 133S, 1712E, 115,  927, XX,  34, NEQ, 0438, 0257, 0231, 0417,  -99,  -99,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      50,    1860,    3037, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 063, 133S, 1712E, 115,  927, XX,  50, NEQ, 0166, 0110, 0102, 0178,  -99,  -99,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      50,    1860,    3037, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 063, 133S, 1712E, 115,  927, XX,  64, NEQ, 0109, 0094, 0077, 0109,  -99,  -99,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      50,    1860,    3037, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 066, 137S, 1713E, 114,  924, XX,  34, NEQ, 0444, 0265, 0239, 0450,  -99,  -99,  43,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      44,    1857,    3166, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 066, 137S, 1713E, 114,  924, XX,  50, NEQ, 0184, 0109, 0109, 0181,  -99,  -99,  43,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      44,    1857,    3166, Y, 10, DT, -999
SH, 17, 2015030912, 03, HWRF, 066, 137S, 1713E, 114,  924, XX,  64, NEQ, 0126, 0085, 0087, 0099,  -99,  -99,  43,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      44,    1857,    3166, Y, 10, DT, -999
