AL, 81, 2011081812, 01, CARQ, -24, 127N,  335W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ, -18, 129N,  344W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ, -12, 132N,  356W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 280,  12,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ,  -6, 133N,  368W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ,   0, 135N,  379W,  25, 1009, DB,  34, NEQ,    0,    0,    0,    0, 1010,  175,  90,   0,   0,   L,   0,   X, 280,  12,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ,   0, 135N,  379W,  25, 1009, DB,  50, NEQ,    0,    0,    0,    0, 1010,  175,  90,   0,   0,   L,   0,   X, 280,  12,     INVEST,  , 
AL, 81, 2011081812, 01, CARQ,   0, 135N,  379W,  25, 1009, DB,  64, NEQ,    0,    0,    0,    0, 1010,  175,  90,   0,   0,   L,   0,   X, 280,  12,     INVEST,  , 
AL, 81, 2011081812, 03,  CMC,   0, 128N,  383W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP07,  54, 150N,  560W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP07,  60, 161N,  575W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP07,  66, 166N,  593W,  33, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP07,  72, 169N,  616W,  33, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP07,  78, 171N,  631W,  32, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP07,  84, 174N,  645W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP07,  90, 174N,  659W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP07,  96, 180N,  670W,  33, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP07, 102, 183N,  680W,  34, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP07, 108, 187N,  686W,  35, 1004, XX,  34, NEQ,   86,    0,    0,    0, 
AL, 81, 2011081812, 03, AP07, 114, 191N,  698W,  36, 1003, XX,  34, NEQ,  139,    0,    0,  124, 
AL, 81, 2011081812, 03, AP07, 120, 199N,  712W,  38, 1004, XX,  34, NEQ,  172,    0,    0,    0, 
AL, 81, 2011081812, 03, AP07, 126, 201N,  729W,  38, 1002, XX,  34, NEQ,  175,    0,    0,    0, 
AL, 81, 2011081812, 03, AP07, 132, 199N,  738W,  32, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP07, 138, 199N,  749W,  34, 1002, XX,  34, NEQ,  139,    0,    0,    0, 
AL, 81, 2011081812, 03, AP07, 144, 204N,  756W,  40, 1000, XX,  34, NEQ,  139,    0,    0,    0, 
AL, 81, 2011081812, 03, AP07, 150, 207N,  770W,  40, 1002, XX,  34, NEQ,  179,    0,    0,    0, 
AL, 81, 2011081812, 03, AP07, 156, 207N,  776W,  33,  999, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP07, 162, 210N,  785W,  36, 1001, XX,  34, NEQ,  150,    0,    0,    0, 
AL, 81, 2011081812, 03, AP07, 168, 219N,  792W,  45, 1000, XX,  34, NEQ,  147,    0,    0,  136, 
AL, 81, 2011081812, 03, AP07, 174, 224N,  810W,  41, 1003, XX,  34, NEQ,  161,    0,    0,  106, 
AL, 81, 2011081812, 03, AP07, 180, 222N,  823W,  32, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP07, 186, 221N,  836W,  32, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP07, 192, 223N,  843W,  34, 1000, XX,  34, NEQ,  124,    0,    0,    0, 
AL, 81, 2011081812, 03, AP07, 198, 227N,  851W,  35, 1001, XX,  34, NEQ,   98,    0,    0,    0, 
AL, 81, 2011081812, 03, AP07, 204, 230N,  860W,  35,  998, XX,  34, NEQ,  130,    0,    0,    0, 
AL, 81, 2011081812, 03, AP07, 210, 236N,  867W,  39, 1000, XX,  34, NEQ,  151,  103,    0,    0, 
AL, 81, 2011081812, 03, AP07, 216, 240N,  878W,  37,  995, XX,  34, NEQ,  152,  151,    0,  119, 
AL, 81, 2011081812, 03, AP07, 222, 248N,  885W,  37,  996, XX,  34, NEQ,  152,  145,    0,    0, 
AL, 81, 2011081812, 03, AP07, 228, 254N,  888W,  36,  994, XX,  34, NEQ,  166,  128,    0,  172, 
AL, 81, 2011081812, 03, AP07, 234, 261N,  892W,  39,  993, XX,  34, NEQ,  163,  186,    0,    0, 
AL, 81, 2011081812, 03, AP07, 240, 268N,  895W,  39,  988, XX,  34, NEQ,  167,  179,    0,  154, 
AL, 81, 2011081812, 03, AP08,   0, 130N,  389W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP08,   6, 129N,  401W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP08,  12, 123N,  422W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP08,  18, 128N,  435W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP08,  24, 128N,  454W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP08,  30, 125N,  476W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP08,  36, 130N,  502W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP08,  42, 133N,  522W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP08,  48, 136N,  546W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP08,  54, 139N,  559W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP08,  60, 146N,  573W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP08,  66, 151N,  587W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP08,  72, 156N,  607W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP08,  78, 160N,  618W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP08,  84, 163N,  631W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP08,  90, 165N,  647W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP08,  96, 165N,  670W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP08, 102, 168N,  688W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP08, 108, 168N,  689W,  11, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP08, 114, 168N,  697W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP08, 120, 178N,  701W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP08, 126, 185N,  710W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP09,   0, 130N,  389W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP09,   6, 131N,  399W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP09,  12, 130N,  419W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP09,  18, 129N,  433W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP09,  24, 137N,  459W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP09,  30, 134N,  480W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP09,  36, 138N,  501W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP09,  42, 147N,  519W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP09,  48, 150N,  544W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP09,  54, 151N,  563W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP10,   0, 131N,  391W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP10,   6, 128N,  409W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP10,  12, 121N,  430W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP10,  18, 120N,  452W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP10,  24, 119N,  480W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP10,  30, 119N,  504W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP10,  36, 121N,  521W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP11,   0, 129N,  388W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP11,   6, 131N,  407W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP11,  12, 126N,  436W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP11,  18, 130N,  452W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP11,  24, 127N,  473W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP11,  30, 129N,  489W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP11,  36, 135N,  510W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP11,  42, 146N,  531W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP11,  48, 154N,  557W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP12,   0, 130N,  388W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP12,   6, 135N,  401W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP12,  12, 125N,  425W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP12,  18, 123N,  454W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP13,   0, 133N,  386W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP13,   6, 126N,  405W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP13,  12, 124N,  426W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP13,  18, 118N,  447W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP13,  24, 120N,  462W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP13,  30, 122N,  478W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP13,  36, 125N,  500W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP13,  42, 132N,  515W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP13,  48, 137N,  540W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP13,  54, 143N,  563W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP13,  60, 148N,  581W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP13,  66, 155N,  593W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP13,  72, 164N,  609W,  30, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP13,  78, 165N,  631W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP13,  84, 168N,  643W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP13,  90, 169N,  660W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP13,  96, 171N,  671W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP13, 102, 175N,  684W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP13, 108, 173N,  692W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP13, 114, 171N,  701W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP13, 120, 177N,  712W,  29, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP13, 126, 189N,  726W,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP13, 132, 186N,  745W,  25, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP13, 138, 180N,  761W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP13, 144, 181N,  773W,  25, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP13, 150, 184N,  778W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP13, 156, 181N,  788W,  18, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP13, 162, 183N,  797W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP13, 168, 183N,  812W,  21, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP13, 174, 187N,  819W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP13, 180, 188N,  831W,  23, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP13, 186, 192N,  843W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP13, 192, 193N,  857W,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP13, 198, 196N,  869W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP13, 204, 196N,  878W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP13, 210, 201N,  891W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP13, 216, 202N,  907W,  17, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP13, 222, 206N,  914W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP13, 228, 206N,  925W,  22, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP13, 234, 204N,  933W,  22, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP13, 240, 206N,  936W,  22, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP14,   0, 129N,  390W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP14,   6, 130N,  401W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP14,  12, 128N,  422W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP14,  18, 123N,  442W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP14,  24, 123N,  472W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP14,  30, 126N,  498W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP14,  36, 127N,  517W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP14,  42, 137N,  538W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP14,  48, 137N,  560W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP14,  54, 136N,  575W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP14,  60, 140N,  588W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP14,  66, 149N,  603W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP14,  72, 161N,  620W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP15,   0, 128N,  388W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP15,   6, 127N,  414W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP15,  12, 129N,  429W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP15,  18, 131N,  443W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP15,  24, 134N,  471W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP15,  30, 140N,  488W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP15,  36, 140N,  513W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP15,  42, 152N,  530W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP15,  48, 151N,  548W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP15,  54, 159N,  561W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP15,  60, 160N,  580W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP15,  66, 166N,  594W,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP15,  72, 172N,  610W,  33, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP15,  78, 180N,  623W,  32, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP15,  84, 181N,  637W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP15,  90, 184N,  650W,  32, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP15,  96, 188N,  665W,  35, 1004, XX,  34, NEQ,  142,    0,    0,    0, 
AL, 81, 2011081812, 03, AP15, 102, 191N,  677W,  37, 1004, XX,  34, NEQ,  152,  107,    0,    0, 
AL, 81, 2011081812, 03, AP15, 108, 191N,  681W,  38, 1003, XX,  34, NEQ,  131,  121,    0,    0, 
AL, 81, 2011081812, 03, AP15, 114, 195N,  693W,  40, 1003, XX,  34, NEQ,  159,   83,    0,   96, 
AL, 81, 2011081812, 03, AP15, 120, 200N,  707W,  39, 1003, XX,  34, NEQ,  184,   98,    0,  126, 
AL, 81, 2011081812, 03, AP15, 126, 200N,  719W,  35, 1002, XX,  34, NEQ,  126,    0,    0,    0, 
AL, 81, 2011081812, 03, AP15, 132, 195N,  723W,  33, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP15, 138, 193N,  724W,  34, 1001, XX,  34, NEQ,  111,    0,    0,    0, 
AL, 81, 2011081812, 03, AP15, 144, 199N,  729W,  39, 1000, XX,  34, NEQ,   92,    0,    0,   82, 
AL, 81, 2011081812, 03, AP15, 150, 198N,  735W,  32, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP15, 156, 196N,  740W,  33,  998, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP15, 162, 197N,  744W,  29,  999, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP15, 168, 200N,  750W,  34,  997, XX,  34, NEQ,    0,   85,    0,    0, 
AL, 81, 2011081812, 03, AP15, 174, 201N,  751W,  42,  997, XX,  34, NEQ,  130,  101,    0,    0, 
AL, 81, 2011081812, 03, AP15, 180, 210N,  750W,  43,  996, XX,  34, NEQ,  105,  120,    0,    0, 
AL, 81, 2011081812, 03, AP15, 186, 217N,  754W,  44,  996, XX,  34, NEQ,  128,   94,    0,   89, 
AL, 81, 2011081812, 03, AP15, 192, 225N,  761W,  44,  995, XX,  34, NEQ,  133,  147,    0,  103, 
AL, 81, 2011081812, 03, AP15, 198, 231N,  761W,  46,  995, XX,  34, NEQ,  130,  136,    0,  100, 
AL, 81, 2011081812, 03, AP15, 204, 240N,  761W,  48,  992, XX,  34, NEQ,  134,  131,    0,   95, 
AL, 81, 2011081812, 03, AP15, 210, 247N,  766W,  49,  993, XX,  34, NEQ,  141,  174,    0,  113, 
AL, 81, 2011081812, 03, AP15, 216, 253N,  765W,  51,  992, XX,  34, NEQ,  146,  160,   83,  113, 
AL, 81, 2011081812, 03, AP15, 216, 253N,  765W,  51,  992, XX,  50, NEQ,    0,   88,    0,    0, 
AL, 81, 2011081812, 03, AP15, 222, 262N,  764W,  60,  989, XX,  34, NEQ,  154,  157,   98,  118, 
AL, 81, 2011081812, 03, AP15, 222, 262N,  764W,  60,  989, XX,  50, NEQ,   95,   75,    0,    0, 
AL, 81, 2011081812, 03, AP15, 228, 270N,  765W,  51,  988, XX,  34, NEQ,  143,  181,  121,  128, 
AL, 81, 2011081812, 03, AP15, 228, 270N,  765W,  51,  988, XX,  50, NEQ,   85,    0,    0,    0, 
AL, 81, 2011081812, 03, AP15, 234, 273N,  765W,  53,  988, XX,  34, NEQ,  168,  159,  118,  121, 
AL, 81, 2011081812, 03, AP15, 234, 273N,  765W,  53,  988, XX,  50, NEQ,   94,   81,    0,    0, 
AL, 81, 2011081812, 03, AP15, 240, 282N,  762W,  54,  987, XX,  34, NEQ,  152,  187,  110,  134, 
AL, 81, 2011081812, 03, AP15, 240, 282N,  762W,  54,  987, XX,  50, NEQ,   93,   97,    0,    0, 
AL, 81, 2011081812, 03, AP16,   0, 127N,  392W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP16,   6, 125N,  405W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP16,  12, 120N,  420W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP16,  18, 126N,  435W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP17,   0, 130N,  384W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP17,   6, 131N,  400W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP17,  12, 127N,  418W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP17,  18, 129N,  438W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP17,  24, 137N,  461W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP17,  30, 132N,  488W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP17,  36, 129N,  511W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP17,  42, 147N,  531W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP18,   0, 129N,  383W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP18,   6, 130N,  398W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP18,  12, 127N,  416W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP18,  18, 128N,  429W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP18,  24, 137N,  450W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP18,  30, 141N,  469W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP18,  36, 145N,  492W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP18,  42, 140N,  517W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP18,  48, 138N,  539W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP18,  54, 132N,  561W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP18,  60, 135N,  572W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP18,  66, 138N,  590W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP18,  72, 158N,  612W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP19,   0, 132N,  386W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP19,   6, 134N,  397W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP19,  12, 129N,  413W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 81, 2011081812, 03, AP19,  18, 131N,  435W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
