WP, 27, 2015111700, 03, CTCX, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
WP, 27, 2015111706, 03, NVGM, 078, 125N, 1503E,  73,  990, XX,  64, NEQ, 0047, 0038, 0000, 0084,    0,    0, 036
WP, 27, 2015111706, 03, NVGM, 084, 128N, 1494E,  79,  985, XX,  34, NEQ, 0147, 0185, 0137, 0226,    0,    0, 045
WP, 27, 2015111706, 03, NVGM, 084, 128N, 1494E,  79,  985, XX,  50, NEQ, 0086, 0069, 0083, 0149,    0,    0, 045
WP, 27, 2015111706, 03, NVGM, 084, 128N, 1494E,  79,  985, XX,  64, NEQ, 0056, 0050, 0045, 0082,    0,    0, 045
WP, 27, 2015111706, 03, NVGM, 090, 131N, 1484E,  81,  987, XX,  34, NEQ, 0182, 0171, 0142, 0080,    0,    0, 043
WP, 27, 2015111706, 03, NVGM, 090, 131N, 1484E,  81,  987, XX,  50, NEQ, 0090, 0076, 0118, 0065,    0,    0, 043
WP, 27, 2015111706, 03, NVGM, 090, 131N, 1484E,  81,  987, XX,  64, NEQ, 0061, 0043, 0000, 0042,    0,    0, 043
WP, 27, 2015111706, 03, NVGM, 096, 138N, 1472E,  81,  982, XX,  34, NEQ, 0198, 0148, 0157, 0203,    0,    0, 044
WP, 27, 2015111706, 03, NVGM, 096, 138N, 1472E,  81,  982, XX,  50, NEQ, 0100, 0087, 0123, 0136,    0,    0, 044
WP, 27, 2015111706, 03, NVGM, 096, 138N, 1472E,  81,  982, XX,  64, NEQ, 0058, 0055, 0040, 0047,    0,    0, 044
WP, 27, 2015111706, 03, NVGM, 102, 144N, 1459E,  88,  984, XX,  34, NEQ, 0186, 0119, 0105, 0276,    0,    0, 033
WP, 27, 2015111706, 03, NVGM, 102, 144N, 1459E,  88,  984, XX,  50, NEQ, 0089, 0077, 0142, 0161,    0,    0, 033
WP, 27, 2015111706, 03, NVGM, 102, 144N, 1459E,  88,  984, XX,  64, NEQ, 0068, 0061, 0052, 0059,    0,    0, 033
WP, 27, 2015111706, 03, NVGM, 108, 152N, 1446E,  89,  980, XX,  34, NEQ, 0196, 0142, 0147, 0080,    0,    0, 028
WP, 27, 2015111706, 03, NVGM, 108, 152N, 1446E,  89,  980, XX,  50, NEQ, 0109, 0092, 0087, 0174,    0,    0, 028
WP, 27, 2015111706, 03, NVGM, 108, 152N, 1446E,  89,  980, XX,  64, NEQ, 0077, 0070, 0049, 0066,    0,    0, 028
WP, 27, 2015111706, 03, NVGM, 114, 159N, 1432E,  88,  982, XX,  34, NEQ, 0185, 0164, 0144, 0010,    0,    0, 041
WP, 27, 2015111706, 03, NVGM, 114, 159N, 1432E,  88,  982, XX,  50, NEQ, 0102, 0078, 0105, 0131,    0,    0, 041
WP, 27, 2015111706, 03, NVGM, 114, 159N, 1432E,  88,  982, XX,  64, NEQ, 0075, 0065, 0033, 0068,    0,    0, 041
WP, 27, 2015111706, 03, NVGM, 120, 167N, 1419E,  89,  979, XX,  34, NEQ, 0205, 0137, 0184, 0145,    0,    0, 039
WP, 27, 2015111706, 03, NVGM, 120, 167N, 1419E,  89,  979, XX,  50, NEQ, 0107, 0083, 0109, 0146,    0,    0, 039
WP, 27, 2015111706, 03, NVGM, 120, 167N, 1419E,  89,  979, XX,  64, NEQ, 0080, 0055, 0000, 0087,    0,    0, 039
WP, 27, 2015111706, 03, NVGM, 126, 173N, 1406E,  82,  981, XX,  34, NEQ, 0215, 0152, 0095, 0035,    0,    0, 041
WP, 27, 2015111706, 03, NVGM, 126, 173N, 1406E,  82,  981, XX,  50, NEQ, 0160, 0090, 0080, 0023,    0,    0, 041
WP, 27, 2015111706, 03, NVGM, 126, 173N, 1406E,  82,  981, XX,  64, NEQ, 0100, 0069, 0000, 0032,    0,    0, 041
WP, 27, 2015111706, 03, NVGM, 132, 181N, 1397E,  80,  978, XX,  34, NEQ, 0185, 0187, 0127, 0085,    0,    0, 031
WP, 27, 2015111706, 03, NVGM, 132, 181N, 1397E,  80,  978, XX,  50, NEQ, 0111, 0085, 0090, 0085,    0,    0, 031
WP, 27, 2015111706, 03, NVGM, 132, 181N, 1397E,  80,  978, XX,  64, NEQ, 0074, 0076, 0034, 0099,    0,    0, 031
WP, 27, 2015111706, 03, NVGM, 138, 186N, 1389E,  83,  980, XX,  34, NEQ, 0251, 0220, 0143, 0140,    0,    0, 042
WP, 27, 2015111706, 03, NVGM, 138, 186N, 1389E,  83,  980, XX,  50, NEQ, 0130, 0112, 0129, 0179,    0,    0, 042
WP, 27, 2015111706, 03, NVGM, 138, 186N, 1389E,  83,  980, XX,  64, NEQ, 0068, 0049, 0000, 0101,    0,    0, 042
WP, 27, 2015111706, 03, NVGM, 144, 192N, 1384E,  78,  976, XX,  34, NEQ, 0230, 0157, 0140, 0120,    0,    0, 039
WP, 27, 2015111706, 03, NVGM, 144, 192N, 1384E,  78,  976, XX,  50, NEQ, 0110, 0081, 0083, 0144,    0,    0, 039
WP, 27, 2015111706, 03, NVGM, 144, 192N, 1384E,  78,  976, XX,  64, NEQ, 0079, 0059, 0053, 0084,    0,    0, 039
WP, 27, 2015111706, 03, NVGM, 150, 197N, 1383E,  75,  978, XX,  34, NEQ, 0240, 0207, 0050, 0240,    0,    0, 042
WP, 27, 2015111706, 03, NVGM, 150, 197N, 1383E,  75,  978, XX,  50, NEQ, 0116, 0080, 0050, 0100,    0,    0, 042
WP, 27, 2015111706, 03, NVGM, 150, 197N, 1383E,  75,  978, XX,  64, NEQ, 0071, 0050, 0000, 0037,    0,    0, 042
WP, 27, 2015111706, 03, NVGM, 156, 207N, 1387E,  79,  975, XX,  34, NEQ, 0192, 0212, 0158, 0201,    0,    0, 048
WP, 27, 2015111706, 03, NVGM, 156, 207N, 1387E,  79,  975, XX,  50, NEQ, 0130, 0118, 0086, 0053,    0,    0, 048
WP, 27, 2015111706, 03, NVGM, 156, 207N, 1387E,  79,  975, XX,  64, NEQ, 0082, 0083, 0039, 0035,    0,    0, 048
WP, 27, 2015111706, 03, NVGM, 162, 219N, 1394E,  82,  976, XX,  34, NEQ, 0190, 0195, 0160, 0212,    0,    0, 040
WP, 27, 2015111706, 03, NVGM, 162, 219N, 1394E,  82,  976, XX,  50, NEQ, 0119, 0141, 0090, 0049,    0,    0, 040
WP, 27, 2015111706, 03, NVGM, 162, 219N, 1394E,  82,  976, XX,  64, NEQ, 0089, 0079, 0000, 0070,    0,    0, 040
WP, 27, 2015111706, 03, NVGM, 168, 233N, 1406E,  79,  972, XX,  34, NEQ, 0045, 0075, 0185, 0020,    0,    0, 051
WP, 27, 2015111706, 03, NVGM, 168, 233N, 1406E,  79,  972, XX,  50, NEQ, 0045, 0075, 0117, 0027,    0,    0, 051
WP, 27, 2015111706, 03, NVGM, 168, 233N, 1406E,  79,  972, XX,  64, NEQ, 0045, 0075, 0055, 0033,    0,    0, 051
WP, 27, 2015111706, 03, NVGM, 174, 249N, 1424E,  76,  974, XX,  34, NEQ, 0216, 0185, 0173, 0174,    0,    0, 042
WP, 27, 2015111706, 03, NVGM, 174, 249N, 1424E,  76,  974, XX,  50, NEQ, 0123, 0145, 0094, 0092,    0,    0, 042
WP, 27, 2015111706, 03, NVGM, 174, 249N, 1424E,  76,  974, XX,  64, NEQ, 0076, 0085, 0000, 0047,    0,    0, 042
WP, 27, 2015111706, 03, NVGM, 180, 266N, 1447E,  73,  971, XX,  34, NEQ, 0184, 0250, 0247, 0184,    0,    0, 072
WP, 27, 2015111706, 03, NVGM, 180, 266N, 1447E,  73,  971, XX,  50, NEQ, 0099, 0129, 0105, 0033,    0,    0, 072
WP, 27, 2015111706, 03, NVGM, 180, 266N, 1447E,  73,  971, XX,  64, NEQ, 0000, 0089, 0048, 0041,    0,    0, 072
WP, 27, 2015111712, 03, COTC, 000,  46N, 1598E,  40, 1006, XX,  34, NEQ, 0101, 0000, 0000, 0101,    0,    0, 057
WP, 27, 2015111712, 03, COTC, 006,  49N, 1588E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 060
WP, 27, 2015111712, 03, COTC, 012,  53N, 1582E,  36, 1006, XX,  34, NEQ, 0000, 0000, 0038, 0000,    0,    0, 038
WP, 27, 2015111712, 03, COTC, 018,  64N, 1568E,  37, 1004, XX,  34, NEQ, 0198, 0000, 0053, 0000,    0,    0, 049
WP, 27, 2015111712, 03, COTC, 024,  70N, 1552E,  42, 1002, XX,  34, NEQ, 0051, 0243, 0052, 0079,    0,    0, 015
WP, 27, 2015111712, 03, COTC, 030,  71N, 1540E,  46,  997, XX,  34, NEQ, 0027, 0040, 0044, 0153,    0,    0, 015
WP, 27, 2015111712, 03, COTC, 036,  78N, 1536E,  38,  999, XX,  34, NEQ, 0101, 0067, 0133, 0177,    0,    0, 045
WP, 27, 2015111712, 03, COTC, 042,  84N, 1530E,  41,  996, XX,  34, NEQ, 0087, 0030, 0082, 0100,    0,    0, 027
WP, 27, 2015111712, 03, COTC, 048,  86N, 1521E,  46,  998, XX,  34, NEQ, 0132, 0000, 0046, 0147,    0,    0, 026
WP, 27, 2015111712, 03, COTC, 054,  91N, 1517E,  48,  995, XX,  34, NEQ, 0100, 0100, 0106, 0101,    0,    0, 039
WP, 27, 2015111712, 03, COTC, 060,  96N, 1510E,  61,  993, XX,  34, NEQ, 0108, 0163, 0073, 0181,    0,    0, 031
WP, 27, 2015111712, 03, COTC, 060,  96N, 1510E,  61,  993, XX,  50, NEQ, 0040, 0039, 0000, 0027,    0,    0, 031
WP, 27, 2015111712, 03, COTC, 066,  95N, 1501E,  57,  988, XX,  34, NEQ, 0127, 0161, 0037, 0160,    0,    0, 020
WP, 27, 2015111712, 03, COTC, 066,  95N, 1501E,  57,  988, XX,  50, NEQ, 0053, 0000, 0000, 0033,    0,    0, 020
WP, 27, 2015111712, 03, COTC, 072,  96N, 1491E,  64,  985, XX,  34, NEQ, 0146, 0183, 0074, 0118,    0,    0, 011
WP, 27, 2015111712, 03, COTC, 072,  96N, 1491E,  64,  985, XX,  50, NEQ, 0053, 0000, 0017, 0032,    0,    0, 011
WP, 27, 2015111712, 03, COTC, 078,  96N, 1482E,  65,  979, XX,  34, NEQ, 0142, 0193, 0059, 0133,    0,    0, 027
WP, 27, 2015111712, 03, COTC, 078,  96N, 1482E,  65,  979, XX,  50, NEQ, 0049, 0031, 0025, 0048,    0,    0, 027
WP, 27, 2015111712, 03, COTC, 078,  96N, 1482E,  65,  979, XX,  64, NEQ, 0033, 0000, 0000, 0030,    0,    0, 027
WP, 27, 2015111712, 03, COTC, 084, 101N, 1472E,  72,  974, XX,  34, NEQ, 0147, 0121, 0067, 0126,    0,    0, 026
WP, 27, 2015111712, 03, COTC, 084, 101N, 1472E,  72,  974, XX,  50, NEQ, 0090, 0032, 0024, 0052,    0,    0, 026
WP, 27, 2015111712, 03, COTC, 084, 101N, 1472E,  72,  974, XX,  64, NEQ, 0042, 0022, 0014, 0035,    0,    0, 026
WP, 27, 2015111712, 03, COTC, 090, 104N, 1460E,  88,  967, XX,  34, NEQ, 0151, 0103, 0057, 0120,    0,    0, 021
WP, 27, 2015111712, 03, COTC, 090, 104N, 1460E,  88,  967, XX,  50, NEQ, 0107, 0041, 0020, 0065,    0,    0, 021
WP, 27, 2015111712, 03, COTC, 090, 104N, 1460E,  88,  967, XX,  64, NEQ, 0037, 0007, 0014, 0033,    0,    0, 021
WP, 27, 2015111712, 03, COTC, 096, 108N, 1450E,  88,  965, XX,  34, NEQ, 0157, 0130, 0069, 0158,    0,    0, 026
WP, 27, 2015111712, 03, COTC, 096, 108N, 1450E,  88,  965, XX,  50, NEQ, 0080, 0080, 0028, 0062,    0,    0, 026
WP, 27, 2015111712, 03, COTC, 096, 108N, 1450E,  88,  965, XX,  64, NEQ, 0039, 0016, 0021, 0039,    0,    0, 026
WP, 27, 2015111712, 03, COTC, 102, 112N, 1439E,  99,  954, XX,  34, NEQ, 0160, 0147, 0054, 0127,    0,    0, 021
WP, 27, 2015111712, 03, COTC, 102, 112N, 1439E,  99,  954, XX,  50, NEQ, 0084, 0031, 0030, 0068,    0,    0, 021
WP, 27, 2015111712, 03, COTC, 102, 112N, 1439E,  99,  954, XX,  64, NEQ, 0042, 0022, 0018, 0040,    0,    0, 021
WP, 27, 2015111712, 03, COTC, 108, 117N, 1429E, 115,  954, XX,  34, NEQ, 0167, 0160, 0063, 0140,    0,    0, 021
WP, 27, 2015111712, 03, COTC, 108, 117N, 1429E, 115,  954, XX,  50, NEQ, 0087, 0035, 0032, 0064,    0,    0, 021
WP, 27, 2015111712, 03, COTC, 108, 117N, 1429E, 115,  954, XX,  64, NEQ, 0044, 0023, 0020, 0049,    0,    0, 021
WP, 27, 2015111712, 03, COTC, 114, 122N, 1419E, 119,  949, XX,  34, NEQ, 0136, 0125, 0035, 0110,    0,    0, 020
WP, 27, 2015111712, 03, COTC, 114, 122N, 1419E, 119,  949, XX,  50, NEQ, 0098, 0034, 0019, 0053,    0,    0, 020
WP, 27, 2015111712, 03, COTC, 114, 122N, 1419E, 119,  949, XX,  64, NEQ, 0043, 0021, 0013, 0041,    0,    0, 020
WP, 27, 2015111712, 03, COTC, 120, 127N, 1408E, 107,  954, XX,  34, NEQ, 0145, 0127, 0041, 0129,    0,    0, 021
WP, 27, 2015111712, 03, COTC, 120, 127N, 1408E, 107,  954, XX,  50, NEQ, 0084, 0026, 0023, 0046,    0,    0, 021
WP, 27, 2015111712, 03, COTC, 120, 127N, 1408E, 107,  954, XX,  64, NEQ, 0034, 0017, 0014, 0035,    0,    0, 021
WP, 27, 2015111712, 03, CTCX, 000,  45N, 1598E,  40, 1005, XX,  34, NEQ, 0130, 0000, 0000, 0130,    0,    0, 083
WP, 27, 2015111712, 03, CTCX, 006,  46N, 1588E,  45, 1002, XX,  34, NEQ, 0046, 0087, 0052, 0000,    0,    0, 033
WP, 27, 2015111712, 03, CTCX, 012,  51N, 1579E,  54,  997, XX,  34, NEQ, 0036, 0036, 0063, 0029,    0,    0, 021
WP, 27, 2015111712, 03, CTCX, 012,  51N, 1579E,  54,  997, XX,  50, NEQ, 0024, 0000, 0000, 0000,    0,    0, 021
WP, 27, 2015111712, 03, CTCX, 018,  61N, 1570E,  49,  998, XX,  34, NEQ, 0050, 0050, 0079, 0137,    0,    0, 027
WP, 27, 2015111712, 03, CTCX, 024,  68N, 1560E,  55,  994, XX,  34, NEQ, 0053, 0047, 0048, 0038,    0,    0, 029
WP, 27, 2015111712, 03, CTCX, 024,  68N, 1560E,  55,  994, XX,  50, NEQ, 0034, 0028, 0000, 0000,    0,    0, 029
WP, 27, 2015111712, 03, CTCX, 030,  75N, 1550E,  55,  990, XX,  34, NEQ, 0204, 0214, 0049, 0045,    0,    0, 013
WP, 27, 2015111712, 03, CTCX, 030,  75N, 1550E,  55,  990, XX,  50, NEQ, 0019, 0018, 0000, 0000,    0,    0, 013
WP, 27, 2015111712, 03, CTCX, 036,  82N, 1544E,  53,  991, XX,  34, NEQ, 0238, 0234, 0052, 0165,    0,    0, 019
WP, 27, 2015111712, 03, CTCX, 036,  82N, 1544E,  53,  991, XX,  50, NEQ, 0025, 0030, 0000, 0000,    0,    0, 019
WP, 27, 2015111712, 03, CTCX, 042,  88N, 1540E,  61,  989, XX,  34, NEQ, 0117, 0255, 0185, 0210,    0,    0, 026
WP, 27, 2015111712, 03, CTCX, 042,  88N, 1540E,  61,  989, XX,  50, NEQ, 0033, 0031, 0000, 0000,    0,    0, 026
WP, 27, 2015111712, 03, CTCX, 048,  94N, 1532E,  67,  987, XX,  34, NEQ, 0231, 0198, 0019, 0260,    0,    0, 023
WP, 27, 2015111712, 03, CTCX, 048,  94N, 1532E,  67,  987, XX,  50, NEQ, 0044, 0000, 0000, 0033,    0,    0, 023
WP, 27, 2015111712, 03, CTCX, 048,  94N, 1532E,  67,  987, XX,  64, NEQ, 0024, 0000, 0000, 0023,    0,    0, 023
WP, 27, 2015111712, 03, CTCX, 054,  98N, 1523E,  80,  976, XX,  34, NEQ, 0118, 0157, 0022, 0246,    0,    0, 015
WP, 27, 2015111712, 03, CTCX, 054,  98N, 1523E,  80,  976, XX,  50, NEQ, 0047, 0023, 0014, 0034,    0,    0, 015
WP, 27, 2015111712, 03, CTCX, 054,  98N, 1523E,  80,  976, XX,  64, NEQ, 0028, 0017, 0007, 0024,    0,    0, 015
WP, 27, 2015111712, 03, CTCX, 060,  97N, 1514E,  75,  976, XX,  34, NEQ, 0148, 0159, 0084, 0139,    0,    0, 014
WP, 27, 2015111712, 03, CTCX, 060,  97N, 1514E,  75,  976, XX,  50, NEQ, 0035, 0019, 0012, 0038,    0,    0, 014
WP, 27, 2015111712, 03, CTCX, 060,  97N, 1514E,  75,  976, XX,  64, NEQ, 0022, 0000, 0000, 0020,    0,    0, 014
WP, 27, 2015111712, 03, CTCX, 066,  99N, 1504E,  81,  975, XX,  34, NEQ, 0174, 0166, 0026, 0116,    0,    0, 019
WP, 27, 2015111712, 03, CTCX, 066,  99N, 1504E,  81,  975, XX,  50, NEQ, 0046, 0031, 0012, 0030,    0,    0, 019
WP, 27, 2015111712, 03, CTCX, 066,  99N, 1504E,  81,  975, XX,  64, NEQ, 0029, 0000, 0000, 0021,    0,    0, 019
WP, 27, 2015111712, 03, CTCX, 072,  99N, 1496E,  88,  973, XX,  34, NEQ, 0161, 0117, 0103, 0149,    0,    0, 021
WP, 27, 2015111712, 03, CTCX, 072,  99N, 1496E,  88,  973, XX,  50, NEQ, 0040, 0034, 0005, 0035,    0,    0, 021
WP, 27, 2015111712, 03, CTCX, 072,  99N, 1496E,  88,  973, XX,  64, NEQ, 0031, 0025, 0000, 0026,    0,    0, 021
WP, 27, 2015111712, 03, CTCX, 078, 101N, 1486E,  94,  965, XX,  34, NEQ, 0168, 0192, 0030, 0137,    0,    0, 022
WP, 27, 2015111712, 03, CTCX, 078, 101N, 1486E,  94,  965, XX,  50, NEQ, 0067, 0035, 0012, 0098,    0,    0, 022
WP, 27, 2015111712, 03, CTCX, 078, 101N, 1486E,  94,  965, XX,  64, NEQ, 0038, 0023, 0006, 0031,    0,    0, 022
WP, 27, 2015111712, 03, CTCX, 084, 101N, 1475E,  92,  963, XX,  34, NEQ, 0187, 0221, 0077, 0162,    0,    0, 015
WP, 27, 2015111712, 03, CTCX, 084, 101N, 1475E,  92,  963, XX,  50, NEQ, 0060, 0022, 0021, 0056,    0,    0, 015
WP, 27, 2015111712, 03, CTCX, 084, 101N, 1475E,  92,  963, XX,  64, NEQ, 0033, 0013, 0015, 0032,    0,    0, 015
WP, 27, 2015111712, 03, CTCX, 090, 103N, 1465E, 100,  958, XX,  34, NEQ, 0177, 0195, 0144, 0156,    0,    0, 024
WP, 27, 2015111712, 03, CTCX, 090, 103N, 1465E, 100,  958, XX,  50, NEQ, 0062, 0040, 0021, 0045,    0,    0, 024
WP, 27, 2015111712, 03, CTCX, 090, 103N, 1465E, 100,  958, XX,  64, NEQ, 0038, 0025, 0009, 0030,    0,    0, 024
WP, 27, 2015111712, 03, CTCX, 096, 107N, 1456E, 110,  953, XX,  34, NEQ, 0145, 0191, 0079, 0127,    0,    0, 016
WP, 27, 2015111712, 03, CTCX, 096, 107N, 1456E, 110,  953, XX,  50, NEQ, 0077, 0038, 0024, 0070,    0,    0, 016
WP, 27, 2015111712, 03, CTCX, 096, 107N, 1456E, 110,  953, XX,  64, NEQ, 0049, 0026, 0012, 0049,    0,    0, 016
WP, 27, 2015111712, 03, CTCX, 102, 112N, 1448E, 107,  947, XX,  34, NEQ, 0149, 0133, 0141, 0143,    0,    0, 023
WP, 27, 2015111712, 03, CTCX, 102, 112N, 1448E, 107,  947, XX,  50, NEQ, 0090, 0040, 0033, 0078,    0,    0, 023
WP, 27, 2015111712, 03, CTCX, 102, 112N, 1448E, 107,  947, XX,  64, NEQ, 0069, 0031, 0021, 0039,    0,    0, 023
WP, 27, 2015111712, 03, CTCX, 108, 117N, 1438E, 119,  945, XX,  34, NEQ, 0178, 0152, 0111, 0139,    0,    0, 021
WP, 27, 2015111712, 03, CTCX, 108, 117N, 1438E, 119,  945, XX,  50, NEQ, 0096, 0048, 0031, 0091,    0,    0, 021
WP, 27, 2015111712, 03, CTCX, 108, 117N, 1438E, 119,  945, XX,  64, NEQ, 0046, 0030, 0022, 0046,    0,    0, 021
WP, 27, 2015111712, 03, CTCX, 114, 120N, 1428E, 110,  945, XX,  34, NEQ, 0192, 0243, 0081, 0177,    0,    0, 024
WP, 27, 2015111712, 03, CTCX, 114, 120N, 1428E, 110,  945, XX,  50, NEQ, 0102, 0053, 0034, 0071,    0,    0, 024
WP, 27, 2015111712, 03, CTCX, 114, 120N, 1428E, 110,  945, XX,  64, NEQ, 0042, 0024, 0028, 0044,    0,    0, 024
WP, 27, 2015111712, 03, CTCX, 120, 124N, 1421E, 117,  944, XX,  34, NEQ, 0185, 0183, 0096, 0165,    0,    0, 022
WP, 27, 2015111712, 03, CTCX, 120, 124N, 1421E, 117,  944, XX,  50, NEQ, 0153, 0042, 0038, 0099,    0,    0, 022
WP, 27, 2015111712, 03, CTCX, 120, 124N, 1421E, 117,  944, XX,  64, NEQ, 0052, 0033, 0022, 0055,    0,    0, 022
WP, 27, 2015111712, 03, CTCX, 126, 129N, 1414E, 109,  944, XX,  34, NEQ, 0186, 0174, 0093, 0165,    0,    0, 020
WP, 27, 2015111712, 03, CTCX, 126, 129N, 1414E, 109,  944, XX,  50, NEQ, 0093, 0046, 0049, 0093,    0,    0, 020
WP, 27, 2015111712, 03, CTCX, 126, 129N, 1414E, 109,  944, XX,  64, NEQ, 0050, 0034, 0035, 0055,    0,    0, 020
WP, 27, 2015111712, 03, GFDN,   0,  48N, 1597E,  35, 1000
WP, 27, 2015111712, 03, GFDN,   6,  48N, 1590E,  65,  991
WP, 27, 2015111712, 03, GFDN,  12,  53N, 1582E,  59,  991
WP, 27, 2015111712, 03, GFDN,  18,  59N, 1573E,  64,  988
WP, 27, 2015111712, 03, GFDN,  24,  64N, 1563E,  54,  988
WP, 27, 2015111712, 03, GFDN,  30,  73N, 1556E,  55,  988
WP, 27, 2015111712, 03, GFDN,  36,  81N, 1549E,  54,  990
WP, 27, 2015111712, 03, GFDN,  42,  88N, 1541E,  56,  985
WP, 27, 2015111712, 03, GFDN,  48,  95N, 1533E,  60,  984
WP, 27, 2015111712, 03, GFDN,  54,  98N, 1524E,  69,  978
WP, 27, 2015111712, 03, GFDN,  60, 100N, 1516E,  71,  973
WP, 27, 2015111712, 03, GFDN,  66, 104N, 1509E,  82,  968
WP, 27, 2015111712, 03, GFDN,  72, 106N, 1502E,  84,  966
WP, 27, 2015111712, 03, GFDN,  78, 109N, 1491E,  87,  960
WP, 27, 2015111712, 03, GFDN,  84, 113N, 1481E, 103,  953
WP, 27, 2015111712, 03, GFDN,  90, 116N, 1470E, 105,  948
WP, 27, 2015111712, 03, GFDN,  96, 120N, 1458E, 112,  943
WP, 27, 2015111712, 03, GFDN, 102, 125N, 1445E, 115,  939
WP, 27, 2015111712, 03, GFDN, 108, 132N, 1432E, 106,  944
WP, 27, 2015111712, 03, GFDN, 114, 139N, 1421E, 102,  945
WP, 27, 2015111712, 03, GFDN, 120, 147N, 1408E,  99,  950
WP, 27, 2015111712, 03, GFDN, 126, 153N, 1398E, 104,  944
WP, 27, 2015111712, 03, NG10, 000,  47N, 1592E,  36, 1004, XX,  34, NEQ, 0000, 0127, 0000, 0092,    0,    0, 115
WP, 27, 2015111712, 03, NG10, 006,  50N, 1578E,  37, 1004, XX,  34, NEQ, 0163, 0148, 0000, 0000,    0,    0, 144
WP, 27, 2015111712, 03, NG10, 012,  57N, 1560E,  40, 1005, XX,  34, NEQ, 0242, 0000, 0000, 0081,    0,    0, 099
WP, 27, 2015111712, 03, NG10, 018,  65N, 1542E,  38, 1004, XX,  34, NEQ, 0153, 0000, 0000, 0000,    0,    0, 114
WP, 27, 2015111712, 03, NG10, 024,  73N, 1522E,  36, 1005, XX,  34, NEQ, 0140, 0000, 0000, 0000,    0,    0, 116
WP, 27, 2015111712, 03, NG10, 030,  79N, 1507E,  38, 1004, XX,  34, NEQ, 0120, 0000, 0000, 0000,    0,    0, 098
WP, 27, 2015111712, 03, NG10, 036,  83N, 1492E,  46, 1005, XX,  34, NEQ, 0153, 0128, 0000, 0109,    0,    0, 114
WP, 27, 2015111712, 03, NG10, 042,  90N, 1482E,  45, 1002, XX,  34, NEQ, 0136, 0085, 0000, 0104,    0,    0, 076
WP, 27, 2015111712, 03, NG10, 048,  97N, 1470E,  48, 1003, XX,  34, NEQ, 0149, 0107, 0000, 0155,    0,    0, 079
WP, 27, 2015111712, 03, NG10, 054, 102N, 1459E,  45, 1001, XX,  34, NEQ, 0147, 0081, 0000, 0121,    0,    0, 108
WP, 27, 2015111712, 03, NG10, 060, 108N, 1448E,  51, 1001, XX,  34, NEQ, 0130, 0117, 0000, 0275,    0,    0, 073
WP, 27, 2015111712, 03, NG10, 060, 108N, 1448E,  51, 1001, XX,  50, NEQ, 0077, 0000, 0000, 0000,    0,    0, 073
WP, 27, 2015111712, 03, NG10, 066, 113N, 1437E,  53,  999, XX,  34, NEQ, 0090, 0130, 0106, 0248,    0,    0, 088
WP, 27, 2015111712, 03, NG10, 066, 113N, 1437E,  53,  999, XX,  50, NEQ, 0090, 0084, 0000, 0000,    0,    0, 088
WP, 27, 2015111712, 03, NG10, 072, 117N, 1424E,  59,  999, XX,  34, NEQ, 0193, 0177, 0052, 0030,    0,    0, 094
WP, 27, 2015111712, 03, NG10, 072, 117N, 1424E,  59,  999, XX,  50, NEQ, 0125, 0000, 0000, 0000,    0,    0, 094
WP, 27, 2015111712, 03, NG10, 078, 124N, 1412E,  60,  997, XX,  34, NEQ, 0188, 0103, 0065, 0190,    0,    0, 106
WP, 27, 2015111712, 03, NG10, 078, 124N, 1412E,  60,  997, XX,  50, NEQ, 0120, 0075, 0000, 0047,    0,    0, 106
WP, 27, 2015111712, 03, NG10, 084, 134N, 1402E,  70,  998, XX,  34, NEQ, 0192, 0144, 0200, 0177,    0,    0, 057
WP, 27, 2015111712, 03, NG10, 084, 134N, 1402E,  70,  998, XX,  50, NEQ, 0097, 0073, 0044, 0109,    0,    0, 057
WP, 27, 2015111712, 03, NG10, 084, 134N, 1402E,  70,  998, XX,  64, NEQ, 0069, 0000, 0000, 0000,    0,    0, 057
WP, 27, 2015111712, 03, NG10, 090, 144N, 1389E,  69,  996, XX,  34, NEQ, 0194, 0025, 0137, 0105,    0,    0, 095
WP, 27, 2015111712, 03, NG10, 090, 144N, 1389E,  69,  996, XX,  50, NEQ, 0106, 0025, 0000, 0105,    0,    0, 095
WP, 27, 2015111712, 03, NG10, 090, 144N, 1389E,  69,  996, XX,  64, NEQ, 0106, 0000, 0000, 0000,    0,    0, 095
WP, 27, 2015111712, 03, NG10, 096, 154N, 1373E,  62,  997, XX,  34, NEQ, 0214, 0151, 0158, 0210,    0,    0, 106
WP, 27, 2015111712, 03, NG10, 096, 154N, 1373E,  62,  997, XX,  50, NEQ, 0079, 0000, 0038, 0079,    0,    0, 106
WP, 27, 2015111712, 03, NG10, 102, 164N, 1364E,  56,  996, XX,  34, NEQ, 0188, 0040, 0211, 0174,    0,    0, 048
WP, 27, 2015111712, 03, NG10, 102, 164N, 1364E,  56,  996, XX,  50, NEQ, 0088, 0040, 0000, 0000,    0,    0, 048
WP, 27, 2015111712, 03, NG10, 108, 175N, 1354E,  57,  997, XX,  34, NEQ, 0196, 0143, 0220, 0222,    0,    0, 095
WP, 27, 2015111712, 03, NG10, 108, 175N, 1354E,  57,  997, XX,  50, NEQ, 0120, 0000, 0000, 0050,    0,    0, 095
