WP, 13, 2015073012, 03, COTC, 000, 136N, 1590E,  35, 1003, XX,  34, NEQ, 0070, 0000, 0000, 0000,    0,    0, 066
WP, 13, 2015073012, 03, NG11, 132, 233N, 1311E,  76,  979, XX,  50, NEQ, 0147, 0146, 0114, 0082,    0,    0, 064
WP, 13, 2015073012, 03, NG11, 132, 233N, 1311E,  76,  979, XX,  64, NEQ, 0103, 0063, 0000, 0065,    0,    0, 064
WP, 13, 2015073012, 03, NG11, 138, 240N, 1300E,  74,  977, XX,  34, NEQ, 0212, 0194, 0226, 0221,    0,    0, 059
WP, 13, 2015073012, 03, NG11, 138, 240N, 1300E,  74,  977, XX,  50, NEQ, 0149, 0148, 0127, 0120,    0,    0, 059
WP, 13, 2015073012, 03, NG11, 138, 240N, 1300E,  74,  977, XX,  64, NEQ, 0106, 0086, 0051, 0112,    0,    0, 059
WP, 13, 2015073012, 03, NG11, 144, 246N, 1291E,  69,  978, XX,  34, NEQ, 0135, 0180, 0165, 0025,    0,    0, 066
WP, 13, 2015073012, 03, NG11, 144, 246N, 1291E,  69,  978, XX,  50, NEQ, 0135, 0132, 0144, 0043,    0,    0, 066
WP, 13, 2015073012, 03, NG11, 144, 246N, 1291E,  69,  978, XX,  64, NEQ, 0114, 0000, 0000, 0060,    0,    0, 066
WP, 13, 2015073012, 03, NG11, 150, 251N, 1276E,  69,  976, XX,  34, NEQ, 0244, 0201, 0198, 0115,    0,    0, 114
WP, 13, 2015073012, 03, NG11, 150, 251N, 1276E,  69,  976, XX,  50, NEQ, 0167, 0144, 0104, 0115,    0,    0, 114
WP, 13, 2015073012, 03, NG11, 150, 251N, 1276E,  69,  976, XX,  64, NEQ, 0101, 0000, 0000, 0077,    0,    0, 114
WP, 13, 2015073012, 03, NG11, 156, 260N, 1270E,  69,  976, XX,  34, NEQ, 0240, 0299, 0225, 0251,    0,    0, 082
WP, 13, 2015073012, 03, NG11, 156, 260N, 1270E,  69,  976, XX,  50, NEQ, 0173, 0149, 0132, 0128,    0,    0, 082
WP, 13, 2015073012, 03, NG11, 156, 260N, 1270E,  69,  976, XX,  64, NEQ, 0077, 0107, 0000, 0081,    0,    0, 082
WP, 13, 2015073012, 03, NG11, 162, 269N, 1260E,  72,  975, XX,  34, NEQ, 0160, 0230, 0185, 0215,    0,    0, 083
WP, 13, 2015073012, 03, NG11, 162, 269N, 1260E,  72,  975, XX,  50, NEQ, 0160, 0151, 0135, 0121,    0,    0, 083
WP, 13, 2015073012, 03, NG11, 162, 269N, 1260E,  72,  975, XX,  64, NEQ, 0113, 0114, 0078, 0076,    0,    0, 083
WP, 13, 2015073012, 03, NG11, 168, 276N, 1251E,  76,  975, XX,  34, NEQ, 0291, 0110, 0197, 0180,    0,    0, 083
WP, 13, 2015073012, 03, NG11, 168, 276N, 1251E,  76,  975, XX,  50, NEQ, 0165, 0110, 0132, 0041,    0,    0, 083
WP, 13, 2015073012, 03, NG11, 168, 276N, 1251E,  76,  975, XX,  64, NEQ, 0097, 0070, 0071, 0054,    0,    0, 083
WP, 13, 2015073012, 03, NG11, 174, 285N, 1240E,  78,  975, XX,  34, NEQ, 0269, 0105, 0185, 0060,    0,    0, 063
WP, 13, 2015073012, 03, NG11, 174, 285N, 1240E,  78,  975, XX,  50, NEQ, 0087, 0105, 0121, 0060,    0,    0, 063
WP, 13, 2015073012, 03, NG11, 174, 285N, 1240E,  78,  975, XX,  64, NEQ, 0126, 0097, 0094, 0060,    0,    0, 063
WP, 13, 2015073012, 03, NG11, 180, 292N, 1231E,  81,  975, XX,  34, NEQ, 0185, 0045, 0135, 0230,    0,    0, 073
WP, 13, 2015073012, 03, NG11, 180, 292N, 1231E,  81,  975, XX,  50, NEQ, 0161, 0045, 0135, 0146,    0,    0, 073
WP, 13, 2015073012, 03, NG11, 180, 292N, 1231E,  81,  975, XX,  64, NEQ, 0109, 0045, 0135, 0076,    0,    0, 073
WP, 13, 2015073012, 03, NVGM, 000, 134N, 1589E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 143
WP, 13, 2015073012, 03, NVGM, 006, 139N, 1579E,  36, 1000, XX,  34, NEQ, 0132, 0000, 0000, 0000,    0,    0, 114
WP, 13, 2015073012, 03, NVGM, 012, 144N, 1567E,  36, 1001, XX,  34, NEQ, 0110, 0000, 0000, 0000,    0,    0, 108
WP, 13, 2015073012, 03, NVGM, 018, 147N, 1558E,  38,  998, XX,  34, NEQ, 0105, 0000, 0000, 0096,    0,    0, 078
WP, 13, 2015073012, 03, NVGM, 024, 149N, 1546E,  42,  999, XX,  34, NEQ, 0113, 0000, 0000, 0075,    0,    0, 069
WP, 13, 2015073012, 03, NVGM, 030, 149N, 1537E,  44,  995, XX,  34, NEQ, 0110, 0000, 0000, 0040,    0,    0, 068
WP, 13, 2015073012, 03, NVGM, 036, 150N, 1527E,  51,  995, XX,  34, NEQ, 0128, 0090, 0077, 0132,    0,    0, 064
WP, 13, 2015073012, 03, NVGM, 036, 150N, 1527E,  51,  995, XX,  50, NEQ, 0068, 0000, 0000, 0000,    0,    0, 064
WP, 13, 2015073012, 03, NVGM, 042, 152N, 1518E,  52,  991, XX,  34, NEQ, 0141, 0091, 0103, 0029,    0,    0, 048
WP, 13, 2015073012, 03, NVGM, 042, 152N, 1518E,  52,  991, XX,  50, NEQ, 0064, 0000, 0000, 0063,    0,    0, 048
WP, 13, 2015073012, 03, NVGM, 048, 156N, 1507E,  63,  989, XX,  34, NEQ, 0199, 0121, 0174, 0145,    0,    0, 056
WP, 13, 2015073012, 03, NVGM, 048, 156N, 1507E,  63,  989, XX,  50, NEQ, 0084, 0063, 0000, 0044,    0,    0, 056
WP, 13, 2015073012, 03, NVGM, 054, 162N, 1495E,  72,  983, XX,  34, NEQ, 0055, 0145, 0148, 0080,    0,    0, 057
WP, 13, 2015073012, 03, NVGM, 054, 162N, 1495E,  72,  983, XX,  50, NEQ, 0055, 0077, 0089, 0080,    0,    0, 057
WP, 13, 2015073012, 03, NVGM, 054, 162N, 1495E,  72,  983, XX,  64, NEQ, 0055, 0000, 0000, 0084,    0,    0, 057
WP, 13, 2015073012, 03, NVGM, 060, 168N, 1483E,  81,  979, XX,  34, NEQ, 0235, 0146, 0167, 0167,    0,    0, 059
WP, 13, 2015073012, 03, NVGM, 060, 168N, 1483E,  81,  979, XX,  50, NEQ, 0111, 0109, 0083, 0022,    0,    0, 059
WP, 13, 2015073012, 03, NVGM, 060, 168N, 1483E,  81,  979, XX,  64, NEQ, 0067, 0075, 0047, 0035,    0,    0, 059
WP, 13, 2015073012, 03, NVGM, 066, 174N, 1470E,  83,  974, XX,  34, NEQ, 0125, 0219, 0175, 0185,    0,    0, 043
WP, 13, 2015073012, 03, NVGM, 066, 174N, 1470E,  83,  974, XX,  50, NEQ, 0125, 0104, 0121, 0115,    0,    0, 043
WP, 13, 2015073012, 03, NVGM, 066, 174N, 1470E,  83,  974, XX,  64, NEQ, 0081, 0057, 0102, 0071,    0,    0, 043
WP, 13, 2015073012, 03, NVGM, 072, 180N, 1457E,  92,  972, XX,  34, NEQ, 0220, 0181, 0149, 0170,    0,    0, 035
WP, 13, 2015073012, 03, NVGM, 072, 180N, 1457E,  92,  972, XX,  50, NEQ, 0176, 0109, 0097, 0098,    0,    0, 035
WP, 13, 2015073012, 03, NVGM, 072, 180N, 1457E,  92,  972, XX,  64, NEQ, 0130, 0070, 0120, 0017,    0,    0, 035
WP, 13, 2015073012, 03, NVGM, 078, 186N, 1446E,  95,  969, XX,  34, NEQ, 0244, 0208, 0177, 0163,    0,    0, 034
WP, 13, 2015073012, 03, NVGM, 078, 186N, 1446E,  95,  969, XX,  50, NEQ, 0125, 0114, 0146, 0127,    0,    0, 034
WP, 13, 2015073012, 03, NVGM, 078, 186N, 1446E,  95,  969, XX,  64, NEQ, 0092, 0071, 0128, 0096,    0,    0, 034
WP, 13, 2015073012, 03, NVGM, 084, 193N, 1436E,  96,  968, XX,  34, NEQ, 0244, 0230, 0163, 0050,    0,    0, 047
WP, 13, 2015073012, 03, NVGM, 084, 193N, 1436E,  96,  968, XX,  50, NEQ, 0154, 0122, 0090, 0050,    0,    0, 047
WP, 13, 2015073012, 03, NVGM, 084, 193N, 1436E,  96,  968, XX,  64, NEQ, 0097, 0082, 0042, 0050,    0,    0, 047
WP, 13, 2015073012, 03, NVGM, 090, 203N, 1425E,  86,  965, XX,  34, NEQ, 0200, 0135, 0193, 0120,    0,    0, 030
WP, 13, 2015073012, 03, NVGM, 090, 203N, 1425E,  86,  965, XX,  50, NEQ, 0126, 0123, 0110, 0060,    0,    0, 030
WP, 13, 2015073012, 03, NVGM, 090, 203N, 1425E,  86,  965, XX,  64, NEQ, 0089, 0076, 0096, 0023,    0,    0, 030
WP, 13, 2015073012, 03, NVGM, 096, 210N, 1415E,  89,  964, XX,  34, NEQ, 0260, 0232, 0190, 0252,    0,    0, 042
WP, 13, 2015073012, 03, NVGM, 096, 210N, 1415E,  89,  964, XX,  50, NEQ, 0126, 0164, 0131, 0158,    0,    0, 042
WP, 13, 2015073012, 03, NVGM, 096, 210N, 1415E,  89,  964, XX,  64, NEQ, 0087, 0099, 0068, 0107,    0,    0, 042
WP, 13, 2015073012, 03, NVGM, 102, 218N, 1404E,  85,  963, XX,  34, NEQ, 0277, 0244, 0191, 0200,    0,    0, 041
WP, 13, 2015073012, 03, NVGM, 102, 218N, 1404E,  85,  963, XX,  50, NEQ, 0151, 0103, 0138, 0080,    0,    0, 041
WP, 13, 2015073012, 03, NVGM, 102, 218N, 1404E,  85,  963, XX,  64, NEQ, 0085, 0075, 0087, 0036,    0,    0, 041
WP, 13, 2015073012, 03, NVGM, 108, 225N, 1394E,  86,  962, XX,  34, NEQ, 0165, 0221, 0181, 0297,    0,    0, 046
WP, 13, 2015073012, 03, NVGM, 108, 225N, 1394E,  86,  962, XX,  50, NEQ, 0165, 0129, 0124, 0140,    0,    0, 046
WP, 13, 2015073012, 03, NVGM, 108, 225N, 1394E,  86,  962, XX,  64, NEQ, 0102, 0089, 0068, 0061,    0,    0, 046
WP, 13, 2015073012, 03, NVGM, 114, 233N, 1384E,  86,  960, XX,  34, NEQ, 0307, 0255, 0199, 0263,    0,    0, 037
WP, 13, 2015073012, 03, NVGM, 114, 233N, 1384E,  86,  960, XX,  50, NEQ, 0214, 0118, 0132, 0099,    0,    0, 037
WP, 13, 2015073012, 03, NVGM, 114, 233N, 1384E,  86,  960, XX,  64, NEQ, 0132, 0076, 0051, 0034,    0,    0, 037
WP, 13, 2015073012, 03, NVGM, 120, 238N, 1374E,  81,  961, XX,  34, NEQ, 0283, 0222, 0178, 0163,    0,    0, 035
WP, 13, 2015073012, 03, NVGM, 120, 238N, 1374E,  81,  961, XX,  50, NEQ, 0131, 0121, 0104, 0121,    0,    0, 035
WP, 13, 2015073012, 03, NVGM, 120, 238N, 1374E,  81,  961, XX,  64, NEQ, 0081, 0067, 0041, 0039,    0,    0, 035
WP, 13, 2015073012, 03, NVGM, 126, 245N, 1362E,  83,  959, XX,  34, NEQ, 0155, 0238, 0210, 0184,    0,    0, 051
WP, 13, 2015073012, 03, NVGM, 126, 245N, 1362E,  83,  959, XX,  50, NEQ, 0148, 0116, 0139, 0170,    0,    0, 051
WP, 13, 2015073012, 03, NVGM, 126, 245N, 1362E,  83,  959, XX,  64, NEQ, 0092, 0078, 0039, 0087,    0,    0, 051
WP, 13, 2015073012, 03, NVGM, 132, 251N, 1352E,  77,  960, XX,  34, NEQ, 0287, 0187, 0160, 0070,    0,    0, 052
WP, 13, 2015073012, 03, NVGM, 132, 251N, 1352E,  77,  960, XX,  50, NEQ, 0127, 0110, 0107, 0070,    0,    0, 052
WP, 13, 2015073012, 03, NVGM, 132, 251N, 1352E,  77,  960, XX,  64, NEQ, 0075, 0061, 0000, 0030,    0,    0, 052
WP, 13, 2015073012, 03, NVGM, 138, 257N, 1340E,  74,  959, XX,  34, NEQ, 0286, 0238, 0135, 0247,    0,    0, 049
WP, 13, 2015073012, 03, NVGM, 138, 257N, 1340E,  74,  959, XX,  50, NEQ, 0136, 0086, 0103, 0021,    0,    0, 049
WP, 13, 2015073012, 03, NVGM, 138, 257N, 1340E,  74,  959, XX,  64, NEQ, 0075, 0062, 0000, 0031,    0,    0, 049
WP, 13, 2015073012, 03, NVGM, 144, 261N, 1330E,  73,  961, XX,  34, NEQ, 0244, 0195, 0185, 0272,    0,    0, 058
WP, 13, 2015073012, 03, NVGM, 144, 261N, 1330E,  73,  961, XX,  50, NEQ, 0120, 0072, 0110, 0137,    0,    0, 058
WP, 13, 2015073012, 03, NVGM, 144, 261N, 1330E,  73,  961, XX,  64, NEQ, 0067, 0000, 0000, 0041,    0,    0, 058
WP, 13, 2015073012, 03, NVGM, 150, 268N, 1318E,  66,  962, XX,  34, NEQ, 0160, 0120, 0188, 0185,    0,    0, 043
WP, 13, 2015073012, 03, NVGM, 150, 268N, 1318E,  66,  962, XX,  50, NEQ, 0112, 0083, 0066, 0034,    0,    0, 043
WP, 13, 2015073012, 03, NVGM, 150, 268N, 1318E,  66,  962, XX,  64, NEQ, 0056, 0000, 0000, 0053,    0,    0, 043
WP, 13, 2015073012, 03, NVGM, 156, 276N, 1305E,  72,  963, XX,  34, NEQ, 0286, 0219, 0172, 0213,    0,    0, 053
WP, 13, 2015073012, 03, NVGM, 156, 276N, 1305E,  72,  963, XX,  50, NEQ, 0122, 0094, 0035, 0030,    0,    0, 053
WP, 13, 2015073012, 03, NVGM, 156, 276N, 1305E,  72,  963, XX,  64, NEQ, 0074, 0000, 0000, 0095,    0,    0, 053
WP, 13, 2015073012, 03, NVGM, 162, 285N, 1292E,  72,  961, XX,  34, NEQ, 0236, 0191, 0199, 0212,    0,    0, 064
WP, 13, 2015073012, 03, NVGM, 162, 285N, 1292E,  72,  961, XX,  50, NEQ, 0134, 0091, 0114, 0139,    0,    0, 064
WP, 13, 2015073012, 03, NVGM, 162, 285N, 1292E,  72,  961, XX,  64, NEQ, 0069, 0000, 0000, 0087,    0,    0, 064
WP, 13, 2015073012, 03, NVGM, 168, 293N, 1280E,  72,  960, XX,  34, NEQ, 0268, 0183, 0204, 0140,    0,    0, 047
WP, 13, 2015073012, 03, NVGM, 168, 293N, 1280E,  72,  960, XX,  50, NEQ, 0182, 0114, 0128, 0121,    0,    0, 047
WP, 13, 2015073012, 03, NVGM, 168, 293N, 1280E,  72,  960, XX,  64, NEQ, 0070, 0000, 0055, 0075,    0,    0, 047
WP, 13, 2015073012, 03, NVGM, 174, 301N, 1266E,  72,  959, XX,  34, NEQ, 0298, 0241, 0200, 0197,    0,    0, 061
WP, 13, 2015073012, 03, NVGM, 174, 301N, 1266E,  72,  959, XX,  50, NEQ, 0164, 0106, 0107, 0127,    0,    0, 061
WP, 13, 2015073012, 03, NVGM, 174, 301N, 1266E,  72,  959, XX,  64, NEQ, 0059, 0000, 0032, 0066,    0,    0, 061
WP, 13, 2015073012, 03, NVGM, 180, 309N, 1258E,  71,  958, XX,  34, NEQ, 0185, 0145, 0120, 0091,    0,    0, 054
WP, 13, 2015073012, 03, NVGM, 180, 309N, 1258E,  71,  958, XX,  50, NEQ, 0129, 0123, 0114, 0025,    0,    0, 054
WP, 13, 2015073012, 03, NVGM, 180, 309N, 1258E,  71,  958, XX,  64, NEQ, 0063, 0085, 0080, 0036,    0,    0, 054
WP, 13, 2015073018, 03, GFDN,   0, 139N, 1586E,  36,  998
WP, 13, 2015073018, 03, GFDN,   6, 141N, 1575E,  62,  992
WP, 13, 2015073018, 03, GFDN,  12, 146N, 1567E,  45,  996
WP, 13, 2015073018, 03, GFDN,  18, 149N, 1557E,  47,  996
WP, 13, 2015073018, 03, GFDN,  24, 151N, 1543E,  47,  992
WP, 13, 2015073018, 03, GFDN,  30, 150N, 1535E,  57,  988
WP, 13, 2015073018, 03, GFDN,  36, 157N, 1525E,  62,  986
WP, 13, 2015073018, 03, GFDN,  42, 161N, 1513E,  66,  983
WP, 13, 2015073018, 03, GFDN,  48, 166N, 1502E,  64,  978
WP, 13, 2015073018, 03, GFDN,  54, 173N, 1489E,  71,  977
WP, 13, 2015073018, 03, GFDN,  60, 179N, 1477E,  76,  971
WP, 13, 2015073018, 03, GFDN,  66, 183N, 1464E,  66,  972
WP, 13, 2015073018, 03, GFDN,  72, 188N, 1451E,  81,  965
WP, 13, 2015073018, 03, GFDN,  78, 192N, 1442E,  78,  962
WP, 13, 2015073018, 03, GFDN,  84, 199N, 1433E,  81,  960
WP, 13, 2015073018, 03, GFDN,  90, 204N, 1425E,  83,  959
WP, 13, 2015073018, 03, GFDN,  96, 211N, 1417E,  84,  957
WP, 13, 2015073018, 03, GFDN, 102, 218N, 1410E,  95,  955
WP, 13, 2015073018, 03, GFDN, 108, 226N, 1403E,  80,  957
WP, 13, 2015073018, 03, GFDN, 114, 233N, 1397E,  77,  959
WP, 13, 2015073018, 03, GFDN, 120, 240N, 1390E,  75,  960
WP, 13, 2015073018, 03, GFDN, 126, 248N, 1384E,  78,  962
WP, 13, 2015073018, 03, NVGM, 000, 138N, 1584E,  38, 1000, XX,  34, NEQ, 0117, 0000, 0000, 0000,    0,    0, 097
WP, 13, 2015073018, 03, NVGM, 006, 141N, 1574E,  39, 1001, XX,  34, NEQ, 0161, 0000, 0000, 0000,    0,    0, 107
WP, 13, 2015073018, 03, NVGM, 012, 146N, 1564E,  40,  997, XX,  34, NEQ, 0134, 0000, 0000, 0087,    0,    0, 091
WP, 13, 2015073018, 03, NVGM, 018, 149N, 1552E,  45,  999, XX,  34, NEQ, 0109, 0000, 0000, 0052,    0,    0, 081
WP, 13, 2015073018, 03, NVGM, 024, 151N, 1542E,  48,  995, XX,  34, NEQ, 0173, 0090, 0065, 0045,    0,    0, 070
WP, 13, 2015073018, 03, NVGM, 030, 152N, 1532E,  53,  995, XX,  34, NEQ, 0124, 0091, 0054, 0035,    0,    0, 066
WP, 13, 2015073018, 03, NVGM, 030, 152N, 1532E,  53,  995, XX,  50, NEQ, 0093, 0000, 0000, 0049,    0,    0, 066
WP, 13, 2015073018, 03, NVGM, 036, 155N, 1522E,  57,  991, XX,  34, NEQ, 0144, 0102, 0097, 0031,    0,    0, 062
WP, 13, 2015073018, 03, NVGM, 036, 155N, 1522E,  57,  991, XX,  50, NEQ, 0091, 0000, 0000, 0110,    0,    0, 062
WP, 13, 2015073018, 03, NVGM, 042, 158N, 1511E,  68,  990, XX,  34, NEQ, 0163, 0091, 0123, 0022,    0,    0, 047
WP, 13, 2015073018, 03, NVGM, 042, 158N, 1511E,  68,  990, XX,  50, NEQ, 0091, 0000, 0000, 0036,    0,    0, 047
WP, 13, 2015073018, 03, NVGM, 042, 158N, 1511E,  68,  990, XX,  64, NEQ, 0058, 0000, 0000, 0000,    0,    0, 047
WP, 13, 2015073018, 03, NVGM, 048, 164N, 1498E,  69,  983, XX,  34, NEQ, 0186, 0110, 0125, 0161,    0,    0, 068
WP, 13, 2015073018, 03, NVGM, 048, 164N, 1498E,  69,  983, XX,  50, NEQ, 0087, 0081, 0076, 0026,    0,    0, 068
WP, 13, 2015073018, 03, NVGM, 048, 164N, 1498E,  69,  983, XX,  64, NEQ, 0063, 0050, 0000, 0056,    0,    0, 068
WP, 13, 2015073018, 03, NVGM, 054, 169N, 1484E,  77,  982, XX,  34, NEQ, 0158, 0235, 0172, 0124,    0,    0, 036
WP, 13, 2015073018, 03, NVGM, 054, 169N, 1484E,  77,  982, XX,  50, NEQ, 0085, 0086, 0104, 0071,    0,    0, 036
WP, 13, 2015073018, 03, NVGM, 054, 169N, 1484E,  77,  982, XX,  64, NEQ, 0056, 0064, 0000, 0029,    0,    0, 036
WP, 13, 2015073018, 03, NVGM, 060, 175N, 1471E,  94,  976, XX,  34, NEQ, 0115, 0137, 0152, 0219,    0,    0, 039
WP, 13, 2015073018, 03, NVGM, 060, 175N, 1471E,  94,  976, XX,  50, NEQ, 0102, 0077, 0101, 0013,    0,    0, 039
WP, 13, 2015073018, 03, NVGM, 060, 175N, 1471E,  94,  976, XX,  64, NEQ, 0084, 0071, 0106, 0024,    0,    0, 039
WP, 13, 2015073018, 03, NVGM, 066, 179N, 1458E,  90,  976, XX,  34, NEQ, 0228, 0151, 0132, 0191,    0,    0, 037
WP, 13, 2015073018, 03, NVGM, 066, 179N, 1458E,  90,  976, XX,  50, NEQ, 0113, 0081, 0146, 0094,    0,    0, 037
WP, 13, 2015073018, 03, NVGM, 066, 179N, 1458E,  90,  976, XX,  64, NEQ, 0066, 0064, 0102, 0028,    0,    0, 037
WP, 13, 2015073018, 03, NVGM, 072, 185N, 1446E,  98,  970, XX,  34, NEQ, 0190, 0185, 0133, 0009,    0,    0, 041
WP, 13, 2015073018, 03, NVGM, 072, 185N, 1446E,  98,  970, XX,  50, NEQ, 0148, 0095, 0093, 0016,    0,    0, 041
WP, 13, 2015073018, 03, NVGM, 072, 185N, 1446E,  98,  970, XX,  64, NEQ, 0100, 0070, 0126, 0022,    0,    0, 041
WP, 13, 2015073018, 03, NVGM, 078, 191N, 1434E,  88,  971, XX,  34, NEQ, 0300, 0120, 0209, 0269,    0,    0, 036
WP, 13, 2015073018, 03, NVGM, 078, 191N, 1434E,  88,  971, XX,  50, NEQ, 0155, 0097, 0128, 0194,    0,    0, 036
WP, 13, 2015073018, 03, NVGM, 078, 191N, 1434E,  88,  971, XX,  64, NEQ, 0109, 0074, 0074, 0128,    0,    0, 036
WP, 13, 2015073018, 03, NVGM, 084, 198N, 1423E,  95,  967, XX,  34, NEQ, 0190, 0194, 0176, 0185,    0,    0, 040
WP, 13, 2015073018, 03, NVGM, 084, 198N, 1423E,  95,  967, XX,  50, NEQ, 0157, 0107, 0126, 0123,    0,    0, 040
WP, 13, 2015073018, 03, NVGM, 084, 198N, 1423E,  95,  967, XX,  64, NEQ, 0121, 0082, 0088, 0064,    0,    0, 040
WP, 13, 2015073018, 03, NVGM, 090, 205N, 1413E,  85,  968, XX,  34, NEQ, 0297, 0264, 0180, 0210,    0,    0, 035
WP, 13, 2015073018, 03, NVGM, 090, 205N, 1413E,  85,  968, XX,  50, NEQ, 0114, 0169, 0149, 0059,    0,    0, 035
WP, 13, 2015073018, 03, NVGM, 090, 205N, 1413E,  85,  968, XX,  64, NEQ, 0082, 0085, 0074, 0030,    0,    0, 035
WP, 13, 2015073018, 03, NVGM, 096, 211N, 1402E,  85,  964, XX,  34, NEQ, 0175, 0189, 0201, 0265,    0,    0, 048
WP, 13, 2015073018, 03, NVGM, 096, 211N, 1402E,  85,  964, XX,  50, NEQ, 0118, 0102, 0134, 0194,    0,    0, 048
WP, 13, 2015073018, 03, NVGM, 096, 211N, 1402E,  85,  964, XX,  64, NEQ, 0087, 0071, 0116, 0114,    0,    0, 048
WP, 13, 2015073018, 03, NVGM, 102, 218N, 1392E,  77,  965, XX,  34, NEQ, 0185, 0200, 0187, 0246,    0,    0, 045
WP, 13, 2015073018, 03, NVGM, 102, 218N, 1392E,  77,  965, XX,  50, NEQ, 0149, 0146, 0096, 0020,    0,    0, 045
WP, 13, 2015073018, 03, NVGM, 102, 218N, 1392E,  77,  965, XX,  64, NEQ, 0069, 0075, 0053, 0034,    0,    0, 045
WP, 13, 2015073018, 03, NVGM, 108, 226N, 1382E,  85,  961, XX,  34, NEQ, 0165, 0130, 0199, 0130,    0,    0, 026
WP, 13, 2015073018, 03, NVGM, 108, 226N, 1382E,  85,  961, XX,  50, NEQ, 0132, 0133, 0111, 0111,    0,    0, 026
WP, 13, 2015073018, 03, NVGM, 108, 226N, 1382E,  85,  961, XX,  64, NEQ, 0081, 0067, 0108, 0074,    0,    0, 026
WP, 13, 2015073018, 03, NVGM, 114, 233N, 1371E,  82,  963, XX,  34, NEQ, 0205, 0200, 0178, 0173,    0,    0, 046
WP, 13, 2015073018, 03, NVGM, 114, 233N, 1371E,  82,  963, XX,  50, NEQ, 0149, 0146, 0099, 0041,    0,    0, 046
WP, 13, 2015073018, 03, NVGM, 114, 233N, 1371E,  82,  963, XX,  64, NEQ, 0068, 0063, 0053, 0026,    0,    0, 046
WP, 13, 2015073018, 03, NVGM, 120, 240N, 1360E,  82,  960, XX,  34, NEQ, 0294, 0248, 0184, 0150,    0,    0, 042
WP, 13, 2015073018, 03, NVGM, 120, 240N, 1360E,  82,  960, XX,  50, NEQ, 0140, 0123, 0099, 0124,    0,    0, 042
WP, 13, 2015073018, 03, NVGM, 120, 240N, 1360E,  82,  960, XX,  64, NEQ, 0076, 0068, 0048, 0051,    0,    0, 042
WP, 13, 2015073018, 03, NVGM, 126, 246N, 1348E,  80,  962, XX,  34, NEQ, 0120, 0139, 0185, 0180,    0,    0, 043
WP, 13, 2015073018, 03, NVGM, 126, 246N, 1348E,  80,  962, XX,  50, NEQ, 0120, 0117, 0085, 0148,    0,    0, 043
WP, 13, 2015073018, 03, NVGM, 126, 246N, 1348E,  80,  962, XX,  64, NEQ, 0075, 0050, 0000, 0064,    0,    0, 043
WP, 13, 2015073018, 03, NVGM, 132, 254N, 1336E,  76,  961, XX,  34, NEQ, 0238, 0194, 0204, 0012,    0,    0, 042
WP, 13, 2015073018, 03, NVGM, 132, 254N, 1336E,  76,  961, XX,  50, NEQ, 0121, 0081, 0098, 0023,    0,    0, 042
WP, 13, 2015073018, 03, NVGM, 132, 254N, 1336E,  76,  961, XX,  64, NEQ, 0068, 0058, 0040, 0032,    0,    0, 042
WP, 13, 2015073018, 03, NVGM, 138, 260N, 1324E,  73,  964, XX,  34, NEQ, 0185, 0186, 0020, 0218,    0,    0, 044
WP, 13, 2015073018, 03, NVGM, 138, 260N, 1324E,  73,  964, XX,  50, NEQ, 0140, 0087, 0068, 0133,    0,    0, 044
WP, 13, 2015073018, 03, NVGM, 138, 260N, 1324E,  73,  964, XX,  64, NEQ, 0064, 0000, 0000, 0071,    0,    0, 044
WP, 13, 2015073018, 03, NVGM, 144, 269N, 1311E,  66,  964, XX,  34, NEQ, 0259, 0170, 0176, 0234,    0,    0, 045
WP, 13, 2015073018, 03, NVGM, 144, 269N, 1311E,  66,  964, XX,  50, NEQ, 0144, 0097, 0036, 0143,    0,    0, 045
WP, 13, 2015073018, 03, NVGM, 144, 269N, 1311E,  66,  964, XX,  64, NEQ, 0059, 0000, 0000, 0064,    0,    0, 045
WP, 13, 2015073018, 03, NVGM, 150, 278N, 1298E,  68,  966, XX,  34, NEQ, 0055, 0194, 0183, 0185,    0,    0, 055
WP, 13, 2015073018, 03, NVGM, 150, 278N, 1298E,  68,  966, XX,  50, NEQ, 0055, 0088, 0042, 0038,    0,    0, 055
WP, 13, 2015073018, 03, NVGM, 150, 278N, 1298E,  68,  966, XX,  64, NEQ, 0055, 0000, 0000, 0000,    0,    0, 055
WP, 13, 2015073018, 03, NVGM, 156, 288N, 1285E,  72,  964, XX,  34, NEQ, 0254, 0135, 0204, 0231,    0,    0, 048
WP, 13, 2015073018, 03, NVGM, 156, 288N, 1285E,  72,  964, XX,  50, NEQ, 0125, 0055, 0095, 0136,    0,    0, 048
WP, 13, 2015073018, 03, NVGM, 156, 288N, 1285E,  72,  964, XX,  64, NEQ, 0063, 0000, 0053, 0000,    0,    0, 048
WP, 13, 2015073018, 03, NVGM, 162, 298N, 1273E,  67,  965, XX,  34, NEQ, 0110, 0186, 0145, 0203,    0,    0, 048
WP, 13, 2015073018, 03, NVGM, 162, 298N, 1273E,  67,  965, XX,  50, NEQ, 0110, 0112, 0112, 0031,    0,    0, 048
WP, 13, 2015073018, 03, NVGM, 162, 298N, 1273E,  67,  965, XX,  64, NEQ, 0060, 0000, 0046, 0042,    0,    0, 048
WP, 13, 2015073018, 03, NVGM, 168, 307N, 1261E,  69,  963, XX,  34, NEQ, 0264, 0170, 0180, 0094,    0,    0, 057
