SH, 05, 2015011106, 03, HWRF, 060, 186S,  574E, 105,  940, XX,  50, NEQ, 0097, 0089, 0087, 0098,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      50,    2213,    3188, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 060, 186S,  574E, 105,  940, XX,  64, NEQ, 0075, 0067, 0069, 0072,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      50,    2213,    3188, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 063, 187S,  576E, 104,  939, XX,  34, NEQ, 0223, 0225, 0224, 0222,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       1,    2300,    2663, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 063, 187S,  576E, 104,  939, XX,  50, NEQ, 0101, 0105, 0109, 0095,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       1,    2300,    2663, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 063, 187S,  576E, 104,  939, XX,  64, NEQ, 0070, 0070, 0068, 0069,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       1,    2300,    2663, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 066, 187S,  577E, 100,  939, XX,  34, NEQ, 0221, 0234, 0212, 0230,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      45,    2003,    3362, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 066, 187S,  577E, 100,  939, XX,  50, NEQ, 0098, 0119, 0104, 0098,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      45,    2003,    3362, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 066, 187S,  577E, 100,  939, XX,  64, NEQ, 0078, 0073, 0070, 0078,  -99,  -99,  28,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      45,    2003,    3362, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 069, 190S,  579E, 105,  938, XX,  34, NEQ, 0228, 0248, 0221, 0275,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      15,    2250,    3537, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 069, 190S,  579E, 105,  938, XX,  50, NEQ, 0102, 0134, 0098, 0104,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      15,    2250,    3537, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 069, 190S,  579E, 105,  938, XX,  64, NEQ, 0080, 0073, 0069, 0080,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      15,    2250,    3537, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 072, 192S,  580E, 103,  938, XX,  34, NEQ, 0262, 0264, 0224, 0280,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -18,    2189,    3513, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 072, 192S,  580E, 103,  938, XX,  50, NEQ, 0102, 0121, 0118, 0098,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -18,    2189,    3513, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 072, 192S,  580E, 103,  938, XX,  64, NEQ, 0080, 0079, 0069, 0070,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -18,    2189,    3513, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 075, 195S,  581E,  98,  938, XX,  34, NEQ, 0256, 0265, 0225, 0283,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -61,    2155,    3575, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 075, 195S,  581E,  98,  938, XX,  50, NEQ, 0104, 0136, 0119, 0100,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -61,    2155,    3575, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 075, 195S,  581E,  98,  938, XX,  64, NEQ, 0080, 0084, 0076, 0075,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -61,    2155,    3575, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 078, 198S,  581E,  99,  937, XX,  34, NEQ, 0280, 0274, 0224, 0293,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -50,    2181,    3509, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 078, 198S,  581E,  99,  937, XX,  50, NEQ, 0107, 0130, 0116, 0095,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -50,    2181,    3509, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 078, 198S,  581E,  99,  937, XX,  64, NEQ, 0088, 0089, 0082, 0071,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -50,    2181,    3509, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 081, 201S,  582E, 102,  937, XX,  34, NEQ, 0227, 0276, 0229, 0162,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -40,    2217,    3382, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 081, 201S,  582E, 102,  937, XX,  50, NEQ, 0102, 0151, 0116, 0102,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -40,    2217,    3382, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 081, 201S,  582E, 102,  937, XX,  64, NEQ, 0083, 0088, 0086, 0073,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -40,    2217,    3382, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 084, 203S,  582E, 104,  939, XX,  34, NEQ, 0231, 0274, 0263, 0209,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -61,    2078,    3192, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 084, 203S,  582E, 104,  939, XX,  50, NEQ, 0104, 0151, 0130, 0102,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -61,    2078,    3192, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 084, 203S,  582E, 104,  939, XX,  64, NEQ, 0075, 0097, 0092, 0076,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -61,    2078,    3192, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 087, 205S,  581E,  97,  941, XX,  34, NEQ, 0316, 0284, 0274, 0324,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -74,    1986,    3132, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 087, 205S,  581E,  97,  941, XX,  50, NEQ, 0106, 0160, 0128, 0105,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -74,    1986,    3132, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 087, 205S,  581E,  97,  941, XX,  64, NEQ, 0085, 0094, 0086, 0077,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -74,    1986,    3132, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 090, 208S,  582E, 100,  941, XX,  34, NEQ, 0329, 0285, 0284, 0320,  -99,  -99,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      14,    2136,    3175, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 090, 208S,  582E, 100,  941, XX,  50, NEQ, 0110, 0168, 0126, 0111,  -99,  -99,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      14,    2136,    3175, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 090, 208S,  582E, 100,  941, XX,  64, NEQ, 0094, 0093, 0083, 0077,  -99,  -99,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      14,    2136,    3175, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 093, 211S,  583E,  98,  940, XX,  34, NEQ, 0301, 0292, 0268, 0326,  -99,  -99,  49,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      31,    2087,    3087, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 093, 211S,  583E,  98,  940, XX,  50, NEQ, 0108, 0157, 0134, 0102,  -99,  -99,  49,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      31,    2087,    3087, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 093, 211S,  583E,  98,  940, XX,  64, NEQ, 0073, 0103, 0093, 0078,  -99,  -99,  49,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      31,    2087,    3087, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 096, 213S,  583E,  97,  939, XX,  34, NEQ, 0320, 0311, 0265, 0326,  -99,  -99,  50,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -10,    2189,    2997, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 096, 213S,  583E,  97,  939, XX,  50, NEQ, 0109, 0161, 0145, 0102,  -99,  -99,  50,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -10,    2189,    2997, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 096, 213S,  583E,  97,  939, XX,  64, NEQ, 0084, 0111, 0098, 0084,  -99,  -99,  50,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -10,    2189,    2997, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 099, 216S,  584E,  96,  941, XX,  34, NEQ, 0335, 0316, 0270, 0332,  -99,  -99,  49,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      29,    2339,    2840, N, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 099, 216S,  584E,  96,  941, XX,  50, NEQ, 0116, 0162, 0156, 0101,  -99,  -99,  49,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      29,    2339,    2840, N, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 099, 216S,  584E,  96,  941, XX,  64, NEQ, 0100, 0112, 0104, 0082,  -99,  -99,  49,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      29,    2339,    2840, N, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 102, 220S,  583E, 103,  937, XX,  34, NEQ, 0342, 0331, 0268, 0234,  -99,  -99,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      33,    2470,    2670, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 102, 220S,  583E, 103,  937, XX,  50, NEQ, 0111, 0165, 0152, 0101,  -99,  -99,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      33,    2470,    2670, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 102, 220S,  583E, 103,  937, XX,  64, NEQ, 0083, 0097, 0102, 0077,  -99,  -99,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      33,    2470,    2670, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 105, 222S,  584E, 102,  935, XX,  34, NEQ, 0193, 0379, 0277, 0220,  -99,  -99,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      73,    2627,    2931, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 105, 222S,  584E, 102,  935, XX,  50, NEQ, 0114, 0167, 0158, 0110,  -99,  -99,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      73,    2627,    2931, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 105, 222S,  584E, 102,  935, XX,  64, NEQ, 0080, 0110, 0103, 0088,  -99,  -99,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      73,    2627,    2931, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 108, 224S,  585E, 102,  935, XX,  34, NEQ, 0185, 0395, 0294, 0223,  -99,  -99,  43,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     169,    2526,    3266, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 108, 224S,  585E, 102,  935, XX,  50, NEQ, 0114, 0170, 0172, 0107,  -99,  -99,  43,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     169,    2526,    3266, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 108, 224S,  585E, 102,  935, XX,  64, NEQ, 0089, 0099, 0098, 0095,  -99,  -99,  43,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     169,    2526,    3266, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 111, 227S,  586E, 101,  936, XX,  34, NEQ, 0231, 0394, 0278, 0235,  -99,  -99,  55,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     119,    2814,    3020, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 111, 227S,  586E, 101,  936, XX,  50, NEQ, 0116, 0193, 0168, 0108,  -99,  -99,  55,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     119,    2814,    3020, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 111, 227S,  586E, 101,  936, XX,  64, NEQ, 0088, 0104, 0103, 0087,  -99,  -99,  55,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     119,    2814,    3020, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 114, 230S,  587E, 102,  934, XX,  34, NEQ, 0234, 0409, 0277, 0252,  -99,  -99,  47,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     180,    2661,    3260, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 114, 230S,  587E, 102,  934, XX,  50, NEQ, 0119, 0175, 0170, 0114,  -99,  -99,  47,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     180,    2661,    3260, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 114, 230S,  587E, 102,  934, XX,  64, NEQ, 0075, 0101, 0108, 0093,  -99,  -99,  47,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     180,    2661,    3260, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 117, 233S,  589E,  99,  935, XX,  34, NEQ, 0253, 0418, 0299, 0267,  -99,  -99,  49,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     175,    2386,    3069, N, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 117, 233S,  589E,  99,  935, XX,  50, NEQ, 0117, 0181, 0172, 0116,  -99,  -99,  49,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     175,    2386,    3069, N, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 117, 233S,  589E,  99,  935, XX,  64, NEQ, 0088, 0095, 0101, 0096,  -99,  -99,  49,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     175,    2386,    3069, N, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 120, 236S,  592E, 102,  936, XX,  34, NEQ, 0250, 0408, 0298, 0288,  -99,  -99,  48,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     221,    2107,    3146, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 120, 236S,  592E, 102,  936, XX,  50, NEQ, 0121, 0186, 0170, 0131,  -99,  -99,  48,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     221,    2107,    3146, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 120, 236S,  592E, 102,  936, XX,  64, NEQ, 0091, 0092, 0100, 0085,  -99,  -99,  48,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     221,    2107,    3146, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 123, 242S,  595E, 102,  937, XX,  34, NEQ, 0389, 0409, 0295, 0271,  -99,  -99,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     182,    2264,    2987, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 123, 242S,  595E, 102,  937, XX,  50, NEQ, 0120, 0177, 0178, 0129,  -99,  -99,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     182,    2264,    2987, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 123, 242S,  595E, 102,  937, XX,  64, NEQ, 0090, 0090, 0105, 0086,  -99,  -99,  45,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     182,    2264,    2987, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 126, 245S,  598E, 100,  936, XX,  34, NEQ, 0236, 0407, 0311, 0246,  -99,  -99,  48,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     207,    2126,    2984, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 126, 245S,  598E, 100,  936, XX,  50, NEQ, 0128, 0198, 0198, 0138,  -99,  -99,  48,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     207,    2126,    2984, Y, 10, DT, -999
SH, 05, 2015011106, 03, HWRF, 126, 245S,  598E, 100,  936, XX,  64, NEQ, 0082, 0079, 0098, 0090,  -99,  -99,  48,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     207,    2126,    2984, Y, 10, DT, -999
SH, 05, 2015011112, 01, CARQ,  -6, 163S, 0547E,  35,  996, XX,  34, NEQ,    0,    0,    0,    0, 1007,  180,  40,   0,   0,   S,   0,   X,  75,   5,       FIVE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH052015, JTWC, NCEP_TCVITALS, 
SH, 05, 2015011112, 01, CARQ,   0, 167S, 0549E,  45,  989, XX,  34, NEQ,   40,   40,   40,   40, 1007,  200,  30,   0,   0,   S,   0,   X, 110,   4,      BANSI, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH052015, JTWC, NCEP_TCVITALS, 
SH, 05, 2015011112, 01, CARQ,   0, 167S, 0549E,  45,  989, XX,  50, NEQ,    0,    0,    0,    0, 1007,  200,  30,   0,   0,   S,   0,   X, 110,   4,      BANSI, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH052015, JTWC, NCEP_TCVITALS, 
SH, 05, 2015011112, 01, CARQ,   0, 167S, 0549E,  45,  989, XX,  64, NEQ,    0,    0,    0,    0, 1007,  200,  30,   0,   0,   S,   0,   X, 110,   4,      BANSI, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH052015, JTWC, NCEP_TCVITALS, 
SH, 05, 2015011112, 03, AVNO, 000, 169S,  551E,  38,  998, XX,  34, NEQ, 0158, 0118, 0102, 0092
SH, 05, 2015011112, 03, AVNO, 006, 172S,  553E,  48,  999, XX,  34, NEQ, 0110, 0131, 0123, 0103
SH, 05, 2015011112, 03, AVNO, 012, 177S,  553E,  47,  995, XX,  34, NEQ, 0197, 0137, 0141, 0198
SH, 05, 2015011112, 03, AVNO, 018, 177S,  557E,  51,  995, XX,  34, NEQ, 0196, 0146, 0147, 0195
SH, 05, 2015011112, 03, AVNO, 018, 177S,  557E,  51,  995, XX,  50, NEQ, 0072, 0000, 0065, 0000
SH, 05, 2015011112, 03, AVNO, 024, 177S,  561E,  58,  991, XX,  34, NEQ, 0175, 0147, 0153, 0166
SH, 05, 2015011112, 03, AVNO, 024, 177S,  561E,  58,  991, XX,  50, NEQ, 0085, 0000, 0076, 0082
SH, 05, 2015011112, 03, AVNO, 030, 178S,  568E,  64,  991, XX,  34, NEQ, 0184, 0175, 0166, 0199
SH, 05, 2015011112, 03, AVNO, 030, 178S,  568E,  64,  991, XX,  50, NEQ, 0090, 0073, 0044, 0093
SH, 05, 2015011112, 03, AVNO, 030, 178S,  568E,  64,  991, XX,  64, NEQ, 0065, 0000, 0000, 0000
SH, 05, 2015011112, 03, AVNO, 036, 179S,  567E,  60,  986, XX,  34, NEQ, 0242, 0160, 0159, 0270
SH, 05, 2015011112, 03, AVNO, 036, 179S,  567E,  60,  986, XX,  50, NEQ, 0097, 0089, 0083, 0081
SH, 05, 2015011112, 03, AVNO, 042, 179S,  571E,  62,  986, XX,  34, NEQ, 0243, 0191, 0186, 0239
SH, 05, 2015011112, 03, AVNO, 042, 179S,  571E,  62,  986, XX,  50, NEQ, 0099, 0091, 0091, 0097
SH, 05, 2015011112, 03, AVNO, 048, 181S,  574E,  70,  980, XX,  34, NEQ, 0278, 0212, 0204, 0279
SH, 05, 2015011112, 03, AVNO, 048, 181S,  574E,  70,  980, XX,  50, NEQ, 0098, 0097, 0096, 0107
SH, 05, 2015011112, 03, AVNO, 048, 181S,  574E,  70,  980, XX,  64, NEQ, 0072, 0079, 0065, 0078
SH, 05, 2015011112, 03, AVNO, 054, 182S,  575E,  72,  980, XX,  34, NEQ, 0235, 0245, 0233, 0228
SH, 05, 2015011112, 03, AVNO, 054, 182S,  575E,  72,  980, XX,  50, NEQ, 0109, 0102, 0089, 0109
SH, 05, 2015011112, 03, AVNO, 054, 182S,  575E,  72,  980, XX,  64, NEQ, 0081, 0080, 0081, 0078
SH, 05, 2015011112, 03, AVNO, 060, 184S,  579E,  75,  976, XX,  34, NEQ, 0267, 0226, 0221, 0269
SH, 05, 2015011112, 03, AVNO, 060, 184S,  579E,  75,  976, XX,  50, NEQ, 0122, 0106, 0108, 0101
SH, 05, 2015011112, 03, AVNO, 060, 184S,  579E,  75,  976, XX,  64, NEQ, 0090, 0075, 0082, 0066
SH, 05, 2015011112, 03, AVNO, 066, 187S,  579E,  70,  977, XX,  34, NEQ, 0315, 0349, 0175, 0276
SH, 05, 2015011112, 03, AVNO, 066, 187S,  579E,  70,  977, XX,  50, NEQ, 0128, 0122, 0110, 0112
SH, 05, 2015011112, 03, AVNO, 066, 187S,  579E,  70,  977, XX,  64, NEQ, 0076, 0092, 0054, 0070
SH, 05, 2015011112, 03, AVNO, 072, 192S,  582E,  73,  974, XX,  34, NEQ, 0347, 0238, 0344, 0349
SH, 05, 2015011112, 03, AVNO, 072, 192S,  582E,  73,  974, XX,  50, NEQ, 0122, 0115, 0085, 0124
SH, 05, 2015011112, 03, AVNO, 072, 192S,  582E,  73,  974, XX,  64, NEQ, 0089, 0086, 0056, 0077
SH, 05, 2015011112, 03, AVNO, 078, 194S,  585E,  76,  974, XX,  34, NEQ, 0336, 0347, 0645, 0346
SH, 05, 2015011112, 03, AVNO, 078, 194S,  585E,  76,  974, XX,  50, NEQ, 0112, 0127, 0106, 0116
SH, 05, 2015011112, 03, AVNO, 078, 194S,  585E,  76,  974, XX,  64, NEQ, 0094, 0069, 0074, 0091
SH, 05, 2015011112, 03, AVNO, 084, 201S,  588E,  72,  970, XX,  34, NEQ, 0345, 0329, 0640, 0347
SH, 05, 2015011112, 03, AVNO, 084, 201S,  588E,  72,  970, XX,  50, NEQ, 0135, 0123, 0121, 0136
SH, 05, 2015011112, 03, AVNO, 084, 201S,  588E,  72,  970, XX,  64, NEQ, 0106, 0081, 0000, 0062
SH, 05, 2015011112, 03, AVNO, 090, 207S,  592E,  73,  971, XX,  34, NEQ, 0348, 0332, 0350, 0350
SH, 05, 2015011112, 03, AVNO, 090, 207S,  592E,  73,  971, XX,  50, NEQ, 0138, 0125, 0119, 0129
SH, 05, 2015011112, 03, AVNO, 090, 207S,  592E,  73,  971, XX,  64, NEQ, 0101, 0079, 0054, 0000
SH, 05, 2015011112, 03, AVNO, 096, 214S,  595E,  70,  967, XX,  34, NEQ, 0342, 0326, 0349, 0349
SH, 05, 2015011112, 03, AVNO, 096, 214S,  595E,  70,  967, XX,  50, NEQ, 0130, 0138, 0140, 0114
SH, 05, 2015011112, 03, AVNO, 096, 214S,  595E,  70,  967, XX,  64, NEQ, 0098, 0083, 0094, 0065
SH, 05, 2015011112, 03, AVNO, 102, 218S,  597E,  68,  968, XX,  34, NEQ, 0350, 0650, 0350, 0349
SH, 05, 2015011112, 03, AVNO, 102, 218S,  597E,  68,  968, XX,  50, NEQ, 0114, 0136, 0166, 0108
SH, 05, 2015011112, 03, AVNO, 102, 218S,  597E,  68,  968, XX,  64, NEQ, 0064, 0073, 0000, 0000
SH, 05, 2015011112, 03, AVNO, 108, 224S,  600E,  64,  965, XX,  34, NEQ, 0342, 0645, 0338, 0344
