WP, 17, 2015081406, 03, GFDN,   0, 152N, 1626E,  20, 1004
WP, 17, 2015081406, 03, GFDN,   6, 155N, 1624E,  29, 1003
WP, 17, 2015081406, 03, GFDN,  12, 153N, 1619E,  51,  999
WP, 17, 2015081406, 03, GFDN,  18, 152N, 1619E,  46,  999
WP, 17, 2015081406, 03, GFDN,  24, 150N, 1619E,  47,  998
WP, 17, 2015081406, 03, GFDN,  30, 144N, 1621E,  60,  991
WP, 17, 2015081406, 03, GFDN,  36, 145N, 1628E,  58,  987
WP, 17, 2015081406, 03, GFDN,  42, 147N, 1631E,  57,  985
WP, 17, 2015081406, 03, GFDN,  48, 154N, 1629E,  59,  980
WP, 17, 2015081406, 03, GFDN,  54, 154N, 1625E,  55,  981
WP, 17, 2015081406, 03, GFDN,  60, 160N, 1624E,  72,  977
WP, 17, 2015081406, 03, GFDN,  66, 165N, 1616E,  63,  975
WP, 17, 2015081406, 03, GFDN,  72, 169N, 1612E,  66,  972
WP, 17, 2015081406, 03, GFDN,  78, 176N, 1612E,  71,  972
WP, 17, 2015081406, 03, GFDN,  84, 184N, 1609E,  73,  969
WP, 17, 2015081406, 03, GFDN,  90, 195N, 1607E,  77,  967
WP, 17, 2015081406, 03, GFDN,  96, 205N, 1599E,  64,  967
WP, 17, 2015081406, 03, GFDN, 102, 213N, 1595E,  67,  964
WP, 17, 2015081406, 03, GFDN, 108, 221N, 1594E,  70,  958
WP, 17, 2015081406, 03, GFDN, 114, 230N, 1592E,  75,  957
WP, 17, 2015081406, 03, GFDN, 120, 238N, 1592E,  70,  957
WP, 17, 2015081406, 03, GFDN, 126, 246N, 1593E,  71,  954
WP, 17, 2015081406, 03, NVGM, 000, 149N, 1624E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 17, 2015081412, 03, NG08, 096, 238N, 1429E,  71,  973, XX,  64, NEQ, 0100, 0086, 0071, 0080,    0,    0, 073
WP, 17, 2015081412, 03, NG08, 102, 242N, 1417E,  75,  972, XX,  34, NEQ, 0170, 0265, 0115, 0060,    0,    0, 073
WP, 17, 2015081412, 03, NG08, 102, 242N, 1417E,  75,  972, XX,  50, NEQ, 0150, 0164, 0131, 0060,    0,    0, 073
WP, 17, 2015081412, 03, NG08, 102, 242N, 1417E,  75,  972, XX,  64, NEQ, 0103, 0102, 0000, 0060,    0,    0, 073
WP, 17, 2015081412, 03, NG08, 108, 246N, 1406E,  76,  972, XX,  34, NEQ, 0320, 0294, 0258, 0283,    0,    0, 078
WP, 17, 2015081412, 03, NG08, 108, 246N, 1406E,  76,  972, XX,  50, NEQ, 0155, 0180, 0162, 0184,    0,    0, 078
WP, 17, 2015081412, 03, NG08, 108, 246N, 1406E,  76,  972, XX,  64, NEQ, 0109, 0104, 0077, 0098,    0,    0, 078
WP, 17, 2015081412, 03, NG08, 114, 252N, 1399E,  72,  971, XX,  34, NEQ, 0110, 0328, 0210, 0070,    0,    0, 051
WP, 17, 2015081412, 03, NG08, 114, 252N, 1399E,  72,  971, XX,  50, NEQ, 0110, 0210, 0158, 0070,    0,    0, 051
WP, 17, 2015081412, 03, NG08, 114, 252N, 1399E,  72,  971, XX,  64, NEQ, 0083, 0126, 0089, 0070,    0,    0, 051
WP, 17, 2015081412, 03, NG08, 120, 256N, 1393E,  68,  970, XX,  34, NEQ, 0292, 0311, 0251, 0220,    0,    0, 055
WP, 17, 2015081412, 03, NG08, 120, 256N, 1393E,  68,  970, XX,  50, NEQ, 0191, 0172, 0079, 0034,    0,    0, 055
WP, 17, 2015081412, 03, NG08, 120, 256N, 1393E,  68,  970, XX,  64, NEQ, 0106, 0081, 0000, 0092,    0,    0, 055
WP, 17, 2015081412, 03, NG08, 126, 263N, 1385E,  78,  969, XX,  34, NEQ, 0165, 0255, 0247, 0235,    0,    0, 084
WP, 17, 2015081412, 03, NG08, 126, 263N, 1385E,  78,  969, XX,  50, NEQ, 0163, 0166, 0163, 0061,    0,    0, 084
WP, 17, 2015081412, 03, NG08, 126, 263N, 1385E,  78,  969, XX,  64, NEQ, 0122, 0096, 0000, 0000,    0,    0, 084
WP, 17, 2015081412, 03, NG08, 132, 268N, 1379E,  76,  969, XX,  34, NEQ, 0251, 0120, 0212, 0050,    0,    0, 094
WP, 17, 2015081412, 03, NG08, 132, 268N, 1379E,  76,  969, XX,  50, NEQ, 0177, 0120, 0126, 0050,    0,    0, 094
WP, 17, 2015081412, 03, NG08, 132, 268N, 1379E,  76,  969, XX,  64, NEQ, 0115, 0107, 0000, 0050,    0,    0, 094
WP, 17, 2015081412, 03, NG08, 138, 275N, 1374E,  68,  967, XX,  34, NEQ, 0210, 0335, 0236, 0220,    0,    0, 093
WP, 17, 2015081412, 03, NG08, 138, 275N, 1374E,  68,  967, XX,  50, NEQ, 0140, 0170, 0163, 0126,    0,    0, 093
WP, 17, 2015081412, 03, NG08, 138, 275N, 1374E,  68,  967, XX,  64, NEQ, 0096, 0050, 0059, 0094,    0,    0, 093
WP, 17, 2015081412, 03, NG08, 144, 281N, 1369E,  71,  966, XX,  34, NEQ, 0227, 0065, 0080, 0249,    0,    0, 088
WP, 17, 2015081412, 03, NG08, 144, 281N, 1369E,  71,  966, XX,  50, NEQ, 0153, 0065, 0080, 0156,    0,    0, 088
WP, 17, 2015081412, 03, NG08, 144, 281N, 1369E,  71,  966, XX,  64, NEQ, 0110, 0065, 0000, 0000,    0,    0, 088
WP, 17, 2015081412, 03, NG08, 150, 287N, 1364E,  74,  964, XX,  34, NEQ, 0160, 0295, 0100, 0212,    0,    0, 083
WP, 17, 2015081412, 03, NG08, 150, 287N, 1364E,  74,  964, XX,  50, NEQ, 0149, 0161, 0100, 0037,    0,    0, 083
WP, 17, 2015081412, 03, NG08, 150, 287N, 1364E,  74,  964, XX,  64, NEQ, 0105, 0112, 0057, 0061,    0,    0, 083
WP, 17, 2015081412, 03, NG08, 156, 295N, 1361E,  73,  964, XX,  34, NEQ, 0135, 0344, 0296, 0030,    0,    0, 107
WP, 17, 2015081412, 03, NG08, 156, 295N, 1361E,  73,  964, XX,  50, NEQ, 0135, 0163, 0164, 0028,    0,    0, 107
WP, 17, 2015081412, 03, NG08, 156, 295N, 1361E,  73,  964, XX,  64, NEQ, 0067, 0131, 0094, 0060,    0,    0, 107
WP, 17, 2015081412, 03, NG08, 162, 304N, 1359E,  74,  962, XX,  34, NEQ, 0252, 0277, 0130, 0060,    0,    0, 066
WP, 17, 2015081412, 03, NG08, 162, 304N, 1359E,  74,  962, XX,  50, NEQ, 0169, 0146, 0130, 0060,    0,    0, 066
WP, 17, 2015081412, 03, NG08, 162, 304N, 1359E,  74,  962, XX,  64, NEQ, 0096, 0000, 0000, 0000,    0,    0, 066
WP, 17, 2015081412, 03, NG08, 168, 312N, 1360E,  70,  963, XX,  34, NEQ, 0070, 0050, 0194, 0050,    0,    0, 071
WP, 17, 2015081412, 03, NG08, 168, 312N, 1360E,  70,  963, XX,  50, NEQ, 0070, 0050, 0162, 0050,    0,    0, 071
WP, 17, 2015081412, 03, NG08, 168, 312N, 1360E,  70,  963, XX,  64, NEQ, 0070, 0050, 0090, 0000,    0,    0, 071
WP, 17, 2015081412, 03, NG08, 174, 320N, 1362E,  69,  964, XX,  34, NEQ, 0294, 0321, 0248, 0232,    0,    0, 092
WP, 17, 2015081412, 03, NG08, 174, 320N, 1362E,  69,  964, XX,  50, NEQ, 0194, 0183, 0136, 0140,    0,    0, 092
WP, 17, 2015081412, 03, NG08, 174, 320N, 1362E,  69,  964, XX,  64, NEQ, 0117, 0133, 0000, 0000,    0,    0, 092
WP, 17, 2015081412, 03, NG08, 180, 333N, 1367E,  71,  969, XX,  34, NEQ, 0291, 0255, 0132, 0055,    0,    0, 068
WP, 17, 2015081412, 03, NG08, 180, 333N, 1367E,  71,  969, XX,  50, NEQ, 0171, 0121, 0077, 0000,    0,    0, 068
WP, 17, 2015081412, 03, NG08, 180, 333N, 1367E,  71,  969, XX,  64, NEQ, 0093, 0118, 0000, 0000,    0,    0, 068
WP, 17, 2015081412, 03, NG15, 000, 156N, 1617E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
WP, 17, 2015081412, 03, NG15, 006, 153N, 1617E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
WP, 17, 2015081412, 03, NG15, 012, 150N, 1624E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 122
WP, 17, 2015081412, 03, NG15, 018, 146N, 1635E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 090
WP, 17, 2015081412, 03, NG15, 024, 140N, 1642E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 117
WP, 17, 2015081412, 03, NG15, 030, 134N, 1647E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 133
WP, 17, 2015081412, 03, NG15, 036, 129N, 1656E,  35, 1005, XX,  34, NEQ, 0000, 0000, 0099, 0000,    0,    0, 106
WP, 17, 2015081412, 03, NG15, 042, 123N, 1660E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0103, 0000,    0,    0, 097
WP, 17, 2015081412, 03, NG15, 048, 120N, 1660E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 083
WP, 17, 2015081412, 03, NG15, 054, 120N, 1660E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 061
WP, 17, 2015081412, 03, NG15, 060, 120N, 1658E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 063
WP, 17, 2015081412, 03, NG15, 066, 122N, 1656E,  35, 1002, XX,  34, NEQ, 0117, 0000, 0000, 0000,    0,    0, 111
WP, 17, 2015081412, 03, NG15, 072, 123N, 1651E,  36, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0117,    0,    0, 100
WP, 17, 2015081412, 03, NG15, 078, 127N, 1650E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 061
WP, 17, 2015081412, 03, NG15, 084, 132N, 1646E,  35, 1004, XX,  34, NEQ, 0000, 0092, 0000, 0075,    0,    0, 059
WP, 17, 2015081412, 03, NG15, 090, 138N, 1641E,  37, 1002, XX,  34, NEQ, 0066, 0000, 0061, 0100,    0,    0, 074
WP, 17, 2015081412, 03, NG15, 096, 145N, 1633E,  37, 1004, XX,  34, NEQ, 0068, 0000, 0000, 0000,    0,    0, 103
WP, 17, 2015081412, 03, NG15, 102, 152N, 1625E,  41, 1002, XX,  34, NEQ, 0095, 0084, 0113, 0109,    0,    0, 034
WP, 17, 2015081412, 03, NG15, 108, 159N, 1619E,  46, 1002, XX,  34, NEQ, 0120, 0105, 0000, 0121,    0,    0, 091
WP, 17, 2015081412, 03, NG15, 114, 166N, 1611E,  51, 1000, XX,  34, NEQ, 0134, 0122, 0100, 0040,    0,    0, 082
WP, 17, 2015081412, 03, NG15, 114, 166N, 1611E,  51, 1000, XX,  50, NEQ, 0000, 0000, 0000, 0088,    0,    0, 082
WP, 17, 2015081412, 03, NG15, 120, 171N, 1606E,  49, 1001, XX,  34, NEQ, 0123, 0107, 0135, 0060,    0,    0, 098
WP, 17, 2015081412, 03, NG15, 126, 177N, 1603E,  54,  998, XX,  34, NEQ, 0148, 0108, 0160, 0185,    0,    0, 044
WP, 17, 2015081412, 03, NG15, 126, 177N, 1603E,  54,  998, XX,  50, NEQ, 0063, 0000, 0000, 0000,    0,    0, 044
WP, 17, 2015081412, 03, NG15, 132, 182N, 1600E,  56,  997, XX,  34, NEQ, 0129, 0121, 0121, 0120,    0,    0, 060
WP, 17, 2015081412, 03, NG15, 132, 182N, 1600E,  56,  997, XX,  50, NEQ, 0081, 0076, 0000, 0000,    0,    0, 060
WP, 17, 2015081412, 03, NG15, 138, 188N, 1598E,  65,  995, XX,  34, NEQ, 0150, 0050, 0134, 0137,    0,    0, 067
WP, 17, 2015081412, 03, NG15, 138, 188N, 1598E,  65,  995, XX,  50, NEQ, 0112, 0050, 0000, 0058,    0,    0, 067
WP, 17, 2015081412, 03, NG15, 138, 188N, 1598E,  65,  995, XX,  64, NEQ, 0070, 0000, 0000, 0000,    0,    0, 067
WP, 17, 2015081412, 03, NG15, 144, 194N, 1598E,  60,  996, XX,  34, NEQ, 0173, 0165, 0185, 0110,    0,    0, 075
WP, 17, 2015081412, 03, NG15, 144, 194N, 1598E,  60,  996, XX,  50, NEQ, 0107, 0101, 0000, 0084,    0,    0, 075
WP, 17, 2015081412, 03, NG15, 150, 201N, 1597E,  66,  993, XX,  34, NEQ, 0160, 0156, 0132, 0065,    0,    0, 054
WP, 17, 2015081412, 03, NG15, 150, 201N, 1597E,  66,  993, XX,  50, NEQ, 0101, 0077, 0071, 0065,    0,    0, 054
WP, 17, 2015081412, 03, NG15, 150, 201N, 1597E,  66,  993, XX,  64, NEQ, 0061, 0076, 0000, 0000,    0,    0, 054
WP, 17, 2015081412, 03, NG15, 156, 206N, 1597E,  67,  994, XX,  34, NEQ, 0166, 0198, 0181, 0090,    0,    0, 074
WP, 17, 2015081412, 03, NG15, 156, 206N, 1597E,  67,  994, XX,  50, NEQ, 0122, 0108, 0073, 0091,    0,    0, 074
WP, 17, 2015081412, 03, NG15, 156, 206N, 1597E,  67,  994, XX,  64, NEQ, 0083, 0000, 0000, 0000,    0,    0, 074
WP, 17, 2015081412, 03, NG15, 162, 213N, 1600E,  61,  992, XX,  34, NEQ, 0120, 0163, 0178, 0040,    0,    0, 069
WP, 17, 2015081412, 03, NG15, 162, 213N, 1600E,  61,  992, XX,  50, NEQ, 0112, 0107, 0087, 0040,    0,    0, 069
WP, 17, 2015081412, 03, NG15, 168, 218N, 1605E,  60,  993, XX,  34, NEQ, 0175, 0173, 0141, 0115,    0,    0, 076
WP, 17, 2015081412, 03, NG15, 168, 218N, 1605E,  60,  993, XX,  50, NEQ, 0105, 0079, 0107, 0123,    0,    0, 076
WP, 17, 2015081412, 03, NG15, 174, 225N, 1607E,  64,  991, XX,  34, NEQ, 0080, 0196, 0162, 0050,    0,    0, 048
WP, 17, 2015081412, 03, NG15, 174, 225N, 1607E,  64,  991, XX,  50, NEQ, 0080, 0093, 0128, 0050,    0,    0, 048
WP, 17, 2015081412, 03, NG15, 174, 225N, 1607E,  64,  991, XX,  64, NEQ, 0000, 0000, 0049, 0000,    0,    0, 048
WP, 17, 2015081412, 03, NG15, 180, 229N, 1614E,  65,  991, XX,  34, NEQ, 0149, 0249, 0160, 0023,    0,    0, 064
WP, 17, 2015081412, 03, NG15, 180, 229N, 1614E,  65,  991, XX,  50, NEQ, 0080, 0100, 0118, 0058,    0,    0, 064
WP, 17, 2015081412, 03, NG15, 180, 229N, 1614E,  65,  991, XX,  64, NEQ, 0000, 0067, 0000, 0000,    0,    0, 064
WP, 17, 2015081412, 03, NVGM, 000, 152N, 1620E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 136
WP, 17, 2015081412, 03, NVGM, 006, 154N, 1618E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
WP, 17, 2015081412, 03, NVGM, 012, 158N, 1614E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 110
WP, 17, 2015081412, 03, NVGM, 018, 158N, 1613E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 082
WP, 17, 2015081412, 03, NVGM, 024, 158N, 1613E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 111
WP, 17, 2015081412, 03, NVGM, 030, 159N, 1610E,  38,  995, XX,  34, NEQ, 0104, 0000, 0112, 0000,    0,    0, 074
WP, 17, 2015081412, 03, NVGM, 036, 159N, 1607E,  43,  995, XX,  34, NEQ, 0135, 0120, 0106, 0063,    0,    0, 084
WP, 17, 2015081412, 03, NVGM, 042, 161N, 1603E,  48,  991, XX,  34, NEQ, 0139, 0157, 0146, 0091,    0,    0, 074
WP, 17, 2015081412, 03, NVGM, 048, 163N, 1597E,  56,  990, XX,  34, NEQ, 0133, 0176, 0137, 0038,    0,    0, 076
WP, 17, 2015081412, 03, NVGM, 048, 163N, 1597E,  56,  990, XX,  50, NEQ, 0092, 0082, 0057, 0079,    0,    0, 076
WP, 17, 2015081412, 03, NVGM, 054, 167N, 1589E,  61,  985, XX,  34, NEQ, 0232, 0148, 0173, 0145,    0,    0, 052
WP, 17, 2015081412, 03, NVGM, 054, 167N, 1589E,  61,  985, XX,  50, NEQ, 0129, 0073, 0087, 0088,    0,    0, 052
WP, 17, 2015081412, 03, NVGM, 060, 169N, 1582E,  70,  983, XX,  34, NEQ, 0120, 0201, 0187, 0181,    0,    0, 054
WP, 17, 2015081412, 03, NVGM, 060, 169N, 1582E,  70,  983, XX,  50, NEQ, 0153, 0098, 0106, 0044,    0,    0, 054
WP, 17, 2015081412, 03, NVGM, 060, 169N, 1582E,  70,  983, XX,  64, NEQ, 0081, 0065, 0000, 0000,    0,    0, 054
WP, 17, 2015081412, 03, NVGM, 066, 173N, 1576E,  74,  979, XX,  34, NEQ, 0160, 0204, 0155, 0204,    0,    0, 055
WP, 17, 2015081412, 03, NVGM, 066, 173N, 1576E,  74,  979, XX,  50, NEQ, 0103, 0104, 0120, 0108,    0,    0, 055
WP, 17, 2015081412, 03, NVGM, 066, 173N, 1576E,  74,  979, XX,  64, NEQ, 0067, 0074, 0059, 0000,    0,    0, 055
WP, 17, 2015081412, 03, NVGM, 072, 176N, 1570E,  81,  978, XX,  34, NEQ, 0181, 0207, 0209, 0145,    0,    0, 047
WP, 17, 2015081412, 03, NVGM, 072, 176N, 1570E,  81,  978, XX,  50, NEQ, 0103, 0107, 0124, 0069,    0,    0, 047
WP, 17, 2015081412, 03, NVGM, 072, 176N, 1570E,  81,  978, XX,  64, NEQ, 0056, 0082, 0084, 0095,    0,    0, 047
WP, 17, 2015081412, 03, NVGM, 078, 182N, 1566E,  85,  973, XX,  34, NEQ, 0188, 0180, 0135, 0181,    0,    0, 031
WP, 17, 2015081412, 03, NVGM, 078, 182N, 1566E,  85,  973, XX,  50, NEQ, 0113, 0128, 0102, 0088,    0,    0, 031
WP, 17, 2015081412, 03, NVGM, 078, 182N, 1566E,  85,  973, XX,  64, NEQ, 0072, 0072, 0101, 0035,    0,    0, 031
WP, 17, 2015081412, 03, NVGM, 084, 187N, 1559E,  87,  973, XX,  34, NEQ, 0258, 0233, 0120, 0197,    0,    0, 042
WP, 17, 2015081412, 03, NVGM, 084, 187N, 1559E,  87,  973, XX,  50, NEQ, 0127, 0134, 0145, 0113,    0,    0, 042
WP, 17, 2015081412, 03, NVGM, 084, 187N, 1559E,  87,  973, XX,  64, NEQ, 0091, 0086, 0093, 0040,    0,    0, 042
WP, 17, 2015081412, 03, NVGM, 090, 193N, 1556E,  86,  970, XX,  34, NEQ, 0155, 0249, 0257, 0185,    0,    0, 030
WP, 17, 2015081412, 03, NVGM, 090, 193N, 1556E,  86,  970, XX,  50, NEQ, 0128, 0142, 0112, 0033,    0,    0, 030
WP, 17, 2015081412, 03, NVGM, 090, 193N, 1556E,  86,  970, XX,  64, NEQ, 0074, 0089, 0082, 0024,    0,    0, 030
WP, 17, 2015081412, 03, NVGM, 096, 199N, 1551E,  87,  969, XX,  34, NEQ, 0234, 0180, 0115, 0130,    0,    0, 033
WP, 17, 2015081412, 03, NVGM, 096, 199N, 1551E,  87,  969, XX,  50, NEQ, 0128, 0167, 0115, 0013,    0,    0, 033
WP, 17, 2015081412, 03, NVGM, 096, 199N, 1551E,  87,  969, XX,  64, NEQ, 0088, 0105, 0114, 0025,    0,    0, 033
WP, 17, 2015081412, 03, NVGM, 102, 205N, 1546E,  93,  965, XX,  34, NEQ, 0277, 0185, 0256, 0245,    0,    0, 053
WP, 17, 2015081412, 03, NVGM, 102, 205N, 1546E,  93,  965, XX,  50, NEQ, 0171, 0182, 0165, 0155,    0,    0, 053
WP, 17, 2015081412, 03, NVGM, 102, 205N, 1546E,  93,  965, XX,  64, NEQ, 0101, 0111, 0111, 0085,    0,    0, 053
WP, 17, 2015081412, 03, NVGM, 108, 212N, 1541E,  83,  965, XX,  34, NEQ, 0095, 0075, 0241, 0220,    0,    0, 055
WP, 17, 2015081412, 03, NVGM, 108, 212N, 1541E,  83,  965, XX,  50, NEQ, 0095, 0075, 0164, 0075,    0,    0, 055
WP, 17, 2015081412, 03, NVGM, 108, 212N, 1541E,  83,  965, XX,  64, NEQ, 0095, 0075, 0103, 0026,    0,    0, 055
WP, 17, 2015081412, 03, NVGM, 114, 218N, 1534E,  92,  959, XX,  34, NEQ, 0225, 0190, 0295, 0213,    0,    0, 044
WP, 17, 2015081412, 03, NVGM, 114, 218N, 1534E,  92,  959, XX,  50, NEQ, 0165, 0199, 0169, 0135,    0,    0, 044
WP, 17, 2015081412, 03, NVGM, 114, 218N, 1534E,  92,  959, XX,  64, NEQ, 0099, 0103, 0109, 0119,    0,    0, 044
WP, 17, 2015081412, 03, NVGM, 120, 221N, 1527E,  95,  957, XX,  34, NEQ, 0267, 0200, 0125, 0125,    0,    0, 044
WP, 17, 2015081412, 03, NVGM, 120, 221N, 1527E,  95,  957, XX,  50, NEQ, 0181, 0192, 0125, 0125,    0,    0, 044
WP, 17, 2015081412, 03, NVGM, 120, 221N, 1527E,  95,  957, XX,  64, NEQ, 0105, 0108, 0125, 0126,    0,    0, 044
WP, 17, 2015081412, 03, NVGM, 126, 222N, 1522E,  96,  952, XX,  34, NEQ, 0298, 0282, 0020, 0232,    0,    0, 046
WP, 17, 2015081412, 03, NVGM, 126, 222N, 1522E,  96,  952, XX,  50, NEQ, 0172, 0192, 0020, 0134,    0,    0, 046
WP, 17, 2015081412, 03, NVGM, 126, 222N, 1522E,  96,  952, XX,  64, NEQ, 0111, 0113, 0020, 0039,    0,    0, 046
WP, 17, 2015081412, 03, NVGM, 132, 224N, 1519E,  96,  951, XX,  34, NEQ, 0299, 0310, 0100, 0140,    0,    0, 041
WP, 17, 2015081412, 03, NVGM, 132, 224N, 1519E,  96,  951, XX,  50, NEQ, 0187, 0214, 0100, 0140,    0,    0, 041
WP, 17, 2015081412, 03, NVGM, 132, 224N, 1519E,  96,  951, XX,  64, NEQ, 0095, 0125, 0100, 0106,    0,    0, 041
WP, 17, 2015081412, 03, NVGM, 138, 227N, 1518E,  97,  948, XX,  34, NEQ, 0249, 0310, 0210, 0240,    0,    0, 044
WP, 17, 2015081412, 03, NVGM, 138, 227N, 1518E,  97,  948, XX,  50, NEQ, 0156, 0229, 0182, 0162,    0,    0, 044
WP, 17, 2015081412, 03, NVGM, 138, 227N, 1518E,  97,  948, XX,  64, NEQ, 0103, 0115, 0081, 0086,    0,    0, 044
WP, 17, 2015081412, 03, NVGM, 144, 230N, 1515E,  96,  947, XX,  34, NEQ, 0291, 0145, 0105, 0007,    0,    0, 039
WP, 17, 2015081412, 03, NVGM, 144, 230N, 1515E,  96,  947, XX,  50, NEQ, 0190, 0145, 0105, 0015,    0,    0, 039
WP, 17, 2015081412, 03, NVGM, 144, 230N, 1515E,  96,  947, XX,  64, NEQ, 0105, 0150, 0105, 0022,    0,    0, 039
WP, 17, 2015081412, 03, NVGM, 150, 232N, 1513E,  99,  943, XX,  34, NEQ, 0230, 0350, 0305, 0205,    0,    0, 042
WP, 17, 2015081412, 03, NVGM, 150, 232N, 1513E,  99,  943, XX,  50, NEQ, 0203, 0218, 0201, 0158,    0,    0, 042
WP, 17, 2015081412, 03, NVGM, 150, 232N, 1513E,  99,  943, XX,  64, NEQ, 0093, 0151, 0151, 0058,    0,    0, 042
WP, 17, 2015081412, 03, NVGM, 156, 233N, 1510E,  95,  941, XX,  34, NEQ, 0090, 0085, 0280, 0288,    0,    0, 054
WP, 17, 2015081412, 03, NVGM, 156, 233N, 1510E,  95,  941, XX,  50, NEQ, 0090, 0085, 0224, 0197,    0,    0, 054
WP, 17, 2015081412, 03, NVGM, 156, 233N, 1510E,  95,  941, XX,  64, NEQ, 0090, 0085, 0160, 0122,    0,    0, 054
WP, 17, 2015081412, 03, NVGM, 162, 234N, 1508E, 100,  938, XX,  34, NEQ, 0318, 0295, 0090, 0271,    0,    0, 037
WP, 17, 2015081412, 03, NVGM, 162, 234N, 1508E, 100,  938, XX,  50, NEQ, 0192, 0198, 0090, 0173,    0,    0, 037
WP, 17, 2015081412, 03, NVGM, 162, 234N, 1508E, 100,  938, XX,  64, NEQ, 0137, 0131, 0090, 0037,    0,    0, 037
WP, 17, 2015081412, 03, NVGM, 168, 234N, 1505E,  95,  939, XX,  34, NEQ, 0170, 0310, 0150, 0230,    0,    0, 034
WP, 17, 2015081412, 03, NVGM, 168, 234N, 1505E,  95,  939, XX,  50, NEQ, 0170, 0244, 0150, 0013,    0,    0, 034
WP, 17, 2015081412, 03, NVGM, 168, 234N, 1505E,  95,  939, XX,  64, NEQ, 0134, 0146, 0151, 0020,    0,    0, 034
WP, 17, 2015081412, 03, NVGM, 174, 234N, 1504E, 104,  937, XX,  34, NEQ, 0255, 0195, 0240, 0185,    0,    0, 042
WP, 17, 2015081412, 03, NVGM, 174, 234N, 1504E, 104,  937, XX,  50, NEQ, 0203, 0195, 0232, 0150,    0,    0, 042
WP, 17, 2015081412, 03, NVGM, 174, 234N, 1504E, 104,  937, XX,  64, NEQ, 0134, 0168, 0174, 0093,    0,    0, 042
WP, 17, 2015081412, 03, NVGM, 180, 237N, 1502E, 100,  939, XX,  34, NEQ, 0195, 0285, 0230, 0155,    0,    0, 045
WP, 17, 2015081412, 03, NVGM, 180, 237N, 1502E, 100,  939, XX,  50, NEQ, 0223, 0259, 0257, 0155,    0,    0, 045
WP, 17, 2015081412, 03, NVGM, 180, 237N, 1502E, 100,  939, XX,  64, NEQ, 0130, 0146, 0164, 0102,    0,    0, 045
WP, 17, 2015081418, 03, COTC, 000, 151N, 1619E,  35, 1001, XX,  34, NEQ, 0052, 0000, 0000, 0050,    0,    0, 048
WP, 17, 2015081418, 03, COTC, 006, 153N, 1617E,  36, 1000, XX,  34, NEQ, 0047, 0124, 0000, 0000,    0,    0, 056
WP, 17, 2015081418, 03, COTC, 012, 155N, 1615E,  48,  998, XX,  34, NEQ, 0106, 0241, 0118, 0209,    0,    0, 037
WP, 17, 2015081418, 03, COTC, 018, 153N, 1613E,  63,  996, XX,  34, NEQ, 0149, 0175, 0144, 0138,    0,    0, 053
WP, 17, 2015081418, 03, COTC, 018, 153N, 1613E,  63,  996, XX,  50, NEQ, 0051, 0048, 0062, 0000,    0,    0, 053
WP, 17, 2015081418, 03, COTC, 024, 153N, 1610E,  53,  989, XX,  34, NEQ, 0166, 0234, 0176, 0143,    0,    0, 035
WP, 17, 2015081418, 03, COTC, 024, 153N, 1610E,  53,  989, XX,  50, NEQ, 0000, 0086, 0090, 0040,    0,    0, 035
WP, 17, 2015081418, 03, COTC, 030, 150N, 1611E,  56,  987, XX,  34, NEQ, 0165, 0182, 0163, 0183,    0,    0, 038
WP, 17, 2015081418, 03, COTC, 030, 150N, 1611E,  56,  987, XX,  50, NEQ, 0095, 0062, 0074, 0000,    0,    0, 038
WP, 17, 2015081418, 03, COTC, 036, 153N, 1609E,  62,  983, XX,  34, NEQ, 0189, 0231, 0160, 0181,    0,    0, 030
WP, 17, 2015081418, 03, COTC, 036, 153N, 1609E,  62,  983, XX,  50, NEQ, 0000, 0058, 0089, 0000,    0,    0, 030
WP, 17, 2015081418, 03, COTC, 042, 156N, 1604E,  61,  982, XX,  34, NEQ, 0174, 0196, 0191, 0176,    0,    0, 030
