WP, 15, 2020092618, 01, CARQ,   0, 200N, 1594E,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 1007,  180,  55,   0,   0,   W,   0,   X, 350,   6,    FIFTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP152020, JTWC, NCEP_TCVITALS, 
WP, 15, 2020092618, 01, CARQ,   0, 200N, 1594E,  25, 1005, XX,  50, NEQ,    0,    0,    0,    0, 1007,  180,  55,   0,   0,   W,   0,   X, 350,   6,    FIFTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP152020, JTWC, NCEP_TCVITALS, 
WP, 15, 2020092618, 01, CARQ,   0, 200N, 1594E,  25, 1005, XX,  64, NEQ,    0,    0,    0,    0, 1007,  180,  55,   0,   0,   W,   0,   X, 350,   6,    FIFTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP152020, JTWC, NCEP_TCVITALS, 
WP, 15, 2020092618, 03, AC00, 000, 206N, 1598E,  38, 1002, XX,  34, NEQ, 0127, 0157, 0000, 0058
WP, 15, 2020092812, 03, NG16, 006, 294N, 1503E,  42,  995, XX,  34, NEQ, 0210, 0177, 0000, 0255,    0,    0, 143
WP, 15, 2020092812, 03, NG17, 000, 288N, 1530E,  52,  993, XX,  34, NEQ, 0240, 0136, 0135, 0138,    0,    0, 052
WP, 15, 2020092812, 03, NG17, 000, 288N, 1530E,  52,  993, XX,  50, NEQ, 0074, 0000, 0000, 0000,    0,    0, 052
WP, 15, 2020092812, 03, NG17, 006, 301N, 1534E,  50,  992, XX,  34, NEQ, 0180, 0170, 0131, 0000,    0,    0, 087
WP, 15, 2020092812, 03, NG17, 006, 301N, 1534E,  50,  992, XX,  50, NEQ, 0000, 0089, 0000, 0000,    0,    0, 087
WP, 15, 2020092812, 03, NG17, 012, 317N, 1542E,  64,  992, XX,  34, NEQ, 0228, 0133, 0134, 0242,    0,    0, 070
WP, 15, 2020092812, 03, NG17, 012, 317N, 1542E,  64,  992, XX,  50, NEQ, 0112, 0097, 0000, 0000,    0,    0, 070
WP, 15, 2020092812, 03, NG17, 018, 338N, 1551E,  65,  987, XX,  34, NEQ, 0150, 0150, 0136, 0200,    0,    0, 082
WP, 15, 2020092812, 03, NG17, 018, 338N, 1551E,  65,  987, XX,  50, NEQ, 0062, 0113, 0000, 0000,    0,    0, 082
WP, 15, 2020092812, 03, NG17, 018, 338N, 1551E,  65,  987, XX,  64, NEQ, 0000, 0084, 0000, 0000,    0,    0, 082
WP, 15, 2020092812, 03, NG17, 024, 360N, 1561E,  55,  989, XX,  34, NEQ, 0124, 0170, 0075, 0031,    0,    0, 074
WP, 15, 2020092812, 03, NG17, 024, 360N, 1561E,  55,  989, XX,  50, NEQ, 0000, 0091, 0000, 0000,    0,    0, 074
WP, 15, 2020092812, 03, NG17, 030, 379N, 1574E,  54,  988, XX,  34, NEQ, 0130, 0110, 0119, 0142,    0,    0, 042
WP, 15, 2020092812, 03, NG17, 030, 379N, 1574E,  54,  988, XX,  50, NEQ, 0051, 0061, 0000, 0042,    0,    0, 042
WP, 15, 2020092812, 03, NG17, 036, 392N, 1596E,  51,  988, XX,  34, NEQ, 0096, 0149, 0174, 0032,    0,    0, 060
WP, 15, 2020092812, 03, NG17, 036, 392N, 1596E,  51,  988, XX,  50, NEQ, 0000, 0076, 0000, 0000,    0,    0, 060
WP, 15, 2020092812, 03, NG17, 042, 402N, 1618E,  48,  988, XX,  34, NEQ, 0115, 0167, 0148, 0034,    0,    0, 064
WP, 15, 2020092812, 03, NG17, 048, 404N, 1639E,  46,  992, XX,  34, NEQ, 0110, 0185, 0152, 0063,    0,    0, 120
WP, 15, 2020092812, 03, NG17, 054, 401N, 1666E,  43,  994, XX,  34, NEQ, 0000, 0131, 0168, 0098,    0,    0, 149
WP, 15, 2020092812, 03, NG17, 060, 397N, 1695E,  38,  997, XX,  34, NEQ, 0000, 0116, 0165, 0000,    0,    0, 099
WP, 15, 2020092812, 03, NG17, 066, 391N, 1724E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
WP, 15, 2020092812, 03, NG17, 072, 393N, 1754E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 162
WP, 15, 2020092812, 03, NG17, 078, 387N, 1770E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 118
WP, 15, 2020092812, 03, NG17, 084, 376N, 1798W,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 162
WP, 15, 2020092812, 03, NG17, 090, 373N, 1774W,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 129
WP, 15, 2020092812, 03, NG17, 096, 372N, 1755W,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 072
WP, 15, 2020092812, 03, NG17, 102, 370N, 1734W,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 156
WP, 15, 2020092812, 03, NG17, 108, 373N, 1707W,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 15, 2020092812, 03, NG17, 114, 381N, 1677W,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 069
WP, 15, 2020092812, 03, NG17, 120, 391N, 1646W,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
WP, 15, 2020092812, 03, NG17, 126, 402N, 1615W,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
WP, 15, 2020092812, 03, NG18, 000, 295N, 1518E,  56,  987, XX,  34, NEQ, 0150, 0135, 0063, 0033,    0,    0, 068
WP, 15, 2020092812, 03, NG18, 000, 295N, 1518E,  56,  987, XX,  50, NEQ, 0100, 0000, 0000, 0055,    0,    0, 068
WP, 15, 2020092812, 03, NG18, 006, 309N, 1514E,  58,  986, XX,  34, NEQ, 0156, 0170, 0117, 0152,    0,    0, 058
WP, 15, 2020092812, 03, NG18, 006, 309N, 1514E,  58,  986, XX,  50, NEQ, 0086, 0102, 0000, 0000,    0,    0, 058
WP, 15, 2020092812, 03, NG18, 012, 326N, 1514E,  61,  984, XX,  34, NEQ, 0235, 0179, 0109, 0214,    0,    0, 061
WP, 15, 2020092812, 03, NG18, 012, 326N, 1514E,  61,  984, XX,  50, NEQ, 0091, 0085, 0044, 0066,    0,    0, 061
WP, 15, 2020092812, 03, NG18, 018, 346N, 1519E,  64,  981, XX,  34, NEQ, 0126, 0140, 0130, 0172,    0,    0, 052
WP, 15, 2020092812, 03, NG18, 018, 346N, 1519E,  64,  981, XX,  50, NEQ, 0094, 0108, 0000, 0086,    0,    0, 052
WP, 15, 2020092812, 03, NG18, 018, 346N, 1519E,  64,  981, XX,  64, NEQ, 0000, 0054, 0000, 0000,    0,    0, 052
WP, 15, 2020092812, 03, NG18, 024, 369N, 1528E,  67,  979, XX,  34, NEQ, 0147, 0110, 0157, 0018,    0,    0, 042
WP, 15, 2020092812, 03, NG18, 024, 369N, 1528E,  67,  979, XX,  50, NEQ, 0109, 0110, 0054, 0034,    0,    0, 042
WP, 15, 2020092812, 03, NG18, 024, 369N, 1528E,  67,  979, XX,  64, NEQ, 0050, 0069, 0000, 0000,    0,    0, 042
WP, 15, 2020092812, 03, NG18, 030, 390N, 1538E,  61,  979, XX,  34, NEQ, 0175, 0218, 0055, 0100,    0,    0, 062
WP, 15, 2020092812, 03, NG18, 030, 390N, 1538E,  61,  979, XX,  50, NEQ, 0091, 0114, 0055, 0034,    0,    0, 062
WP, 15, 2020092812, 03, NG18, 036, 409N, 1554E,  60,  981, XX,  34, NEQ, 0160, 0208, 0157, 0155,    0,    0, 052
WP, 15, 2020092812, 03, NG18, 036, 409N, 1554E,  60,  981, XX,  50, NEQ, 0063, 0092, 0000, 0040,    0,    0, 052
WP, 15, 2020092812, 03, NG18, 042, 426N, 1570E,  51,  985, XX,  34, NEQ, 0115, 0227, 0122, 0105,    0,    0, 053
WP, 15, 2020092812, 03, NG18, 042, 426N, 1570E,  51,  985, XX,  50, NEQ, 0056, 0000, 0000, 0000,    0,    0, 053
WP, 15, 2020092812, 03, NG18, 048, 437N, 1592E,  44,  991, XX,  34, NEQ, 0062, 0116, 0137, 0075,    0,    0, 071
WP, 15, 2020092812, 03, NG18, 054, 447N, 1627E,  39,  994, XX,  34, NEQ, 0055, 0189, 0130, 0079,    0,    0, 100
WP, 15, 2020092812, 03, NG18, 060, 451N, 1674E,  38,  997, XX,  34, NEQ, 0000, 0157, 0169, 0000,    0,    0, 126
WP, 15, 2020092812, 03, NG18, 066, 449N, 1730E,  34,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 15, 2020092812, 03, NG19, 000, 285N, 1530E,  56,  990, XX,  34, NEQ, 0176, 0154, 0065, 0036,    0,    0, 052
WP, 15, 2020092812, 03, NG19, 000, 285N, 1530E,  56,  990, XX,  50, NEQ, 0081, 0110, 0054, 0057,    0,    0, 052
WP, 15, 2020092812, 03, NG19, 006, 297N, 1531E,  53,  989, XX,  34, NEQ, 0123, 0168, 0150, 0036,    0,    0, 047
WP, 15, 2020092812, 03, NG19, 006, 297N, 1531E,  53,  989, XX,  50, NEQ, 0077, 0076, 0000, 0000,    0,    0, 047
WP, 15, 2020092812, 03, NG19, 012, 313N, 1532E,  59,  988, XX,  34, NEQ, 0206, 0130, 0081, 0029,    0,    0, 059
WP, 15, 2020092812, 03, NG19, 012, 313N, 1532E,  59,  988, XX,  50, NEQ, 0079, 0067, 0000, 0000,    0,    0, 059
WP, 15, 2020092812, 03, NG19, 018, 331N, 1535E,  58,  985, XX,  34, NEQ, 0171, 0200, 0112, 0117,    0,    0, 083
WP, 15, 2020092812, 03, NG19, 018, 331N, 1535E,  58,  985, XX,  50, NEQ, 0072, 0125, 0000, 0034,    0,    0, 083
WP, 15, 2020092812, 03, NG19, 024, 355N, 1542E,  57,  984, XX,  34, NEQ, 0159, 0192, 0131, 0065,    0,    0, 040
WP, 15, 2020092812, 03, NG19, 024, 355N, 1542E,  57,  984, XX,  50, NEQ, 0088, 0083, 0000, 0065,    0,    0, 040
WP, 15, 2020092812, 03, NG19, 030, 380N, 1550E,  65,  982, XX,  34, NEQ, 0120, 0197, 0111, 0192,    0,    0, 048
WP, 15, 2020092812, 03, NG19, 030, 380N, 1550E,  65,  982, XX,  50, NEQ, 0067, 0090, 0043, 0098,    0,    0, 048
WP, 15, 2020092812, 03, NG19, 030, 380N, 1550E,  65,  982, XX,  64, NEQ, 0000, 0051, 0000, 0000,    0,    0, 048
WP, 15, 2020092812, 03, NG19, 036, 399N, 1563E,  59,  987, XX,  34, NEQ, 0125, 0165, 0092, 0021,    0,    0, 036
WP, 15, 2020092812, 03, NG19, 036, 399N, 1563E,  59,  987, XX,  50, NEQ, 0066, 0081, 0000, 0034,    0,    0, 036
WP, 15, 2020092812, 03, NG19, 042, 415N, 1584E,  51,  989, XX,  34, NEQ, 0087, 0140, 0134, 0090,    0,    0, 061
WP, 15, 2020092812, 03, NG19, 042, 415N, 1584E,  51,  989, XX,  50, NEQ, 0069, 0000, 0000, 0065,    0,    0, 061
WP, 15, 2020092812, 03, NG19, 048, 427N, 1607E,  49,  994, XX,  34, NEQ, 0110, 0149, 0149, 0092,    0,    0, 052
WP, 15, 2020092812, 03, NG19, 054, 436N, 1632E,  41,  996, XX,  34, NEQ, 0124, 0212, 0107, 0050,    0,    0, 055
WP, 15, 2020092812, 03, NG19, 060, 442N, 1658E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 021
WP, 15, 2020092812, 03, NG19, 066, 446N, 1689E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
WP, 15, 2020092812, 03, NG19, 072, 443N, 1722E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
WP, 15, 2020092812, 03, NG19, 078, 434N, 1751E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 075
WP, 15, 2020092812, 03, NG19, 084, 417N, 1794E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
WP, 15, 2020092812, 03, NG19, 090, 381N, 1760W,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 071
WP, 15, 2020092812, 03, NG19, 096, 366N, 1740W,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 037
WP, 15, 2020092812, 03, NG19, 102, 358N, 1729W,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
WP, 15, 2020092812, 03, NG19, 108, 353N, 1718W,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 119
WP, 15, 2020092812, 03, NG19, 114, 354N, 1705W,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
WP, 15, 2020092812, 03, NG19, 120, 350N, 1692W,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
WP, 15, 2020092812, 03, NG20, 000, 289N, 1529E,  48,  995, XX,  34, NEQ, 0070, 0258, 0092, 0056,    0,    0, 075
WP, 15, 2020092812, 03, NG20, 006, 298N, 1526E,  48,  993, XX,  34, NEQ, 0209, 0102, 0142, 0000,    0,    0, 082
WP, 15, 2020092812, 03, NG20, 012, 315N, 1527E,  52,  993, XX,  34, NEQ, 0190, 0116, 0000, 0209,    0,    0, 064
WP, 15, 2020092812, 03, NG20, 012, 315N, 1527E,  52,  993, XX,  50, NEQ, 0071, 0000, 0000, 0000,    0,    0, 064
WP, 15, 2020092812, 03, NG20, 018, 336N, 1529E,  46,  988, XX,  34, NEQ, 0135, 0158, 0042, 0122,    0,    0, 060
WP, 15, 2020092812, 03, NG20, 024, 357N, 1531E,  52,  992, XX,  34, NEQ, 0136, 0199, 0110, 0110,    0,    0, 048
WP, 15, 2020092812, 03, NG20, 024, 357N, 1531E,  52,  992, XX,  50, NEQ, 0058, 0077, 0000, 0000,    0,    0, 048
WP, 15, 2020092812, 03, NG20, 030, 379N, 1537E,  59,  991, XX,  34, NEQ, 0178, 0134, 0039, 0165,    0,    0, 048
WP, 15, 2020092812, 03, NG20, 030, 379N, 1537E,  59,  991, XX,  50, NEQ, 0053, 0080, 0000, 0000,    0,    0, 048
WP, 15, 2020092812, 03, NG20, 036, 401N, 1543E,  55,  992, XX,  34, NEQ, 0172, 0164, 0025, 0212,    0,    0, 054
WP, 15, 2020092812, 03, NG20, 036, 401N, 1543E,  55,  992, XX,  50, NEQ, 0125, 0000, 0000, 0029,    0,    0, 054
WP, 15, 2020092812, 03, NG20, 042, 419N, 1544E,  51,  994, XX,  34, NEQ, 0166, 0064, 0047, 0080,    0,    0, 040
WP, 15, 2020092812, 03, NG20, 042, 419N, 1544E,  51,  994, XX,  50, NEQ, 0000, 0000, 0000, 0049,    0,    0, 040
WP, 15, 2020092812, 03, NG20, 048, 431N, 1545E,  51,  995, XX,  34, NEQ, 0225, 0000, 0055, 0153,    0,    0, 031
WP, 15, 2020092812, 03, NG20, 048, 431N, 1545E,  51,  995, XX,  50, NEQ, 0054, 0000, 0000, 0037,    0,    0, 031
WP, 15, 2020092812, 03, NG20, 054, 441N, 1555E,  41,  996, XX,  34, NEQ, 0085, 0000, 0109, 0089,    0,    0, 056
WP, 15, 2020092812, 03, NG20, 060, 448N, 1571E,  36,  998, XX,  34, NEQ, 0000, 0000, 0046, 0036,    0,    0, 028
WP, 15, 2020092812, 03, NG20, 066, 451N, 1593E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 075
WP, 15, 2020092812, 03, NG20, 072, 454N, 1626E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 069
WP, 15, 2020092812, 03, NG20, 078, 455N, 1668E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 142
WP, 15, 2020092812, 03, NGMN, 000, 290N, 1526E, 049, 0991, XX,  34, NEQ, 0152, 0133, 0075, 0040
WP, 15, 2020092812, 03, NGMN, 006, 303N, 1526E, 051, 0990, XX,  34, NEQ, 0152, 0140, 0102, 0053
WP, 15, 2020092812, 03, NGMN, 012, 321N, 1533E, 054, 0989, XX,  34, NEQ, 0169, 0143, 0099, 0108
WP, 15, 2020092812, 03, NGMN, 018, 341N, 1540E, 053, 0986, XX,  34, NEQ, 0119, 0160, 0091, 0099
WP, 15, 2020092812, 03, NGMN, 024, 362N, 1550E, 052, 0987, XX,  34, NEQ, 0123, 0152, 0097, 0080
WP, 15, 2020092812, 03, NGMN, 030, 382N, 1564E, 052, 0987, XX,  34, NEQ, 0115, 0149, 0100, 0109
WP, 15, 2020092812, 03, NGMN, 036, 399N, 1581E, 049, 0990, XX,  34, NEQ, 0107, 0144, 0098, 0083
WP, 15, 2020092812, 03, NGMN, 042, 412N, 1600E, 044, 0992, XX,  34, NEQ, 0094, 0113, 0103, 0073
WP, 15, 2020092812, 03, NGMN, 048, 421N, 1621E, 041, 0995, XX,  34, NEQ, 0083, 0121, 0099, 0071
WP, 15, 2020092812, 03, NGMN, 054, 427N, 1648E, 037, 0997, XX,  34, NEQ, 0037, 0087, 0095, 0045
WP, 15, 2020092812, 03, NGMN, 060, 429N, 1680E, 034, 0999, XX,  34, NEQ, 0005, 0050, 0059, 0004
WP, 15, 2020092812, 03, NGMN, 066, 426N, 1715E, 030, 1000, XX,  34, NEQ, 0007, 0007, 0030, 0005
WP, 15, 2020092812, 03, NGMN, 072, 420N, 1744E, 028, 1001, XX,  34, NEQ, 0006, 0007, 0009, 0009
WP, 15, 2020092812, 03, NGMN, 078, 410N, 1777E, 028, 1001, XX,  34, NEQ, 0000, 0012, 0014, 0006
WP, 15, 2020092812, 03, NGMN, 084, 397N, 1784W, 026, 1001, XX,  34, NEQ, 0000, 0000, 0016, 0009
WP, 15, 2020092812, 03, NGMN, 090, 386N, 1746W, 028, 0999, XX,  34, NEQ, 0008, 0019, 0015, 0002
WP, 15, 2020092812, 03, NGMN, 096, 381N, 1723W, 028, 0999, XX,  34, NEQ, 0000, 0026, 0020, 0003
WP, 15, 2020092812, 03, NGMN, 102, 381N, 1698W, 030, 0997, XX,  34, NEQ, 0014, 0031, 0048, 0011
WP, 15, 2020092812, 03, NGMN, 108, 385N, 1674W, 031, 0996, XX,  34, NEQ, 0022, 0055, 0047, 0015
WP, 15, 2020092812, 03, NGMN, 114, 396N, 1642W, 032, 0992, XX,  34, NEQ, 0020, 0060, 0077, 0008
WP, 15, 2020092812, 03, NGMN, 120, 412N, 1613W, 035, 0990, XX,  34, NEQ, 0042, 0063, 0060, 0025
WP, 15, 2020092812, 03, NGMN, 126, 434N, 1571W, 035, 0986, XX,  34, NEQ, 0052, 0099, 0077, 0060
WP, 15, 2020092812, 03,  NGX, 000, 291N, 1527E,  40,  993, XX,  34, NEQ, 0134, 0164, 0000, 0086
WP, 15, 2020092812, 03,  NGX, 006, 302N, 1528E,  49,  994, XX,  34, NEQ, 0140, 0171, 0110, 0000
WP, 15, 2020092812, 03,  NGX, 012, 320N, 1533E,  52,  994, XX,  34, NEQ, 0243, 0149, 0000, 0194
WP, 15, 2020092812, 03,  NGX, 012, 320N, 1533E,  52,  994, XX,  50, NEQ, 0000, 0090, 0000, 0000
WP, 15, 2020092812, 03,  NGX, 018, 341N, 1541E,  51,  992, XX,  34, NEQ, 0105, 0176, 0124, 0059
WP, 15, 2020092812, 03,  NGX, 018, 341N, 1541E,  51,  992, XX,  50, NEQ, 0000, 0073, 0000, 0000
WP, 15, 2020092812, 03,  NGX, 024, 362N, 1551E,  52,  993, XX,  34, NEQ, 0143, 0187, 0104, 0139
WP, 15, 2020092812, 03,  NGX, 024, 362N, 1551E,  52,  993, XX,  50, NEQ, 0000, 0081, 0000, 0000
WP, 15, 2020092812, 03,  NGX, 030, 386N, 1572E,  57,  986, XX,  34, NEQ, 0149, 0153, 0101, 0169
WP, 15, 2020092812, 03,  NGX, 030, 386N, 1572E,  57,  986, XX,  50, NEQ, 0058, 0077, 0065, 0055
WP, 15, 2020092812, 03,  NGX, 036, 403N, 1592E,  57,  988, XX,  34, NEQ, 0131, 0149, 0112, 0118
WP, 15, 2020092812, 03,  NGX, 036, 403N, 1592E,  57,  988, XX,  50, NEQ, 0076, 0079, 0000, 0047
WP, 15, 2020092812, 03,  NGX, 042, 415N, 1617E,  51,  991, XX,  34, NEQ, 0122, 0134, 0131, 0132
WP, 15, 2020092812, 03,  NGX, 042, 415N, 1617E,  51,  991, XX,  50, NEQ, 0000, 0061, 0000, 0000
WP, 15, 2020092812, 03,  NGX, 048, 422N, 1644E,  47,  996, XX,  34, NEQ, 0106, 0134, 0156, 0107
WP, 15, 2020092812, 03,  NGX, 054, 425N, 1676E,  39,  998, XX,  34, NEQ, 0000, 0093, 0195, 0000
WP, 15, 2020092812, 03,  NGX, 060, 422N, 1710E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092812, 03,  NGX, 066, 415N, 1744E,  35, 1000, XX,  34, NEQ, 0000, 0000, 0197, 0000
WP, 15, 2020092812, 03,  NGX, 072, 404N, 1774E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092812, 03,  NGX, 084, 379N, 1773W,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092812, 03,  NGX, 096, 357N, 1741W,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092812, 03,  NGX, 108, 343N, 1722W,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092812, 03,  NGX, 120, 338N, 1706W,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092812, 03, NP01, 000, 298N, 1531E,  35, 1000, XX,  34, NEQ, 0000, 0112, 0000, 0000
WP, 15, 2020092812, 03, NP01, 006, 308N, 1528E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092812, 03, NP01, 012, 319N, 1530E,  36, 1002, XX,  34, NEQ, 0104, 0000, 0000, 0000
WP, 15, 2020092812, 03, NP01, 018, 332N, 1537E,  35, 1002, XX,  34, NEQ, 0000, 0138, 0000, 0000
WP, 15, 2020092812, 03, NP01, 024, 350N, 1547E,  35, 1004, XX,  34, NEQ, 0000, 0094, 0000, 0000
WP, 15, 2020092812, 03, NP01, 030, 370N, 1560E,  37, 1003, XX,  34, NEQ, 0000, 0121, 0000, 0000
WP, 15, 2020092812, 03, NP01, 036, 384N, 1576E,  36, 1006, XX,  34, NEQ, 0000, 0110, 0000, 0000
WP, 15, 2020092812, 03, NP01, 042, 398N, 1597E,  34, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092812, 03, NP01, 048, 408N, 1616E,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092812, 03, NP01, 054, 411N, 1640E,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092812, 03, NP01, 060, 415N, 1667E,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092812, 03, NP01, 066, 414N, 1702E,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092812, 03, NP01, 072, 404N, 1732E,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092812, 03, NP01, 078, 390N, 1760E,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092812, 03, NP01, 084, 377N, 1782E,  18, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092812, 03, NP01, 090, 362N, 1798E,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092812, 03, NP01, 096, 351N, 1792W,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092812, 03, NP01, 102, 345N, 1782W,  13, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092812, 03, NP01, 108, 327N, 1775W,  14, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092812, 03, NP02, 000, 288N, 1525E,  55,  993, XX,  34, NEQ, 0271, 0193, 0135, 0111
WP, 15, 2020092812, 03, NP02, 000, 288N, 1525E,  55,  993, XX,  50, NEQ, 0131, 0000, 0000, 0000
WP, 15, 2020092812, 03, NP02, 006, 307N, 1526E,  52,  992, XX,  34, NEQ, 0147, 0206, 0109, 0000
WP, 15, 2020092812, 03, NP02, 006, 307N, 1526E,  52,  992, XX,  50, NEQ, 0076, 0128, 0000, 0000
WP, 15, 2020092812, 03, NP02, 012, 329N, 1529E,  51,  995, XX,  34, NEQ, 0156, 0216, 0000, 0194
WP, 15, 2020092812, 03, NP02, 012, 329N, 1529E,  51,  995, XX,  50, NEQ, 0000, 0136, 0000, 0000
WP, 15, 2020092812, 03, NP02, 018, 353N, 1542E,  54,  992, XX,  34, NEQ, 0143, 0195, 0078, 0126
WP, 15, 2020092812, 03, NP02, 018, 353N, 1542E,  54,  992, XX,  50, NEQ, 0000, 0109, 0000, 0000
WP, 15, 2020092812, 03, NP02, 024, 375N, 1559E,  54,  992, XX,  34, NEQ, 0124, 0233, 0080, 0109
WP, 15, 2020092812, 03, NP02, 024, 375N, 1559E,  54,  992, XX,  50, NEQ, 0000, 0068, 0000, 0000
WP, 15, 2020092812, 03, NP02, 030, 400N, 1585E,  54,  994, XX,  34, NEQ, 0124, 0208, 0131, 0114
WP, 15, 2020092812, 03, NP02, 030, 400N, 1585E,  54,  994, XX,  50, NEQ, 0000, 0114, 0000, 0000
WP, 15, 2020092812, 03, NP02, 036, 415N, 1613E,  49,  997, XX,  34, NEQ, 0124, 0167, 0150, 0081
WP, 15, 2020092812, 03, NP02, 042, 422N, 1648E,  43,  999, XX,  34, NEQ, 0079, 0170, 0196, 0100
WP, 15, 2020092812, 03, NP02, 048, 422N, 1683E,  39, 1000, XX,  34, NEQ, 0000, 0138, 0226, 0078
WP, 15, 2020092812, 03, NP02, 054, 417N, 1719E,  36,  998, XX,  34, NEQ, 0000, 0165, 0259, 0000
WP, 15, 2020092812, 03, NP02, 060, 410N, 1755E,  35,  998, XX,  34, NEQ, 0000, 0141, 0242, 0000
WP, 15, 2020092812, 03, NP02, 066, 397N, 1790E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092812, 03, NP02, 072, 388N, 1775W,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 15, 2020092812, 03, NP02, 078, 379N, 1737W,  36,  996, XX,  34, NEQ, 0000, 0000, 0260, 0000
WP, 15, 2020092812, 03, NP02, 084, 373N, 1700W,  34,  994, XX,  34, NEQ, 0000, 0000, 0213, 0150
WP, 15, 2020092812, 03, NP02, 090, 366N, 1662W,  42,  992, XX,  34, NEQ, 0084, 0070, 0194, 0143
WP, 15, 2020092812, 03, NP02, 096, 374N, 1621W,  44,  990, XX,  34, NEQ, 0039, 0184, 0256, 0099
WP, 15, 2020092812, 03, NP02, 102, 386N, 1571W,  53,  987, XX,  34, NEQ, 0148, 0163, 0234, 0130
WP, 15, 2020092812, 03, NP02, 102, 386N, 1571W,  53,  987, XX,  50, NEQ, 0000, 0000, 0000, 0054
WP, 15, 2020092812, 03, NP02, 108, 412N, 1530W,  57,  981, XX,  34, NEQ, 0000, 0285, 0257, 0102
WP, 15, 2020092812, 03, NP02, 108, 412N, 1530W,  57,  981, XX,  50, NEQ, 0000, 0000, 0089, 0000
