WP, 06, 2018060800, 01, CARQ,   0, 176N, 1276E,  40,  994, XX,  34, NEQ,  135,  160,  165,    0, 1004,  260, 110,   0,   0,   W,   0,   X,  25,   9,    MALIKSI, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP062018, JTWC, NCEP_TCVITALS, 
WP, 06, 2018060800, 01, CARQ,   0, 176N, 1276E,  40,  994, XX,  50, NEQ,    0,    0,    0,    0, 1004,  260, 110,   0,   0,   W,   0,   X,  25,   9,    MALIKSI, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP062018, JTWC, NCEP_TCVITALS, 
WP, 06, 2018060800, 01, CARQ,   0, 176N, 1276E,  40,  994, XX,  64, NEQ,    0,    0,    0,    0, 1004,  260, 110,   0,   0,   W,   0,   X,  25,   9,    MALIKSI, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP062018, JTWC, NCEP_TCVITALS, 
WP, 06, 2018060800, 03, AC00, 000, 178N, 1275E,  43,  995, XX,  34, NEQ, 0117, 0168, 0177, 0000
WP, 06, 2018060800, 03, AP03, 120, 400N, 1579E,  39,  985, XX,  34, NEQ, 0236, 0054, 0041, 0062
WP, 06, 2018060800, 03, AP03, 126, 403N, 1606E,  35,  985, XX,  34, NEQ, 0062, 0000, 0000, 0050
WP, 06, 2018060800, 03, AP03, 132, 400N, 1636E,  34,  987, XX,  34, NEQ, 0034, 0000, 0000, 0039
WP, 06, 2018060800, 03, AP03, 138, 400N, 1672E,  29,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP03, 144, 401N, 1712E,  25,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP03, 150, 402N, 1783E,  26,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP04, 000, 178N, 1274E,  45,  995, XX,  34, NEQ, 0118, 0271, 0187, 0000
WP, 06, 2018060800, 03, AP04, 006, 189N, 1276E,  44,  993, XX,  34, NEQ, 0106, 0156, 0174, 0000
WP, 06, 2018060800, 03, AP04, 012, 202N, 1277E,  43,  993, XX,  34, NEQ, 0162, 0171, 0202, 0000
WP, 06, 2018060800, 03, AP04, 018, 212N, 1271E,  40,  991, XX,  34, NEQ, 0168, 0275, 0226, 0000
WP, 06, 2018060800, 03, AP04, 024, 217N, 1272E,  40,  991, XX,  34, NEQ, 0184, 0347, 0165, 0000
WP, 06, 2018060800, 03, AP04, 030, 224N, 1281E,  37,  989, XX,  34, NEQ, 0000, 0287, 0241, 0000
WP, 06, 2018060800, 03, AP04, 036, 232N, 1290E,  39,  989, XX,  34, NEQ, 0000, 0340, 0257, 0000
WP, 06, 2018060800, 03, AP04, 042, 241N, 1299E,  41,  987, XX,  34, NEQ, 0000, 0394, 0281, 0000
WP, 06, 2018060800, 03, AP04, 048, 248N, 1316E,  50,  987, XX,  34, NEQ, 0161, 0386, 0268, 0000
WP, 06, 2018060800, 03, AP04, 054, 261N, 1333E,  52,  983, XX,  34, NEQ, 0150, 0409, 0283, 0100
WP, 06, 2018060800, 03, AP04, 054, 261N, 1333E,  52,  983, XX,  50, NEQ, 0000, 0197, 0000, 0000
WP, 06, 2018060800, 03, AP04, 060, 268N, 1354E,  51,  981, XX,  34, NEQ, 0248, 0375, 0265, 0113
WP, 06, 2018060800, 03, AP04, 060, 268N, 1354E,  51,  981, XX,  50, NEQ, 0000, 0145, 0000, 0000
WP, 06, 2018060800, 03, AP04, 066, 283N, 1378E,  53,  979, XX,  34, NEQ, 0257, 0340, 0261, 0000
WP, 06, 2018060800, 03, AP04, 066, 283N, 1378E,  53,  979, XX,  50, NEQ, 0000, 0172, 0168, 0000
WP, 06, 2018060800, 03, AP04, 072, 300N, 1401E,  55,  979, XX,  34, NEQ, 0351, 0351, 0273, 0253
WP, 06, 2018060800, 03, AP04, 072, 300N, 1401E,  55,  979, XX,  50, NEQ, 0000, 0197, 0000, 0000
WP, 06, 2018060800, 03, AP04, 078, 323N, 1423E,  51,  977, XX,  34, NEQ, 0364, 0376, 0304, 0251
WP, 06, 2018060800, 03, AP04, 078, 323N, 1423E,  51,  977, XX,  50, NEQ, 0000, 0160, 0000, 0000
WP, 06, 2018060800, 03, AP04, 084, 352N, 1444E,  46,  977, XX,  34, NEQ, 0302, 0450, 0370, 0261
WP, 06, 2018060800, 03, AP04, 090, 378N, 1465E,  43,  975, XX,  34, NEQ, 0290, 0506, 0377, 0307
WP, 06, 2018060800, 03, AP04, 096, 389N, 1479E,  49,  975, XX,  34, NEQ, 0360, 0539, 0264, 0332
WP, 06, 2018060800, 03, AP04, 102, 396N, 1500E,  46,  979, XX,  34, NEQ, 0286, 0565, 0218, 0226
WP, 06, 2018060800, 03, AP04, 108, 405N, 1524E,  36,  985, XX,  34, NEQ, 0000, 0251, 0000, 0254
WP, 06, 2018060800, 03, AP04, 114, 411N, 1541E,  28,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP04, 120, 420N, 1548E,  26,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP04, 126, 423N, 1558E,  28,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP04, 132, 426N, 1572E,  27,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP04, 138, 432N, 1599E,  31,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP04, 144, 441N, 1618E,  34,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP04, 150, 442N, 1626E,  31,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP04, 156, 444N, 1628E,  32,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP04, 162, 447N, 1631E,  30,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP04, 168, 447N, 1647E,  29,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP04, 174, 449N, 1656E,  29,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP04, 180, 447N, 1670E,  31,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP04, 186, 442N, 1686E,  30,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP04, 192, 437N, 1708E,  28,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP04, 198, 427N, 1725E,  26,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP04, 204, 417N, 1749E,  27,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP04, 210, 408N, 1780E,  28,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP04, 216, 421N, 1762W,  25,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP05, 000, 179N, 1276E,  44,  995, XX,  34, NEQ, 0000, 0149, 0191, 0000
WP, 06, 2018060800, 03, AP05, 006, 189N, 1274E,  43,  993, XX,  34, NEQ, 0124, 0151, 0168, 0000
WP, 06, 2018060800, 03, AP05, 012, 197N, 1272E,  43,  993, XX,  34, NEQ, 0168, 0176, 0137, 0000
WP, 06, 2018060800, 03, AP05, 018, 210N, 1275E,  42,  990, XX,  34, NEQ, 0146, 0179, 0197, 0000
WP, 06, 2018060800, 03, AP05, 024, 217N, 1274E,  43,  990, XX,  34, NEQ, 0116, 0225, 0201, 0000
WP, 06, 2018060800, 03, AP05, 030, 222N, 1281E,  42,  988, XX,  34, NEQ, 0135, 0261, 0226, 0000
WP, 06, 2018060800, 03, AP05, 036, 228N, 1291E,  46,  988, XX,  34, NEQ, 0132, 0208, 0208, 0000
WP, 06, 2018060800, 03, AP05, 042, 236N, 1301E,  48,  985, XX,  34, NEQ, 0136, 0266, 0222, 0000
WP, 06, 2018060800, 03, AP05, 048, 244N, 1316E,  52,  985, XX,  34, NEQ, 0158, 0242, 0221, 0000
WP, 06, 2018060800, 03, AP05, 048, 244N, 1316E,  52,  985, XX,  50, NEQ, 0000, 0126, 0143, 0000
WP, 06, 2018060800, 03, AP05, 054, 255N, 1333E,  54,  980, XX,  34, NEQ, 0148, 0300, 0241, 0000
WP, 06, 2018060800, 03, AP05, 054, 255N, 1333E,  54,  980, XX,  50, NEQ, 0000, 0154, 0148, 0000
WP, 06, 2018060800, 03, AP05, 060, 262N, 1356E,  53,  978, XX,  34, NEQ, 0161, 0313, 0251, 0083
WP, 06, 2018060800, 03, AP05, 060, 262N, 1356E,  53,  978, XX,  50, NEQ, 0000, 0153, 0131, 0000
WP, 06, 2018060800, 03, AP05, 066, 275N, 1375E,  58,  975, XX,  34, NEQ, 0268, 0326, 0254, 0105
WP, 06, 2018060800, 03, AP05, 066, 275N, 1375E,  58,  975, XX,  50, NEQ, 0110, 0163, 0155, 0000
WP, 06, 2018060800, 03, AP05, 072, 289N, 1399E,  60,  972, XX,  34, NEQ, 0246, 0324, 0232, 0342
WP, 06, 2018060800, 03, AP05, 072, 289N, 1399E,  60,  972, XX,  50, NEQ, 0113, 0182, 0121, 0000
WP, 06, 2018060800, 03, AP05, 078, 310N, 1422E,  63,  968, XX,  34, NEQ, 0223, 0368, 0229, 0259
WP, 06, 2018060800, 03, AP05, 078, 310N, 1422E,  63,  968, XX,  50, NEQ, 0097, 0180, 0157, 0000
WP, 06, 2018060800, 03, AP05, 084, 328N, 1446E,  63,  968, XX,  34, NEQ, 0223, 0329, 0231, 0133
WP, 06, 2018060800, 03, AP05, 084, 328N, 1446E,  63,  968, XX,  50, NEQ, 0145, 0170, 0141, 0000
WP, 06, 2018060800, 03, AP05, 090, 350N, 1473E,  60,  970, XX,  34, NEQ, 0232, 0342, 0219, 0089
WP, 06, 2018060800, 03, AP05, 090, 350N, 1473E,  60,  970, XX,  50, NEQ, 0112, 0163, 0000, 0000
WP, 06, 2018060800, 03, AP05, 096, 370N, 1501E,  54,  973, XX,  34, NEQ, 0283, 0374, 0214, 0378
WP, 06, 2018060800, 03, AP05, 096, 370N, 1501E,  54,  973, XX,  50, NEQ, 0000, 0152, 0000, 0000
WP, 06, 2018060800, 03, AP05, 102, 387N, 1524E,  49,  979, XX,  34, NEQ, 0241, 0282, 0226, 0266
WP, 06, 2018060800, 03, AP05, 108, 397N, 1535E,  46,  983, XX,  34, NEQ, 0256, 0259, 0191, 0173
WP, 06, 2018060800, 03, AP05, 114, 402N, 1553E,  42,  984, XX,  34, NEQ, 0227, 0288, 0000, 0174
WP, 06, 2018060800, 03, AP05, 120, 400N, 1578E,  39,  988, XX,  34, NEQ, 0172, 0243, 0000, 0108
WP, 06, 2018060800, 03, AP05, 126, 397N, 1591E,  35,  991, XX,  34, NEQ, 0092, 0091, 0000, 0000
WP, 06, 2018060800, 03, AP05, 132, 386N, 1605E,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP05, 138, 377N, 1619E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP05, 144, 367N, 1631E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP05, 150, 356N, 1658E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP05, 156, 335N, 1701E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP05, 162, 340N, 1743E,  36,  998, XX,  34, NEQ, 0000, 0063, 0063, 0000
WP, 06, 2018060800, 03, AP05, 168, 345N, 1784E,  37, 1000, XX,  34, NEQ, 0000, 0094, 0093, 0000
WP, 06, 2018060800, 03, AP05, 174, 351N, 1777W,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP05, 180, 362N, 1735W,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP05, 186, 374N, 1693W,  36, 1005, XX,  34, NEQ, 0000, 0132, 0000, 0000
WP, 06, 2018060800, 03, AP05, 192, 381N, 1654W,  34, 1007, XX,  34, NEQ, 0000, 0000, 0287, 0000
WP, 06, 2018060800, 03, AP05, 198, 386N, 1633W,  35, 1007, XX,  34, NEQ, 0000, 0000, 0195, 0000
WP, 06, 2018060800, 03, AP05, 204, 401N, 1608W,  34, 1009, XX,  34, NEQ, 0000, 0188, 0218, 0000
WP, 06, 2018060800, 03, AP05, 210, 422N, 1571W,  32, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP05, 216, 444N, 1537W,  29, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP05, 222, 449N, 1503W,  23, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP05, 228, 467N, 1466W,  21, 1017, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP05, 234, 484N, 1423W,  16, 1021, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP06, 000, 176N, 1274E,  44,  995, XX,  34, NEQ, 0124, 0222, 0168, 0000
WP, 06, 2018060800, 03, AP06, 006, 186N, 1272E,  46,  992, XX,  34, NEQ, 0132, 0153, 0164, 0000
WP, 06, 2018060800, 03, AP06, 012, 197N, 1270E,  48,  990, XX,  34, NEQ, 0177, 0195, 0195, 0000
WP, 06, 2018060800, 03, AP06, 018, 205N, 1268E,  48,  987, XX,  34, NEQ, 0155, 0329, 0243, 0000
WP, 06, 2018060800, 03, AP06, 024, 214N, 1270E,  48,  987, XX,  34, NEQ, 0168, 0347, 0292, 0000
WP, 06, 2018060800, 03, AP06, 030, 221N, 1278E,  48,  985, XX,  34, NEQ, 0207, 0331, 0221, 0000
WP, 06, 2018060800, 03, AP06, 036, 228N, 1289E,  49,  986, XX,  34, NEQ, 0169, 0324, 0231, 0000
WP, 06, 2018060800, 03, AP06, 042, 237N, 1301E,  52,  983, XX,  34, NEQ, 0134, 0352, 0251, 0000
WP, 06, 2018060800, 03, AP06, 042, 237N, 1301E,  52,  983, XX,  50, NEQ, 0000, 0143, 0000, 0000
WP, 06, 2018060800, 03, AP06, 048, 251N, 1316E,  52,  982, XX,  34, NEQ, 0110, 0385, 0289, 0000
WP, 06, 2018060800, 03, AP06, 048, 251N, 1316E,  52,  982, XX,  50, NEQ, 0000, 0157, 0000, 0000
WP, 06, 2018060800, 03, AP06, 054, 260N, 1331E,  50,  979, XX,  34, NEQ, 0111, 0388, 0286, 0000
WP, 06, 2018060800, 03, AP06, 054, 260N, 1331E,  50,  979, XX,  50, NEQ, 0000, 0143, 0000, 0000
WP, 06, 2018060800, 03, AP06, 060, 270N, 1352E,  49,  979, XX,  34, NEQ, 0152, 0357, 0284, 0152
WP, 06, 2018060800, 03, AP06, 066, 281N, 1373E,  49,  977, XX,  34, NEQ, 0148, 0392, 0248, 0144
WP, 06, 2018060800, 03, AP06, 072, 296N, 1399E,  48,  979, XX,  34, NEQ, 0361, 0389, 0215, 0277
WP, 06, 2018060800, 03, AP06, 078, 312N, 1424E,  44,  979, XX,  34, NEQ, 0360, 0390, 0236, 0245
WP, 06, 2018060800, 03, AP06, 084, 331N, 1449E,  41,  983, XX,  34, NEQ, 0313, 0484, 0244, 0149
WP, 06, 2018060800, 03, AP06, 090, 352N, 1474E,  39,  981, XX,  34, NEQ, 0375, 0439, 0253, 0000
WP, 06, 2018060800, 03, AP06, 096, 376N, 1497E,  39,  983, XX,  34, NEQ, 0292, 0422, 0000, 0246
WP, 06, 2018060800, 03, AP06, 102, 393N, 1505E,  44,  983, XX,  34, NEQ, 0285, 0257, 0000, 0234
WP, 06, 2018060800, 03, AP06, 108, 398N, 1496E,  40,  985, XX,  34, NEQ, 0387, 0000, 0000, 0215
WP, 06, 2018060800, 03, AP07, 000, 179N, 1274E,  44,  995, XX,  34, NEQ, 0205, 0235, 0181, 0000
WP, 06, 2018060800, 03, AP07, 006, 189N, 1274E,  42,  993, XX,  34, NEQ, 0122, 0178, 0184, 0000
WP, 06, 2018060800, 03, AP07, 012, 205N, 1274E,  40,  993, XX,  34, NEQ, 0177, 0202, 0189, 0000
WP, 06, 2018060800, 03, AP07, 018, 215N, 1270E,  40,  991, XX,  34, NEQ, 0198, 0240, 0213, 0000
WP, 06, 2018060800, 03, AP07, 024, 219N, 1274E,  41,  991, XX,  34, NEQ, 0176, 0336, 0211, 0000
WP, 06, 2018060800, 03, AP07, 030, 227N, 1282E,  44,  989, XX,  34, NEQ, 0126, 0272, 0254, 0000
WP, 06, 2018060800, 03, AP07, 036, 235N, 1292E,  45,  988, XX,  34, NEQ, 0153, 0249, 0239, 0000
WP, 06, 2018060800, 03, AP07, 042, 242N, 1305E,  50,  986, XX,  34, NEQ, 0166, 0252, 0248, 0000
WP, 06, 2018060800, 03, AP07, 042, 242N, 1305E,  50,  986, XX,  50, NEQ, 0000, 0143, 0000, 0000
WP, 06, 2018060800, 03, AP07, 048, 258N, 1320E,  52,  983, XX,  34, NEQ, 0109, 0319, 0298, 0000
WP, 06, 2018060800, 03, AP07, 048, 258N, 1320E,  52,  983, XX,  50, NEQ, 0000, 0198, 0000, 0000
WP, 06, 2018060800, 03, AP07, 054, 267N, 1335E,  53,  980, XX,  34, NEQ, 0135, 0369, 0290, 0108
WP, 06, 2018060800, 03, AP07, 054, 267N, 1335E,  53,  980, XX,  50, NEQ, 0000, 0202, 0000, 0000
WP, 06, 2018060800, 03, AP07, 060, 276N, 1356E,  54,  978, XX,  34, NEQ, 0157, 0324, 0254, 0099
WP, 06, 2018060800, 03, AP07, 060, 276N, 1356E,  54,  978, XX,  50, NEQ, 0000, 0176, 0159, 0000
WP, 06, 2018060800, 03, AP07, 066, 287N, 1373E,  55,  975, XX,  34, NEQ, 0340, 0335, 0253, 0291
WP, 06, 2018060800, 03, AP07, 066, 287N, 1373E,  55,  975, XX,  50, NEQ, 0000, 0183, 0132, 0000
WP, 06, 2018060800, 03, AP07, 072, 305N, 1397E,  59,  974, XX,  34, NEQ, 0244, 0359, 0246, 0246
WP, 06, 2018060800, 03, AP07, 072, 305N, 1397E,  59,  974, XX,  50, NEQ, 0121, 0168, 0152, 0000
WP, 06, 2018060800, 03, AP07, 078, 320N, 1418E,  57,  972, XX,  34, NEQ, 0188, 0341, 0238, 0216
WP, 06, 2018060800, 03, AP07, 078, 320N, 1418E,  57,  972, XX,  50, NEQ, 0000, 0188, 0000, 0000
WP, 06, 2018060800, 03, AP07, 084, 334N, 1446E,  60,  970, XX,  34, NEQ, 0319, 0304, 0237, 0240
WP, 06, 2018060800, 03, AP07, 084, 334N, 1446E,  60,  970, XX,  50, NEQ, 0143, 0168, 0156, 0000
WP, 06, 2018060800, 03, AP07, 090, 350N, 1473E,  58,  966, XX,  34, NEQ, 0299, 0301, 0214, 0256
WP, 06, 2018060800, 03, AP07, 090, 350N, 1473E,  58,  966, XX,  50, NEQ, 0136, 0154, 0125, 0000
WP, 06, 2018060800, 03, AP07, 096, 362N, 1498E,  58,  968, XX,  34, NEQ, 0234, 0350, 0213, 0264
WP, 06, 2018060800, 03, AP07, 096, 362N, 1498E,  58,  968, XX,  50, NEQ, 0155, 0149, 0134, 0109
WP, 06, 2018060800, 03, AP07, 102, 368N, 1517E,  54,  974, XX,  34, NEQ, 0256, 0254, 0179, 0166
WP, 06, 2018060800, 03, AP07, 102, 368N, 1517E,  54,  974, XX,  50, NEQ, 0079, 0000, 0000, 0055
WP, 06, 2018060800, 03, AP07, 108, 371N, 1532E,  43,  980, XX,  34, NEQ, 0234, 0187, 0190, 0175
WP, 06, 2018060800, 03, AP07, 114, 369N, 1552E,  40,  981, XX,  34, NEQ, 0243, 0000, 0000, 0187
WP, 06, 2018060800, 03, AP07, 120, 368N, 1577E,  41,  986, XX,  34, NEQ, 0149, 0000, 0000, 0192
WP, 06, 2018060800, 03, AP07, 126, 362N, 1602E,  42,  987, XX,  34, NEQ, 0123, 0000, 0105, 0139
WP, 06, 2018060800, 03, AP07, 132, 358N, 1617E,  33,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP07, 138, 354N, 1648E,  30,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP07, 144, 350N, 1684E,  27,  996, XX,  34, NEQ, 0000, 0256, 0213, 0000
WP, 06, 2018060800, 03, AP07, 150, 345N, 1707E,  29,  996, XX,  34, NEQ, 0000, 0193, 0000, 0000
WP, 06, 2018060800, 03, AP07, 156, 340N, 1761E,  38,  998, XX,  34, NEQ, 0000, 0132, 0226, 0000
WP, 06, 2018060800, 03, AP07, 162, 342N, 1795W,  37,  999, XX,  34, NEQ, 0000, 0253, 0169, 0000
WP, 06, 2018060800, 03, AP07, 168, 346N, 1765W,  37, 1001, XX,  34, NEQ, 0000, 0133, 0137, 0000
WP, 06, 2018060800, 03, AP07, 174, 353N, 1737W,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP07, 180, 364N, 1713W,  35, 1003, XX,  34, NEQ, 0000, 0160, 0000, 0000
WP, 06, 2018060800, 03, AP07, 186, 372N, 1692W,  36, 1003, XX,  34, NEQ, 0000, 0208, 0000, 0000
WP, 06, 2018060800, 03, AP07, 192, 386N, 1665W,  38, 1004, XX,  34, NEQ, 0000, 0192, 0000, 0000
WP, 06, 2018060800, 03, AP07, 198, 409N, 1630W,  36, 1005, XX,  34, NEQ, 0183, 0185, 0000, 0000
WP, 06, 2018060800, 03, AP07, 204, 445N, 1574W,  37, 1005, XX,  34, NEQ, 0000, 0186, 0182, 0000
WP, 06, 2018060800, 03, AP07, 210, 486N, 1515W,  35, 1009, XX,  34, NEQ, 0000, 0217, 0244, 0000
WP, 06, 2018060800, 03, AP07, 216, 532N, 1461W,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP07, 222, 556N, 1432W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP07, 228, 560N, 1422W,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP07, 234, 564N, 1410W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP07, 240, 570N, 1397W,  14, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 06, 2018060800, 03, AP08, 000, 178N, 1275E,  41,  993, XX,  34, NEQ, 0000, 0141, 0178, 0000
WP, 06, 2018060800, 03, AP08, 006, 188N, 1271E,  42,  991, XX,  34, NEQ, 0111, 0164, 0169, 0000
WP, 06, 2018060800, 03, AP08, 012, 196N, 1268E,  44,  991, XX,  34, NEQ, 0182, 0179, 0162, 0000
WP, 06, 2018060800, 03, AP08, 018, 207N, 1271E,  45,  988, XX,  34, NEQ, 0134, 0237, 0204, 0000
WP, 06, 2018060800, 03, AP08, 024, 216N, 1274E,  44,  987, XX,  34, NEQ, 0149, 0345, 0190, 0000
WP, 06, 2018060800, 03, AP08, 030, 223N, 1280E,  41,  986, XX,  34, NEQ, 0167, 0348, 0201, 0000
WP, 06, 2018060800, 03, AP08, 036, 232N, 1288E,  43,  985, XX,  34, NEQ, 0123, 0263, 0255, 0000
WP, 06, 2018060800, 03, AP08, 042, 237N, 1297E,  49,  982, XX,  34, NEQ, 0160, 0376, 0235, 0093
WP, 06, 2018060800, 03, AP08, 048, 245N, 1317E,  52,  981, XX,  34, NEQ, 0139, 0307, 0245, 0122
WP, 06, 2018060800, 03, AP08, 048, 245N, 1317E,  52,  981, XX,  50, NEQ, 0000, 0154, 0000, 0000
WP, 06, 2018060800, 03, AP08, 054, 254N, 1332E,  56,  977, XX,  34, NEQ, 0155, 0374, 0237, 0136
WP, 06, 2018060800, 03, AP08, 054, 254N, 1332E,  56,  977, XX,  50, NEQ, 0000, 0152, 0119, 0000
WP, 06, 2018060800, 03, AP08, 060, 267N, 1354E,  56,  976, XX,  34, NEQ, 0167, 0331, 0258, 0129
WP, 06, 2018060800, 03, AP08, 060, 267N, 1354E,  56,  976, XX,  50, NEQ, 0000, 0138, 0135, 0000
WP, 06, 2018060800, 03, AP08, 066, 277N, 1369E,  55,  974, XX,  34, NEQ, 0218, 0336, 0259, 0127
WP, 06, 2018060800, 03, AP08, 066, 277N, 1369E,  55,  974, XX,  50, NEQ, 0000, 0149, 0000, 0000
WP, 06, 2018060800, 03, AP08, 072, 290N, 1388E,  55,  974, XX,  34, NEQ, 0271, 0338, 0243, 0276
WP, 06, 2018060800, 03, AP08, 072, 290N, 1388E,  55,  974, XX,  50, NEQ, 0000, 0170, 0000, 0000
WP, 06, 2018060800, 03, AP08, 078, 306N, 1408E,  55,  972, XX,  34, NEQ, 0165, 0310, 0222, 0250
WP, 06, 2018060800, 03, AP08, 078, 306N, 1408E,  55,  972, XX,  50, NEQ, 0000, 0156, 0000, 0000
WP, 06, 2018060800, 03, AP08, 084, 321N, 1427E,  53,  972, XX,  34, NEQ, 0244, 0298, 0214, 0219
WP, 06, 2018060800, 03, AP08, 084, 321N, 1427E,  53,  972, XX,  50, NEQ, 0000, 0151, 0000, 0000
WP, 06, 2018060800, 03, AP08, 090, 340N, 1452E,  57,  968, XX,  34, NEQ, 0237, 0306, 0209, 0116
WP, 06, 2018060800, 03, AP08, 090, 340N, 1452E,  57,  968, XX,  50, NEQ, 0088, 0137, 0000, 0000
WP, 06, 2018060800, 03, AP08, 096, 361N, 1481E,  59,  964, XX,  34, NEQ, 0375, 0337, 0220, 0341
WP, 06, 2018060800, 03, AP08, 096, 361N, 1481E,  59,  964, XX,  50, NEQ, 0000, 0156, 0123, 0000
WP, 06, 2018060800, 03, AP08, 102, 380N, 1511E,  54,  965, XX,  34, NEQ, 0246, 0346, 0273, 0366
WP, 06, 2018060800, 03, AP08, 102, 380N, 1511E,  54,  965, XX,  50, NEQ, 0126, 0159, 0125, 0129
WP, 06, 2018060800, 03, AP08, 108, 393N, 1526E,  52,  968, XX,  34, NEQ, 0343, 0434, 0312, 0286
WP, 06, 2018060800, 03, AP08, 108, 393N, 1526E,  52,  968, XX,  50, NEQ, 0097, 0000, 0000, 0052
WP, 06, 2018060800, 03, AP08, 114, 401N, 1549E,  51,  971, XX,  34, NEQ, 0307, 0252, 0280, 0213
WP, 06, 2018060800, 03, AP08, 114, 401N, 1549E,  51,  971, XX,  50, NEQ, 0111, 0000, 0000, 0033
WP, 06, 2018060800, 03, AP08, 120, 406N, 1570E,  48,  972, XX,  34, NEQ, 0250, 0237, 0238, 0237
WP, 06, 2018060800, 03, AP08, 126, 407N, 1597E,  50,  968, XX,  34, NEQ, 0228, 0233, 0239, 0205
WP, 06, 2018060800, 03, AP08, 126, 407N, 1597E,  50,  968, XX,  50, NEQ, 0000, 0000, 0000, 0057
WP, 06, 2018060800, 03, AP08, 132, 408N, 1640E,  46,  973, XX,  34, NEQ, 0203, 0321, 0284, 0215
WP, 06, 2018060800, 03, AP08, 138, 411N, 1674E,  41,  975, XX,  34, NEQ, 0184, 0260, 0285, 0142
WP, 06, 2018060800, 03, AP08, 144, 415N, 1701E,  38,  977, XX,  34, NEQ, 0123, 0246, 0317, 0101
