WP, 16, 2015081400, 03, NVGM, 000, 119N, 1509E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 16, 2015081412, 03, NG01, 132, 186N, 1338E,  70,  983, XX,  64, NEQ, 0078, 0098, 0000, 0000,    0,    0, 078
WP, 16, 2015081412, 03, NG01, 138, 190N, 1333E,  67,  980, XX,  34, NEQ, 0239, 0235, 0262, 0175,    0,    0, 072
WP, 16, 2015081412, 03, NG01, 138, 190N, 1333E,  67,  980, XX,  50, NEQ, 0110, 0122, 0113, 0125,    0,    0, 072
WP, 16, 2015081412, 03, NG01, 138, 190N, 1333E,  67,  980, XX,  64, NEQ, 0080, 0074, 0000, 0000,    0,    0, 072
WP, 16, 2015081412, 03, NG01, 144, 192N, 1328E,  73,  978, XX,  34, NEQ, 0248, 0125, 0140, 0278,    0,    0, 067
WP, 16, 2015081412, 03, NG01, 144, 192N, 1328E,  73,  978, XX,  50, NEQ, 0127, 0115, 0126, 0157,    0,    0, 067
WP, 16, 2015081412, 03, NG01, 144, 192N, 1328E,  73,  978, XX,  64, NEQ, 0092, 0076, 0000, 0000,    0,    0, 067
WP, 16, 2015081412, 03, NG01, 150, 198N, 1323E,  70,  975, XX,  34, NEQ, 0040, 0170, 0233, 0020,    0,    0, 061
WP, 16, 2015081412, 03, NG01, 150, 198N, 1323E,  70,  975, XX,  50, NEQ, 0040, 0166, 0142, 0020,    0,    0, 061
WP, 16, 2015081412, 03, NG01, 150, 198N, 1323E,  70,  975, XX,  64, NEQ, 0090, 0083, 0000, 0089,    0,    0, 061
WP, 16, 2015081412, 03, NG01, 156, 203N, 1320E,  73,  974, XX,  34, NEQ, 0304, 0257, 0185, 0045,    0,    0, 059
WP, 16, 2015081412, 03, NG01, 156, 203N, 1320E,  73,  974, XX,  50, NEQ, 0136, 0147, 0151, 0045,    0,    0, 059
WP, 16, 2015081412, 03, NG01, 156, 203N, 1320E,  73,  974, XX,  64, NEQ, 0078, 0081, 0048, 0063,    0,    0, 059
WP, 16, 2015081412, 03, NG01, 162, 210N, 1318E,  72,  971, XX,  34, NEQ, 0282, 0325, 0285, 0215,    0,    0, 075
WP, 16, 2015081412, 03, NG01, 162, 210N, 1318E,  72,  971, XX,  50, NEQ, 0133, 0129, 0196, 0185,    0,    0, 075
WP, 16, 2015081412, 03, NG01, 162, 210N, 1318E,  72,  971, XX,  64, NEQ, 0079, 0078, 0119, 0117,    0,    0, 075
WP, 16, 2015081412, 03, NG01, 168, 218N, 1313E,  68,  970, XX,  34, NEQ, 0282, 0185, 0271, 0255,    0,    0, 095
WP, 16, 2015081412, 03, NG01, 168, 218N, 1313E,  68,  970, XX,  50, NEQ, 0163, 0140, 0138, 0084,    0,    0, 095
WP, 16, 2015081412, 03, NG01, 168, 218N, 1313E,  68,  970, XX,  64, NEQ, 0112, 0063, 0071, 0088,    0,    0, 095
WP, 16, 2015081412, 03, NG01, 174, 228N, 1309E,  72,  969, XX,  34, NEQ, 0265, 0347, 0175, 0219,    0,    0, 064
WP, 16, 2015081412, 03, NG01, 174, 228N, 1309E,  72,  969, XX,  50, NEQ, 0139, 0153, 0148, 0124,    0,    0, 064
WP, 16, 2015081412, 03, NG01, 174, 228N, 1309E,  72,  969, XX,  64, NEQ, 0089, 0104, 0000, 0000,    0,    0, 064
WP, 16, 2015081412, 03, NG01, 180, 239N, 1302E,  76,  969, XX,  34, NEQ, 0316, 0330, 0290, 0175,    0,    0, 070
WP, 16, 2015081412, 03, NG01, 180, 239N, 1302E,  76,  969, XX,  50, NEQ, 0184, 0158, 0158, 0039,    0,    0, 070
WP, 16, 2015081412, 03, NG01, 180, 239N, 1302E,  76,  969, XX,  64, NEQ, 0108, 0000, 0058, 0132,    0,    0, 070
WP, 16, 2015081412, 03, NG03, 000, 121N, 1484E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 119
WP, 16, 2015081412, 03, NG03, 006, 120N, 1472E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 091
WP, 16, 2015081412, 03, NG03, 012, 125N, 1466E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 16, 2015081412, 03, NG03, 018, 130N, 1458E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
WP, 16, 2015081412, 03, NG03, 024, 131N, 1456E,  35, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0060,    0,    0, 062
WP, 16, 2015081412, 03, NG03, 030, 133N, 1450E,  39, 1000, XX,  34, NEQ, 0000, 0082, 0000, 0000,    0,    0, 094
WP, 16, 2015081412, 03, NG03, 036, 136N, 1447E,  34, 1000, XX,  34, NEQ, 0000, 0165, 0000, 0000,    0,    0, 095
WP, 16, 2015081412, 03, NG03, 042, 138N, 1447E,  36,  997, XX,  34, NEQ, 0000, 0110, 0000, 0000,    0,    0, 134
WP, 16, 2015081412, 03, NG03, 048, 141N, 1448E,  39,  997, XX,  34, NEQ, 0000, 0252, 0143, 0000,    0,    0, 078
WP, 16, 2015081412, 03, NG03, 054, 142N, 1448E,  49,  995, XX,  34, NEQ, 0000, 0314, 0168, 0121,    0,    0, 088
WP, 16, 2015081412, 03, NG03, 060, 147N, 1451E,  50,  994, XX,  34, NEQ, 0103, 0297, 0215, 0105,    0,    0, 071
WP, 16, 2015081412, 03, NG03, 060, 147N, 1451E,  50,  994, XX,  50, NEQ, 0000, 0073, 0000, 0000,    0,    0, 071
WP, 16, 2015081412, 03, NG03, 066, 153N, 1454E,  59,  991, XX,  34, NEQ, 0128, 0040, 0142, 0090,    0,    0, 085
WP, 16, 2015081412, 03, NG03, 066, 153N, 1454E,  59,  991, XX,  50, NEQ, 0000, 0095, 0107, 0000,    0,    0, 085
WP, 16, 2015081412, 03, NG03, 072, 158N, 1456E,  57,  991, XX,  34, NEQ, 0170, 0260, 0200, 0035,    0,    0, 083
WP, 16, 2015081412, 03, NG03, 072, 158N, 1456E,  57,  991, XX,  50, NEQ, 0104, 0124, 0000, 0000,    0,    0, 083
WP, 16, 2015081412, 03, NG03, 078, 167N, 1458E,  66,  989, XX,  34, NEQ, 0240, 0295, 0244, 0050,    0,    0, 081
WP, 16, 2015081412, 03, NG03, 078, 167N, 1458E,  66,  989, XX,  50, NEQ, 0091, 0115, 0091, 0050,    0,    0, 081
WP, 16, 2015081412, 03, NG03, 078, 167N, 1458E,  66,  989, XX,  64, NEQ, 0000, 0088, 0000, 0000,    0,    0, 081
WP, 16, 2015081412, 03, NG03, 084, 178N, 1463E,  60,  989, XX,  34, NEQ, 0080, 0175, 0257, 0075,    0,    0, 107
WP, 16, 2015081412, 03, NG03, 084, 178N, 1463E,  60,  989, XX,  50, NEQ, 0105, 0196, 0123, 0000,    0,    0, 107
WP, 16, 2015081412, 03, NG03, 090, 193N, 1471E,  60,  988, XX,  34, NEQ, 0230, 0185, 0140, 0288,    0,    0, 094
WP, 16, 2015081412, 03, NG03, 090, 193N, 1471E,  60,  988, XX,  50, NEQ, 0280, 0181, 0140, 0000,    0,    0, 094
WP, 16, 2015081412, 03, NG03, 096, 212N, 1486E,  67,  984, XX,  34, NEQ, 0170, 0340, 0311, 0350,    0,    0, 109
WP, 16, 2015081412, 03, NG03, 096, 212N, 1486E,  67,  984, XX,  50, NEQ, 0281, 0169, 0000, 0350,    0,    0, 109
WP, 16, 2015081412, 03, NG03, 096, 212N, 1486E,  67,  984, XX,  64, NEQ, 0290, 0120, 0000, 0304,    0,    0, 109
WP, 16, 2015081412, 03, NG03, 102, 241N, 1493E,  65,  976, XX,  34, NEQ, 0110, 0240, 0315, 0300,    0,    0, 135
WP, 16, 2015081412, 03, NG03, 102, 241N, 1493E,  65,  976, XX,  50, NEQ, 0110, 0176, 0089, 0102,    0,    0, 135
WP, 16, 2015081412, 03, NG03, 102, 241N, 1493E,  65,  976, XX,  64, NEQ, 0000, 0000, 0000, 0132,    0,    0, 135
WP, 16, 2015081412, 03, NG06, 000, 128N, 1479E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
WP, 16, 2015081412, 03, NG06, 006, 125N, 1457E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
WP, 16, 2015081412, 03, NG06, 012, 127N, 1442E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 141
WP, 16, 2015081412, 03, NG06, 018, 131N, 1436E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
WP, 16, 2015081412, 03, NG06, 024, 135N, 1436E,  34, 1002, XX,  34, NEQ, 0000, 0155, 0000, 0000,    0,    0, 155
WP, 16, 2015081412, 03, NG06, 030, 138N, 1437E,  39,  999, XX,  34, NEQ, 0000, 0178, 0140, 0000,    0,    0, 108
WP, 16, 2015081412, 03, NG06, 036, 143N, 1438E,  41,  998, XX,  34, NEQ, 0000, 0340, 0218, 0000,    0,    0, 138
WP, 16, 2015081412, 03, NG06, 042, 150N, 1440E,  43,  995, XX,  34, NEQ, 0170, 0267, 0184, 0000,    0,    0, 134
WP, 16, 2015081412, 03, NG06, 048, 158N, 1440E,  42,  995, XX,  34, NEQ, 0163, 0183, 0112, 0000,    0,    0, 118
WP, 16, 2015081412, 03, NG06, 054, 166N, 1436E,  43,  994, XX,  34, NEQ, 0144, 0202, 0112, 0132,    0,    0, 099
WP, 16, 2015081412, 03, NG06, 060, 172N, 1426E,  52,  993, XX,  34, NEQ, 0055, 0169, 0100, 0060,    0,    0, 135
WP, 16, 2015081412, 03, NG06, 060, 172N, 1426E,  52,  993, XX,  50, NEQ, 0143, 0000, 0000, 0000,    0,    0, 135
WP, 16, 2015081412, 03, NG06, 066, 180N, 1418E,  47,  990, XX,  34, NEQ, 0219, 0177, 0154, 0079,    0,    0, 140
WP, 16, 2015081412, 03, NG06, 072, 186N, 1403E,  52,  990, XX,  34, NEQ, 0240, 0164, 0147, 0030,    0,    0, 126
WP, 16, 2015081412, 03, NG06, 072, 186N, 1403E,  52,  990, XX,  50, NEQ, 0147, 0000, 0000, 0000,    0,    0, 126
WP, 16, 2015081412, 03, NG06, 078, 191N, 1386E,  53,  988, XX,  34, NEQ, 0253, 0213, 0151, 0110,    0,    0, 114
WP, 16, 2015081412, 03, NG06, 078, 191N, 1386E,  53,  988, XX,  50, NEQ, 0155, 0146, 0000, 0000,    0,    0, 114
WP, 16, 2015081412, 03, NG06, 084, 199N, 1376E,  60,  988, XX,  34, NEQ, 0260, 0173, 0183, 0210,    0,    0, 081
WP, 16, 2015081412, 03, NG06, 084, 199N, 1376E,  60,  988, XX,  50, NEQ, 0121, 0116, 0000, 0095,    0,    0, 081
WP, 16, 2015081412, 03, NG06, 090, 203N, 1362E,  59,  985, XX,  34, NEQ, 0270, 0190, 0194, 0045,    0,    0, 062
WP, 16, 2015081412, 03, NG06, 090, 203N, 1362E,  59,  985, XX,  50, NEQ, 0170, 0126, 0000, 0045,    0,    0, 062
WP, 16, 2015081412, 03, NG06, 096, 205N, 1350E,  65,  984, XX,  34, NEQ, 0220, 0163, 0153, 0065,    0,    0, 067
WP, 16, 2015081412, 03, NG06, 096, 205N, 1350E,  65,  984, XX,  50, NEQ, 0115, 0127, 0096, 0065,    0,    0, 067
WP, 16, 2015081412, 03, NG06, 096, 205N, 1350E,  65,  984, XX,  64, NEQ, 0072, 0000, 0000, 0000,    0,    0, 067
WP, 16, 2015081412, 03, NG06, 102, 208N, 1334E,  72,  982, XX,  34, NEQ, 0265, 0060, 0146, 0174,    0,    0, 079
WP, 16, 2015081412, 03, NG06, 102, 208N, 1334E,  72,  982, XX,  50, NEQ, 0141, 0060, 0080, 0060,    0,    0, 079
WP, 16, 2015081412, 03, NG06, 102, 208N, 1334E,  72,  982, XX,  64, NEQ, 0096, 0060, 0000, 0095,    0,    0, 079
WP, 16, 2015081412, 03, NG06, 108, 211N, 1321E,  73,  981, XX,  34, NEQ, 0243, 0183, 0154, 0183,    0,    0, 076
WP, 16, 2015081412, 03, NG06, 108, 211N, 1321E,  73,  981, XX,  50, NEQ, 0137, 0091, 0100, 0163,    0,    0, 076
WP, 16, 2015081412, 03, NG06, 108, 211N, 1321E,  73,  981, XX,  64, NEQ, 0122, 0061, 0000, 0089,    0,    0, 076
WP, 16, 2015081412, 03, NG06, 114, 213N, 1311E,  74,  978, XX,  34, NEQ, 0251, 0267, 0020, 0160,    0,    0, 073
WP, 16, 2015081412, 03, NG06, 114, 213N, 1311E,  74,  978, XX,  50, NEQ, 0110, 0108, 0020, 0184,    0,    0, 073
WP, 16, 2015081412, 03, NG06, 114, 213N, 1311E,  74,  978, XX,  64, NEQ, 0069, 0077, 0020, 0112,    0,    0, 073
WP, 16, 2015081412, 03, NG06, 120, 215N, 1295E,  78,  977, XX,  34, NEQ, 0270, 0332, 0224, 0145,    0,    0, 043
WP, 16, 2015081412, 03, NG06, 120, 215N, 1295E,  78,  977, XX,  50, NEQ, 0225, 0120, 0108, 0175,    0,    0, 043
WP, 16, 2015081412, 03, NG06, 120, 215N, 1295E,  78,  977, XX,  64, NEQ, 0139, 0088, 0000, 0109,    0,    0, 043
WP, 16, 2015081412, 03, NG06, 126, 216N, 1284E,  71,  975, XX,  34, NEQ, 0197, 0350, 0235, 0035,    0,    0, 087
WP, 16, 2015081412, 03, NG06, 126, 216N, 1284E,  71,  975, XX,  50, NEQ, 0133, 0122, 0101, 0035,    0,    0, 087
WP, 16, 2015081412, 03, NG06, 126, 216N, 1284E,  71,  975, XX,  64, NEQ, 0108, 0054, 0050, 0080,    0,    0, 087
WP, 16, 2015081412, 03, NG06, 132, 218N, 1272E,  67,  973, XX,  34, NEQ, 0050, 0350, 0165, 0240,    0,    0, 048
WP, 16, 2015081412, 03, NG06, 132, 218N, 1272E,  67,  973, XX,  50, NEQ, 0050, 0123, 0150, 0034,    0,    0, 048
WP, 16, 2015081412, 03, NG06, 132, 218N, 1272E,  67,  973, XX,  64, NEQ, 0000, 0000, 0066, 0000,    0,    0, 048
WP, 16, 2015081412, 03, NG06, 138, 220N, 1261E,  66,  972, XX,  34, NEQ, 0182, 0257, 0244, 0115,    0,    0, 058
WP, 16, 2015081412, 03, NG06, 138, 220N, 1261E,  66,  972, XX,  50, NEQ, 0130, 0108, 0130, 0115,    0,    0, 058
WP, 16, 2015081412, 03, NG06, 138, 220N, 1261E,  66,  972, XX,  64, NEQ, 0000, 0000, 0072, 0000,    0,    0, 058
WP, 16, 2015081412, 03, NG06, 144, 223N, 1254E,  72,  973, XX,  34, NEQ, 0055, 0254, 0080, 0045,    0,    0, 080
WP, 16, 2015081412, 03, NG06, 144, 223N, 1254E,  72,  973, XX,  50, NEQ, 0055, 0142, 0080, 0045,    0,    0, 080
WP, 16, 2015081412, 03, NG06, 144, 223N, 1254E,  72,  973, XX,  64, NEQ, 0055, 0070, 0123, 0045,    0,    0, 080
WP, 16, 2015081412, 03, NG06, 150, 225N, 1246E,  67,  973, XX,  34, NEQ, 0210, 0200, 0267, 0155,    0,    0, 085
WP, 16, 2015081412, 03, NG06, 150, 225N, 1246E,  67,  973, XX,  50, NEQ, 0105, 0157, 0119, 0054,    0,    0, 085
WP, 16, 2015081412, 03, NG06, 150, 225N, 1246E,  67,  973, XX,  64, NEQ, 0000, 0091, 0000, 0000,    0,    0, 085
WP, 16, 2015081412, 03, NG06, 156, 227N, 1239E,  59,  972, XX,  34, NEQ, 0200, 0230, 0226, 0225,    0,    0, 062
WP, 16, 2015081412, 03, NG06, 156, 227N, 1239E,  59,  972, XX,  50, NEQ, 0090, 0109, 0124, 0077,    0,    0, 062
WP, 16, 2015081412, 03, NG06, 162, 230N, 1229E,  58,  972, XX,  34, NEQ, 0180, 0115, 0080, 0171,    0,    0, 132
WP, 16, 2015081412, 03, NG06, 162, 230N, 1229E,  58,  972, XX,  50, NEQ, 0077, 0123, 0180, 0000,    0,    0, 132
WP, 16, 2015081412, 03, NG06, 168, 232N, 1225E,  59,  973, XX,  34, NEQ, 0255, 0263, 0262, 0133,    0,    0, 074
WP, 16, 2015081412, 03, NG06, 168, 232N, 1225E,  59,  973, XX,  50, NEQ, 0104, 0148, 0000, 0000,    0,    0, 074
WP, 16, 2015081412, 03, NG06, 174, 236N, 1223E,  62,  974, XX,  34, NEQ, 0221, 0105, 0160, 0127,    0,    0, 138
WP, 16, 2015081412, 03, NG06, 174, 236N, 1223E,  62,  974, XX,  50, NEQ, 0000, 0105, 0131, 0000,    0,    0, 138
WP, 16, 2015081412, 03, NG06, 180, 239N, 1218E,  59,  974, XX,  34, NEQ, 0223, 0265, 0184, 0082,    0,    0, 085
WP, 16, 2015081412, 03, NG06, 180, 239N, 1218E,  59,  974, XX,  50, NEQ, 0147, 0143, 0000, 0000,    0,    0, 085
WP, 16, 2015081412, 03, NG12, 000, 123N, 1494E,  40, 1001, XX,  34, NEQ, 0100, 0000, 0091, 0081,    0,    0, 105
WP, 16, 2015081412, 03, NG12, 006, 127N, 1487E,  40, 1000, XX,  34, NEQ, 0138, 0182, 0083, 0000,    0,    0, 102
WP, 16, 2015081412, 03, NG12, 012, 130N, 1481E,  45,  999, XX,  34, NEQ, 0133, 0312, 0163, 0060,    0,    0, 076
WP, 16, 2015081412, 03, NG12, 018, 134N, 1483E,  49,  997, XX,  34, NEQ, 0134, 0236, 0233, 0047,    0,    0, 093
WP, 16, 2015081412, 03, NG12, 024, 138N, 1482E,  48,  997, XX,  34, NEQ, 0151, 0217, 0285, 0015,    0,    0, 067
WP, 16, 2015081412, 03, NG12, 030, 140N, 1480E,  57,  993, XX,  34, NEQ, 0163, 0265, 0208, 0037,    0,    0, 082
WP, 16, 2015081412, 03, NG12, 030, 140N, 1480E,  57,  993, XX,  50, NEQ, 0000, 0102, 0097, 0090,    0,    0, 082
WP, 16, 2015081412, 03, NG12, 036, 144N, 1480E,  59,  993, XX,  34, NEQ, 0162, 0321, 0161, 0065,    0,    0, 065
WP, 16, 2015081412, 03, NG12, 036, 144N, 1480E,  59,  993, XX,  50, NEQ, 0086, 0129, 0084, 0000,    0,    0, 065
WP, 16, 2015081412, 03, NG12, 042, 148N, 1478E,  61,  991, XX,  34, NEQ, 0141, 0140, 0120, 0113,    0,    0, 051
WP, 16, 2015081412, 03, NG12, 042, 148N, 1478E,  61,  991, XX,  50, NEQ, 0092, 0121, 0092, 0052,    0,    0, 051
WP, 16, 2015081412, 03, NG12, 048, 152N, 1475E,  62,  990, XX,  34, NEQ, 0167, 0140, 0209, 0205,    0,    0, 054
WP, 16, 2015081412, 03, NG12, 048, 152N, 1475E,  62,  990, XX,  50, NEQ, 0105, 0114, 0119, 0111,    0,    0, 054
WP, 16, 2015081412, 03, NG12, 054, 153N, 1473E,  62,  988, XX,  34, NEQ, 0147, 0235, 0178, 0174,    0,    0, 061
WP, 16, 2015081412, 03, NG12, 054, 153N, 1473E,  62,  988, XX,  50, NEQ, 0095, 0068, 0113, 0096,    0,    0, 061
WP, 16, 2015081412, 03, NG12, 060, 157N, 1465E,  64,  987, XX,  34, NEQ, 0193, 0274, 0172, 0221,    0,    0, 035
WP, 16, 2015081412, 03, NG12, 060, 157N, 1465E,  64,  987, XX,  50, NEQ, 0137, 0124, 0081, 0123,    0,    0, 035
WP, 16, 2015081412, 03, NG12, 060, 157N, 1465E,  64,  987, XX,  64, NEQ, 0085, 0000, 0000, 0037,    0,    0, 035
WP, 16, 2015081412, 03, NG12, 066, 161N, 1463E,  67,  986, XX,  34, NEQ, 0162, 0249, 0175, 0228,    0,    0, 070
WP, 16, 2015081412, 03, NG12, 066, 161N, 1463E,  67,  986, XX,  50, NEQ, 0120, 0117, 0089, 0135,    0,    0, 070
WP, 16, 2015081412, 03, NG12, 066, 161N, 1463E,  67,  986, XX,  64, NEQ, 0080, 0080, 0000, 0000,    0,    0, 070
WP, 16, 2015081412, 03, NG12, 072, 165N, 1457E,  68,  986, XX,  34, NEQ, 0186, 0240, 0165, 0050,    0,    0, 084
WP, 16, 2015081412, 03, NG12, 072, 165N, 1457E,  68,  986, XX,  50, NEQ, 0126, 0119, 0105, 0050,    0,    0, 084
WP, 16, 2015081412, 03, NG12, 072, 165N, 1457E,  68,  986, XX,  64, NEQ, 0094, 0091, 0000, 0000,    0,    0, 084
WP, 16, 2015081412, 03, NG12, 078, 170N, 1452E,  72,  983, XX,  34, NEQ, 0199, 0213, 0216, 0240,    0,    0, 064
WP, 16, 2015081412, 03, NG12, 078, 170N, 1452E,  72,  983, XX,  50, NEQ, 0115, 0108, 0153, 0160,    0,    0, 064
WP, 16, 2015081412, 03, NG12, 078, 170N, 1452E,  72,  983, XX,  64, NEQ, 0063, 0000, 0074, 0099,    0,    0, 064
WP, 16, 2015081412, 03, NG12, 084, 176N, 1443E,  66,  984, XX,  34, NEQ, 0195, 0215, 0218, 0030,    0,    0, 039
WP, 16, 2015081412, 03, NG12, 084, 176N, 1443E,  66,  984, XX,  50, NEQ, 0125, 0111, 0109, 0030,    0,    0, 039
WP, 16, 2015081412, 03, NG12, 084, 176N, 1443E,  66,  984, XX,  64, NEQ, 0000, 0052, 0051, 0000,    0,    0, 039
WP, 16, 2015081412, 03, NG12, 090, 183N, 1434E,  71,  983, XX,  34, NEQ, 0185, 0282, 0210, 0225,    0,    0, 050
WP, 16, 2015081412, 03, NG12, 090, 183N, 1434E,  71,  983, XX,  50, NEQ, 0131, 0122, 0138, 0149,    0,    0, 050
WP, 16, 2015081412, 03, NG12, 090, 183N, 1434E,  71,  983, XX,  64, NEQ, 0086, 0000, 0000, 0083,    0,    0, 050
WP, 16, 2015081412, 03, NG12, 096, 186N, 1425E,  69,  983, XX,  34, NEQ, 0178, 0289, 0130, 0231,    0,    0, 087
WP, 16, 2015081412, 03, NG12, 096, 186N, 1425E,  69,  983, XX,  50, NEQ, 0141, 0124, 0116, 0116,    0,    0, 087
WP, 16, 2015081412, 03, NG12, 096, 186N, 1425E,  69,  983, XX,  64, NEQ, 0093, 0056, 0000, 0000,    0,    0, 087
WP, 16, 2015081412, 03, NG12, 102, 192N, 1416E,  70,  982, XX,  34, NEQ, 0205, 0075, 0167, 0180,    0,    0, 076
WP, 16, 2015081412, 03, NG12, 102, 192N, 1416E,  70,  982, XX,  50, NEQ, 0130, 0075, 0129, 0142,    0,    0, 076
WP, 16, 2015081412, 03, NG12, 102, 192N, 1416E,  70,  982, XX,  64, NEQ, 0094, 0075, 0000, 0062,    0,    0, 076
WP, 16, 2015081412, 03, NG12, 108, 193N, 1409E,  69,  982, XX,  34, NEQ, 0189, 0308, 0230, 0065,    0,    0, 067
WP, 16, 2015081412, 03, NG12, 108, 193N, 1409E,  69,  982, XX,  50, NEQ, 0116, 0124, 0133, 0065,    0,    0, 067
WP, 16, 2015081412, 03, NG12, 108, 193N, 1409E,  69,  982, XX,  64, NEQ, 0079, 0083, 0000, 0000,    0,    0, 067
WP, 16, 2015081412, 03, NG12, 114, 194N, 1404E,  63,  980, XX,  34, NEQ, 0187, 0325, 0197, 0045,    0,    0, 101
WP, 16, 2015081412, 03, NG12, 114, 194N, 1404E,  63,  980, XX,  50, NEQ, 0112, 0147, 0127, 0045,    0,    0, 101
WP, 16, 2015081412, 03, NG12, 120, 197N, 1400E,  71,  979, XX,  34, NEQ, 0229, 0195, 0254, 0020,    0,    0, 067
WP, 16, 2015081412, 03, NG12, 120, 197N, 1400E,  71,  979, XX,  50, NEQ, 0111, 0149, 0162, 0020,    0,    0, 067
WP, 16, 2015081412, 03, NG12, 120, 197N, 1400E,  71,  979, XX,  64, NEQ, 0071, 0096, 0000, 0082,    0,    0, 067
WP, 16, 2015081412, 03, NG12, 126, 198N, 1397E,  75,  977, XX,  34, NEQ, 0240, 0210, 0288, 0271,    0,    0, 051
WP, 16, 2015081412, 03, NG12, 126, 198N, 1397E,  75,  977, XX,  50, NEQ, 0121, 0176, 0173, 0156,    0,    0, 051
WP, 16, 2015081412, 03, NG12, 126, 198N, 1397E,  75,  977, XX,  64, NEQ, 0091, 0100, 0072, 0054,    0,    0, 051
WP, 16, 2015081412, 03, NG12, 132, 200N, 1395E,  73,  977, XX,  34, NEQ, 0176, 0205, 0125, 0273,    0,    0, 068
WP, 16, 2015081412, 03, NG12, 132, 200N, 1395E,  73,  977, XX,  50, NEQ, 0116, 0138, 0125, 0164,    0,    0, 068
WP, 16, 2015081412, 03, NG12, 132, 200N, 1395E,  73,  977, XX,  64, NEQ, 0079, 0092, 0095, 0069,    0,    0, 068
WP, 16, 2015081412, 03, NG12, 138, 203N, 1393E,  71,  975, XX,  34, NEQ, 0186, 0145, 0110, 0085,    0,    0, 081
WP, 16, 2015081412, 03, NG12, 138, 203N, 1393E,  71,  975, XX,  50, NEQ, 0103, 0145, 0110, 0085,    0,    0, 081
WP, 16, 2015081412, 03, NG12, 138, 203N, 1393E,  71,  975, XX,  64, NEQ, 0058, 0100, 0117, 0076,    0,    0, 081
WP, 16, 2015081412, 03, NG12, 144, 206N, 1388E,  71,  975, XX,  34, NEQ, 0219, 0300, 0110, 0237,    0,    0, 073
WP, 16, 2015081412, 03, NG12, 144, 206N, 1388E,  71,  975, XX,  50, NEQ, 0128, 0154, 0156, 0119,    0,    0, 073
WP, 16, 2015081412, 03, NG12, 144, 206N, 1388E,  71,  975, XX,  64, NEQ, 0093, 0099, 0000, 0000,    0,    0, 073
WP, 16, 2015081412, 03, NG12, 150, 208N, 1385E,  71,  974, XX,  34, NEQ, 0205, 0055, 0220, 0205,    0,    0, 074
WP, 16, 2015081412, 03, NG12, 150, 208N, 1385E,  71,  974, XX,  50, NEQ, 0150, 0055, 0097, 0079,    0,    0, 074
WP, 16, 2015081412, 03, NG12, 150, 208N, 1385E,  71,  974, XX,  64, NEQ, 0101, 0000, 0000, 0000,    0,    0, 074
WP, 16, 2015081412, 03, NG12, 156, 213N, 1383E,  69,  974, XX,  34, NEQ, 0218, 0045, 0320, 0045,    0,    0, 043
WP, 16, 2015081412, 03, NG12, 156, 213N, 1383E,  69,  974, XX,  50, NEQ, 0136, 0045, 0160, 0045,    0,    0, 043
WP, 16, 2015081412, 03, NG12, 156, 213N, 1383E,  69,  974, XX,  64, NEQ, 0082, 0045, 0097, 0045,    0,    0, 043
WP, 16, 2015081412, 03, NG12, 162, 218N, 1380E,  71,  973, XX,  34, NEQ, 0218, 0295, 0125, 0010,    0,    0, 074
WP, 16, 2015081412, 03, NG12, 162, 218N, 1380E,  71,  973, XX,  50, NEQ, 0150, 0188, 0113, 0036,    0,    0, 074
WP, 16, 2015081412, 03, NG12, 162, 218N, 1380E,  71,  973, XX,  64, NEQ, 0099, 0099, 0063, 0081,    0,    0, 074
WP, 16, 2015081412, 03, NG12, 168, 221N, 1379E,  72,  973, XX,  34, NEQ, 0232, 0308, 0315, 0115,    0,    0, 063
WP, 16, 2015081412, 03, NG12, 168, 221N, 1379E,  72,  973, XX,  50, NEQ, 0135, 0134, 0097, 0133,    0,    0, 063
WP, 16, 2015081412, 03, NG12, 168, 221N, 1379E,  72,  973, XX,  64, NEQ, 0000, 0104, 0052, 0000,    0,    0, 063
WP, 16, 2015081412, 03, NG12, 174, 228N, 1375E,  73,  972, XX,  34, NEQ, 0140, 0345, 0230, 0221,    0,    0, 084
WP, 16, 2015081412, 03, NG12, 174, 228N, 1375E,  73,  972, XX,  50, NEQ, 0140, 0174, 0154, 0075,    0,    0, 084
WP, 16, 2015081412, 03, NG12, 174, 228N, 1375E,  73,  972, XX,  64, NEQ, 0115, 0106, 0000, 0081,    0,    0, 084
WP, 16, 2015081412, 03, NG12, 180, 233N, 1371E,  67,  972, XX,  34, NEQ, 0065, 0335, 0303, 0168,    0,    0, 077
