SH, 22, 2015040600, 03, COTC, 000, 146S,  630E,  35,  999, XX,  34, NEQ, 0000, 0000, 0312, 0000,    0,    0, 058
SH, 22, 2015040600, 03, NG02, 144, 194S,  571E,  76,  978, XX,  64, NEQ, 0142, 0140, 0059, 0102,    0,    0, 060
SH, 22, 2015040600, 03, NG02, 150, 201S,  575E,  81,  979, XX,  34, NEQ, 0250, 0243, 0295, 0269,    0,    0, 061
SH, 22, 2015040600, 03, NG02, 150, 201S,  575E,  81,  979, XX,  50, NEQ, 0162, 0171, 0178, 0169,    0,    0, 061
SH, 22, 2015040600, 03, NG02, 150, 201S,  575E,  81,  979, XX,  64, NEQ, 0103, 0117, 0138, 0118,    0,    0, 061
SH, 22, 2015040600, 03, NG02, 156, 209S,  576E,  75,  977, XX,  34, NEQ, 0225, 0330, 0235, 0185,    0,    0, 074
SH, 22, 2015040600, 03, NG02, 156, 209S,  576E,  75,  977, XX,  50, NEQ, 0131, 0158, 0200, 0146,    0,    0, 074
SH, 22, 2015040600, 03, NG02, 156, 209S,  576E,  75,  977, XX,  64, NEQ, 0079, 0115, 0131, 0098,    0,    0, 074
SH, 22, 2015040600, 03, NG02, 162, 216S,  577E,  74,  979, XX,  34, NEQ, 0259, 0030, 0205, 0265,    0,    0, 092
SH, 22, 2015040600, 03, NG02, 162, 216S,  577E,  74,  979, XX,  50, NEQ, 0140, 0030, 0198, 0150,    0,    0, 092
SH, 22, 2015040600, 03, NG02, 162, 216S,  577E,  74,  979, XX,  64, NEQ, 0086, 0113, 0156, 0087,    0,    0, 092
SH, 22, 2015040600, 03, NG02, 168, 222S,  578E,  72,  978, XX,  34, NEQ, 0254, 0310, 0225, 0125,    0,    0, 114
SH, 22, 2015040600, 03, NG02, 168, 222S,  578E,  72,  978, XX,  50, NEQ, 0148, 0195, 0232, 0118,    0,    0, 114
SH, 22, 2015040600, 03, NG02, 168, 222S,  578E,  72,  978, XX,  64, NEQ, 0087, 0000, 0156, 0000,    0,    0, 114
SH, 22, 2015040600, 03, NG02, 174, 229S,  579E,  69,  979, XX,  34, NEQ, 0292, 0260, 0325, 0220,    0,    0, 080
SH, 22, 2015040600, 03, NG02, 174, 229S,  579E,  69,  979, XX,  50, NEQ, 0183, 0203, 0202, 0137,    0,    0, 080
SH, 22, 2015040600, 03, NG02, 174, 229S,  579E,  69,  979, XX,  64, NEQ, 0087, 0080, 0116, 0000,    0,    0, 080
SH, 22, 2015040600, 03, NG02, 180, 234S,  579E,  69,  979, XX,  34, NEQ, 0229, 0340, 0110, 0110,    0,    0, 106
SH, 22, 2015040600, 03, NG02, 180, 234S,  579E,  69,  979, XX,  50, NEQ, 0113, 0165, 0110, 0110,    0,    0, 106
SH, 22, 2015040600, 03, NG02, 180, 234S,  579E,  69,  979, XX,  64, NEQ, 0000, 0000, 0136, 0000,    0,    0, 106
SH, 22, 2015040600, 03, NG03, 000, 149S,  619E,  35, 1002, XX,  34, NEQ, 0000, 0196, 0263, 0000,    0,    0, 140
SH, 22, 2015040600, 03, NG03, 006, 142S,  607E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 133
SH, 22, 2015040600, 03, NG03, 012, 140S,  600E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 131
SH, 22, 2015040600, 03, NG03, 018, 139S,  594E,  37, 1000, XX,  34, NEQ, 0000, 0157, 0186, 0000,    0,    0, 129
SH, 22, 2015040600, 03, NG03, 024, 139S,  588E,  39,  998, XX,  34, NEQ, 0130, 0137, 0173, 0000,    0,    0, 126
SH, 22, 2015040600, 03, NG03, 030, 139S,  581E,  42,  997, XX,  34, NEQ, 0135, 0251, 0244, 0000,    0,    0, 124
SH, 22, 2015040600, 03, NG03, 036, 141S,  578E,  37,  996, XX,  34, NEQ, 0185, 0173, 0146, 0088,    0,    0, 113
SH, 22, 2015040600, 03, NG03, 042, 147S,  576E,  42,  995, XX,  34, NEQ, 0100, 0156, 0157, 0087,    0,    0, 094
SH, 22, 2015040600, 03, NG03, 048, 149S,  574E,  42,  993, XX,  34, NEQ, 0178, 0161, 0183, 0142,    0,    0, 096
SH, 22, 2015040600, 03, NG03, 054, 151S,  572E,  50,  992, XX,  34, NEQ, 0213, 0198, 0190, 0053,    0,    0, 083
SH, 22, 2015040600, 03, NG03, 060, 154S,  572E,  51,  989, XX,  34, NEQ, 0260, 0165, 0242, 0160,    0,    0, 083
SH, 22, 2015040600, 03, NG03, 060, 154S,  572E,  51,  989, XX,  50, NEQ, 0000, 0063, 0000, 0097,    0,    0, 083
SH, 22, 2015040600, 03, NG03, 066, 157S,  575E,  61,  988, XX,  34, NEQ, 0230, 0222, 0200, 0257,    0,    0, 053
SH, 22, 2015040600, 03, NG03, 066, 157S,  575E,  61,  988, XX,  50, NEQ, 0089, 0000, 0130, 0166,    0,    0, 053
SH, 22, 2015040600, 03, NG03, 072, 162S,  578E,  77,  984, XX,  34, NEQ, 0150, 0170, 0247, 0287,    0,    0, 072
SH, 22, 2015040600, 03, NG03, 072, 162S,  578E,  77,  984, XX,  50, NEQ, 0150, 0110, 0132, 0122,    0,    0, 072
SH, 22, 2015040600, 03, NG03, 072, 162S,  578E,  77,  984, XX,  64, NEQ, 0073, 0000, 0000, 0100,    0,    0, 072
SH, 22, 2015040600, 03, NG03, 078, 166S,  580E,  79,  983, XX,  34, NEQ, 0200, 0265, 0309, 0065,    0,    0, 069
SH, 22, 2015040600, 03, NG03, 078, 166S,  580E,  79,  983, XX,  50, NEQ, 0180, 0166, 0126, 0065,    0,    0, 069
SH, 22, 2015040600, 03, NG03, 078, 166S,  580E,  79,  983, XX,  64, NEQ, 0127, 0093, 0073, 0065,    0,    0, 069
SH, 22, 2015040600, 03, NG03, 084, 169S,  584E,  79,  979, XX,  34, NEQ, 0286, 0217, 0185, 0060,    0,    0, 064
SH, 22, 2015040600, 03, NG03, 084, 169S,  584E,  79,  979, XX,  50, NEQ, 0153, 0139, 0160, 0060,    0,    0, 064
SH, 22, 2015040600, 03, NG03, 084, 169S,  584E,  79,  979, XX,  64, NEQ, 0106, 0094, 0131, 0060,    0,    0, 064
SH, 22, 2015040600, 03, NG03, 090, 174S,  591E,  79,  979, XX,  34, NEQ, 0260, 0259, 0285, 0281,    0,    0, 055
SH, 22, 2015040600, 03, NG03, 090, 174S,  591E,  79,  979, XX,  50, NEQ, 0177, 0169, 0180, 0181,    0,    0, 055
SH, 22, 2015040600, 03, NG03, 090, 174S,  591E,  79,  979, XX,  64, NEQ, 0099, 0083, 0067, 0116,    0,    0, 055
SH, 22, 2015040600, 03, NG03, 096, 180S,  597E,  91,  975, XX,  34, NEQ, 0327, 0260, 0247, 0205,    0,    0, 064
SH, 22, 2015040600, 03, NG03, 096, 180S,  597E,  91,  975, XX,  50, NEQ, 0214, 0159, 0127, 0217,    0,    0, 064
SH, 22, 2015040600, 03, NG03, 096, 180S,  597E,  91,  975, XX,  64, NEQ, 0124, 0119, 0101, 0114,    0,    0, 064
SH, 22, 2015040600, 03, NG03, 102, 189S,  605E,  90,  975, XX,  34, NEQ, 0265, 0285, 0105, 0310,    0,    0, 064
SH, 22, 2015040600, 03, NG03, 102, 189S,  605E,  90,  975, XX,  50, NEQ, 0223, 0192, 0105, 0231,    0,    0, 064
SH, 22, 2015040600, 03, NG03, 102, 189S,  605E,  90,  975, XX,  64, NEQ, 0168, 0128, 0099, 0157,    0,    0, 064
SH, 22, 2015040600, 03, NG03, 108, 202S,  613E,  87,  973, XX,  34, NEQ, 0205, 0255, 0234, 0315,    0,    0, 074
SH, 22, 2015040600, 03, NG03, 108, 202S,  613E,  87,  973, XX,  50, NEQ, 0205, 0176, 0191, 0041,    0,    0, 074
SH, 22, 2015040600, 03, NG03, 108, 202S,  613E,  87,  973, XX,  64, NEQ, 0130, 0123, 0103, 0063,    0,    0, 074
SH, 22, 2015040600, 03, NG03, 114, 214S,  623E,  81,  974, XX,  34, NEQ, 0320, 0236, 0221, 0160,    0,    0, 094
SH, 22, 2015040600, 03, NG03, 114, 214S,  623E,  81,  974, XX,  50, NEQ, 0198, 0146, 0128, 0160,    0,    0, 094
SH, 22, 2015040600, 03, NG03, 114, 214S,  623E,  81,  974, XX,  64, NEQ, 0124, 0115, 0053, 0054,    0,    0, 094
SH, 22, 2015040600, 03, NG03, 120, 228S,  633E,  77,  972, XX,  34, NEQ, 0155, 0140, 0196, 0050,    0,    0, 096
SH, 22, 2015040600, 03, NG03, 120, 228S,  633E,  77,  972, XX,  50, NEQ, 0155, 0199, 0187, 0050,    0,    0, 096
SH, 22, 2015040600, 03, NG03, 120, 228S,  633E,  77,  972, XX,  64, NEQ, 0154, 0109, 0079, 0050,    0,    0, 096
SH, 22, 2015040600, 03, NG03, 126, 241S,  644E,  79,  973, XX,  34, NEQ, 0294, 0060, 0278, 0135,    0,    0, 074
SH, 22, 2015040600, 03, NG03, 126, 241S,  644E,  79,  973, XX,  50, NEQ, 0182, 0060, 0177, 0135,    0,    0, 074
SH, 22, 2015040600, 03, NG03, 126, 241S,  644E,  79,  973, XX,  64, NEQ, 0125, 0060, 0063, 0065,    0,    0, 074
SH, 22, 2015040600, 03, NG03, 132, 257S,  657E,  77,  972, XX,  34, NEQ, 0295, 0180, 0299, 0285,    0,    0, 073
SH, 22, 2015040600, 03, NG03, 132, 257S,  657E,  77,  972, XX,  50, NEQ, 0228, 0035, 0198, 0179,    0,    0, 073
SH, 22, 2015040600, 03, NG03, 132, 257S,  657E,  77,  972, XX,  64, NEQ, 0155, 0115, 0090, 0092,    0,    0, 073
SH, 22, 2015040600, 03, NG03, 138, 271S,  672E,  71,  975, XX,  34, NEQ, 0232, 0190, 0295, 0277,    0,    0, 078
SH, 22, 2015040600, 03, NG03, 138, 271S,  672E,  71,  975, XX,  50, NEQ, 0152, 0135, 0161, 0189,    0,    0, 078
SH, 22, 2015040600, 03, NG03, 138, 271S,  672E,  71,  975, XX,  64, NEQ, 0100, 0000, 0086, 0064,    0,    0, 078
SH, 22, 2015040600, 03, NG03, 144, 284S,  691E,  66,  975, XX,  34, NEQ, 0135, 0298, 0280, 0266,    0,    0, 111
SH, 22, 2015040600, 03, NG03, 144, 284S,  691E,  66,  975, XX,  50, NEQ, 0135, 0149, 0225, 0135,    0,    0, 111
SH, 22, 2015040600, 03, NG03, 144, 284S,  691E,  66,  975, XX,  64, NEQ, 0065, 0000, 0126, 0000,    0,    0, 111
SH, 22, 2015040600, 03, NG03, 150, 298S,  712E,  72,  978, XX,  34, NEQ, 0255, 0140, 0255, 0183,    0,    0, 066
SH, 22, 2015040600, 03, NG03, 150, 298S,  712E,  72,  978, XX,  50, NEQ, 0172, 0149, 0256, 0061,    0,    0, 066
SH, 22, 2015040600, 03, NG03, 150, 298S,  712E,  72,  978, XX,  64, NEQ, 0119, 0000, 0091, 0080,    0,    0, 066
SH, 22, 2015040600, 03, NG03, 156, 311S,  740E,  72,  978, XX,  34, NEQ, 0260, 0180, 0305, 0308,    0,    0, 073
SH, 22, 2015040600, 03, NG03, 156, 311S,  740E,  72,  978, XX,  50, NEQ, 0117, 0180, 0188, 0154,    0,    0, 073
SH, 22, 2015040600, 03, NG03, 156, 311S,  740E,  72,  978, XX,  64, NEQ, 0000, 0000, 0146, 0084,    0,    0, 073
SH, 22, 2015040600, 03, NG03, 162, 324S,  771E,  78,  981, XX,  34, NEQ, 0175, 0336, 0295, 0310,    0,    0, 063
SH, 22, 2015040600, 03, NG03, 162, 324S,  771E,  78,  981, XX,  50, NEQ, 0175, 0171, 0203, 0285,    0,    0, 063
SH, 22, 2015040600, 03, NG03, 162, 324S,  771E,  78,  981, XX,  64, NEQ, 0155, 0000, 0114, 0181,    0,    0, 063
SH, 22, 2015040600, 03, NG03, 168, 341S,  803E,  77,  980, XX,  34, NEQ, 0075, 0245, 0290, 0032,    0,    0, 067
SH, 22, 2015040600, 03, NG03, 168, 341S,  803E,  77,  980, XX,  50, NEQ, 0075, 0118, 0224, 0045,    0,    0, 067
SH, 22, 2015040600, 03, NG03, 168, 341S,  803E,  77,  980, XX,  64, NEQ, 0000, 0000, 0000, 0056,    0,    0, 067
SH, 22, 2015040600, 03, NG03, 174, 358S,  834E,  79,  978, XX,  34, NEQ, 0256, 0326, 0209, 0085,    0,    0, 085
SH, 22, 2015040600, 03, NG03, 174, 358S,  834E,  79,  978, XX,  50, NEQ, 0107, 0000, 0191, 0085,    0,    0, 085
SH, 22, 2015040600, 03, NG03, 174, 358S,  834E,  79,  978, XX,  64, NEQ, 0000, 0000, 0135, 0085,    0,    0, 085
SH, 22, 2015040600, 03, NG03, 180, 375S,  858E,  71,  973, XX,  34, NEQ, 0330, 0230, 0125, 0090,    0,    0, 089
SH, 22, 2015040600, 03, NG03, 180, 375S,  858E,  71,  973, XX,  50, NEQ, 0071, 0271, 0125, 0090,    0,    0, 089
SH, 22, 2015040600, 03, NG03, 180, 375S,  858E,  71,  973, XX,  64, NEQ, 0000, 0000, 0124, 0090,    0,    0, 089
SH, 22, 2015040600, 03, NG04, 000, 142S,  626E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 131
SH, 22, 2015040600, 03, NG04, 006, 139S,  617E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
SH, 22, 2015040600, 03, NG04, 012, 136S,  610E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
SH, 22, 2015040600, 03, NG04, 018, 135S,  607E,  36, 1002, XX,  34, NEQ, 0000, 0119, 0123, 0000,    0,    0, 095
SH, 22, 2015040600, 03, NG04, 024, 134S,  602E,  36, 1000, XX,  34, NEQ, 0099, 0164, 0112, 0113,    0,    0, 084
SH, 22, 2015040600, 03, NG04, 030, 135S,  599E,  42, 1000, XX,  34, NEQ, 0103, 0166, 0139, 0000,    0,    0, 089
SH, 22, 2015040600, 03, NG04, 036, 137S,  595E,  39,  999, XX,  34, NEQ, 0152, 0148, 0106, 0000,    0,    0, 097
SH, 22, 2015040600, 03, NG04, 042, 139S,  591E,  39,  999, XX,  34, NEQ, 0170, 0150, 0151, 0078,    0,    0, 122
SH, 22, 2015040600, 03, NG04, 048, 140S,  589E,  45,  996, XX,  34, NEQ, 0139, 0135, 0187, 0129,    0,    0, 082
SH, 22, 2015040600, 03, NG04, 054, 141S,  588E,  52,  996, XX,  34, NEQ, 0145, 0055, 0191, 0050,    0,    0, 067
SH, 22, 2015040600, 03, NG04, 054, 141S,  588E,  52,  996, XX,  50, NEQ, 0073, 0000, 0000, 0000,    0,    0, 067
SH, 22, 2015040600, 03, NG04, 060, 144S,  586E,  55,  993, XX,  34, NEQ, 0206, 0181, 0191, 0232,    0,    0, 085
SH, 22, 2015040600, 03, NG04, 060, 144S,  586E,  55,  993, XX,  50, NEQ, 0096, 0049, 0000, 0110,    0,    0, 085
SH, 22, 2015040600, 03, NG04, 066, 147S,  585E,  66,  993, XX,  34, NEQ, 0217, 0189, 0150, 0055,    0,    0, 052
SH, 22, 2015040600, 03, NG04, 066, 147S,  585E,  66,  993, XX,  50, NEQ, 0109, 0084, 0090, 0055,    0,    0, 052
SH, 22, 2015040600, 03, NG04, 066, 147S,  585E,  66,  993, XX,  64, NEQ, 0061, 0000, 0000, 0000,    0,    0, 052
SH, 22, 2015040600, 03, NG04, 072, 152S,  585E,  71,  990, XX,  34, NEQ, 0217, 0181, 0100, 0085,    0,    0, 076
SH, 22, 2015040600, 03, NG04, 072, 152S,  585E,  71,  990, XX,  50, NEQ, 0135, 0108, 0131, 0085,    0,    0, 076
SH, 22, 2015040600, 03, NG04, 072, 152S,  585E,  71,  990, XX,  64, NEQ, 0088, 0060, 0000, 0096,    0,    0, 076
SH, 22, 2015040600, 03, NG04, 078, 151S,  585E,  77,  990, XX,  34, NEQ, 0176, 0207, 0222, 0030,    0,    0, 060
SH, 22, 2015040600, 03, NG04, 078, 151S,  585E,  77,  990, XX,  50, NEQ, 0116, 0106, 0126, 0030,    0,    0, 060
SH, 22, 2015040600, 03, NG04, 078, 151S,  585E,  77,  990, XX,  64, NEQ, 0077, 0080, 0108, 0030,    0,    0, 060
SH, 22, 2015040600, 03, NG04, 084, 154S,  586E,  77,  987, XX,  34, NEQ, 0120, 0095, 0255, 0217,    0,    0, 042
SH, 22, 2015040600, 03, NG04, 084, 154S,  586E,  77,  987, XX,  50, NEQ, 0120, 0095, 0114, 0107,    0,    0, 042
SH, 22, 2015040600, 03, NG04, 084, 154S,  586E,  77,  987, XX,  64, NEQ, 0096, 0104, 0098, 0073,    0,    0, 042
SH, 22, 2015040600, 03, NG04, 090, 158S,  587E,  87,  988, XX,  34, NEQ, 0200, 0238, 0120, 0270,    0,    0, 051
SH, 22, 2015040600, 03, NG04, 090, 158S,  587E,  87,  988, XX,  50, NEQ, 0183, 0150, 0165, 0188,    0,    0, 051
SH, 22, 2015040600, 03, NG04, 090, 158S,  587E,  87,  988, XX,  64, NEQ, 0096, 0097, 0087, 0116,    0,    0, 051
SH, 22, 2015040600, 03, NG04, 096, 156S,  587E,  77,  985, XX,  34, NEQ, 0184, 0195, 0150, 0055,    0,    0, 088
SH, 22, 2015040600, 03, NG04, 096, 156S,  587E,  77,  985, XX,  50, NEQ, 0122, 0161, 0198, 0055,    0,    0, 088
SH, 22, 2015040600, 03, NG04, 096, 156S,  587E,  77,  985, XX,  64, NEQ, 0072, 0106, 0143, 0055,    0,    0, 088
SH, 22, 2015040600, 03, NG04, 102, 164S,  586E,  72,  986, XX,  34, NEQ, 0252, 0219, 0282, 0265,    0,    0, 043
SH, 22, 2015040600, 03, NG04, 102, 164S,  586E,  72,  986, XX,  50, NEQ, 0136, 0124, 0133, 0146,    0,    0, 043
SH, 22, 2015040600, 03, NG04, 102, 164S,  586E,  72,  986, XX,  64, NEQ, 0088, 0067, 0085, 0081,    0,    0, 043
SH, 22, 2015040600, 03, NG04, 108, 169S,  588E,  81,  983, XX,  34, NEQ, 0135, 0196, 0232, 0070,    0,    0, 055
SH, 22, 2015040600, 03, NG04, 108, 169S,  588E,  81,  983, XX,  50, NEQ, 0135, 0124, 0151, 0070,    0,    0, 055
SH, 22, 2015040600, 03, NG04, 108, 169S,  588E,  81,  983, XX,  64, NEQ, 0095, 0079, 0085, 0070,    0,    0, 055
SH, 22, 2015040600, 03, NG04, 114, 174S,  590E,  75,  984, XX,  34, NEQ, 0105, 0209, 0264, 0177,    0,    0, 086
SH, 22, 2015040600, 03, NG04, 114, 174S,  590E,  75,  984, XX,  50, NEQ, 0105, 0121, 0175, 0036,    0,    0, 086
SH, 22, 2015040600, 03, NG04, 114, 174S,  590E,  75,  984, XX,  64, NEQ, 0105, 0090, 0050, 0056,    0,    0, 086
SH, 22, 2015040600, 03, NG04, 120, 178S,  591E,  75,  982, XX,  34, NEQ, 0229, 0213, 0252, 0125,    0,    0, 050
SH, 22, 2015040600, 03, NG04, 120, 178S,  591E,  75,  982, XX,  50, NEQ, 0129, 0149, 0134, 0125,    0,    0, 050
SH, 22, 2015040600, 03, NG04, 120, 178S,  591E,  75,  982, XX,  64, NEQ, 0093, 0081, 0104, 0088,    0,    0, 050
SH, 22, 2015040600, 03, NG04, 126, 183S,  591E,  81,  982, XX,  34, NEQ, 0215, 0236, 0291, 0028,    0,    0, 076
SH, 22, 2015040600, 03, NG04, 126, 183S,  591E,  81,  982, XX,  50, NEQ, 0145, 0137, 0173, 0043,    0,    0, 076
SH, 22, 2015040600, 03, NG04, 126, 183S,  591E,  81,  982, XX,  64, NEQ, 0091, 0080, 0047, 0056,    0,    0, 076
SH, 22, 2015040600, 03, NG04, 132, 187S,  593E,  73,  980, XX,  34, NEQ, 0211, 0231, 0323, 0045,    0,    0, 060
SH, 22, 2015040600, 03, NG04, 132, 187S,  593E,  73,  980, XX,  50, NEQ, 0114, 0123, 0159, 0045,    0,    0, 060
SH, 22, 2015040600, 03, NG04, 132, 187S,  593E,  73,  980, XX,  64, NEQ, 0079, 0000, 0065, 0045,    0,    0, 060
SH, 22, 2015040600, 03, NG04, 138, 193S,  593E,  73,  981, XX,  34, NEQ, 0165, 0264, 0310, 0264,    0,    0, 058
SH, 22, 2015040600, 03, NG04, 138, 193S,  593E,  73,  981, XX,  50, NEQ, 0135, 0123, 0195, 0045,    0,    0, 058
SH, 22, 2015040600, 03, NG04, 138, 193S,  593E,  73,  981, XX,  64, NEQ, 0100, 0103, 0074, 0065,    0,    0, 058
SH, 22, 2015040600, 03, NG04, 144, 198S,  592E,  72,  979, XX,  34, NEQ, 0238, 0245, 0300, 0235,    0,    0, 071
SH, 22, 2015040600, 03, NG04, 144, 198S,  592E,  72,  979, XX,  50, NEQ, 0135, 0169, 0159, 0144,    0,    0, 071
SH, 22, 2015040600, 03, NG04, 144, 198S,  592E,  72,  979, XX,  64, NEQ, 0080, 0089, 0123, 0076,    0,    0, 071
SH, 22, 2015040600, 03, NG04, 150, 204S,  589E,  74,  979, XX,  34, NEQ, 0273, 0327, 0230, 0240,    0,    0, 070
SH, 22, 2015040600, 03, NG04, 150, 204S,  589E,  74,  979, XX,  50, NEQ, 0156, 0166, 0184, 0171,    0,    0, 070
SH, 22, 2015040600, 03, NG04, 150, 204S,  589E,  74,  979, XX,  64, NEQ, 0095, 0116, 0126, 0099,    0,    0, 070
SH, 22, 2015040600, 03, NG04, 156, 210S,  588E,  76,  978, XX,  34, NEQ, 0215, 0312, 0313, 0045,    0,    0, 059
SH, 22, 2015040600, 03, NG04, 156, 210S,  588E,  76,  978, XX,  50, NEQ, 0150, 0163, 0165, 0045,    0,    0, 059
SH, 22, 2015040600, 03, NG04, 156, 210S,  588E,  76,  978, XX,  64, NEQ, 0093, 0118, 0140, 0088,    0,    0, 059
SH, 22, 2015040600, 03, NG04, 162, 217S,  585E,  75,  979, XX,  34, NEQ, 0257, 0350, 0320, 0220,    0,    0, 083
SH, 22, 2015040600, 03, NG04, 162, 217S,  585E,  75,  979, XX,  50, NEQ, 0145, 0193, 0187, 0144,    0,    0, 083
SH, 22, 2015040600, 03, NG04, 162, 217S,  585E,  75,  979, XX,  64, NEQ, 0101, 0125, 0147, 0066,    0,    0, 083
SH, 22, 2015040600, 03, NG04, 168, 224S,  580E,  80,  978, XX,  34, NEQ, 0244, 0280, 0340, 0263,    0,    0, 066
SH, 22, 2015040600, 03, NG04, 168, 224S,  580E,  80,  978, XX,  50, NEQ, 0164, 0199, 0216, 0045,    0,    0, 066
SH, 22, 2015040600, 03, NG04, 168, 224S,  580E,  80,  978, XX,  64, NEQ, 0104, 0139, 0146, 0000,    0,    0, 066
SH, 22, 2015040600, 03, NG04, 174, 230S,  572E,  79,  980, XX,  34, NEQ, 0237, 0315, 0250, 0023,    0,    0, 073
SH, 22, 2015040600, 03, NG04, 174, 230S,  572E,  79,  980, XX,  50, NEQ, 0139, 0264, 0226, 0043,    0,    0, 073
SH, 22, 2015040600, 03, NG04, 174, 230S,  572E,  79,  980, XX,  64, NEQ, 0000, 0137, 0161, 0062,    0,    0, 073
SH, 22, 2015040600, 03, NG04, 180, 235S,  564E,  80,  981, XX,  34, NEQ, 0234, 0340, 0240, 0186,    0,    0, 096
SH, 22, 2015040600, 03, NG04, 180, 235S,  564E,  80,  981, XX,  50, NEQ, 0131, 0269, 0226, 0048,    0,    0, 096
SH, 22, 2015040600, 03, NG04, 180, 235S,  564E,  80,  981, XX,  64, NEQ, 0000, 0134, 0145, 0000,    0,    0, 096
SH, 22, 2015040600, 03, NG05, 000, 149S,  632E,  39, 1001, XX,  34, NEQ, 0000, 0158, 0190, 0000,    0,    0, 124
SH, 22, 2015040600, 03, NG05, 006, 145S,  625E,  37, 1001, XX,  34, NEQ, 0000, 0174, 0148, 0000,    0,    0, 155
SH, 22, 2015040600, 03, NG05, 012, 142S,  617E,  38, 1000, XX,  34, NEQ, 0000, 0161, 0000, 0000,    0,    0, 112
SH, 22, 2015040600, 03, NG05, 018, 139S,  610E,  37, 1000, XX,  34, NEQ, 0000, 0174, 0142, 0000,    0,    0, 139
SH, 22, 2015040600, 03, NG05, 024, 140S,  602E,  39,  999, XX,  34, NEQ, 0132, 0213, 0185, 0120,    0,    0, 121
SH, 22, 2015040600, 03, NG05, 030, 141S,  597E,  41,  999, XX,  34, NEQ, 0138, 0175, 0188, 0000,    0,    0, 124
SH, 22, 2015040600, 03, NG05, 036, 142S,  590E,  40,  997, XX,  34, NEQ, 0145, 0186, 0127, 0000,    0,    0, 095
SH, 22, 2015040600, 03, NG05, 042, 145S,  584E,  42,  997, XX,  34, NEQ, 0189, 0218, 0172, 0114,    0,    0, 097
SH, 22, 2015040600, 03, NG05, 048, 147S,  580E,  44,  995, XX,  34, NEQ, 0232, 0230, 0166, 0100,    0,    0, 098
SH, 22, 2015040600, 03, NG05, 054, 148S,  577E,  52,  994, XX,  34, NEQ, 0130, 0206, 0100, 0158,    0,    0, 074
SH, 22, 2015040600, 03, NG05, 054, 148S,  577E,  52,  994, XX,  50, NEQ, 0000, 0099, 0099, 0000,    0,    0, 074
SH, 22, 2015040600, 03, NG05, 060, 151S,  575E,  60,  991, XX,  34, NEQ, 0161, 0193, 0145, 0118,    0,    0, 063
SH, 22, 2015040600, 03, NG05, 060, 151S,  575E,  60,  991, XX,  50, NEQ, 0085, 0084, 0134, 0116,    0,    0, 063
SH, 22, 2015040600, 03, NG05, 066, 154S,  576E,  62,  991, XX,  34, NEQ, 0171, 0190, 0234, 0040,    0,    0, 086
SH, 22, 2015040600, 03, NG05, 066, 154S,  576E,  62,  991, XX,  50, NEQ, 0165, 0111, 0130, 0040,    0,    0, 086
SH, 22, 2015040600, 03, NG05, 072, 159S,  577E,  73,  988, XX,  34, NEQ, 0190, 0214, 0225, 0115,    0,    0, 058
SH, 22, 2015040600, 03, NG05, 072, 159S,  577E,  73,  988, XX,  50, NEQ, 0125, 0143, 0163, 0156,    0,    0, 058
SH, 22, 2015040600, 03, NG05, 072, 159S,  577E,  73,  988, XX,  64, NEQ, 0083, 0081, 0081, 0000,    0,    0, 058
SH, 22, 2015040600, 03, NG05, 078, 165S,  579E,  74,  988, XX,  34, NEQ, 0219, 0195, 0260, 0155,    0,    0, 072
SH, 22, 2015040600, 03, NG05, 078, 165S,  579E,  74,  988, XX,  50, NEQ, 0119, 0124, 0134, 0190,    0,    0, 072
SH, 22, 2015040600, 03, NG05, 078, 165S,  579E,  74,  988, XX,  64, NEQ, 0092, 0093, 0117, 0094,    0,    0, 072
SH, 22, 2015040600, 03, NG05, 084, 169S,  581E,  80,  985, XX,  34, NEQ, 0176, 0085, 0252, 0226,    0,    0, 056
SH, 22, 2015040600, 03, NG05, 084, 169S,  581E,  80,  985, XX,  50, NEQ, 0119, 0085, 0127, 0167,    0,    0, 056
SH, 22, 2015040600, 03, NG05, 084, 169S,  581E,  80,  985, XX,  64, NEQ, 0093, 0078, 0113, 0116,    0,    0, 056
SH, 22, 2015040600, 03, NG05, 090, 173S,  585E,  78,  985, XX,  34, NEQ, 0191, 0150, 0311, 0212,    0,    0, 050
SH, 22, 2015040600, 03, NG05, 090, 173S,  585E,  78,  985, XX,  50, NEQ, 0146, 0136, 0210, 0120,    0,    0, 050
SH, 22, 2015040600, 03, NG05, 090, 173S,  585E,  78,  985, XX,  64, NEQ, 0090, 0089, 0126, 0040,    0,    0, 050
SH, 22, 2015040600, 03, NG05, 096, 178S,  589E,  81,  982, XX,  34, NEQ, 0130, 0257, 0272, 0177,    0,    0, 063
SH, 22, 2015040600, 03, NG05, 096, 178S,  589E,  81,  982, XX,  50, NEQ, 0130, 0138, 0152, 0149,    0,    0, 063
SH, 22, 2015040600, 03, NG05, 096, 178S,  589E,  81,  982, XX,  64, NEQ, 0124, 0092, 0120, 0091,    0,    0, 063
