SH, 90, 2015010818, 01, CARQ,   0, 087S, 1577E,  20, 1001, XX,  34, NEQ,    0,    0,    0,    0, 1002,  200,  45,   0,   0,   P,   0,   X, 200,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH902015, JTWC, NCEP_TCVITALS, 
SH, 90, 2015010818, 01, CARQ,   0, 087S, 1577E,  20, 1001, XX,  50, NEQ,    0,    0,    0,    0, 1002,  200,  45,   0,   0,   P,   0,   X, 200,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH902015, JTWC, NCEP_TCVITALS, 
SH, 90, 2015010818, 01, CARQ,   0, 087S, 1577E,  20, 1001, XX,  64, NEQ,    0,    0,    0,    0, 1002,  200,  45,   0,   0,   P,   0,   X, 200,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH902015, JTWC, NCEP_TCVITALS, 
SH, 90, 2015010818, 03, AVNO, 000,  78S, 1591E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 006,  86S, 1592E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 012,  93S, 1594E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 018,  99S, 1597E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 024, 103S, 1599E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 030, 107S, 1602E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 036, 111S, 1606E,  34,  997, XX,  34, NEQ, 0129, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 042, 122S, 1617E,  43,  999, XX,  34, NEQ, 0143, 0082, 0060, 0000
SH, 90, 2015010818, 03, AVNO, 048, 131S, 1615E,  50,  995, XX,  34, NEQ, 0135, 0103, 0085, 0070
SH, 90, 2015010818, 03, AVNO, 054, 137S, 1614E,  51,  996, XX,  34, NEQ, 0168, 0151, 0081, 0092
SH, 90, 2015010818, 03, AVNO, 054, 137S, 1614E,  51,  996, XX,  50, NEQ, 0056, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 060, 149S, 1620E,  54,  994, XX,  34, NEQ, 0134, 0098, 0069, 0116
SH, 90, 2015010818, 03, AVNO, 060, 149S, 1620E,  54,  994, XX,  50, NEQ, 0060, 0057, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 066, 162S, 1622E,  49,  997, XX,  34, NEQ, 0148, 0106, 0082, 0000
SH, 90, 2015010818, 03, AVNO, 072, 176S, 1635E,  55,  995, XX,  34, NEQ, 0153, 0078, 0072, 0127
SH, 90, 2015010818, 03, AVNO, 072, 176S, 1635E,  55,  995, XX,  50, NEQ, 0088, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 078, 182S, 1649E,  49,  997, XX,  34, NEQ, 0146, 0133, 0069, 0103
SH, 90, 2015010818, 03, AVNO, 084, 189S, 1670E,  56,  996, XX,  34, NEQ, 0132, 0085, 0071, 0115
SH, 90, 2015010818, 03, AVNO, 084, 189S, 1670E,  56,  996, XX,  50, NEQ, 0076, 0056, 0059, 0000
SH, 90, 2015010818, 03, AVNO, 090, 199S, 1691E,  60,  998, XX,  34, NEQ, 0126, 0107, 0067, 0073
SH, 90, 2015010818, 03, AVNO, 090, 199S, 1691E,  60,  998, XX,  50, NEQ, 0054, 0054, 0000, 0043
SH, 90, 2015010818, 03, AVNO, 096, 206S, 1709E,  48,  999, XX,  34, NEQ, 0114, 0071, 0082, 0079
SH, 90, 2015010818, 03, AVNO, 102, 215S, 1721E,  39, 1001, XX,  34, NEQ, 0113, 0080, 0061, 0066
SH, 90, 2015010818, 03, AVNO, 108, 221S, 1732E,  35, 1000, XX,  34, NEQ, 0062, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 114, 238S, 1743E,  38, 1001, XX,  34, NEQ, 0108, 0095, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 120, 252S, 1752E,  44, 1000, XX,  34, NEQ, 0107, 0100, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 126, 270S, 1757E,  49,  999, XX,  34, NEQ, 0128, 0103, 0057, 0065
SH, 90, 2015010818, 03, AVNO, 132, 284S, 1759E,  50,  998, XX,  34, NEQ, 0086, 0130, 0067, 0071
SH, 90, 2015010818, 03, AVNO, 132, 284S, 1759E,  50,  998, XX,  50, NEQ, 0000, 0051, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 138, 297S, 1760E,  50,  998, XX,  34, NEQ, 0086, 0081, 0060, 0043
SH, 90, 2015010818, 03, AVNO, 138, 297S, 1760E,  50,  998, XX,  50, NEQ, 0000, 0055, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 144, 306S, 1756E,  42,  997, XX,  34, NEQ, 0077, 0081, 0066, 0055
SH, 90, 2015010818, 03, AVNO, 150, 307S, 1754E,  35,  997, XX,  34, NEQ, 0050, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 156, 307S, 1758E,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 162, 307S, 1769E,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015010818, 03, AVNO, 168, 309S, 1788E,  38,  995, XX,  34, NEQ, 0087, 0000, 0000, 0097
SH, 90, 2015010818, 03, AVNO, 174, 314S, 1788W,  39,  995, XX,  34, NEQ, 0090, 0000, 0000, 0085
SH, 90, 2015010818, 03, AVNO, 180, 322S, 1760W,  40,  995, XX,  34, NEQ, 0101, 0000, 0000, 0104
SH, 90, 2015010818, 03, COTC, 000,  91S, 1585E,  21,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
SH, 90, 2015010900, 03, GFDN,  30, 106S, 1616E,  30,  998
SH, 90, 2015010900, 03, GFDN,  36, 109S, 1631E,  28, 1000
SH, 90, 2015010900, 03, GFDN,  42, 110S, 1647E,  25,  994
SH, 90, 2015010900, 03, NVGM, 000,  97S, 1580E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 079
SH, 90, 2015010900, 03, NVGM, 006,  95S, 1589E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 064
SH, 90, 2015010900, 03, NVGM, 012,  96S, 1596E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 064
SH, 90, 2015010900, 03, NVGM, 018, 100S, 1602E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 078
SH, 90, 2015010900, 03, NVGM, 024, 104S, 1608E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 087
SH, 90, 2015010900, 03, NVGM, 030, 108S, 1614E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 063
SH, 90, 2015010900, 03, NVGM, 036, 114S, 1617E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 096
SH, 90, 2015010900, 03, NVGM, 042, 118S, 1619E,  32,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 109
SH, 90, 2015010900, 03, NVGM, 048, 119S, 1623E,  42,  994, XX,  34, NEQ, 0137, 0000, 0078, 0081,    0,    0, 055
SH, 90, 2015010900, 03, NVGM, 054, 122S, 1629E,  48,  991, XX,  34, NEQ, 0110, 0081, 0067, 0106,    0,    0, 057
SH, 90, 2015010900, 03, NVGM, 060, 129S, 1635E,  53,  991, XX,  34, NEQ, 0202, 0146, 0061, 0055,    0,    0, 064
SH, 90, 2015010900, 03, NVGM, 060, 129S, 1635E,  53,  991, XX,  50, NEQ, 0075, 0000, 0000, 0000,    0,    0, 064
SH, 90, 2015010900, 03, NVGM, 066, 137S, 1641E,  58,  987, XX,  34, NEQ, 0195, 0132, 0089, 0031,    0,    0, 048
SH, 90, 2015010900, 03, NVGM, 066, 137S, 1641E,  58,  987, XX,  50, NEQ, 0082, 0000, 0000, 0088,    0,    0, 048
SH, 90, 2015010900, 03, NVGM, 072, 145S, 1648E,  61,  987, XX,  34, NEQ, 0130, 0107, 0093, 0135,    0,    0, 048
SH, 90, 2015010900, 03, NVGM, 072, 145S, 1648E,  61,  987, XX,  50, NEQ, 0069, 0078, 0000, 0000,    0,    0, 048
SH, 90, 2015010900, 03, NVGM, 078, 153S, 1659E,  63,  985, XX,  34, NEQ, 0214, 0184, 0136, 0129,    0,    0, 037
SH, 90, 2015010900, 03, NVGM, 078, 153S, 1659E,  63,  985, XX,  50, NEQ, 0128, 0041, 0000, 0036,    0,    0, 037
SH, 90, 2015010900, 03, NVGM, 084, 163S, 1672E,  70,  985, XX,  34, NEQ, 0177, 0121, 0155, 0112,    0,    0, 048
SH, 90, 2015010900, 03, NVGM, 084, 163S, 1672E,  70,  985, XX,  50, NEQ, 0098, 0069, 0000, 0030,    0,    0, 048
SH, 90, 2015010900, 03, NVGM, 084, 163S, 1672E,  70,  985, XX,  64, NEQ, 0060, 0053, 0000, 0000,    0,    0, 048
SH, 90, 2015010900, 03, NVGM, 090, 174S, 1688E,  79,  981, XX,  34, NEQ, 0283, 0133, 0113, 0243,    0,    0, 048
SH, 90, 2015010900, 03, NVGM, 090, 174S, 1688E,  79,  981, XX,  50, NEQ, 0193, 0076, 0000, 0106,    0,    0, 048
SH, 90, 2015010900, 03, NVGM, 090, 174S, 1688E,  79,  981, XX,  64, NEQ, 0113, 0063, 0000, 0000,    0,    0, 048
SH, 90, 2015010900, 03, NVGM, 096, 189S, 1706E,  73,  980, XX,  34, NEQ, 0195, 0113, 0075, 0193,    0,    0, 052
SH, 90, 2015010900, 03, NVGM, 096, 189S, 1706E,  73,  980, XX,  50, NEQ, 0104, 0056, 0061, 0079,    0,    0, 052
SH, 90, 2015010900, 03, NVGM, 096, 189S, 1706E,  73,  980, XX,  64, NEQ, 0074, 0069, 0000, 0053,    0,    0, 052
SH, 90, 2015010900, 03, NVGM, 102, 207S, 1727E,  81,  978, XX,  34, NEQ, 0224, 0102, 0080, 0196,    0,    0, 047
SH, 90, 2015010900, 03, NVGM, 102, 207S, 1727E,  81,  978, XX,  50, NEQ, 0109, 0061, 0037, 0031,    0,    0, 047
SH, 90, 2015010900, 03, NVGM, 102, 207S, 1727E,  81,  978, XX,  64, NEQ, 0077, 0057, 0000, 0055,    0,    0, 047
SH, 90, 2015010900, 03, NVGM, 108, 230S, 1746E,  78,  978, XX,  34, NEQ, 0205, 0155, 0157, 0126,    0,    0, 047
SH, 90, 2015010900, 03, NVGM, 108, 230S, 1746E,  78,  978, XX,  50, NEQ, 0113, 0113, 0000, 0046,    0,    0, 047
SH, 90, 2015010900, 03, NVGM, 108, 230S, 1746E,  78,  978, XX,  64, NEQ, 0081, 0082, 0000, 0000,    0,    0, 047
SH, 90, 2015010900, 03, NVGM, 114, 257S, 1763E,  66,  976, XX,  34, NEQ, 0160, 0201, 0164, 0030,    0,    0, 038
SH, 90, 2015010900, 03, NVGM, 114, 257S, 1763E,  66,  976, XX,  50, NEQ, 0119, 0094, 0077, 0000,    0,    0, 038
SH, 90, 2015010900, 03, NVGM, 114, 257S, 1763E,  66,  976, XX,  64, NEQ, 0068, 0000, 0000, 0000,    0,    0, 038
SH, 90, 2015010900, 03, NVGM, 120, 280S, 1773E,  59,  976, XX,  34, NEQ, 0273, 0221, 0204, 0127,    0,    0, 072
SH, 90, 2015010900, 03, NVGM, 120, 280S, 1773E,  59,  976, XX,  50, NEQ, 0108, 0106, 0094, 0038,    0,    0, 072
SH, 90, 2015010900, 03, NVGM, 126, 296S, 1779E,  59,  974, XX,  34, NEQ, 0110, 0175, 0195, 0170,    0,    0, 051
SH, 90, 2015010900, 03, NVGM, 126, 296S, 1779E,  59,  974, XX,  50, NEQ, 0077, 0112, 0113, 0040,    0,    0, 051
SH, 90, 2015010900, 03, NVGM, 132, 309S, 1787E,  59,  974, XX,  34, NEQ, 0285, 0256, 0180, 0115,    0,    0, 086
SH, 90, 2015010900, 03, NVGM, 132, 309S, 1787E,  59,  974, XX,  50, NEQ, 0100, 0000, 0097, 0115,    0,    0, 086
SH, 90, 2015010900, 03, NVGM, 138, 319S, 1799E,  58,  974, XX,  34, NEQ, 0075, 0246, 0135, 0225,    0,    0, 103
SH, 90, 2015010900, 03, NVGM, 138, 319S, 1799E,  58,  974, XX,  50, NEQ, 0075, 0067, 0135, 0104,    0,    0, 103
SH, 90, 2015010900, 03, NVGM, 144, 324S, 1788W,  53,  976, XX,  34, NEQ, 0120, 0261, 0190, 0031,    0,    0, 068
SH, 90, 2015010900, 03, NVGM, 144, 324S, 1788W,  53,  976, XX,  50, NEQ, 0109, 0000, 0166, 0000,    0,    0, 068
SH, 90, 2015010900, 03, NVGM, 150, 328S, 1774W,  47,  977, XX,  34, NEQ, 0205, 0175, 0255, 0105,    0,    0, 093
SH, 90, 2015010900, 03, NVGM, 156, 331S, 1767W,  48,  979, XX,  34, NEQ, 0190, 0065, 0165, 0167,    0,    0, 071
SH, 90, 2015010900, 03, NVGM, 162, 332S, 1760W,  47,  980, XX,  34, NEQ, 0120, 0225, 0145, 0138,    0,    0, 079
SH, 90, 2015010900, 03, NVGM, 168, 334S, 1752W,  44,  983, XX,  34, NEQ, 0140, 0165, 0090, 0038,    0,    0, 053
SH, 90, 2015010900, 03, NVGM, 174, 335S, 1743W,  43,  986, XX,  34, NEQ, 0091, 0000, 0000, 0127,    0,    0, 063
SH, 90, 2015010900, 03, NVGM, 180, 338S, 1734W,  40,  989, XX,  34, NEQ, 0072, 0000, 0000, 0133,    0,    0, 089
SH, 90, 2015010906, 03, AVNO, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015011000, 01, CARQ, -24, 104S, 1563E,  20, 1002, XX,  34, NEQ,    0,    0,    0,    0, 1004,  200,  45,   0,   0,   P,   0,   X, 225,  11,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH902015, JTWC, NCEP_TCVITALS, 
SH, 90, 2015011000, 01, CARQ,   0, 111S, 1591E,  25,  999, XX,  34, NEQ,    0,    0,    0,    0, 1004,  160,  40,   0,   0,   P,   0,   X, 150,   5,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH902015, JTWC, NCEP_TCVITALS, 
SH, 90, 2015011000, 01, CARQ,   0, 111S, 1591E,  25,  999, XX,  50, NEQ,    0,    0,    0,    0, 1004,  160,  40,   0,   0,   P,   0,   X, 150,   5,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH902015, JTWC, NCEP_TCVITALS, 
SH, 90, 2015011000, 01, CARQ,   0, 111S, 1591E,  25,  999, XX,  64, NEQ,    0,    0,    0,    0, 1004,  160,  40,   0,   0,   P,   0,   X, 150,   5,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH902015, JTWC, NCEP_TCVITALS, 
SH, 90, 2015011000, 03, AVNO, 000, 110S, 1595E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015011000, 03, AVNO, 006, 111S, 1594E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015011000, 03, AVNO, 012, 111S, 1598E,  35, 1001, XX,  34, NEQ, 0041, 0000, 0000, 0000
SH, 90, 2015011000, 03, AVNO, 018, 119S, 1601E,  46,  999, XX,  34, NEQ, 0070, 0065, 0035, 0057
SH, 90, 2015011000, 03, AVNO, 024, 132S, 1598E,  46, 1000, XX,  34, NEQ, 0086, 0075, 0056, 0000
SH, 90, 2015011000, 03, AVNO, 030, 142S, 1597E,  43,  997, XX,  34, NEQ, 0087, 0076, 0059, 0042
SH, 90, 2015011000, 03, AVNO, 036, 149S, 1595E,  53, 1000, XX,  34, NEQ, 0075, 0061, 0066, 0063
SH, 90, 2015011000, 03, AVNO, 036, 149S, 1595E,  53, 1000, XX,  50, NEQ, 0047, 0000, 0000, 0000
SH, 90, 2015011000, 03, AVNO, 042, 156S, 1595E,  52,  998, XX,  34, NEQ, 0075, 0060, 0058, 0068
SH, 90, 2015011000, 03, AVNO, 042, 156S, 1595E,  52,  998, XX,  50, NEQ, 0048, 0000, 0000, 0000
SH, 90, 2015011000, 03, AVNO, 048, 166S, 1601E,  45, 1000, XX,  34, NEQ, 0087, 0060, 0000, 0042
SH, 90, 2015011000, 03, AVNO, 054, 176S, 1611E,  44,  998, XX,  34, NEQ, 0091, 0000, 0000, 0067
SH, 90, 2015011000, 03, AVNO, 060, 184S, 1627E,  43, 1001, XX,  34, NEQ, 0113, 0000, 0000, 0084
SH, 90, 2015011000, 03, AVNO, 066, 189S, 1647E,  52,  998, XX,  34, NEQ, 0121, 0043, 0059, 0113
SH, 90, 2015011000, 03, AVNO, 066, 189S, 1647E,  52,  998, XX,  50, NEQ, 0035, 0000, 0000, 0000
SH, 90, 2015011000, 03, AVNO, 072, 192S, 1664E,  52, 1000, XX,  34, NEQ, 0116, 0062, 0068, 0103
SH, 90, 2015011000, 03, AVNO, 072, 192S, 1664E,  52, 1000, XX,  50, NEQ, 0053, 0000, 0000, 0000
SH, 90, 2015011000, 03, AVNO, 078, 195S, 1686E,  50,  999, XX,  34, NEQ, 0138, 0108, 0071, 0123
SH, 90, 2015011000, 03, AVNO, 078, 195S, 1686E,  50,  999, XX,  50, NEQ, 0000, 0000, 0000, 0028
SH, 90, 2015011000, 03, AVNO, 084, 201S, 1706E,  55, 1000, XX,  34, NEQ, 0147, 0000, 0067, 0129
SH, 90, 2015011000, 03, AVNO, 084, 201S, 1706E,  55, 1000, XX,  50, NEQ, 0062, 0000, 0000, 0036
SH, 90, 2015011000, 03, AVNO, 090, 211S, 1729E,  48, 1001, XX,  34, NEQ, 0132, 0062, 0000, 0108
SH, 90, 2015011000, 03, AVNO, 096, 224S, 1743E,  41, 1002, XX,  34, NEQ, 0126, 0154, 0000, 0085
SH, 90, 2015011000, 03, AVNO, 102, 238S, 1756E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015011000, 03, AVNO, 108, 251S, 1768E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015011000, 03, AVNO, 114, 263S, 1777E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015011000, 03, AVNO, 120, 277S, 1790E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015011000, 03, AVNO, 126, 287S, 1796E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015011000, 03, AVNO, 132, 294S, 1797W,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015011000, 03, AVNO, 138, 301S, 1787W,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015011000, 03, AVNO, 144, 307S, 1775W,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015011000, 03, AVNO, 150, 313S, 1763W,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015011000, 03, AVNO, 156, 321S, 1750W,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015011000, 03, AVNO, 162, 328S, 1737W,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015011000, 03, AVNO, 168, 336S, 1728W,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015011000, 03, AVNO, 174, 339S, 1716W,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015011000, 03, AVNO, 180, 346S, 1707W,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 90, 2015011000, 03, COTC, 000,  98S, 1606E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 059
SH, 90, 2015011000, 03, COTC, 006, 103S, 1609E,  23,  995, XX,  34, NEQ, 0063, 0060, 0000, 0073,    0,    0, 108
SH, 90, 2015011000, 03, COTC, 006, 103S, 1609E,  23,  995, XX,  50, NEQ, 0000, 0026, 0000, 0000,    0,    0, 108
SH, 90, 2015011000, 03, COTC, 012, 108S, 1605E,  49,  994, XX,  34, NEQ, 0119, 0066, 0028, 0188,    0,    0, 024
SH, 90, 2015011000, 03, COTC, 018, 113S, 1601E,  55,  987, XX,  34, NEQ, 0185, 0144, 0032, 0092,    0,    0, 027
SH, 90, 2015011000, 03, COTC, 018, 113S, 1601E,  55,  987, XX,  50, NEQ, 0024, 0033, 0000, 0000,    0,    0, 027
SH, 90, 2015011000, 03, COTC, 024, 120S, 1598E,  59,  992, XX,  34, NEQ, 0214, 0140, 0030, 0179,    0,    0, 019
SH, 90, 2015011000, 03, COTC, 024, 120S, 1598E,  59,  992, XX,  50, NEQ, 0019, 0025, 0000, 0000,    0,    0, 019
SH, 90, 2015011000, 03, COTC, 030, 128S, 1599E,  48,  991, XX,  34, NEQ, 0255, 0044, 0044, 0125,    0,    0, 020
SH, 90, 2015011000, 03, COTC, 036, 136S, 1595E,  57,  991, XX,  34, NEQ, 0236, 0035, 0026, 0087,    0,    0, 023
SH, 90, 2015011000, 03, COTC, 036, 136S, 1595E,  57,  991, XX,  50, NEQ, 0031, 0000, 0000, 0000,    0,    0, 023
SH, 90, 2015011000, 03, COTC, 042, 145S, 1596E,  42,  990, XX,  34, NEQ, 0046, 0033, 0030, 0194,    0,    0, 020
SH, 90, 2015011000, 03, COTC, 048, 153S, 1602E,  42,  992, XX,  34, NEQ, 0044, 0043, 0021, 0027,    0,    0, 021
SH, 90, 2015011000, 03, COTC, 054, 164S, 1613E,  68,  985, XX,  34, NEQ, 0134, 0068, 0013, 0000,    0,    0, 021
SH, 90, 2015011000, 03, COTC, 054, 164S, 1613E,  68,  985, XX,  50, NEQ, 0044, 0029, 0000, 0000,    0,    0, 021
SH, 90, 2015011000, 03, COTC, 054, 164S, 1613E,  68,  985, XX,  64, NEQ, 0022, 0000, 0000, 0000,    0,    0, 021
SH, 90, 2015011000, 03, COTC, 060, 174S, 1626E,  52,  990, XX,  34, NEQ, 0223, 0070, 0024, 0190,    0,    0, 024
SH, 90, 2015011000, 03, COTC, 060, 174S, 1626E,  52,  990, XX,  50, NEQ, 0028, 0000, 0000, 0000,    0,    0, 024
SH, 90, 2015011000, 03, COTC, 066, 181S, 1646E,  60,  992, XX,  34, NEQ, 0208, 0116, 0079, 0106,    0,    0, 018
SH, 90, 2015011000, 03, COTC, 066, 181S, 1646E,  60,  992, XX,  50, NEQ, 0030, 0030, 0000, 0000,    0,    0, 018
SH, 90, 2015011000, 03, COTC, 072, 187S, 1665E,  65,  988, XX,  34, NEQ, 0171, 0162, 0071, 0182,    0,    0, 030
SH, 90, 2015011000, 03, COTC, 072, 187S, 1665E,  65,  988, XX,  50, NEQ, 0106, 0058, 0036, 0044,    0,    0, 030
SH, 90, 2015011000, 03, COTC, 072, 187S, 1665E,  65,  988, XX,  64, NEQ, 0000, 0000, 0000, 0030,    0,    0, 030
SH, 90, 2015011000, 03, COTC, 078, 199S, 1693E,  71,  985, XX,  34, NEQ, 0139, 0286, 0081, 0190,    0,    0, 021
SH, 90, 2015011000, 03, COTC, 078, 199S, 1693E,  71,  985, XX,  50, NEQ, 0085, 0031, 0015, 0040,    0,    0, 021
SH, 90, 2015011000, 03, COTC, 078, 199S, 1693E,  71,  985, XX,  64, NEQ, 0033, 0000, 0000, 0024,    0,    0, 021
SH, 90, 2015011000, 03, COTC, 084, 214S, 1722E,  64,  981, XX,  34, NEQ, 0186, 0227, 0078, 0264,    0,    0, 025
SH, 90, 2015011000, 03, COTC, 084, 214S, 1722E,  64,  981, XX,  50, NEQ, 0112, 0043, 0027, 0053,    0,    0, 025
SH, 90, 2015011000, 03, COTC, 084, 214S, 1722E,  64,  981, XX,  64, NEQ, 0000, 0000, 0000, 0025,    0,    0, 025
SH, 90, 2015011000, 03, COTC, 090, 240S, 1745E,  62,  983, XX,  34, NEQ, 0267, 0184, 0064, 0115,    0,    0, 052
SH, 90, 2015011000, 03, COTC, 090, 240S, 1745E,  62,  983, XX,  50, NEQ, 0141, 0076, 0000, 0052,    0,    0, 052
SH, 90, 2015011000, 03, COTC, 096, 265S, 1758E,  55,  983, XX,  34, NEQ, 0264, 0164, 0119, 0103,    0,    0, 057
SH, 90, 2015011000, 03, COTC, 096, 265S, 1758E,  55,  983, XX,  50, NEQ, 0073, 0084, 0000, 0045,    0,    0, 057
SH, 90, 2015011000, 03, COTC, 102, 288S, 1762E,  52,  982, XX,  34, NEQ, 0222, 0186, 0100, 0087,    0,    0, 068
SH, 90, 2015011000, 03, COTC, 102, 288S, 1762E,  52,  982, XX,  50, NEQ, 0087, 0094, 0000, 0051,    0,    0, 068
SH, 90, 2015011000, 03, COTC, 108, 304S, 1760E,  59,  979, XX,  34, NEQ, 0230, 0215, 0112, 0098,    0,    0, 047
SH, 90, 2015011000, 03, COTC, 108, 304S, 1760E,  59,  979, XX,  50, NEQ, 0078, 0078, 0061, 0058,    0,    0, 047
SH, 90, 2015011000, 03, COTC, 114, 312S, 1756E,  51,  974, XX,  34, NEQ, 0225, 0189, 0137, 0117,    0,    0, 033
SH, 90, 2015011000, 03, COTC, 114, 312S, 1756E,  51,  974, XX,  50, NEQ, 0071, 0052, 0000, 0000,    0,    0, 033
SH, 90, 2015011000, 03, COTC, 120, 316S, 1763E,  47,  976, XX,  34, NEQ, 0159, 0095, 0055, 0152,    0,    0, 043
SH, 90, 2015011000, 03, GFDN,   0, 111S, 1591E,  23,  999
SH, 90, 2015011000, 03, GFDN,   6, 112S, 1589E,  37,  999
SH, 90, 2015011000, 03, GFDN,  12, 114S, 1588E,  26, 1000
SH, 90, 2015011000, 03, GFDN,  18, 116S, 1588E,  21, 1000
SH, 90, 2015011000, 03, GFDN,  24, 118S, 1589E,  23, 1000
SH, 90, 2015011000, 03, GFDN,  30, 122S, 1591E,  26,  999
SH, 90, 2015011000, 03, GFDN,  36, 130S, 1593E,  26, 1000
SH, 90, 2015011000, 03, GFDN,  42, 136S, 1595E,  26,  999
SH, 90, 2015011000, 03, GFDN,  48, 143S, 1599E,  25,  999
SH, 90, 2015011000, 03, GFDN,  54, 149S, 1607E,  24,  999
SH, 90, 2015011000, 03, GFDN,  60, 154S, 1621E,  28,  997
SH, 90, 2015011000, 03, GFDN,  66, 163S, 1644E,  39,  995
SH, 90, 2015011000, 03, GFDN,  72, 171S, 1673E,  42,  995
SH, 90, 2015011000, 03, GFDN,  78, 180S, 1701E,  44,  993
SH, 90, 2015011000, 03, GFDN,  84, 195S, 1728E,  50,  993
SH, 90, 2015011000, 03, GFDN,  90, 216S, 1749E,  54,  989
SH, 90, 2015011000, 03, GFDN,  96, 239S, 1769E,  50,  989
SH, 90, 2015011000, 03, GFDN, 102, 257S, 1782E,  43,  990
SH, 90, 2015011000, 03, GFDN, 108, 269S, 1793E,  46,  989
SH, 90, 2015011000, 03, GFDN, 114, 281S, 1797W,  50,  989
SH, 90, 2015011000, 03, GFDN, 120, 294S, 1790W,  50,  987
SH, 90, 2015011000, 03, GFDN, 126, 307S, 1784W,  47,  986
SH, 90, 2015011000, 03, NG01, 000,   0 ,    0 ,   0,    0, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, ***
