SH, 09, 2015012718, 03, HWRF, 051, 174S,  671E,  86,  957, XX,  34, NEQ, 0143, 0175, 0164, 0135,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      64,    1720,    2330, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 051, 174S,  671E,  86,  957, XX,  50, NEQ, 0095, 0100, 0100, 0078,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      64,    1720,    2330, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 051, 174S,  671E,  86,  957, XX,  64, NEQ, 0054, 0056, 0049, 0054,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      64,    1720,    2330, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 054, 179S,  672E,  86,  954, XX,  34, NEQ, 0182, 0181, 0161, 0138,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     106,    1761,    2513, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 054, 179S,  672E,  86,  954, XX,  50, NEQ, 0081, 0106, 0096, 0086,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     106,    1761,    2513, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 054, 179S,  672E,  86,  954, XX,  64, NEQ, 0062, 0061, 0076, 0060,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     106,    1761,    2513, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 057, 183S,  673E,  91,  952, XX,  34, NEQ, 0161, 0169, 0158, 0138,  -99,  -99,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      84,    1638,    2603, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 057, 183S,  673E,  91,  952, XX,  50, NEQ, 0078, 0108, 0099, 0087,  -99,  -99,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      84,    1638,    2603, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 057, 183S,  673E,  91,  952, XX,  64, NEQ, 0062, 0083, 0070, 0063,  -99,  -99,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      84,    1638,    2603, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 060, 186S,  674E,  94,  953, XX,  34, NEQ, 0155, 0177, 0158, 0141,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      97,    1548,    2626, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 060, 186S,  674E,  94,  953, XX,  50, NEQ, 0086, 0112, 0100, 0081,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      97,    1548,    2626, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 060, 186S,  674E,  94,  953, XX,  64, NEQ, 0069, 0070, 0074, 0060,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      97,    1548,    2626, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 063, 189S,  675E,  91,  954, XX,  34, NEQ, 0160, 0161, 0150, 0139,  -99,  -99,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      66,    1430,    2558, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 063, 189S,  675E,  91,  954, XX,  50, NEQ, 0086, 0104, 0100, 0083,  -99,  -99,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      66,    1430,    2558, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 063, 189S,  675E,  91,  954, XX,  64, NEQ, 0063, 0070, 0075, 0060,  -99,  -99,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      66,    1430,    2558, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 066, 193S,  677E,  95,  953, XX,  34, NEQ, 0151, 0174, 0171, 0141,  -99,  -99,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      70,    1483,    2742, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 066, 193S,  677E,  95,  953, XX,  50, NEQ, 0088, 0112, 0102, 0082,  -99,  -99,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      70,    1483,    2742, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 066, 193S,  677E,  95,  953, XX,  64, NEQ, 0060, 0060, 0065, 0061,  -99,  -99,  35,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      70,    1483,    2742, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 069, 197S,  679E,  83,  955, XX,  34, NEQ, 0155, 0163, 0164, 0153,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      56,    1428,    2342, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 069, 197S,  679E,  83,  955, XX,  50, NEQ, 0089, 0089, 0091, 0091,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      56,    1428,    2342, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 069, 197S,  679E,  83,  955, XX,  64, NEQ, 0062, 0063, 0065, 0066,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      56,    1428,    2342, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 072, 198S,  682E,  94,  957, XX,  34, NEQ, 0151, 0173, 0173, 0149,  -99,  -99,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      85,    1214,    2511, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 072, 198S,  682E,  94,  957, XX,  50, NEQ, 0084, 0094, 0089, 0087,  -99,  -99,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      85,    1214,    2511, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 072, 198S,  682E,  94,  957, XX,  64, NEQ, 0061, 0069, 0065, 0065,  -99,  -99,  37,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      85,    1214,    2511, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 075, 201S,  685E,  92,  959, XX,  34, NEQ, 0151, 0164, 0166, 0150,  -99,  -99,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      81,    1327,    2386, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 075, 201S,  685E,  92,  959, XX,  50, NEQ, 0078, 0101, 0099, 0076,  -99,  -99,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      81,    1327,    2386, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 075, 201S,  685E,  92,  959, XX,  64, NEQ, 0056, 0060, 0066, 0064,  -99,  -99,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      81,    1327,    2386, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 078, 205S,  688E,  83,  959, XX,  34, NEQ, 0154, 0157, 0153, 0144,  -99,  -99,  44,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      47,    1421,    2329, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 078, 205S,  688E,  83,  959, XX,  50, NEQ, 0082, 0098, 0090, 0082,  -99,  -99,  44,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      47,    1421,    2329, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 078, 205S,  688E,  83,  959, XX,  64, NEQ, 0056, 0059, 0073, 0063,  -99,  -99,  44,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      47,    1421,    2329, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 081, 206S,  691E,  85,  958, XX,  34, NEQ, 0151, 0170, 0164, 0137,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      84,    1643,    2323, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 081, 206S,  691E,  85,  958, XX,  50, NEQ, 0083, 0097, 0086, 0083,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      84,    1643,    2323, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 081, 206S,  691E,  85,  958, XX,  64, NEQ, 0063, 0067, 0067, 0061,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      84,    1643,    2323, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 084, 207S,  696E,  84,  961, XX,  34, NEQ, 0147, 0155, 0159, 0142,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     112,    1598,    2084, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 084, 207S,  696E,  84,  961, XX,  50, NEQ, 0083, 0103, 0089, 0076,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     112,    1598,    2084, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 084, 207S,  696E,  84,  961, XX,  64, NEQ, 0062, 0071, 0071, 0064,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     112,    1598,    2084, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 087, 209S,  700E,  90,  964, XX,  34, NEQ, 0139, 0147, 0161, 0129,  -99,  -99,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     108,    1394,    2075, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 087, 209S,  700E,  90,  964, XX,  50, NEQ, 0086, 0098, 0090, 0075,  -99,  -99,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     108,    1394,    2075, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 087, 209S,  700E,  90,  964, XX,  64, NEQ, 0061, 0066, 0069, 0066,  -99,  -99,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     108,    1394,    2075, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 090, 210S,  705E, 101,  965, XX,  34, NEQ, 0136, 0149, 0161, 0134,  -99,  -99,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     158,    1405,    2000, N, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 090, 210S,  705E, 101,  965, XX,  50, NEQ, 0085, 0094, 0098, 0083,  -99,  -99,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     158,    1405,    2000, N, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 090, 210S,  705E, 101,  965, XX,  64, NEQ, 0062, 0048, 0073, 0063,  -99,  -99,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     158,    1405,    2000, N, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 093, 212S,  709E,  95,  967, XX,  34, NEQ, 0151, 0150, 0164, 0139,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     143,    1460,    1892, N, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 093, 212S,  709E,  95,  967, XX,  50, NEQ, 0083, 0097, 0092, 0075,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     143,    1460,    1892, N, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 093, 212S,  709E,  95,  967, XX,  64, NEQ, 0055, 0042, 0062, 0057,  -99,  -99,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     143,    1460,    1892, N, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 096, 212S,  714E,  93,  968, XX,  34, NEQ, 0145, 0162, 0163, 0137,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     171,    1359,    2177, N, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 096, 212S,  714E,  93,  968, XX,  50, NEQ, 0085, 0089, 0091, 0073,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     171,    1359,    2177, N, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 096, 212S,  714E,  93,  968, XX,  64, NEQ, 0062, 0000, 0062, 0058,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     171,    1359,    2177, N, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 099, 213S,  719E,  92,  972, XX,  34, NEQ, 0137, 0148, 0156, 0136,  -99,  -99,  43,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     179,    1302,    1972, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 099, 213S,  719E,  92,  972, XX,  50, NEQ, 0085, 0085, 0091, 0083,  -99,  -99,  43,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     179,    1302,    1972, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 099, 213S,  719E,  92,  972, XX,  64, NEQ, 0063, 0000, 0072, 0061,  -99,  -99,  43,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     179,    1302,    1972, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 102, 216S,  725E,  89,  974, XX,  34, NEQ, 0147, 0147, 0139, 0142,  -99,  -99,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     190,    1334,    1788, N, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 102, 216S,  725E,  89,  974, XX,  50, NEQ, 0079, 0084, 0085, 0082,  -99,  -99,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     190,    1334,    1788, N, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 102, 216S,  725E,  89,  974, XX,  64, NEQ, 0000, 0000, 0064, 0056,  -99,  -99,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     190,    1334,    1788, N, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 105, 215S,  730E,  78,  973, XX,  34, NEQ, 0148, 0163, 0152, 0129,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     235,   -9999,   65727, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 105, 215S,  730E,  78,  973, XX,  50, NEQ, 0081, 0086, 0083, 0077,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     235,   -9999,   65727, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 105, 215S,  730E,  78,  973, XX,  64, NEQ, 0000, 0000, 0058, 0057,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     235,   -9999,   65727, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 108, 215S,  738E,  72,  975, XX,  34, NEQ, 0142, 0149, 0152, 0138,  -99,  -99,  49,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     236,    1180,    1727, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 108, 215S,  738E,  72,  975, XX,  50, NEQ, 0083, 0080, 0082, 0088,  -99,  -99,  49,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     236,    1180,    1727, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 108, 215S,  738E,  72,  975, XX,  64, NEQ, 0000, 0000, 0058, 0058,  -99,  -99,  49,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     236,    1180,    1727, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 111, 217S,  745E,  73,  977, XX,  34, NEQ, 0144, 0133, 0140, 0142,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     231,    1140,    1651, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 111, 217S,  745E,  73,  977, XX,  50, NEQ, 0081, 0074, 0081, 0076,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     231,    1140,    1651, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 111, 217S,  745E,  73,  977, XX,  64, NEQ, 0000, 0000, 0061, 0055,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     231,    1140,    1651, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 114, 217S,  751E,  78,  977, XX,  34, NEQ, 0147, 0136, 0144, 0146,  -99,  -99,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     249,    1120,    1577, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 114, 217S,  751E,  78,  977, XX,  50, NEQ, 0092, 0081, 0083, 0085,  -99,  -99,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     249,    1120,    1577, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 114, 217S,  751E,  78,  977, XX,  64, NEQ, 0000, 0000, 0056, 0058,  -99,  -99,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     249,    1120,    1577, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 117, 216S,  758E,  78,  976, XX,  34, NEQ, 0138, 0143, 0167, 0137,  -99,  -99,  56,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     236,    1202,    1430, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 117, 216S,  758E,  78,  976, XX,  50, NEQ, 0072, 0071, 0099, 0082,  -99,  -99,  56,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     236,    1202,    1430, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 117, 216S,  758E,  78,  976, XX,  64, NEQ, 0000, 0000, 0059, 0071,  -99,  -99,  56,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     236,    1202,    1430, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 120, 218S,  766E,  79,  977, XX,  34, NEQ, 0118, 0143, 0150, 0126,  -99,  -99,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     194,     954,    1590, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 120, 218S,  766E,  79,  977, XX,  50, NEQ, 0069, 0075, 0077, 0063,  -99,  -99,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     194,     954,    1590, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 120, 218S,  766E,  79,  977, XX,  64, NEQ, 0000, 0000, 0059, 0052,  -99,  -99,  40,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     194,     954,    1590, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 123, 218S,  772E,  76,  977, XX,  34, NEQ, 0134, 0136, 0138, 0138,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     240,    1369,    1400, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 123, 218S,  772E,  76,  977, XX,  50, NEQ, 0061, 0073, 0076, 0055,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     240,    1369,    1400, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 123, 218S,  772E,  76,  977, XX,  64, NEQ, 0000, 0000, 0048, 0041,  -99,  -99,  31,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     240,    1369,    1400, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 126, 217S,  779E,  66,  977, XX,  34, NEQ, 0139, 0120, 0131, 0158,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     274,    1627,    1190, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 126, 217S,  779E,  66,  977, XX,  50, NEQ, 0052, 0032, 0073, 0076,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     274,    1627,    1190, Y, 10, DT, -999
SH, 09, 2015012718, 03, HWRF, 126, 217S,  779E,  66,  977, XX,  64, NEQ, 0000, 0000, 0023, 0000,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     274,    1627,    1190, Y, 10, DT, -999
SH, 09, 2015012718, 03, NVGM, 000, 131S,  633E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 096
SH, 09, 2015012718, 03, NVGM, 006, 128S,  632E,  34,  999, XX,  34, NEQ, 0000, 0000, 0075, 0000,    0,    0, 071
SH, 09, 2015012718, 03, NVGM, 012, 126S,  635E,  43,  999, XX,  34, NEQ, 0162, 0000, 0060, 0110,    0,    0, 069
SH, 09, 2015012718, 03, NVGM, 018, 127S,  647E,  47,  996, XX,  34, NEQ, 0113, 0000, 0070, 0078,    0,    0, 076
SH, 09, 2015012718, 03, NVGM, 024, 133S,  659E,  47,  996, XX,  34, NEQ, 0177, 0076, 0082, 0056,    0,    0, 098
SH, 09, 2015012718, 03, NVGM, 030, 140S,  669E,  43,  993, XX,  34, NEQ, 0132, 0072, 0074, 0108,    0,    0, 093
SH, 09, 2015012718, 03, NVGM, 036, 148S,  676E,  43,  992, XX,  34, NEQ, 0230, 0101, 0133, 0145,    0,    0, 113
SH, 09, 2015012718, 03, NVGM, 042, 155S,  682E,  56,  988, XX,  34, NEQ, 0075, 0167, 0140, 0034,    0,    0, 076
SH, 09, 2015012718, 03, NVGM, 042, 155S,  682E,  56,  988, XX,  50, NEQ, 0070, 0000, 0000, 0063,    0,    0, 076
SH, 09, 2015012718, 03, NVGM, 048, 162S,  689E,  57,  987, XX,  34, NEQ, 0100, 0120, 0139, 0081,    0,    0, 079
SH, 09, 2015012718, 03, NVGM, 048, 162S,  689E,  57,  987, XX,  50, NEQ, 0078, 0052, 0090, 0052,    0,    0, 079
SH, 09, 2015012718, 03, NVGM, 054, 169S,  697E,  71,  982, XX,  34, NEQ, 0195, 0162, 0162, 0204,    0,    0, 056
SH, 09, 2015012718, 03, NVGM, 054, 169S,  697E,  71,  982, XX,  50, NEQ, 0082, 0079, 0101, 0028,    0,    0, 056
SH, 09, 2015012718, 03, NVGM, 054, 169S,  697E,  71,  982, XX,  64, NEQ, 0095, 0000, 0000, 0042,    0,    0, 056
SH, 09, 2015012718, 03, NVGM, 060, 176S,  705E,  79,  979, XX,  34, NEQ, 0180, 0158, 0211, 0013,    0,    0, 038
SH, 09, 2015012718, 03, NVGM, 060, 176S,  705E,  79,  979, XX,  50, NEQ, 0090, 0090, 0081, 0022,    0,    0, 038
SH, 09, 2015012718, 03, NVGM, 060, 176S,  705E,  79,  979, XX,  64, NEQ, 0064, 0066, 0077, 0031,    0,    0, 038
SH, 09, 2015012718, 03, NVGM, 066, 185S,  712E,  81,  976, XX,  34, NEQ, 0129, 0187, 0196, 0168,    0,    0, 041
SH, 09, 2015012718, 03, NVGM, 066, 185S,  712E,  81,  976, XX,  50, NEQ, 0090, 0090, 0117, 0118,    0,    0, 041
SH, 09, 2015012718, 03, NVGM, 066, 185S,  712E,  81,  976, XX,  64, NEQ, 0071, 0072, 0098, 0075,    0,    0, 041
SH, 09, 2015012718, 03, NVGM, 072, 190S,  719E,  84,  976, XX,  34, NEQ, 0150, 0183, 0169, 0170,    0,    0, 037
SH, 09, 2015012718, 03, NVGM, 072, 190S,  719E,  84,  976, XX,  50, NEQ, 0110, 0094, 0145, 0111,    0,    0, 037
SH, 09, 2015012718, 03, NVGM, 072, 190S,  719E,  84,  976, XX,  64, NEQ, 0066, 0066, 0106, 0081,    0,    0, 037
SH, 09, 2015012718, 03, NVGM, 078, 194S,  729E,  81,  974, XX,  34, NEQ, 0144, 0163, 0210, 0241,    0,    0, 053
SH, 09, 2015012718, 03, NVGM, 078, 194S,  729E,  81,  974, XX,  50, NEQ, 0092, 0098, 0102, 0155,    0,    0, 053
SH, 09, 2015012718, 03, NVGM, 078, 194S,  729E,  81,  974, XX,  64, NEQ, 0062, 0056, 0108, 0080,    0,    0, 053
SH, 09, 2015012718, 03, NVGM, 084, 197S,  739E,  86,  975, XX,  34, NEQ, 0238, 0172, 0110, 0135,    0,    0, 045
