SH, 14, 2015022406, 03, NVGM, 000, 167S,  723E,  35, 1001, XX,  34, NEQ, 0000, 0122, 0000, 0000,    0,    0, 113
SH, 14, 2015022412, 03, HWRF, 008, 171S,  708E,  53,  991, XX,  50, NEQ, 0041, 0034, 0000, 0000,  -99,  -99,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -65,     835,    1139, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 009, 172S,  707E,  52,  990, XX,  34, NEQ, 0102, 0088, 0068, 0061,  -99,  -99,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -61,     913,    1035, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 009, 172S,  707E,  52,  990, XX,  50, NEQ, 0046, 0041, 0000, 0000,  -99,  -99,  38,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -61,     913,    1035, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 012, 175S,  705E,  55,  988, XX,  34, NEQ, 0104, 0097, 0055, 0069,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -69,     999,     253, N, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 012, 175S,  705E,  55,  988, XX,  50, NEQ, 0046, 0044, 0000, 0000,  -99,  -99,  34,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -69,     999,     253, N, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 015, 180S,  703E,  56,  987, XX,  34, NEQ, 0109, 0113, 0092, 0045,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -97,    1041,     686, N, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 015, 180S,  703E,  56,  987, XX,  50, NEQ, 0044, 0046, 0000, 0000,  -99,  -99,  36,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -97,    1041,     686, N, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 018, 184S,  699E,  54,  985, XX,  34, NEQ, 0098, 0124, 0085, 0051,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -103,    1101,     554, N, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 018, 184S,  699E,  54,  985, XX,  50, NEQ, 0000, 0039, 0040, 0000,  -99,  -99,  30,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -103,    1101,     554, N, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 021, 187S,  696E,  59,  983, XX,  34, NEQ, 0110, 0124, 0097, 0055,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -107,    1311,     875, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 021, 187S,  696E,  59,  983, XX,  50, NEQ, 0043, 0042, 0032, 0000,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -107,    1311,     875, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 024, 192S,  693E,  67,  976, XX,  34, NEQ, 0092, 0134, 0101, 0058,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -91,    1629,     615, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 024, 192S,  693E,  67,  976, XX,  50, NEQ, 0036, 0046, 0039, 0029,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -91,    1629,     615, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 024, 192S,  693E,  67,  976, XX,  64, NEQ, 0023, 0030, 0026, 0000,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -91,    1629,     615, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 027, 194S,  690E,  67,  974, XX,  34, NEQ, 0116, 0161, 0128, 0060,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -104,    1799,     764, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 027, 194S,  690E,  67,  974, XX,  50, NEQ, 0039, 0050, 0049, 0031,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -104,    1799,     764, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 027, 194S,  690E,  67,  974, XX,  64, NEQ, 0029, 0027, 0000, 0000,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -104,    1799,     764, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 030, 196S,  687E,  65,  973, XX,  34, NEQ, 0111, 0175, 0127, 0063,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -112,    1882,    1410, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 030, 196S,  687E,  65,  973, XX,  50, NEQ, 0046, 0048, 0045, 0031,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -112,    1882,    1410, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 030, 196S,  687E,  65,  973, XX,  64, NEQ, 0000, 0025, 0000, 0000,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -112,    1882,    1410, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 033, 198S,  686E,  70,  971, XX,  34, NEQ, 0118, 0164, 0132, 0072,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -113,    2006,    1437, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 033, 198S,  686E,  70,  971, XX,  50, NEQ, 0047, 0048, 0040, 0032,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -113,    2006,    1437, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 033, 198S,  686E,  70,  971, XX,  64, NEQ, 0028, 0030, 0028, 0000,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -113,    2006,    1437, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 036, 201S,  685E,  72,  969, XX,  34, NEQ, 0099, 0158, 0141, 0067,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -96,    2008,    1811, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 036, 201S,  685E,  72,  969, XX,  50, NEQ, 0056, 0055, 0049, 0040,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -96,    2008,    1811, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 036, 201S,  685E,  72,  969, XX,  64, NEQ, 0034, 0034, 0025, 0000,  -99,  -99,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -96,    2008,    1811, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 039, 203S,  683E,  74,  966, XX,  34, NEQ, 0129, 0164, 0142, 0067,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -113,    2184,    1758, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 039, 203S,  683E,  74,  966, XX,  50, NEQ, 0046, 0050, 0045, 0040,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -113,    2184,    1758, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 039, 203S,  683E,  74,  966, XX,  64, NEQ, 0030, 0035, 0033, 0026,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -113,    2184,    1758, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 042, 206S,  683E,  79,  965, XX,  34, NEQ, 0121, 0159, 0147, 0081,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -77,    2244,    2125, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 042, 206S,  683E,  79,  965, XX,  50, NEQ, 0061, 0061, 0041, 0034,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -77,    2244,    2125, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 042, 206S,  683E,  79,  965, XX,  64, NEQ, 0044, 0046, 0030, 0025,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -77,    2244,    2125, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 045, 211S,  681E,  78,  964, XX,  34, NEQ, 0130, 0137, 0133, 0075,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -80,    2390,    2193, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 045, 211S,  681E,  78,  964, XX,  50, NEQ, 0072, 0067, 0053, 0034,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -80,    2390,    2193, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 045, 211S,  681E,  78,  964, XX,  64, NEQ, 0034, 0038, 0037, 0000,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -80,    2390,    2193, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 048, 214S,  678E,  77,  963, XX,  34, NEQ, 0141, 0146, 0134, 0079,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -123,    2479,    2302, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 048, 214S,  678E,  77,  963, XX,  50, NEQ, 0053, 0079, 0062, 0041,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -123,    2479,    2302, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 048, 214S,  678E,  77,  963, XX,  64, NEQ, 0027, 0032, 0031, 0026,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -123,    2479,    2302, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 051, 217S,  675E,  84,  960, XX,  34, NEQ, 0141, 0155, 0136, 0075,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -108,    2464,    2590, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 051, 217S,  675E,  84,  960, XX,  50, NEQ, 0059, 0078, 0073, 0051,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -108,    2464,    2590, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 051, 217S,  675E,  84,  960, XX,  64, NEQ, 0034, 0043, 0041, 0030,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -108,    2464,    2590, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 054, 218S,  673E,  79,  961, XX,  34, NEQ, 0129, 0171, 0154, 0079,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -102,    2225,    2341, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 054, 218S,  673E,  79,  961, XX,  50, NEQ, 0055, 0098, 0080, 0050,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -102,    2225,    2341, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 054, 218S,  673E,  79,  961, XX,  64, NEQ, 0042, 0037, 0047, 0036,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -102,    2225,    2341, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 057, 221S,  672E,  84,  960, XX,  34, NEQ, 0116, 0177, 0164, 0086,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -52,    2459,    2496, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 057, 221S,  672E,  84,  960, XX,  50, NEQ, 0061, 0083, 0084, 0041,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -52,    2459,    2496, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 057, 221S,  672E,  84,  960, XX,  64, NEQ, 0039, 0043, 0056, 0034,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -52,    2459,    2496, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 060, 222S,  670E,  84,  958, XX,  34, NEQ, 0115, 0186, 0172, 0078,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -105,    2485,    2550, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 060, 222S,  670E,  84,  958, XX,  50, NEQ, 0056, 0092, 0080, 0055,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -105,    2485,    2550, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 060, 222S,  670E,  84,  958, XX,  64, NEQ, 0041, 0041, 0044, 0043,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -105,    2485,    2550, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 063, 224S,  669E,  84,  957, XX,  34, NEQ, 0113, 0185, 0178, 0080,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -51,    2437,    2634, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 063, 224S,  669E,  84,  957, XX,  50, NEQ, 0056, 0088, 0077, 0056,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -51,    2437,    2634, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 063, 224S,  669E,  84,  957, XX,  64, NEQ, 0038, 0040, 0048, 0039,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -51,    2437,    2634, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 066, 225S,  667E,  84,  957, XX,  34, NEQ, 0096, 0208, 0169, 0081,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -117,    2313,    2643, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 066, 225S,  667E,  84,  957, XX,  50, NEQ, 0056, 0081, 0082, 0045,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -117,    2313,    2643, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 066, 225S,  667E,  84,  957, XX,  64, NEQ, 0038, 0053, 0046, 0036,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -117,    2313,    2643, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 069, 226S,  665E,  93,  958, XX,  34, NEQ, 0097, 0177, 0165, 0076,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -134,    2607,    2665, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 069, 226S,  665E,  93,  958, XX,  50, NEQ, 0052, 0073, 0079, 0044,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -134,    2607,    2665, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 069, 226S,  665E,  93,  958, XX,  64, NEQ, 0039, 0045, 0049, 0036,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    -134,    2607,    2665, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 072, 227S,  666E,  89,  958, XX,  34, NEQ, 0089, 0169, 0157, 0077,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      88,    2352,    2702, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 072, 227S,  666E,  89,  958, XX,  50, NEQ, 0053, 0062, 0069, 0045,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      88,    2352,    2702, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 072, 227S,  666E,  89,  958, XX,  64, NEQ, 0038, 0046, 0050, 0036,  -99,  -99,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      88,    2352,    2702, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 075, 228S,  666E,  86,  956, XX,  34, NEQ, 0091, 0173, 0155, 0087,  -99,  -99,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      64,    2540,    2764, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 075, 228S,  666E,  86,  956, XX,  50, NEQ, 0053, 0055, 0060, 0042,  -99,  -99,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      64,    2540,    2764, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 075, 228S,  666E,  86,  956, XX,  64, NEQ, 0040, 0040, 0042, 0037,  -99,  -99,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      64,    2540,    2764, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 078, 229S,  667E,  90,  957, XX,  34, NEQ, 0087, 0144, 0142, 0077,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     115,    2506,    2538, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 078, 229S,  667E,  90,  957, XX,  50, NEQ, 0051, 0053, 0058, 0044,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     115,    2506,    2538, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 078, 229S,  667E,  90,  957, XX,  64, NEQ, 0036, 0038, 0043, 0029,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     115,    2506,    2538, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 081, 229S,  669E,  88,  959, XX,  34, NEQ, 0093, 0215, 0129, 0091,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     142,    2227,    2513, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 081, 229S,  669E,  88,  959, XX,  50, NEQ, 0050, 0053, 0052, 0046,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     142,    2227,    2513, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 081, 229S,  669E,  88,  959, XX,  64, NEQ, 0036, 0039, 0039, 0033,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     142,    2227,    2513, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 084, 232S,  673E,  80,  961, XX,  34, NEQ, 0095, 0202, 0149, 0089,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     149,    2011,    2314, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 084, 232S,  673E,  80,  961, XX,  50, NEQ, 0049, 0048, 0056, 0045,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     149,    2011,    2314, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 084, 232S,  673E,  80,  961, XX,  64, NEQ, 0035, 0036, 0036, 0030,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     149,    2011,    2314, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 087, 234S,  675E,  84,  960, XX,  34, NEQ, 0097, 0166, 0136, 0084,  -99,  -99,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     149,    2005,    2298, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 087, 234S,  675E,  84,  960, XX,  50, NEQ, 0053, 0050, 0054, 0050,  -99,  -99,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     149,    2005,    2298, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 087, 234S,  675E,  84,  960, XX,  64, NEQ, 0036, 0037, 0037, 0034,  -99,  -99,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     149,    2005,    2298, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 090, 237S,  680E,  80,  960, XX,  34, NEQ, 0098, 0260, 0130, 0088,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     130,    1711,    2320, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 090, 237S,  680E,  80,  960, XX,  50, NEQ, 0054, 0053, 0058, 0047,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     130,    1711,    2320, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 090, 237S,  680E,  80,  960, XX,  64, NEQ, 0038, 0038, 0039, 0037,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     130,    1711,    2320, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 093, 242S,  685E,  80,  960, XX,  34, NEQ, 0098, 0307, 0132, 0078,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     128,    2106,    2266, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 093, 242S,  685E,  80,  960, XX,  50, NEQ, 0050, 0049, 0054, 0053,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     128,    2106,    2266, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 093, 242S,  685E,  80,  960, XX,  64, NEQ, 0038, 0030, 0036, 0036,  -99,  -99,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     128,    2106,    2266, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 096, 247S,  690E,  79,  959, XX,  34, NEQ, 0102, 0295, 0116, 0085,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     133,    1993,    2554, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 096, 247S,  690E,  79,  959, XX,  50, NEQ, 0057, 0052, 0047, 0046,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     133,    1993,    2554, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 096, 247S,  690E,  79,  959, XX,  64, NEQ, 0038, 0035, 0030, 0035,  -99,  -99,  21,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     133,    1993,    2554, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 099, 252S,  695E,  78,  959, XX,  34, NEQ, 0110, 0239, 0098, 0088,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     143,    2260,    2350, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 099, 252S,  695E,  78,  959, XX,  50, NEQ, 0060, 0055, 0043, 0043,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     143,    2260,    2350, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 099, 252S,  695E,  78,  959, XX,  64, NEQ, 0042, 0039, 0031, 0034,  -99,  -99,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     143,    2260,    2350, Y, 10, DT, -999
SH, 14, 2015022412, 03, HWRF, 102, 258S,  700E,  81,  958, XX,  34, NEQ, 0125, 0102, 0098, 0093,  -99,  -99,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     148,    2195,    2739, Y, 10, DT, -999
