SH, 06, 2015011600, 01, CARQ,   0, 191S, 0424E,  35,  996, XX,  34, NEQ,    0,    0,    0,    0, 1004,  230,  45,   0,   0,   S,   0,   X,  90,   5,     INVEST, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH062015, JTWC, NCEP_TCVITALS, 
SH, 06, 2015011600, 01, CARQ,   0, 191S, 0424E,  35,  996, XX,  50, NEQ,    0,    0,    0,    0, 1004,  230,  45,   0,   0,   S,   0,   X,  90,   5,     INVEST, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH062015, JTWC, NCEP_TCVITALS, 
SH, 06, 2015011600, 01, CARQ,   0, 191S, 0424E,  35,  996, XX,  64, NEQ,    0,    0,    0,    0, 1004,  230,  45,   0,   0,   S,   0,   X,  90,   5,     INVEST, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH062015, JTWC, NCEP_TCVITALS, 
SH, 06, 2015011600, 03, AVNO, 000, 192S,  417E,  39,  991, XX,  34, NEQ, 0136, 0137, 0094, 0105, 1003,  208,  76
SH, 06, 2015011600, 03, NG03, 096, 230S,  476E,  39,  997, XX,  34, NEQ, 0000, 0065, 0000, 0000,    0,    0, 098
SH, 06, 2015011600, 03, NG03, 102, 232S,  470E,  36,  999, XX,  34, NEQ, 0000, 0128, 0000, 0000,    0,    0, 120
SH, 06, 2015011600, 03, NG03, 108, 233S,  466E,  35,  998, XX,  34, NEQ, 0000, 0127, 0000, 0000,    0,    0, 124
SH, 06, 2015011600, 03, NG03, 114, 236S,  464E,  37, 1000, XX,  34, NEQ, 0000, 0000, 0193, 0000,    0,    0, 146
SH, 06, 2015011600, 03, NG03, 120, 238S,  457E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0154, 0000,    0,    0, 120
SH, 06, 2015011600, 03, NG03, 126, 237S,  454E,  38, 1001, XX,  34, NEQ, 0000, 0000, 0191, 0000,    0,    0, 158
SH, 06, 2015011600, 03, NG03, 132, 232S,  452E,  37,  999, XX,  34, NEQ, 0000, 0000, 0173, 0121,    0,    0, 132
SH, 06, 2015011600, 03, NG03, 138, 228S,  449E,  41, 1000, XX,  34, NEQ, 0000, 0000, 0240, 0000,    0,    0, 126
SH, 06, 2015011600, 03, NG03, 144, 223S,  444E,  41, 1000, XX,  34, NEQ, 0000, 0000, 0177, 0109,    0,    0, 087
SH, 06, 2015011600, 03, NG03, 150, 220S,  439E,  40, 1000, XX,  34, NEQ, 0000, 0000, 0193, 0082,    0,    0, 107
SH, 06, 2015011600, 03, NG03, 156, 217S,  438E,  46,  997, XX,  34, NEQ, 0000, 0000, 0299, 0110,    0,    0, 104
SH, 06, 2015011600, 03, NG03, 162, 210S,  436E,  44,  997, XX,  34, NEQ, 0000, 0000, 0110, 0194,    0,    0, 092
SH, 06, 2015011600, 03, NG03, 168, 204S,  433E,  47,  995, XX,  34, NEQ, 0053, 0067, 0315, 0115,    0,    0, 161
SH, 06, 2015011600, 03, NG03, 174, 198S,  430E,  53,  994, XX,  34, NEQ, 0096, 0097, 0225, 0205,    0,    0, 071
SH, 06, 2015011600, 03, NG03, 174, 198S,  430E,  53,  994, XX,  50, NEQ, 0000, 0000, 0113, 0000,    0,    0, 071
SH, 06, 2015011600, 03, NG03, 180, 191S,  428E,  65,  992, XX,  34, NEQ, 0096, 0132, 0150, 0160,    0,    0, 070
SH, 06, 2015011600, 03, NG03, 180, 191S,  428E,  65,  992, XX,  50, NEQ, 0000, 0067, 0133, 0081,    0,    0, 070
SH, 06, 2015011600, 03, NG03, 180, 191S,  428E,  65,  992, XX,  64, NEQ, 0000, 0000, 0080, 0000,    0,    0, 070
SH, 06, 2015011600, 03, NG04, 000, 184S,  415E,  34,  998, XX,  34, NEQ, 0090, 0000, 0000, 0000,    0,    0, 088
SH, 06, 2015011600, 03, NG04, 006, 186S,  416E,  36,  997, XX,  34, NEQ, 0175, 0114, 0000, 0000,    0,    0, 100
SH, 06, 2015011600, 03, NG04, 012, 188S,  424E,  38,  996, XX,  34, NEQ, 0180, 0084, 0000, 0149,    0,    0, 109
SH, 06, 2015011600, 03, NG04, 018, 190S,  429E,  39,  996, XX,  34, NEQ, 0071, 0000, 0000, 0155,    0,    0, 121
SH, 06, 2015011600, 03, NG04, 024, 193S,  434E,  37,  996, XX,  34, NEQ, 0092, 0000, 0000, 0160,    0,    0, 084
SH, 06, 2015011600, 03, NG04, 030, 196S,  442E,  37,  996, XX,  34, NEQ, 0000, 0000, 0000, 0140,    0,    0, 118
SH, 06, 2015011600, 03, NG04, 036, 199S,  455E,  34,  996, XX,  34, NEQ, 0061, 0000, 0000, 0097,    0,    0, 099
SH, 06, 2015011600, 03, NG04, 042, 201S,  469E,  23,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 130
SH, 06, 2015011600, 03, NG04, 048, 202S,  485E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 157
SH, 06, 2015011600, 03, NG04, 054, 201S,  497E,  35,  998, XX,  34, NEQ, 0073, 0000, 0000, 0000,    0,    0, 099
SH, 06, 2015011600, 03, NG04, 060, 203S,  505E,  36,  997, XX,  34, NEQ, 0000, 0000, 0000, 0080,    0,    0, 088
SH, 06, 2015011600, 03, NG04, 066, 202S,  512E,  43,  997, XX,  34, NEQ, 0098, 0096, 0115, 0065,    0,    0, 052
SH, 06, 2015011600, 03, NG04, 072, 201S,  518E,  47,  995, XX,  34, NEQ, 0090, 0170, 0133, 0080,    0,    0, 066
SH, 06, 2015011600, 03, NG04, 078, 201S,  520E,  47,  995, XX,  34, NEQ, 0115, 0191, 0155, 0132,    0,    0, 054
SH, 06, 2015011600, 03, NG04, 084, 202S,  523E,  54,  993, XX,  34, NEQ, 0134, 0222, 0205, 0144,    0,    0, 073
SH, 06, 2015011600, 03, NG04, 084, 202S,  523E,  54,  993, XX,  50, NEQ, 0000, 0000, 0060, 0087,    0,    0, 073
SH, 06, 2015011600, 03, NG04, 090, 203S,  524E,  54,  994, XX,  34, NEQ, 0130, 0248, 0212, 0039,    0,    0, 105
SH, 06, 2015011600, 03, NG04, 090, 203S,  524E,  54,  994, XX,  50, NEQ, 0000, 0118, 0125, 0073,    0,    0, 105
SH, 06, 2015011600, 03, NG04, 096, 205S,  521E,  58,  991, XX,  34, NEQ, 0144, 0146, 0150, 0092,    0,    0, 067
SH, 06, 2015011600, 03, NG04, 096, 205S,  521E,  58,  991, XX,  50, NEQ, 0000, 0066, 0110, 0052,    0,    0, 067
SH, 06, 2015011600, 03, NG04, 102, 207S,  517E,  61,  991, XX,  34, NEQ, 0165, 0269, 0213, 0183,    0,    0, 045
SH, 06, 2015011600, 03, NG04, 102, 207S,  517E,  61,  991, XX,  50, NEQ, 0109, 0089, 0133, 0107,    0,    0, 045
SH, 06, 2015011600, 03, NG04, 108, 208S,  516E,  74,  988, XX,  34, NEQ, 0126, 0135, 0115, 0213,    0,    0, 058
SH, 06, 2015011600, 03, NG04, 108, 208S,  516E,  74,  988, XX,  50, NEQ, 0185, 0102, 0155, 0135,    0,    0, 058
SH, 06, 2015011600, 03, NG04, 108, 208S,  516E,  74,  988, XX,  64, NEQ, 0095, 0000, 0087, 0083,    0,    0, 058
SH, 06, 2015011600, 03, NG04, 114, 207S,  514E,  73,  989, XX,  34, NEQ, 0139, 0080, 0223, 0218,    0,    0, 080
SH, 06, 2015011600, 03, NG04, 114, 207S,  514E,  73,  989, XX,  50, NEQ, 0089, 0080, 0126, 0138,    0,    0, 080
SH, 06, 2015011600, 03, NG04, 114, 207S,  514E,  73,  989, XX,  64, NEQ, 0000, 0060, 0062, 0068,    0,    0, 080
SH, 06, 2015011600, 03, NG04, 120, 208S,  509E,  74,  987, XX,  34, NEQ, 0152, 0278, 0215, 0070,    0,    0, 072
SH, 06, 2015011600, 03, NG04, 120, 208S,  509E,  74,  987, XX,  50, NEQ, 0107, 0110, 0128, 0070,    0,    0, 072
SH, 06, 2015011600, 03, NG04, 120, 208S,  509E,  74,  987, XX,  64, NEQ, 0077, 0083, 0095, 0070,    0,    0, 072
SH, 06, 2015011600, 03, NG04, 126, 208S,  505E,  73,  988, XX,  34, NEQ, 0139, 0297, 0233, 0118,    0,    0, 057
SH, 06, 2015011600, 03, NG04, 126, 208S,  505E,  73,  988, XX,  50, NEQ, 0096, 0156, 0173, 0088,    0,    0, 057
SH, 06, 2015011600, 03, NG04, 126, 208S,  505E,  73,  988, XX,  64, NEQ, 0073, 0032, 0100, 0062,    0,    0, 057
SH, 06, 2015011600, 03, NG04, 132, 208S,  503E,  78,  987, XX,  34, NEQ, 0127, 0267, 0205, 0224,    0,    0, 071
SH, 06, 2015011600, 03, NG04, 132, 208S,  503E,  78,  987, XX,  50, NEQ, 0076, 0105, 0142, 0159,    0,    0, 071
SH, 06, 2015011600, 03, NG04, 132, 208S,  503E,  78,  987, XX,  64, NEQ, 0000, 0082, 0126, 0102,    0,    0, 071
SH, 06, 2015011600, 03, NG04, 138, 211S,  501E,  75,  988, XX,  34, NEQ, 0105, 0297, 0177, 0022,    0,    0, 057
SH, 06, 2015011600, 03, NG04, 138, 211S,  501E,  75,  988, XX,  50, NEQ, 0110, 0105, 0139, 0038,    0,    0, 057
SH, 06, 2015011600, 03, NG04, 138, 211S,  501E,  75,  988, XX,  64, NEQ, 0070, 0000, 0094, 0052,    0,    0, 057
SH, 06, 2015011600, 03, NG04, 144, 216S,  498E,  68,  988, XX,  34, NEQ, 0126, 0230, 0151, 0117,    0,    0, 049
SH, 06, 2015011600, 03, NG04, 144, 216S,  498E,  68,  988, XX,  50, NEQ, 0095, 0092, 0119, 0084,    0,    0, 049
SH, 06, 2015011600, 03, NG04, 144, 216S,  498E,  68,  988, XX,  64, NEQ, 0000, 0000, 0071, 0000,    0,    0, 049
SH, 06, 2015011600, 03, NG04, 150, 220S,  497E,  64,  990, XX,  34, NEQ, 0197, 0253, 0266, 0123,    0,    0, 063
SH, 06, 2015011600, 03, NG04, 150, 220S,  497E,  64,  990, XX,  50, NEQ, 0126, 0092, 0134, 0091,    0,    0, 063
SH, 06, 2015011600, 03, NG04, 150, 220S,  497E,  64,  990, XX,  64, NEQ, 0064, 0000, 0000, 0000,    0,    0, 063
SH, 06, 2015011600, 03, NG04, 156, 224S,  496E,  58,  989, XX,  34, NEQ, 0167, 0281, 0215, 0176,    0,    0, 039
SH, 06, 2015011600, 03, NG04, 156, 224S,  496E,  58,  989, XX,  50, NEQ, 0098, 0062, 0085, 0099,    0,    0, 039
SH, 06, 2015011600, 03, NG04, 162, 228S,  497E,  58,  991, XX,  34, NEQ, 0116, 0229, 0195, 0105,    0,    0, 062
SH, 06, 2015011600, 03, NG04, 162, 228S,  497E,  58,  991, XX,  50, NEQ, 0078, 0082, 0095, 0077,    0,    0, 062
SH, 06, 2015011600, 03, NG04, 168, 233S,  496E,  56,  990, XX,  34, NEQ, 0109, 0232, 0263, 0176,    0,    0, 078
SH, 06, 2015011600, 03, NG04, 168, 233S,  496E,  56,  990, XX,  50, NEQ, 0088, 0000, 0000, 0111,    0,    0, 078
SH, 06, 2015011600, 03, NG04, 174, 234S,  497E,  54,  991, XX,  34, NEQ, 0109, 0040, 0298, 0050,    0,    0, 054
SH, 06, 2015011600, 03, NG04, 174, 234S,  497E,  54,  991, XX,  50, NEQ, 0086, 0000, 0094, 0000,    0,    0, 054
SH, 06, 2015011600, 03, NG04, 180, 237S,  501E,  55,  990, XX,  34, NEQ, 0101, 0266, 0234, 0040,    0,    0, 072
SH, 06, 2015011600, 03, NG04, 180, 237S,  501E,  55,  990, XX,  50, NEQ, 0000, 0000, 0052, 0059,    0,    0, 072
SH, 06, 2015011600, 03, NG05, 000, 186S,  425E,  48,  995, XX,  34, NEQ, 0115, 0095, 0098, 0050,    0,    0, 103
SH, 06, 2015011600, 03, NG05, 006, 189S,  430E,  46,  994, XX,  34, NEQ, 0099, 0082, 0000, 0080,    0,    0, 054
SH, 06, 2015011600, 03, NG05, 012, 195S,  437E,  35,  994, XX,  34, NEQ, 0096, 0000, 0061, 0063,    0,    0, 047
SH, 06, 2015011600, 03, NG05, 018, 201S,  443E,  40,  994, XX,  34, NEQ, 0000, 0000, 0000, 0130,    0,    0, 069
SH, 06, 2015011600, 03, NG05, 024, 209S,  453E,  27,  996, XX,  34, NEQ, 0000, 0317, 0000, 0000,    0,    0, 092
SH, 06, 2015011600, 03, NG05, 030, 220S,  470E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
SH, 06, 2015011600, 03, NG05, 036, 220S,  483E,  30,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 126
SH, 06, 2015011600, 03, NG05, 042, 220S,  494E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
SH, 06, 2015011600, 03, NG05, 048, 222S,  504E,  37,  996, XX,  34, NEQ, 0000, 0000, 0000, 0095,    0,    0, 076
SH, 06, 2015011600, 03, NG05, 054, 224S,  510E,  44,  997, XX,  34, NEQ, 0098, 0191, 0000, 0136,    0,    0, 085
SH, 06, 2015011600, 03, NG05, 060, 225S,  517E,  39,  996, XX,  34, NEQ, 0100, 0211, 0170, 0116,    0,    0, 089
SH, 06, 2015011600, 03, NG05, 066, 224S,  523E,  41,  996, XX,  34, NEQ, 0103, 0231, 0201, 0000,    0,    0, 096
SH, 06, 2015011600, 03, NG05, 072, 225S,  527E,  47,  994, XX,  34, NEQ, 0109, 0210, 0185, 0000,    0,    0, 096
SH, 06, 2015011600, 03, NG05, 078, 225S,  531E,  43,  994, XX,  34, NEQ, 0108, 0221, 0184, 0125,    0,    0, 090
SH, 06, 2015011600, 03, NG05, 084, 224S,  536E,  47,  992, XX,  34, NEQ, 0081, 0255, 0130, 0141,    0,    0, 099
SH, 06, 2015011600, 03, NG05, 090, 221S,  540E,  49,  993, XX,  34, NEQ, 0080, 0219, 0099, 0034,    0,    0, 080
SH, 06, 2015011600, 03, NG05, 096, 220S,  545E,  48,  991, XX,  34, NEQ, 0098, 0191, 0189, 0061,    0,    0, 064
SH, 06, 2015011600, 03, NG05, 102, 220S,  549E,  54,  991, XX,  34, NEQ, 0033, 0117, 0200, 0080,    0,    0, 079
SH, 06, 2015011600, 03, NG05, 102, 220S,  549E,  54,  991, XX,  50, NEQ, 0000, 0000, 0111, 0000,    0,    0, 079
SH, 06, 2015011600, 03, NG05, 108, 220S,  555E,  55,  990, XX,  34, NEQ, 0121, 0197, 0201, 0053,    0,    0, 083
SH, 06, 2015011600, 03, NG05, 108, 220S,  555E,  55,  990, XX,  50, NEQ, 0000, 0000, 0104, 0076,    0,    0, 083
SH, 06, 2015011600, 03, NG05, 114, 220S,  559E,  54,  991, XX,  34, NEQ, 0134, 0178, 0241, 0207,    0,    0, 081
SH, 06, 2015011600, 03, NG05, 114, 220S,  559E,  54,  991, XX,  50, NEQ, 0000, 0000, 0118, 0105,    0,    0, 081
SH, 06, 2015011600, 03, NG05, 120, 221S,  562E,  57,  989, XX,  34, NEQ, 0129, 0186, 0246, 0042,    0,    0, 068
SH, 06, 2015011600, 03, NG05, 120, 221S,  562E,  57,  989, XX,  50, NEQ, 0059, 0000, 0111, 0060,    0,    0, 068
SH, 06, 2015011600, 03, NG05, 126, 224S,  566E,  55,  989, XX,  34, NEQ, 0085, 0145, 0205, 0040,    0,    0, 090
SH, 06, 2015011600, 03, NG05, 126, 224S,  566E,  55,  989, XX,  50, NEQ, 0099, 0049, 0089, 0108,    0,    0, 090
SH, 06, 2015011600, 03, NG05, 132, 224S,  568E,  58,  987, XX,  34, NEQ, 0132, 0189, 0214, 0050,    0,    0, 052
SH, 06, 2015011600, 03, NG05, 132, 224S,  568E,  58,  987, XX,  50, NEQ, 0085, 0099, 0121, 0050,    0,    0, 052
SH, 06, 2015011600, 03, NG05, 138, 224S,  569E,  64,  988, XX,  34, NEQ, 0130, 0195, 0249, 0180,    0,    0, 054
SH, 06, 2015011600, 03, NG05, 138, 224S,  569E,  64,  988, XX,  50, NEQ, 0092, 0087, 0146, 0114,    0,    0, 054
SH, 06, 2015011600, 03, NG05, 138, 224S,  569E,  64,  988, XX,  64, NEQ, 0000, 0000, 0000, 0056,    0,    0, 054
SH, 06, 2015011600, 03, NG05, 144, 223S,  571E,  72,  986, XX,  34, NEQ, 0135, 0181, 0237, 0196,    0,    0, 065
SH, 06, 2015011600, 03, NG05, 144, 223S,  571E,  72,  986, XX,  50, NEQ, 0108, 0087, 0132, 0058,    0,    0, 065
SH, 06, 2015011600, 03, NG05, 144, 223S,  571E,  72,  986, XX,  64, NEQ, 0000, 0000, 0000, 0045,    0,    0, 065
SH, 06, 2015011600, 03, NG05, 150, 227S,  574E,  69,  986, XX,  34, NEQ, 0240, 0148, 0233, 0306,    0,    0, 054
SH, 06, 2015011600, 03, NG05, 150, 227S,  574E,  69,  986, XX,  50, NEQ, 0093, 0083, 0108, 0163,    0,    0, 054
SH, 06, 2015011600, 03, NG05, 150, 227S,  574E,  69,  986, XX,  64, NEQ, 0064, 0046, 0000, 0000,    0,    0, 054
SH, 06, 2015011600, 03, NG05, 156, 229S,  577E,  81,  983, XX,  34, NEQ, 0160, 0195, 0212, 0120,    0,    0, 064
SH, 06, 2015011600, 03, NG05, 156, 229S,  577E,  81,  983, XX,  50, NEQ, 0102, 0080, 0161, 0120,    0,    0, 064
SH, 06, 2015011600, 03, NG05, 156, 229S,  577E,  81,  983, XX,  64, NEQ, 0064, 0000, 0083, 0146,    0,    0, 064
SH, 06, 2015011600, 03, NG05, 162, 229S,  580E,  73,  984, XX,  34, NEQ, 0148, 0148, 0237, 0198,    0,    0, 054
SH, 06, 2015011600, 03, NG05, 162, 229S,  580E,  73,  984, XX,  50, NEQ, 0101, 0093, 0130, 0171,    0,    0, 054
SH, 06, 2015011600, 03, NG05, 162, 229S,  580E,  73,  984, XX,  64, NEQ, 0000, 0060, 0050, 0101,    0,    0, 054
SH, 06, 2015011600, 03, NG05, 168, 230S,  582E,  77,  982, XX,  34, NEQ, 0241, 0125, 0207, 0090,    0,    0, 062
SH, 06, 2015011600, 03, NG05, 168, 230S,  582E,  77,  982, XX,  50, NEQ, 0124, 0100, 0125, 0090,    0,    0, 062
SH, 06, 2015011600, 03, NG05, 168, 230S,  582E,  77,  982, XX,  64, NEQ, 0050, 0074, 0069, 0090,    0,    0, 062
SH, 06, 2015011600, 03, NG05, 174, 234S,  590E,  73,  982, XX,  34, NEQ, 0171, 0124, 0221, 0232,    0,    0, 058
SH, 06, 2015011600, 03, NG05, 174, 234S,  590E,  73,  982, XX,  50, NEQ, 0102, 0088, 0168, 0161,    0,    0, 058
SH, 06, 2015011600, 03, NG05, 174, 234S,  590E,  73,  982, XX,  64, NEQ, 0068, 0049, 0000, 0098,    0,    0, 058
SH, 06, 2015011600, 03, NG05, 180, 240S,  596E,  82,  980, XX,  34, NEQ, 0020, 0126, 0211, 0212,    0,    0, 069
SH, 06, 2015011600, 03, NG05, 180, 240S,  596E,  82,  980, XX,  50, NEQ, 0020, 0065, 0127, 0133,    0,    0, 069
SH, 06, 2015011600, 03, NG05, 180, 240S,  596E,  82,  980, XX,  64, NEQ, 0040, 0000, 0000, 0053,    0,    0, 069
SH, 06, 2015011600, 03, NG06, 000, 188S,  422E,  45,  997, XX,  34, NEQ, 0098, 0000, 0000, 0177,    0,    0, 066
SH, 06, 2015011600, 03, NG06, 006, 192S,  428E,  38,  996, XX,  34, NEQ, 0100, 0062, 0000, 0099,    0,    0, 148
SH, 06, 2015011600, 03, NG06, 012, 197S,  435E,  38,  996, XX,  34, NEQ, 0069, 0000, 0000, 0000,    0,    0, 053
SH, 06, 2015011600, 03, NG06, 018, 202S,  439E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 050
SH, 06, 2015011600, 03, NG06, 024, 210S,  444E,  34,  996, XX,  34, NEQ, 0000, 0000, 0000, 0065,    0,    0, 063
SH, 06, 2015011600, 03, NG06, 030, 216S,  455E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
SH, 06, 2015011600, 03, NG06, 036, 215S,  470E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
SH, 06, 2015011600, 03, NG06, 042, 209S,  485E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 126
SH, 06, 2015011600, 03, NG06, 048, 213S,  498E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 113
SH, 06, 2015011600, 03, NG06, 054, 210S,  507E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 113
SH, 06, 2015011600, 03, NG06, 060, 210S,  511E,  36,  998, XX,  34, NEQ, 0000, 0000, 0000, 0078,    0,    0, 084
SH, 06, 2015011600, 03, NG06, 066, 206S,  514E,  34,  998, XX,  34, NEQ, 0000, 0147, 0000, 0000,    0,    0, 146
SH, 06, 2015011600, 03, NG06, 072, 205S,  517E,  37,  996, XX,  34, NEQ, 0333, 0000, 0068, 0118,    0,    0, 097
SH, 06, 2015011600, 03, NG06, 078, 202S,  519E,  42,  996, XX,  34, NEQ, 0080, 0210, 0181, 0147,    0,    0, 087
SH, 06, 2015011600, 03, NG06, 084, 201S,  520E,  44,  994, XX,  34, NEQ, 0079, 0207, 0177, 0052,    0,    0, 082
SH, 06, 2015011600, 03, NG06, 090, 199S,  521E,  47,  994, XX,  34, NEQ, 0142, 0194, 0120, 0087,    0,    0, 067
SH, 06, 2015011600, 03, NG06, 096, 200S,  520E,  54,  992, XX,  34, NEQ, 0125, 0162, 0229, 0055,    0,    0, 063
SH, 06, 2015011600, 03, NG06, 096, 200S,  520E,  54,  992, XX,  50, NEQ, 0000, 0000, 0084, 0000,    0,    0, 063
SH, 06, 2015011600, 03, NG06, 102, 201S,  520E,  55,  992, XX,  34, NEQ, 0133, 0215, 0055, 0038,    0,    0, 067
SH, 06, 2015011600, 03, NG06, 102, 201S,  520E,  55,  992, XX,  50, NEQ, 0000, 0087, 0055, 0056,    0,    0, 067
SH, 06, 2015011600, 03, NG06, 108, 203S,  518E,  63,  990, XX,  34, NEQ, 0145, 0175, 0197, 0184,    0,    0, 063
SH, 06, 2015011600, 03, NG06, 108, 203S,  518E,  63,  990, XX,  50, NEQ, 0100, 0092, 0134, 0086,    0,    0, 063
SH, 06, 2015011600, 03, NG06, 114, 204S,  515E,  66,  991, XX,  34, NEQ, 0149, 0204, 0193, 0171,    0,    0, 045
SH, 06, 2015011600, 03, NG06, 114, 204S,  515E,  66,  991, XX,  50, NEQ, 0105, 0112, 0104, 0067,    0,    0, 045
SH, 06, 2015011600, 03, NG06, 114, 204S,  515E,  66,  991, XX,  64, NEQ, 0000, 0053, 0000, 0000,    0,    0, 045
SH, 06, 2015011600, 03, NG06, 120, 204S,  512E,  73,  989, XX,  34, NEQ, 0095, 0179, 0178, 0030,    0,    0, 055
SH, 06, 2015011600, 03, NG06, 120, 204S,  512E,  73,  989, XX,  50, NEQ, 0133, 0111, 0137, 0030,    0,    0, 055
SH, 06, 2015011600, 03, NG06, 120, 204S,  512E,  73,  989, XX,  64, NEQ, 0076, 0071, 0043, 0062,    0,    0, 055
SH, 06, 2015011600, 03, NG06, 126, 205S,  509E,  77,  990, XX,  34, NEQ, 0172, 0189, 0210, 0122,    0,    0, 056
SH, 06, 2015011600, 03, NG06, 126, 205S,  509E,  77,  990, XX,  50, NEQ, 0110, 0117, 0131, 0100,    0,    0, 056
SH, 06, 2015011600, 03, NG06, 126, 205S,  509E,  77,  990, XX,  64, NEQ, 0054, 0097, 0092, 0077,    0,    0, 056
SH, 06, 2015011600, 03, NG06, 132, 205S,  504E,  75,  989, XX,  34, NEQ, 0129, 0211, 0219, 0035,    0,    0, 037
SH, 06, 2015011600, 03, NG06, 132, 205S,  504E,  75,  989, XX,  50, NEQ, 0130, 0152, 0156, 0035,    0,    0, 037
SH, 06, 2015011600, 03, NG06, 132, 205S,  504E,  75,  989, XX,  64, NEQ, 0077, 0092, 0109, 0035,    0,    0, 037
SH, 06, 2015011600, 03, NG06, 138, 205S,  499E,  77,  991, XX,  34, NEQ, 0118, 0223, 0247, 0183,    0,    0, 090
SH, 06, 2015011600, 03, NG06, 138, 205S,  499E,  77,  991, XX,  50, NEQ, 0061, 0152, 0159, 0090,    0,    0, 090
SH, 06, 2015011600, 03, NG06, 138, 205S,  499E,  77,  991, XX,  64, NEQ, 0032, 0104, 0108, 0000,    0,    0, 090
SH, 06, 2015011600, 03, NG06, 144, 202S,  496E,  73,  991, XX,  34, NEQ, 0073, 0110, 0206, 0246,    0,    0, 052
SH, 06, 2015011600, 03, NG06, 144, 202S,  496E,  73,  991, XX,  50, NEQ, 0037, 0080, 0154, 0124,    0,    0, 052
SH, 06, 2015011600, 03, NG06, 144, 202S,  496E,  73,  991, XX,  64, NEQ, 0000, 0063, 0000, 0000,    0,    0, 052
SH, 06, 2015011600, 03, NG06, 150, 200S,  496E,  56,  995, XX,  34, NEQ, 0068, 0139, 0166, 0035,    0,    0, 062
SH, 06, 2015011600, 03, NG06, 150, 200S,  496E,  56,  995, XX,  50, NEQ, 0000, 0072, 0102, 0000,    0,    0, 062
SH, 06, 2015011600, 03, NG06, 156, 199S,  497E,  48,  995, XX,  34, NEQ, 0000, 0132, 0142, 0000,    0,    0, 077
SH, 06, 2015011600, 03, NG06, 162, 195S,  497E,  44,  997, XX,  34, NEQ, 0000, 0105, 0149, 0000,    0,    0, 101
SH, 06, 2015011600, 03, NG06, 168, 194S,  496E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 041
SH, 06, 2015011600, 03, NG06, 174, 192S,  496E,  25,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 050
SH, 06, 2015011600, 03, NG06, 180, 192S,  499E,  22,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
SH, 06, 2015011600, 03, NG07, 000, 184S,  435E,  42,  995, XX,  34, NEQ, 0105, 0000, 0070, 0187,    0,    0, 090
SH, 06, 2015011600, 03, NG07, 006, 188S,  444E,  39,  995, XX,  34, NEQ, 0179, 0000, 0000, 0141,    0,    0, 110
SH, 06, 2015011600, 03, NG07, 012, 199S,  452E,  25,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 125
SH, 06, 2015011600, 03, NG07, 018, 208S,  464E,  28,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
SH, 06, 2015011600, 03, NG07, 024, 215S,  475E,  35,  996, XX,  34, NEQ, 0000, 0098, 0000, 0000,    0,    0, 089
SH, 06, 2015011600, 03, NG07, 030, 222S,  481E,  34,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 117
SH, 06, 2015011600, 03, NG07, 036, 219S,  490E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 128
SH, 06, 2015011600, 03, NG07, 042, 215S,  500E,  37,  996, XX,  34, NEQ, 0000, 0000, 0114, 0089,    0,    0, 062
SH, 06, 2015011600, 03, NG07, 048, 216S,  509E,  38,  996, XX,  34, NEQ, 0000, 0000, 0059, 0100,    0,    0, 110
SH, 06, 2015011600, 03, NG07, 054, 215S,  517E,  43,  996, XX,  34, NEQ, 0121, 0000, 0000, 0099,    0,    0, 090
SH, 06, 2015011600, 03, NG07, 060, 215S,  526E,  43,  995, XX,  34, NEQ, 0083, 0153, 0000, 0170,    0,    0, 091
SH, 06, 2015011600, 03, NG07, 066, 212S,  531E,  38,  994, XX,  34, NEQ, 0108, 0120, 0193, 0059,    0,    0, 143
