WP, 21, 2015092118, 03, COTC, 000, 155N, 1417E,  25,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 064
WP, 21, 2015092200, 03, NVGM, 096, 217N, 1289E,  57,  977, XX,  34, NEQ, 0275, 0247, 0135, 0055,    0,    0, 090
WP, 21, 2015092200, 03, NVGM, 096, 217N, 1289E,  57,  977, XX,  50, NEQ, 0127, 0139, 0000, 0000,    0,    0, 090
WP, 21, 2015092200, 03, NVGM, 102, 227N, 1282E,  58,  972, XX,  34, NEQ, 0215, 0283, 0244, 0246,    0,    0, 100
WP, 21, 2015092200, 03, NVGM, 102, 227N, 1282E,  58,  972, XX,  50, NEQ, 0138, 0141, 0000, 0000,    0,    0, 100
WP, 21, 2015092200, 03, NVGM, 108, 232N, 1277E,  58,  971, XX,  34, NEQ, 0220, 0205, 0205, 0262,    0,    0, 072
WP, 21, 2015092200, 03, NVGM, 108, 232N, 1277E,  58,  971, XX,  50, NEQ, 0182, 0173, 0074, 0060,    0,    0, 072
WP, 21, 2015092200, 03, NVGM, 114, 236N, 1274E,  64,  965, XX,  34, NEQ, 0210, 0278, 0205, 0266,    0,    0, 074
WP, 21, 2015092200, 03, NVGM, 114, 236N, 1274E,  64,  965, XX,  50, NEQ, 0137, 0133, 0112, 0064,    0,    0, 074
WP, 21, 2015092200, 03, NVGM, 120, 240N, 1272E,  72,  964, XX,  34, NEQ, 0275, 0266, 0215, 0215,    0,    0, 074
WP, 21, 2015092200, 03, NVGM, 120, 240N, 1272E,  72,  964, XX,  50, NEQ, 0141, 0180, 0141, 0155,    0,    0, 074
WP, 21, 2015092200, 03, NVGM, 120, 240N, 1272E,  72,  964, XX,  64, NEQ, 0097, 0102, 0095, 0000,    0,    0, 074
WP, 21, 2015092200, 03, NVGM, 126, 245N, 1269E,  74,  958, XX,  34, NEQ, 0231, 0250, 0205, 0202,    0,    0, 067
WP, 21, 2015092200, 03, NVGM, 126, 245N, 1269E,  74,  958, XX,  50, NEQ, 0137, 0175, 0132, 0132,    0,    0, 067
WP, 21, 2015092200, 03, NVGM, 126, 245N, 1269E,  74,  958, XX,  64, NEQ, 0082, 0118, 0091, 0049,    0,    0, 067
WP, 21, 2015092200, 03, NVGM, 132, 248N, 1262E,  79,  958, XX,  34, NEQ, 0212, 0228, 0184, 0019,    0,    0, 065
WP, 21, 2015092200, 03, NVGM, 132, 248N, 1262E,  79,  958, XX,  50, NEQ, 0136, 0139, 0137, 0126,    0,    0, 065
WP, 21, 2015092200, 03, NVGM, 132, 248N, 1262E,  79,  958, XX,  64, NEQ, 0088, 0099, 0086, 0058,    0,    0, 065
WP, 21, 2015092200, 03, NVGM, 138, 252N, 1251E,  83,  956, XX,  34, NEQ, 0225, 0175, 0209, 0161,    0,    0, 066
WP, 21, 2015092200, 03, NVGM, 138, 252N, 1251E,  83,  956, XX,  50, NEQ, 0145, 0177, 0136, 0024,    0,    0, 066
WP, 21, 2015092200, 03, NVGM, 138, 252N, 1251E,  83,  956, XX,  64, NEQ, 0107, 0107, 0110, 0034,    0,    0, 066
WP, 21, 2015092200, 03, NVGM, 144, 257N, 1237E,  91,  959, XX,  34, NEQ, 0226, 0145, 0315, 0202,    0,    0, 044
WP, 21, 2015092200, 03, NVGM, 144, 257N, 1237E,  91,  959, XX,  50, NEQ, 0123, 0118, 0141, 0132,    0,    0, 044
WP, 21, 2015092200, 03, NVGM, 144, 257N, 1237E,  91,  959, XX,  64, NEQ, 0093, 0091, 0076, 0032,    0,    0, 044
WP, 21, 2015092200, 03, NVGM, 150, 262N, 1220E,  89,  965, XX,  34, NEQ, 0205, 0230, 0108, 0240,    0,    0, 035
WP, 21, 2015092200, 03, NVGM, 150, 262N, 1220E,  89,  965, XX,  50, NEQ, 0200, 0084, 0070, 0171,    0,    0, 035
WP, 21, 2015092200, 03, NVGM, 150, 262N, 1220E,  89,  965, XX,  64, NEQ, 0140, 0062, 0037, 0110,    0,    0, 035
WP, 21, 2015092200, 03, NVGM, 156, 259N, 1204E,  78,  976, XX,  34, NEQ, 0193, 0228, 0172, 0167,    0,    0, 035
WP, 21, 2015092200, 03, NVGM, 156, 259N, 1204E,  78,  976, XX,  50, NEQ, 0055, 0059, 0094, 0101,    0,    0, 035
WP, 21, 2015092200, 03, NVGM, 156, 259N, 1204E,  78,  976, XX,  64, NEQ, 0045, 0045, 0000, 0043,    0,    0, 035
WP, 21, 2015092200, 03, NVGM, 162, 256N, 1190E,  55,  985, XX,  34, NEQ, 0081, 0202, 0000, 0078,    0,    0, 059
WP, 21, 2015092200, 03, NVGM, 162, 256N, 1190E,  55,  985, XX,  50, NEQ, 0065, 0000, 0000, 0000,    0,    0, 059
WP, 21, 2015092200, 03, NVGM, 168, 253N, 1180E,  28,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 117
WP, 21, 2015092200, 03, NVGM, 174, 252N, 1173E,  18,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 144
WP, 21, 2015092200, 03, NVGM, 180, 253N, 1165E,  13,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 107
WP, 21, 2015092206, 03, COTC, 000, 173N, 1408E,  25,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 065
WP, 21, 2015092206, 03, COTC, 006, 179N, 1401E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 082
WP, 21, 2015092206, 03, COTC, 012, 179N, 1383E,  32,  999, XX,  34, NEQ, 0000, 0000, 0119, 0000,    0,    0, 092
WP, 21, 2015092206, 03, COTC, 018, 172N, 1364E,  34, 1000, XX,  34, NEQ, 0348, 0000, 0000, 0116,    0,    0, 106
WP, 21, 2015092206, 03, COTC, 024, 168N, 1360E,  40,  994, XX,  34, NEQ, 0000, 0065, 0099, 0169,    0,    0, 060
WP, 21, 2015092206, 03, COTC, 030, 172N, 1354E,  43,  994, XX,  34, NEQ, 0000, 0098, 0103, 0244,    0,    0, 055
WP, 21, 2015092206, 03, COTC, 036, 173N, 1346E,  51,  989, XX,  34, NEQ, 0191, 0082, 0131, 0155,    0,    0, 072
WP, 21, 2015092206, 03, COTC, 036, 173N, 1346E,  51,  989, XX,  50, NEQ, 0000, 0000, 0074, 0000,    0,    0, 072
WP, 21, 2015092206, 03, COTC, 042, 174N, 1342E,  60,  990, XX,  34, NEQ, 0106, 0122, 0150, 0150,    0,    0, 053
WP, 21, 2015092206, 03, COTC, 042, 174N, 1342E,  60,  990, XX,  50, NEQ, 0000, 0000, 0065, 0000,    0,    0, 053
WP, 21, 2015092206, 03, COTC, 048, 174N, 1343E,  70,  980, XX,  34, NEQ, 0201, 0145, 0141, 0147,    0,    0, 054
WP, 21, 2015092206, 03, COTC, 048, 174N, 1343E,  70,  980, XX,  50, NEQ, 0000, 0066, 0099, 0000,    0,    0, 054
WP, 21, 2015092206, 03, COTC, 048, 174N, 1343E,  70,  980, XX,  64, NEQ, 0000, 0056, 0060, 0000,    0,    0, 054
WP, 21, 2015092206, 03, COTC, 054, 183N, 1348E,  56,  978, XX,  34, NEQ, 0134, 0221, 0174, 0173,    0,    0, 043
WP, 21, 2015092206, 03, COTC, 054, 183N, 1348E,  56,  978, XX,  50, NEQ, 0061, 0087, 0121, 0000,    0,    0, 043
WP, 21, 2015092206, 03, COTC, 060, 187N, 1343E,  66,  974, XX,  34, NEQ, 0222, 0197, 0153, 0143,    0,    0, 027
WP, 21, 2015092206, 03, COTC, 060, 187N, 1343E,  66,  974, XX,  50, NEQ, 0000, 0045, 0055, 0036,    0,    0, 027
WP, 21, 2015092206, 03, COTC, 060, 187N, 1343E,  66,  974, XX,  64, NEQ, 0000, 0030, 0037, 0000,    0,    0, 027
WP, 21, 2015092206, 03, COTC, 066, 196N, 1346E,  64,  970, XX,  34, NEQ, 0233, 0194, 0171, 0156,    0,    0, 060
WP, 21, 2015092206, 03, COTC, 066, 196N, 1346E,  64,  970, XX,  50, NEQ, 0071, 0118, 0107, 0035,    0,    0, 060
WP, 21, 2015092206, 03, COTC, 066, 196N, 1346E,  64,  970, XX,  64, NEQ, 0000, 0064, 0000, 0000,    0,    0, 060
WP, 21, 2015092206, 03, COTC, 072, 208N, 1344E,  67,  963, XX,  34, NEQ, 0192, 0201, 0212, 0140,    0,    0, 032
WP, 21, 2015092206, 03, COTC, 072, 208N, 1344E,  67,  963, XX,  50, NEQ, 0086, 0105, 0110, 0053,    0,    0, 032
WP, 21, 2015092206, 03, COTC, 072, 208N, 1344E,  67,  963, XX,  64, NEQ, 0052, 0000, 0000, 0000,    0,    0, 032
WP, 21, 2015092206, 03, COTC, 078, 217N, 1341E,  76,  960, XX,  34, NEQ, 0221, 0222, 0196, 0144,    0,    0, 040
WP, 21, 2015092206, 03, COTC, 078, 217N, 1341E,  76,  960, XX,  50, NEQ, 0102, 0090, 0093, 0078,    0,    0, 040
WP, 21, 2015092206, 03, COTC, 078, 217N, 1341E,  76,  960, XX,  64, NEQ, 0051, 0067, 0040, 0000,    0,    0, 040
WP, 21, 2015092206, 03, COTC, 084, 225N, 1339E,  85,  952, XX,  34, NEQ, 0231, 0236, 0154, 0147,    0,    0, 039
WP, 21, 2015092206, 03, COTC, 084, 225N, 1339E,  85,  952, XX,  50, NEQ, 0101, 0106, 0096, 0084,    0,    0, 039
WP, 21, 2015092206, 03, COTC, 084, 225N, 1339E,  85,  952, XX,  64, NEQ, 0066, 0076, 0052, 0048,    0,    0, 039
WP, 21, 2015092206, 03, COTC, 090, 236N, 1338E,  99,  949, XX,  34, NEQ, 0230, 0224, 0157, 0140,    0,    0, 033
WP, 21, 2015092206, 03, COTC, 090, 236N, 1338E,  99,  949, XX,  50, NEQ, 0116, 0120, 0095, 0088,    0,    0, 033
WP, 21, 2015092206, 03, COTC, 090, 236N, 1338E,  99,  949, XX,  64, NEQ, 0069, 0074, 0061, 0054,    0,    0, 033
WP, 21, 2015092206, 03, COTC, 096, 247N, 1340E, 120,  935, XX,  34, NEQ, 0213, 0210, 0178, 0154,    0,    0, 027
WP, 21, 2015092206, 03, COTC, 096, 247N, 1340E, 120,  935, XX,  50, NEQ, 0119, 0122, 0104, 0085,    0,    0, 027
WP, 21, 2015092206, 03, COTC, 096, 247N, 1340E, 120,  935, XX,  64, NEQ, 0075, 0077, 0065, 0064,    0,    0, 027
WP, 21, 2015092206, 03, COTC, 102, 257N, 1346E, 132,  926, XX,  34, NEQ, 0211, 0233, 0169, 0168,    0,    0, 024
WP, 21, 2015092206, 03, COTC, 102, 257N, 1346E, 132,  926, XX,  50, NEQ, 0112, 0119, 0096, 0089,    0,    0, 024
WP, 21, 2015092206, 03, COTC, 102, 257N, 1346E, 132,  926, XX,  64, NEQ, 0079, 0076, 0059, 0066,    0,    0, 024
WP, 21, 2015092206, 03, COTC, 108, 271N, 1355E, 133,  923, XX,  34, NEQ, 0232, 0234, 0170, 0162,    0,    0, 036
WP, 21, 2015092206, 03, COTC, 108, 271N, 1355E, 133,  923, XX,  50, NEQ, 0118, 0125, 0090, 0080,    0,    0, 036
WP, 21, 2015092206, 03, COTC, 108, 271N, 1355E, 133,  923, XX,  64, NEQ, 0086, 0085, 0056, 0059,    0,    0, 036
WP, 21, 2015092206, 03, COTC, 114, 290N, 1372E, 133,  923, XX,  34, NEQ, 0247, 0247, 0155, 0180,    0,    0, 034
WP, 21, 2015092206, 03, COTC, 114, 290N, 1372E, 133,  923, XX,  50, NEQ, 0135, 0144, 0079, 0079,    0,    0, 034
WP, 21, 2015092206, 03, COTC, 114, 290N, 1372E, 133,  923, XX,  64, NEQ, 0089, 0093, 0060, 0058,    0,    0, 034
WP, 21, 2015092206, 03, COTC, 120, 313N, 1393E, 131,  922, XX,  34, NEQ, 0241, 0256, 0196, 0253,    0,    0, 035
WP, 21, 2015092206, 03, COTC, 120, 313N, 1393E, 131,  922, XX,  50, NEQ, 0137, 0162, 0098, 0114,    0,    0, 035
WP, 21, 2015092206, 03, COTC, 120, 313N, 1393E, 131,  922, XX,  64, NEQ, 0100, 0102, 0065, 0075,    0,    0, 035
WP, 21, 2015092206, 03, GFDN,   0, 175N, 1403E,  24,  999
WP, 21, 2015092206, 03, GFDN,   6, 176N, 1400E,  24,  998
WP, 21, 2015092206, 03, GFDN,  12, 178N, 1390E,  23,  998
WP, 21, 2015092206, 03, GFDN,  18, 181N, 1378E,  35,  998
WP, 21, 2015092206, 03, GFDN,  24, 179N, 1364E,  31,  997
WP, 21, 2015092206, 03, GFDN,  30, 172N, 1349E,  43,  993
WP, 21, 2015092206, 03, GFDN,  36, 170N, 1344E,  52,  992
WP, 21, 2015092206, 03, GFDN,  42, 171N, 1340E,  46,  991
WP, 21, 2015092206, 03, GFDN,  48, 171N, 1335E,  49,  988
WP, 21, 2015092206, 03, GFDN,  54, 171N, 1335E,  59,  988
WP, 21, 2015092206, 03, GFDN,  60, 175N, 1334E,  49,  987
WP, 21, 2015092206, 03, GFDN,  66, 179N, 1333E,  46,  984
WP, 21, 2015092206, 03, GFDN,  72, 184N, 1332E,  51,  983
WP, 21, 2015092206, 03, GFDN,  78, 198N, 1332E,  46,  983
WP, 21, 2015092206, 03, GFDN,  84, 212N, 1326E,  48,  981
WP, 21, 2015092206, 03, GFDN,  90, 224N, 1320E,  44,  981
WP, 21, 2015092206, 03, GFDN,  96, 237N, 1315E,  39,  982
WP, 21, 2015092206, 03, GFDN, 102, 245N, 1311E,  41,  981
WP, 21, 2015092206, 03, GFDN, 108, 250N, 1311E,  44,  980
WP, 21, 2015092206, 03, GFDN, 114, 256N, 1317E,  52,  976
WP, 21, 2015092206, 03, GFDN, 120, 266N, 1323E,  57,  975
WP, 21, 2015092206, 03, GFDN, 126, 273N, 1327E,  57,  973
WP, 21, 2015092212, 03, COTC, 000, 175N, 1395E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 064
WP, 21, 2015092212, 03, COTC, 006, 180N, 1384E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 071
WP, 21, 2015092212, 03, COTC, 012, 179N, 1362E,  46,  997, XX,  34, NEQ, 0149, 0286, 0113, 0132,    0,    0, 077
WP, 21, 2015092212, 03, COTC, 018, 179N, 1355E,  52,  991, XX,  34, NEQ, 0316, 0084, 0117, 0149,    0,    0, 038
WP, 21, 2015092212, 03, COTC, 018, 179N, 1355E,  52,  991, XX,  50, NEQ, 0000, 0040, 0100, 0000,    0,    0, 038
WP, 21, 2015092212, 03, COTC, 024, 180N, 1352E,  68,  988, XX,  34, NEQ, 0066, 0091, 0142, 0226,    0,    0, 063
WP, 21, 2015092212, 03, COTC, 024, 180N, 1352E,  68,  988, XX,  50, NEQ, 0000, 0052, 0107, 0184,    0,    0, 063
WP, 21, 2015092212, 03, COTC, 024, 180N, 1352E,  68,  988, XX,  64, NEQ, 0000, 0000, 0065, 0000,    0,    0, 063
WP, 21, 2015092212, 03, COTC, 030, 185N, 1347E,  52,  984, XX,  34, NEQ, 0114, 0133, 0162, 0186,    0,    0, 047
WP, 21, 2015092212, 03, COTC, 030, 185N, 1347E,  52,  984, XX,  50, NEQ, 0000, 0050, 0047, 0000,    0,    0, 047
WP, 21, 2015092212, 03, COTC, 036, 187N, 1343E,  63,  980, XX,  34, NEQ, 0148, 0157, 0172, 0229,    0,    0, 028
WP, 21, 2015092212, 03, COTC, 036, 187N, 1343E,  63,  980, XX,  50, NEQ, 0039, 0053, 0054, 0000,    0,    0, 028
WP, 21, 2015092212, 03, COTC, 042, 190N, 1342E,  69,  973, XX,  34, NEQ, 0138, 0165, 0183, 0191,    0,    0, 050
WP, 21, 2015092212, 03, COTC, 042, 190N, 1342E,  69,  973, XX,  50, NEQ, 0085, 0067, 0098, 0042,    0,    0, 050
WP, 21, 2015092212, 03, COTC, 042, 190N, 1342E,  69,  973, XX,  64, NEQ, 0000, 0000, 0053, 0000,    0,    0, 050
WP, 21, 2015092212, 03, COTC, 048, 194N, 1341E,  72,  967, XX,  34, NEQ, 0157, 0188, 0157, 0148,    0,    0, 023
WP, 21, 2015092212, 03, COTC, 048, 194N, 1341E,  72,  967, XX,  50, NEQ, 0070, 0087, 0097, 0114,    0,    0, 023
WP, 21, 2015092212, 03, COTC, 048, 194N, 1341E,  72,  967, XX,  64, NEQ, 0038, 0043, 0077, 0000,    0,    0, 023
WP, 21, 2015092212, 03, COTC, 054, 198N, 1338E,  75,  963, XX,  34, NEQ, 0176, 0206, 0184, 0157,    0,    0, 036
WP, 21, 2015092212, 03, COTC, 054, 198N, 1338E,  75,  963, XX,  50, NEQ, 0095, 0113, 0097, 0079,    0,    0, 036
WP, 21, 2015092212, 03, COTC, 054, 198N, 1338E,  75,  963, XX,  64, NEQ, 0059, 0036, 0052, 0000,    0,    0, 036
WP, 21, 2015092212, 03, COTC, 060, 203N, 1338E,  95,  953, XX,  34, NEQ, 0174, 0196, 0182, 0146,    0,    0, 030
WP, 21, 2015092212, 03, COTC, 060, 203N, 1338E,  95,  953, XX,  50, NEQ, 0093, 0108, 0089, 0069,    0,    0, 030
WP, 21, 2015092212, 03, COTC, 060, 203N, 1338E,  95,  953, XX,  64, NEQ, 0052, 0081, 0062, 0049,    0,    0, 030
WP, 21, 2015092212, 03, COTC, 066, 210N, 1335E, 111,  939, XX,  34, NEQ, 0187, 0196, 0170, 0156,    0,    0, 025
WP, 21, 2015092212, 03, COTC, 066, 210N, 1335E, 111,  939, XX,  50, NEQ, 0091, 0106, 0104, 0091,    0,    0, 025
WP, 21, 2015092212, 03, COTC, 066, 210N, 1335E, 111,  939, XX,  64, NEQ, 0052, 0081, 0068, 0062,    0,    0, 025
WP, 21, 2015092212, 03, COTC, 072, 214N, 1332E, 124,  930, XX,  34, NEQ, 0204, 0212, 0153, 0149,    0,    0, 022
WP, 21, 2015092212, 03, COTC, 072, 214N, 1332E, 124,  930, XX,  50, NEQ, 0119, 0094, 0098, 0108,    0,    0, 022
WP, 21, 2015092212, 03, COTC, 072, 214N, 1332E, 124,  930, XX,  64, NEQ, 0064, 0067, 0075, 0061,    0,    0, 022
WP, 21, 2015092212, 03, COTC, 078, 222N, 1329E, 121,  929, XX,  34, NEQ, 0223, 0219, 0173, 0148,    0,    0, 021
WP, 21, 2015092212, 03, COTC, 078, 222N, 1329E, 121,  929, XX,  50, NEQ, 0108, 0111, 0102, 0089,    0,    0, 021
WP, 21, 2015092212, 03, COTC, 078, 222N, 1329E, 121,  929, XX,  64, NEQ, 0072, 0084, 0084, 0071,    0,    0, 021
WP, 21, 2015092212, 03, COTC, 084, 231N, 1328E, 118,  928, XX,  34, NEQ, 0205, 0233, 0174, 0153,    0,    0, 024
WP, 21, 2015092212, 03, COTC, 084, 231N, 1328E, 118,  928, XX,  50, NEQ, 0111, 0118, 0096, 0087,    0,    0, 024
WP, 21, 2015092212, 03, COTC, 084, 231N, 1328E, 118,  928, XX,  64, NEQ, 0071, 0076, 0066, 0060,    0,    0, 024
WP, 21, 2015092212, 03, COTC, 090, 240N, 1329E, 127,  923, XX,  34, NEQ, 0199, 0210, 0162, 0158,    0,    0, 021
WP, 21, 2015092212, 03, COTC, 090, 240N, 1329E, 127,  923, XX,  50, NEQ, 0113, 0108, 0100, 0091,    0,    0, 021
WP, 21, 2015092212, 03, COTC, 090, 240N, 1329E, 127,  923, XX,  64, NEQ, 0069, 0076, 0066, 0066,    0,    0, 021
WP, 21, 2015092212, 03, COTC, 096, 248N, 1332E, 117,  927, XX,  34, NEQ, 0206, 0217, 0171, 0172,    0,    0, 027
WP, 21, 2015092212, 03, COTC, 096, 248N, 1332E, 117,  927, XX,  50, NEQ, 0109, 0111, 0087, 0097,    0,    0, 027
WP, 21, 2015092212, 03, COTC, 096, 248N, 1332E, 117,  927, XX,  64, NEQ, 0075, 0076, 0068, 0070,    0,    0, 027
WP, 21, 2015092212, 03, COTC, 102, 257N, 1341E, 122,  930, XX,  34, NEQ, 0199, 0227, 0167, 0155,    0,    0, 026
WP, 21, 2015092212, 03, COTC, 102, 257N, 1341E, 122,  930, XX,  50, NEQ, 0108, 0118, 0104, 0089,    0,    0, 026
WP, 21, 2015092212, 03, COTC, 102, 257N, 1341E, 122,  930, XX,  64, NEQ, 0075, 0074, 0061, 0060,    0,    0, 026
WP, 21, 2015092212, 03, COTC, 108, 270N, 1353E, 123,  930, XX,  34, NEQ, 0211, 0260, 0168, 0183,    0,    0, 036
WP, 21, 2015092212, 03, COTC, 108, 270N, 1353E, 123,  930, XX,  50, NEQ, 0125, 0134, 0082, 0085,    0,    0, 036
WP, 21, 2015092212, 03, COTC, 108, 270N, 1353E, 123,  930, XX,  64, NEQ, 0089, 0084, 0057, 0063,    0,    0, 036
WP, 21, 2015092212, 03, COTC, 114, 288N, 1370E, 130,  925, XX,  34, NEQ, 0219, 0246, 0185, 0195,    0,    0, 032
WP, 21, 2015092212, 03, COTC, 114, 288N, 1370E, 130,  925, XX,  50, NEQ, 0126, 0134, 0090, 0096,    0,    0, 032
WP, 21, 2015092212, 03, COTC, 114, 288N, 1370E, 130,  925, XX,  64, NEQ, 0093, 0095, 0057, 0069,    0,    0, 032
WP, 21, 2015092212, 03, COTC, 120, 307N, 1392E, 127,  927, XX,  34, NEQ, 0231, 0232, 0168, 0276,    0,    0, 033
WP, 21, 2015092212, 03, COTC, 120, 307N, 1392E, 127,  927, XX,  50, NEQ, 0141, 0134, 0087, 0108,    0,    0, 033
WP, 21, 2015092212, 03, COTC, 120, 307N, 1392E, 127,  927, XX,  64, NEQ, 0096, 0094, 0066, 0070,    0,    0, 033
WP, 21, 2015092212, 03, GFDN,   0, 172N, 1395E,  26,  999
WP, 21, 2015092212, 03, GFDN,   6, 181N, 1388E,  28,  997
WP, 21, 2015092212, 03, GFDN,  12, 185N, 1380E,  29,  996
WP, 21, 2015092212, 03, GFDN,  18, 188N, 1373E,  37,  995
WP, 21, 2015092212, 03, GFDN,  24, 190N, 1367E,  38,  996
WP, 21, 2015092212, 03, GFDN,  30, 195N, 1358E,  51,  994
WP, 21, 2015092212, 03, GFDN,  36, 186N, 1350E,  42,  993
WP, 21, 2015092212, 03, GFDN,  42, 188N, 1349E,  39,  990
WP, 21, 2015092212, 03, GFDN,  48, 188N, 1348E,  49,  987
WP, 21, 2015092212, 03, GFDN,  54, 189N, 1346E,  50,  985
WP, 21, 2015092212, 03, GFDN,  60, 193N, 1346E,  56,  983
WP, 21, 2015092212, 03, GFDN,  66, 206N, 1344E,  53,  982
WP, 21, 2015092212, 03, GFDN,  72, 216N, 1337E,  58,  980
WP, 21, 2015092212, 03, GFDN,  78, 223N, 1330E,  61,  978
WP, 21, 2015092212, 03, GFDN,  84, 234N, 1326E,  68,  976
WP, 21, 2015092212, 03, GFDN,  90, 248N, 1322E,  67,  975
WP, 21, 2015092212, 03, GFDN,  96, 258N, 1321E,  62,  975
WP, 21, 2015092212, 03, GFDN, 102, 266N, 1322E,  61,  972
WP, 21, 2015092212, 03, GFDN, 108, 276N, 1329E,  63,  972
WP, 21, 2015092212, 03, GFDN, 114, 286N, 1339E,  70,  971
WP, 21, 2015092212, 03, GFDN, 120, 295N, 1352E,  64,  970
WP, 21, 2015092212, 03, GFDN, 126, 308N, 1371E,  69,  969
WP, 21, 2015092212, 03, NG08, 000, 179N, 1387E,  34,  999, XX,  34, NEQ, 0161, 0000, 0000, 0000,    0,    0, 143
WP, 21, 2015092212, 03, NG08, 006, 188N, 1374E,  34,  999, XX,  34, NEQ, 0147, 0000, 0000, 0000,    0,    0, 145
WP, 21, 2015092212, 03, NG08, 012, 198N, 1360E,  37,  999, XX,  34, NEQ, 0166, 0000, 0000, 0000,    0,    0, 132
WP, 21, 2015092212, 03, NG08, 018, 204N, 1350E,  35,  998, XX,  34, NEQ, 0154, 0000, 0000, 0000,    0,    0, 145
WP, 21, 2015092212, 03, NG08, 024, 208N, 1343E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 118
WP, 21, 2015092212, 03, NG08, 030, 210N, 1339E,  35,  996, XX,  34, NEQ, 0094, 0000, 0000, 0000,    0,    0, 085
WP, 21, 2015092212, 03, NG08, 036, 210N, 1334E,  36,  995, XX,  34, NEQ, 0115, 0000, 0090, 0000,    0,    0, 100
WP, 21, 2015092212, 03, NG08, 042, 210N, 1330E,  34,  993, XX,  34, NEQ, 0145, 0000, 0000, 0000,    0,    0, 129
WP, 21, 2015092212, 03, NG08, 048, 209N, 1329E,  42,  992, XX,  34, NEQ, 0065, 0000, 0087, 0085,    0,    0, 052
WP, 21, 2015092212, 03, NG08, 054, 209N, 1327E,  46,  991, XX,  34, NEQ, 0127, 0127, 0096, 0094,    0,    0, 072
WP, 21, 2015092212, 03, NG08, 060, 211N, 1324E,  48,  990, XX,  34, NEQ, 0123, 0145, 0114, 0159,    0,    0, 076
WP, 21, 2015092212, 03, NG08, 066, 214N, 1320E,  55,  988, XX,  34, NEQ, 0176, 0163, 0130, 0035,    0,    0, 061
WP, 21, 2015092212, 03, NG08, 066, 214N, 1320E,  55,  988, XX,  50, NEQ, 0084, 0087, 0000, 0000,    0,    0, 061
WP, 21, 2015092212, 03, NG08, 072, 217N, 1317E,  59,  988, XX,  34, NEQ, 0105, 0181, 0191, 0179,    0,    0, 076
WP, 21, 2015092212, 03, NG08, 072, 217N, 1317E,  59,  988, XX,  50, NEQ, 0102, 0071, 0000, 0060,    0,    0, 076
WP, 21, 2015092212, 03, NG08, 078, 223N, 1311E,  62,  986, XX,  34, NEQ, 0241, 0095, 0141, 0100,    0,    0, 062
WP, 21, 2015092212, 03, NG08, 078, 223N, 1311E,  62,  986, XX,  50, NEQ, 0120, 0117, 0036, 0070,    0,    0, 062
WP, 21, 2015092212, 03, NG08, 084, 229N, 1309E,  68,  986, XX,  34, NEQ, 0195, 0177, 0138, 0050,    0,    0, 062
WP, 21, 2015092212, 03, NG08, 084, 229N, 1309E,  68,  986, XX,  50, NEQ, 0124, 0125, 0000, 0050,    0,    0, 062
WP, 21, 2015092212, 03, NG08, 084, 229N, 1309E,  68,  986, XX,  64, NEQ, 0075, 0000, 0000, 0000,    0,    0, 062
WP, 21, 2015092212, 03, NG08, 090, 233N, 1308E,  65,  984, XX,  34, NEQ, 0202, 0120, 0168, 0179,    0,    0, 068
WP, 21, 2015092212, 03, NG08, 090, 233N, 1308E,  65,  984, XX,  50, NEQ, 0108, 0112, 0126, 0100,    0,    0, 068
WP, 21, 2015092212, 03, NG08, 090, 233N, 1308E,  65,  984, XX,  64, NEQ, 0000, 0072, 0000, 0000,    0,    0, 068
WP, 21, 2015092212, 03, NG08, 096, 240N, 1309E,  66,  984, XX,  34, NEQ, 0208, 0055, 0166, 0177,    0,    0, 061
WP, 21, 2015092212, 03, NG08, 096, 240N, 1309E,  66,  984, XX,  50, NEQ, 0137, 0055, 0113, 0121,    0,    0, 061
WP, 21, 2015092212, 03, NG08, 096, 240N, 1309E,  66,  984, XX,  64, NEQ, 0067, 0000, 0000, 0000,    0,    0, 061
WP, 21, 2015092212, 03, NG08, 102, 246N, 1306E,  65,  983, XX,  34, NEQ, 0236, 0227, 0167, 0199,    0,    0, 085
WP, 21, 2015092212, 03, NG08, 102, 246N, 1306E,  65,  983, XX,  50, NEQ, 0117, 0116, 0102, 0103,    0,    0, 085
WP, 21, 2015092212, 03, NG08, 102, 246N, 1306E,  65,  983, XX,  64, NEQ, 0079, 0087, 0000, 0000,    0,    0, 085
WP, 21, 2015092212, 03, NG08, 108, 252N, 1302E,  61,  984, XX,  34, NEQ, 0205, 0045, 0203, 0105,    0,    0, 086
WP, 21, 2015092212, 03, NG08, 108, 252N, 1302E,  61,  984, XX,  50, NEQ, 0111, 0045, 0141, 0106,    0,    0, 086
