SH, 93, 2015011506, 01, CARQ,   0, 181S, 0407E,  25, 1002, XX,  34, NEQ,    0,    0,    0,    0, 1007,  250,  45,   0,   0,   S,   0,   X,  70,   5,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH932015, JTWC, NCEP_TCVITALS, 
SH, 93, 2015011506, 01, CARQ,   0, 181S, 0407E,  25, 1002, XX,  50, NEQ,    0,    0,    0,    0, 1007,  250,  45,   0,   0,   S,   0,   X,  70,   5,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH932015, JTWC, NCEP_TCVITALS, 
SH, 93, 2015011506, 01, CARQ,   0, 181S, 0407E,  25, 1002, XX,  64, NEQ,    0,    0,    0,    0, 1007,  250,  45,   0,   0,   S,   0,   X,  70,   5,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH932015, JTWC, NCEP_TCVITALS, 
SH, 93, 2015011506, 03, AVNO, 000, 189S,  412E,  41,  996, XX,  34, NEQ, 0231, 0169, 0163, 0000, 1008,  283, 142
SH, 93, 2015011518, 03, AVNO, 180, 251S,  563E,  52,  979, XX,  50, NEQ, 0000, 0000, 0000, 0057, 1003,  171,  37
SH, 93, 2015011518, 03, COTC, 000, 186S,  419E,  39,  993, XX,  34, NEQ, 0160, 0114, 0113, 0154,    0,    0, 095
SH, 93, 2015011518, 03, COTC, 006, 187S,  423E,  47,  990, XX,  34, NEQ, 0147, 0121, 0098, 0132,    0,    0, 071
SH, 93, 2015011518, 03, COTC, 012, 184S,  428E,  59,  986, XX,  34, NEQ, 0164, 0103, 0123, 0152,    0,    0, 066
SH, 93, 2015011518, 03, COTC, 012, 184S,  428E,  59,  986, XX,  50, NEQ, 0089, 0055, 0000, 0094,    0,    0, 066
SH, 93, 2015011518, 03, COTC, 018, 191S,  439E,  59,  977, XX,  34, NEQ, 0276, 0069, 0079, 0171,    0,    0, 033
SH, 93, 2015011518, 03, COTC, 018, 191S,  439E,  59,  977, XX,  50, NEQ, 0034, 0038, 0042, 0046,    0,    0, 033
SH, 93, 2015011518, 03, COTC, 024, 195S,  448E,  49,  979, XX,  34, NEQ, 0070, 0000, 0078, 0157,    0,    0, 036
SH, 93, 2015011518, 03, COTC, 030, 204S,  458E,  34,  983, XX,  34, NEQ, 0051, 0225, 0000, 0000,    0,    0, 051
SH, 93, 2015011518, 03, COTC, 036, 207S,  478E,  43,  988, XX,  34, NEQ, 0137, 0205, 0000, 0000,    0,    0, 052
SH, 93, 2015011518, 03, COTC, 042, 214S,  493E,  46,  988, XX,  34, NEQ, 0135, 0174, 0161, 0058,    0,    0, 083
SH, 93, 2015011518, 03, COTC, 042, 214S,  493E,  46,  988, XX,  50, NEQ, 0000, 0119, 0125, 0000,    0,    0, 083
SH, 93, 2015011518, 03, COTC, 048, 214S,  500E,  63,  988, XX,  34, NEQ, 0187, 0176, 0173, 0111,    0,    0, 070
SH, 93, 2015011518, 03, COTC, 048, 214S,  500E,  63,  988, XX,  50, NEQ, 0117, 0089, 0087, 0066,    0,    0, 070
SH, 93, 2015011518, 03, COTC, 054, 215S,  511E,  63,  985, XX,  34, NEQ, 0178, 0190, 0174, 0148,    0,    0, 070
SH, 93, 2015011518, 03, COTC, 054, 215S,  511E,  63,  985, XX,  50, NEQ, 0000, 0102, 0084, 0073,    0,    0, 070
SH, 93, 2015011518, 03, COTC, 060, 219S,  521E,  63,  983, XX,  34, NEQ, 0177, 0212, 0182, 0179,    0,    0, 038
SH, 93, 2015011518, 03, COTC, 060, 219S,  521E,  63,  983, XX,  50, NEQ, 0090, 0137, 0084, 0072,    0,    0, 038
SH, 93, 2015011518, 03, COTC, 066, 220S,  530E,  75,  978, XX,  34, NEQ, 0196, 0237, 0219, 0137,    0,    0, 043
SH, 93, 2015011518, 03, COTC, 066, 220S,  530E,  75,  978, XX,  50, NEQ, 0068, 0152, 0113, 0075,    0,    0, 043
SH, 93, 2015011518, 03, COTC, 066, 220S,  530E,  75,  978, XX,  64, NEQ, 0000, 0079, 0074, 0052,    0,    0, 043
SH, 93, 2015011518, 03, COTC, 072, 223S,  539E,  68,  977, XX,  34, NEQ, 0142, 0254, 0240, 0130,    0,    0, 051
SH, 93, 2015011518, 03, COTC, 072, 223S,  539E,  68,  977, XX,  50, NEQ, 0075, 0139, 0124, 0091,    0,    0, 051
SH, 93, 2015011518, 03, COTC, 072, 223S,  539E,  68,  977, XX,  64, NEQ, 0000, 0000, 0070, 0065,    0,    0, 051
SH, 93, 2015011518, 03, COTC, 078, 225S,  540E,  63,  979, XX,  34, NEQ, 0151, 0271, 0199, 0133,    0,    0, 033
SH, 93, 2015011518, 03, COTC, 078, 225S,  540E,  63,  979, XX,  50, NEQ, 0000, 0136, 0087, 0061,    0,    0, 033
SH, 93, 2015011518, 03, COTC, 084, 230S,  544E,  55,  982, XX,  34, NEQ, 0148, 0258, 0214, 0140,    0,    0, 029
SH, 93, 2015011518, 03, COTC, 084, 230S,  544E,  55,  982, XX,  50, NEQ, 0000, 0136, 0071, 0032,    0,    0, 029
SH, 93, 2015011518, 03, COTC, 090, 236S,  547E,  71,  978, XX,  34, NEQ, 0172, 0282, 0167, 0115,    0,    0, 033
SH, 93, 2015011518, 03, COTC, 090, 236S,  547E,  71,  978, XX,  50, NEQ, 0044, 0099, 0092, 0058,    0,    0, 033
SH, 93, 2015011518, 03, COTC, 090, 236S,  547E,  71,  978, XX,  64, NEQ, 0000, 0000, 0053, 0041,    0,    0, 033
SH, 93, 2015011518, 03, COTC, 096, 240S,  553E,  63,  978, XX,  34, NEQ, 0210, 0243, 0180, 0114,    0,    0, 064
SH, 93, 2015011518, 03, COTC, 096, 240S,  553E,  63,  978, XX,  50, NEQ, 0076, 0049, 0105, 0078,    0,    0, 064
SH, 93, 2015011518, 03, COTC, 102, 248S,  559E,  58,  979, XX,  34, NEQ, 0185, 0238, 0166, 0161,    0,    0, 042
SH, 93, 2015011518, 03, COTC, 102, 248S,  559E,  58,  979, XX,  50, NEQ, 0054, 0057, 0025, 0000,    0,    0, 042
SH, 93, 2015011518, 03, COTC, 108, 257S,  563E,  52,  979, XX,  34, NEQ, 0222, 0278, 0164, 0140,    0,    0, 064
SH, 93, 2015011518, 03, COTC, 108, 257S,  563E,  52,  979, XX,  50, NEQ, 0000, 0073, 0068, 0000,    0,    0, 064
SH, 93, 2015011518, 03, COTC, 114, 265S,  571E,  54,  981, XX,  34, NEQ, 0221, 0249, 0135, 0116,    0,    0, 091
SH, 93, 2015011518, 03, COTC, 114, 265S,  571E,  54,  981, XX,  50, NEQ, 0078, 0095, 0064, 0000,    0,    0, 091
SH, 93, 2015011518, 03, COTC, 120, 277S,  575E,  75,  976, XX,  34, NEQ, 0246, 0235, 0125, 0118,    0,    0, 025
SH, 93, 2015011518, 03, COTC, 120, 277S,  575E,  75,  976, XX,  50, NEQ, 0084, 0133, 0059, 0052,    0,    0, 025
SH, 93, 2015011518, 03, COTC, 120, 277S,  575E,  75,  976, XX,  64, NEQ, 0000, 0000, 0040, 0040,    0,    0, 025
SH, 93, 2015011518, 03, GFDN,   0, 191S,  416E,  45,  995
SH, 93, 2015011518, 03, GFDN,   6, 193S,  418E,  38,  993
SH, 93, 2015011518, 03, GFDN,  12, 193S,  423E,  38,  991
SH, 93, 2015011518, 03, GFDN,  18, 195S,  430E,  41,  988
SH, 93, 2015011518, 03, GFDN,  24, 198S,  437E,  41,  987
SH, 93, 2015011518, 03, GFDN,  30, 205S,  446E,  41,  986
SH, 93, 2015011518, 03, GFDN,  36, 214S,  457E,  37,  988
SH, 93, 2015011518, 03, GFDN,  42, 218S,  478E,  45,  987
SH, 93, 2015011518, 03, GFDN,  48, 216S,  490E,  51,  987
SH, 93, 2015011518, 03, GFDN,  54, 220S,  498E,  51,  984
SH, 93, 2015011518, 03, GFDN,  60, 221S,  505E,  50,  984
SH, 93, 2015011518, 03, GFDN,  66, 222S,  512E,  50,  982
SH, 93, 2015011518, 03, GFDN,  72, 223S,  516E,  57,  982
SH, 93, 2015011518, 03, GFDN,  78, 224S,  521E,  61,  980
SH, 93, 2015011518, 03, GFDN,  84, 232S,  525E,  52,  980
SH, 93, 2015011518, 03, GFDN,  90, 239S,  526E,  55,  977
SH, 93, 2015011518, 03, GFDN,  96, 242S,  526E,  56,  978
SH, 93, 2015011518, 03, GFDN, 102, 250S,  525E,  58,  977
SH, 93, 2015011518, 03, GFDN, 108, 256S,  522E,  61,  975
SH, 93, 2015011518, 03, GFDN, 114, 261S,  523E,  56,  975
SH, 93, 2015011518, 03, GFDN, 120, 268S,  524E,  61,  975
SH, 93, 2015011518, 03, GFDN, 126, 274S,  524E,  55,  975
SH, 93, 2015011518, 03, NVGM, 000, 186S,  419E,  42,  994, XX,  34, NEQ, 0165, 0089, 0093, 0081,    0,    0, 096
SH, 93, 2015011518, 03, NVGM, 006, 187S,  422E,  41,  990, XX,  34, NEQ, 0108, 0119, 0083, 0087,    0,    0, 086
SH, 93, 2015011518, 03, NVGM, 012, 191S,  427E,  46,  989, XX,  34, NEQ, 0105, 0099, 0109, 0070,    0,    0, 098
SH, 93, 2015011518, 03, NVGM, 018, 196S,  433E,  46,  986, XX,  34, NEQ, 0078, 0083, 0118, 0069,    0,    0, 052
SH, 93, 2015011518, 03, NVGM, 024, 201S,  439E,  47,  986, XX,  34, NEQ, 0066, 0058, 0115, 0148,    0,    0, 084
SH, 93, 2015011518, 03, NVGM, 030, 208S,  448E,  50,  986, XX,  34, NEQ, 0046, 0000, 0043, 0034,    0,    0, 067
SH, 93, 2015011518, 03, NVGM, 030, 208S,  448E,  50,  986, XX,  50, NEQ, 0000, 0000, 0000, 0066,    0,    0, 067
SH, 93, 2015011518, 03, NVGM, 036, 216S,  462E,  33,  992, XX,  34, NEQ, 0000, 0201, 0000, 0000,    0,    0, 154
SH, 93, 2015011518, 03, NVGM, 042, 221S,  478E,  34,  991, XX,  34, NEQ, 0000, 0152, 0000, 0000,    0,    0, 146
SH, 93, 2015011518, 03, NVGM, 048, 222S,  488E,  36,  993, XX,  34, NEQ, 0000, 0145, 0116, 0000,    0,    0, 063
SH, 93, 2015011518, 03, NVGM, 054, 220S,  497E,  42,  991, XX,  34, NEQ, 0041, 0173, 0137, 0038,    0,    0, 070
SH, 93, 2015011518, 03, NVGM, 060, 219S,  505E,  47,  990, XX,  34, NEQ, 0096, 0216, 0177, 0044,    0,    0, 082
SH, 93, 2015011518, 03, NVGM, 066, 218S,  510E,  51,  987, XX,  34, NEQ, 0066, 0197, 0176, 0046,    0,    0, 048
SH, 93, 2015011518, 03, NVGM, 066, 218S,  510E,  51,  987, XX,  50, NEQ, 0000, 0000, 0054, 0000,    0,    0, 048
SH, 93, 2015011518, 03, NVGM, 072, 216S,  513E,  55,  987, XX,  34, NEQ, 0114, 0167, 0186, 0039,    0,    0, 059
SH, 93, 2015011518, 03, NVGM, 072, 216S,  513E,  55,  987, XX,  50, NEQ, 0000, 0067, 0083, 0000,    0,    0, 059
SH, 93, 2015011518, 03, NVGM, 078, 214S,  517E,  57,  983, XX,  34, NEQ, 0116, 0180, 0195, 0133,    0,    0, 055
SH, 93, 2015011518, 03, NVGM, 078, 214S,  517E,  57,  983, XX,  50, NEQ, 0000, 0080, 0100, 0000,    0,    0, 055
SH, 93, 2015011518, 03, NVGM, 084, 213S,  521E,  62,  982, XX,  34, NEQ, 0126, 0225, 0175, 0022,    0,    0, 054
SH, 93, 2015011518, 03, NVGM, 084, 213S,  521E,  62,  982, XX,  50, NEQ, 0078, 0117, 0101, 0051,    0,    0, 054
SH, 93, 2015011518, 03, NVGM, 090, 213S,  524E,  69,  978, XX,  34, NEQ, 0136, 0250, 0105, 0171,    0,    0, 047
SH, 93, 2015011518, 03, NVGM, 090, 213S,  524E,  69,  978, XX,  50, NEQ, 0074, 0110, 0108, 0028,    0,    0, 047
SH, 93, 2015011518, 03, NVGM, 090, 213S,  524E,  69,  978, XX,  64, NEQ, 0000, 0051, 0072, 0051,    0,    0, 047
SH, 93, 2015011518, 03, NVGM, 096, 213S,  526E,  73,  977, XX,  34, NEQ, 0141, 0247, 0160, 0105,    0,    0, 045
SH, 93, 2015011518, 03, NVGM, 096, 213S,  526E,  73,  977, XX,  50, NEQ, 0081, 0124, 0140, 0023,    0,    0, 045
SH, 93, 2015011518, 03, NVGM, 096, 213S,  526E,  73,  977, XX,  64, NEQ, 0000, 0065, 0082, 0035,    0,    0, 045
SH, 93, 2015011518, 03, NVGM, 102, 216S,  526E,  74,  973, XX,  34, NEQ, 0045, 0249, 0160, 0183,    0,    0, 047
SH, 93, 2015011518, 03, NVGM, 102, 216S,  526E,  74,  973, XX,  50, NEQ, 0045, 0097, 0073, 0121,    0,    0, 047
SH, 93, 2015011518, 03, NVGM, 102, 216S,  526E,  74,  973, XX,  64, NEQ, 0066, 0068, 0074, 0067,    0,    0, 047
SH, 93, 2015011518, 03, NVGM, 108, 220S,  525E,  86,  971, XX,  34, NEQ, 0140, 0242, 0213, 0185,    0,    0, 042
SH, 93, 2015011518, 03, NVGM, 108, 220S,  525E,  86,  971, XX,  50, NEQ, 0102, 0107, 0115, 0122,    0,    0, 042
SH, 93, 2015011518, 03, NVGM, 108, 220S,  525E,  86,  971, XX,  64, NEQ, 0073, 0088, 0083, 0066,    0,    0, 042
SH, 93, 2015011518, 03, NVGM, 114, 225S,  525E,  90,  969, XX,  34, NEQ, 0030, 0236, 0217, 0199,    0,    0, 032
SH, 93, 2015011518, 03, NVGM, 114, 225S,  525E,  90,  969, XX,  50, NEQ, 0030, 0120, 0123, 0136,    0,    0, 032
SH, 93, 2015011518, 03, NVGM, 114, 225S,  525E,  90,  969, XX,  64, NEQ, 0030, 0088, 0094, 0081,    0,    0, 032
SH, 93, 2015011518, 03, NVGM, 120, 229S,  524E,  92,  969, XX,  34, NEQ, 0172, 0125, 0227, 0219,    0,    0, 046
SH, 93, 2015011518, 03, NVGM, 120, 229S,  524E,  92,  969, XX,  50, NEQ, 0110, 0125, 0132, 0161,    0,    0, 046
SH, 93, 2015011518, 03, NVGM, 120, 229S,  524E,  92,  969, XX,  64, NEQ, 0063, 0081, 0081, 0111,    0,    0, 046
SH, 93, 2015011518, 03, NVGM, 126, 234S,  525E,  85,  969, XX,  34, NEQ, 0162, 0281, 0162, 0199,    0,    0, 028
SH, 93, 2015011518, 03, NVGM, 126, 234S,  525E,  85,  969, XX,  50, NEQ, 0109, 0148, 0135, 0101,    0,    0, 028
SH, 93, 2015011518, 03, NVGM, 126, 234S,  525E,  85,  969, XX,  64, NEQ, 0081, 0084, 0089, 0049,    0,    0, 028
SH, 93, 2015011518, 03, NVGM, 132, 240S,  525E,  82,  971, XX,  34, NEQ, 0223, 0195, 0234, 0011,    0,    0, 041
SH, 93, 2015011518, 03, NVGM, 132, 240S,  525E,  82,  971, XX,  50, NEQ, 0154, 0124, 0165, 0019,    0,    0, 041
SH, 93, 2015011518, 03, NVGM, 132, 240S,  525E,  82,  971, XX,  64, NEQ, 0094, 0076, 0078, 0025,    0,    0, 041
SH, 93, 2015011518, 03, NVGM, 138, 246S,  526E,  83,  970, XX,  34, NEQ, 0145, 0173, 0090, 0013,    0,    0, 042
SH, 93, 2015011518, 03, NVGM, 138, 246S,  526E,  83,  970, XX,  50, NEQ, 0103, 0097, 0090, 0022,    0,    0, 042
SH, 93, 2015011518, 03, NVGM, 138, 246S,  526E,  83,  970, XX,  64, NEQ, 0072, 0064, 0109, 0029,    0,    0, 042
SH, 93, 2015011518, 03, NVGM, 144, 251S,  529E,  78,  972, XX,  34, NEQ, 0115, 0199, 0223, 0020,    0,    0, 042
SH, 93, 2015011518, 03, NVGM, 144, 251S,  529E,  78,  972, XX,  50, NEQ, 0093, 0108, 0114, 0024,    0,    0, 042
SH, 93, 2015011518, 03, NVGM, 144, 251S,  529E,  78,  972, XX,  64, NEQ, 0058, 0068, 0083, 0038,    0,    0, 042
SH, 93, 2015011518, 03, NVGM, 150, 257S,  533E,  74,  972, XX,  34, NEQ, 0233, 0144, 0210, 0190,    0,    0, 043
SH, 93, 2015011518, 03, NVGM, 150, 257S,  533E,  74,  972, XX,  50, NEQ, 0101, 0092, 0116, 0121,    0,    0, 043
SH, 93, 2015011518, 03, NVGM, 150, 257S,  533E,  74,  972, XX,  64, NEQ, 0061, 0062, 0094, 0073,    0,    0, 043
SH, 93, 2015011518, 03, NVGM, 156, 264S,  540E,  73,  973, XX,  34, NEQ, 0140, 0203, 0170, 0192,    0,    0, 059
SH, 93, 2015011518, 03, NVGM, 156, 264S,  540E,  73,  973, XX,  50, NEQ, 0100, 0086, 0104, 0087,    0,    0, 059
SH, 93, 2015011518, 03, NVGM, 156, 264S,  540E,  73,  973, XX,  64, NEQ, 0077, 0047, 0045, 0033,    0,    0, 059
SH, 93, 2015011518, 03, NVGM, 162, 272S,  550E,  71,  973, XX,  34, NEQ, 0153, 0151, 0070, 0199,    0,    0, 054
SH, 93, 2015011518, 03, NVGM, 162, 272S,  550E,  71,  973, XX,  50, NEQ, 0096, 0084, 0070, 0086,    0,    0, 054
SH, 93, 2015011518, 03, NVGM, 162, 272S,  550E,  71,  973, XX,  64, NEQ, 0067, 0040, 0073, 0039,    0,    0, 054
SH, 93, 2015011518, 03, NVGM, 168, 276S,  559E,  71,  975, XX,  34, NEQ, 0165, 0139, 0050, 0234,    0,    0, 051
SH, 93, 2015011518, 03, NVGM, 168, 276S,  559E,  71,  975, XX,  50, NEQ, 0097, 0082, 0050, 0029,    0,    0, 051
SH, 93, 2015011518, 03, NVGM, 168, 276S,  559E,  71,  975, XX,  64, NEQ, 0000, 0000, 0050, 0043,    0,    0, 051
SH, 93, 2015011518, 03, NVGM, 174, 281S,  566E,  58,  975, XX,  34, NEQ, 0171, 0153, 0247, 0165,    0,    0, 062
SH, 93, 2015011518, 03, NVGM, 174, 281S,  566E,  58,  975, XX,  50, NEQ, 0073, 0060, 0070, 0049,    0,    0, 062
SH, 93, 2015011518, 03, NVGM, 180, 283S,  573E,  62,  977, XX,  34, NEQ, 0137, 0151, 0219, 0027,    0,    0, 060
SH, 93, 2015011518, 03, NVGM, 180, 283S,  573E,  62,  977, XX,  50, NEQ, 0000, 0000, 0108, 0046,    0,    0, 060
SH, 93, 2015011600, 03, AVNO, 000, 192S,  418E,  39,  991, XX,  34, NEQ, 0136, 0137, 0095, 0115, 1003,  208,  75
SH, 93, 2015011600, 03, AVNO, 006, 196S,  429E,  49,  988, XX,  34, NEQ, 0162, 0099, 0083, 0166, 1004,  219,  96
SH, 93, 2015011600, 03, AVNO, 012, 200S,  437E,  50,  983, XX,  34, NEQ, 0167, 0000, 0087, 0172,  999,  171,  64
SH, 93, 2015011600, 03, AVNO, 018, 208S,  443E,  48,  983, XX,  34, NEQ, 0075, 0096, 0061, 0098, 1003,  252,  60
SH, 93, 2015011600, 03, AVNO, 024, 217S,  450E,  41,  985, XX,  34, NEQ, 0062, 0189, 0000, 0000, 1001,  244,  63
SH, 93, 2015011600, 03, AVNO, 030, 222S,  461E,  35,  989, XX,  34, NEQ, 0056, 0000, 0000, 0056, 1005,  305,  41
SH, 93, 2015011600, 03, AVNO, 036, 221S,  480E,  44,  988, XX,  34, NEQ, 0252, 0163, 0127, 0145, 1004,  310,  61
SH, 93, 2015011600, 03, AVNO, 042, 223S,  494E,  39,  990, XX,  34, NEQ, 0065, 0198, 0164, 0259, 1006,  331,  54
SH, 93, 2015011600, 03, AVNO, 048, 226S,  502E,  43,  988, XX,  34, NEQ, 0000, 0161, 0153, 0131, 1004,  294,  98
SH, 93, 2015011600, 03, AVNO, 054, 226S,  507E,  37,  990, XX,  34, NEQ, 0102, 0171, 0144, 0139, 1006,  257, 113
SH, 93, 2015011600, 03, AVNO, 060, 228S,  510E,  45,  987, XX,  34, NEQ, 0000, 0179, 0146, 0149, 1003,  274,  81
SH, 93, 2015011600, 03, AVNO, 066, 226S,  512E,  47,  988, XX,  34, NEQ, 0098, 0234, 0190, 0107, 1004,  183,  65
SH, 93, 2015011600, 03, AVNO, 072, 230S,  514E,  51,  985, XX,  34, NEQ, 0121, 0201, 0169, 0111, 1005,  358,  69
SH, 93, 2015011600, 03, AVNO, 072, 230S,  514E,  51,  985, XX,  50, NEQ, 0000, 0000, 0077, 0000, 1005,  358,  69
SH, 93, 2015011600, 03, AVNO, 078, 232S,  512E,  51,  985, XX,  34, NEQ, 0130, 0228, 0185, 0110, 1005,  251,  74
SH, 93, 2015011600, 03, AVNO, 078, 232S,  512E,  51,  985, XX,  50, NEQ, 0000, 0000, 0074, 0000, 1005,  251,  74
SH, 93, 2015011600, 03, AVNO, 084, 239S,  512E,  55,  981, XX,  34, NEQ, 0126, 0190, 0160, 0139, 1001,  241,  55
SH, 93, 2015011600, 03, AVNO, 084, 239S,  512E,  55,  981, XX,  50, NEQ, 0000, 0089, 0061, 0053, 1001,  241,  55
SH, 93, 2015011600, 03, AVNO, 090, 241S,  511E,  64,  978, XX,  34, NEQ, 0116, 0215, 0175, 0123, 1006,  355,  49
SH, 93, 2015011600, 03, AVNO, 090, 241S,  511E,  64,  978, XX,  50, NEQ, 0068, 0096, 0084, 0068, 1006,  355,  49
SH, 93, 2015011600, 03, AVNO, 096, 245S,  512E,  55,  974, XX,  34, NEQ, 0106, 0186, 0173, 0128, 1002,  196,  44
SH, 93, 2015011600, 03, AVNO, 096, 245S,  512E,  55,  974, XX,  50, NEQ, 0054, 0063, 0065, 0000, 1002,  196,  44
SH, 93, 2015011600, 03, AVNO, 102, 251S,  513E,  58,  972, XX,  34, NEQ, 0136, 0179, 0163, 0143, 1004,  198,  47
SH, 93, 2015011600, 03, AVNO, 102, 251S,  513E,  58,  972, XX,  50, NEQ, 0064, 0071, 0063, 0053, 1004,  198,  47
SH, 93, 2015011600, 03, AVNO, 108, 259S,  516E,  62,  966, XX,  34, NEQ, 0146, 0161, 0161, 0150, 1002,  328,  46
SH, 93, 2015011600, 03, AVNO, 108, 259S,  516E,  62,  966, XX,  50, NEQ, 0067, 0070, 0068, 0065, 1002,  328,  46
SH, 93, 2015011600, 03, AVNO, 114, 264S,  519E,  69,  963, XX,  34, NEQ, 0161, 0190, 0172, 0129, 1007,  407,  47
SH, 93, 2015011600, 03, AVNO, 114, 264S,  519E,  69,  963, XX,  50, NEQ, 0067, 0069, 0089, 0067, 1007,  407,  47
SH, 93, 2015011600, 03, AVNO, 114, 264S,  519E,  69,  963, XX,  64, NEQ, 0036, 0035, 0051, 0052, 1007,  407,  47
SH, 93, 2015011600, 03, AVNO, 120, 269S,  522E,  71,  959, XX,  34, NEQ, 0155, 0181, 0168, 0129, 1007,  514,  35
SH, 93, 2015011600, 03, AVNO, 120, 269S,  522E,  71,  959, XX,  50, NEQ, 0073, 0073, 0091, 0062, 1007,  514,  35
SH, 93, 2015011600, 03, AVNO, 120, 269S,  522E,  71,  959, XX,  64, NEQ, 0000, 0046, 0049, 0037, 1007,  514,  35
SH, 93, 2015011600, 03, AVNO, 126, 274S,  525E,  70,  961, XX,  34, NEQ, 0149, 0187, 0175, 0160, 1009,  504,  33
SH, 93, 2015011600, 03, AVNO, 126, 274S,  525E,  70,  961, XX,  50, NEQ, 0071, 0075, 0085, 0062, 1009,  504,  33
SH, 93, 2015011600, 03, AVNO, 126, 274S,  525E,  70,  961, XX,  64, NEQ, 0044, 0040, 0053, 0000, 1009,  504,  33
SH, 93, 2015011600, 03, AVNO, 132, 280S,  529E,  77,  957, XX,  34, NEQ, 0128, 0185, 0170, 0142,  977,   32,  27
SH, 93, 2015011600, 03, AVNO, 132, 280S,  529E,  77,  957, XX,  50, NEQ, 0065, 0072, 0091, 0063,  977,   32,  27
SH, 93, 2015011600, 03, AVNO, 132, 280S,  529E,  77,  957, XX,  64, NEQ, 0000, 0040, 0048, 0000,  977,   32,  27
SH, 93, 2015011600, 03, AVNO, 138, 283S,  533E,  79,  964, XX,  34, NEQ, 0158, 0186, 0165, 0124, 1008,  214,  37
SH, 93, 2015011600, 03, AVNO, 138, 283S,  533E,  79,  964, XX,  50, NEQ, 0069, 0078, 0085, 0055, 1008,  214,  37
SH, 93, 2015011600, 03, AVNO, 138, 283S,  533E,  79,  964, XX,  64, NEQ, 0040, 0041, 0050, 0000, 1008,  214,  37
SH, 93, 2015011600, 03, AVNO, 144, 288S,  535E,  63,  973, XX,  34, NEQ, 0159, 0162, 0139, 0112, 1009,  600,  40
SH, 93, 2015011600, 03, AVNO, 144, 288S,  535E,  63,  973, XX,  50, NEQ, 0056, 0070, 0055, 0045, 1009,  600,  40
SH, 93, 2015011600, 03, AVNO, 150, 294S,  538E,  49,  983, XX,  34, NEQ, 0141, 0157, 0159, 0110, 1011,  810,  48
SH, 93, 2015011600, 03, AVNO, 156, 304S,  544E,  54,  984, XX,  34, NEQ, 0179, 0162, 0116, 0115, 1008,  758,  46
SH, 93, 2015011600, 03, AVNO, 156, 304S,  544E,  54,  984, XX,  50, NEQ, 0000, 0000, 0060, 0051, 1008,  758,  46
SH, 93, 2015011600, 03, AVNO, 162, 311S,  555E,  69,  978, XX,  34, NEQ, 0206, 0194, 0128, 0145, 1006,  223,  44
SH, 93, 2015011600, 03, AVNO, 162, 311S,  555E,  69,  978, XX,  50, NEQ, 0094, 0092, 0066, 0062, 1006,  223,  44
SH, 93, 2015011600, 03, AVNO, 162, 311S,  555E,  69,  978, XX,  64, NEQ, 0000, 0000, 0045, 0000, 1006,  223,  44
SH, 93, 2015011600, 03, AVNO, 168, 320S,  573E,  59,  974, XX,  34, NEQ, 0190, 0187, 0131, 0153,  998,  122,  57
SH, 93, 2015011600, 03, AVNO, 168, 320S,  573E,  59,  974, XX,  50, NEQ, 0091, 0074, 0074, 0076,  998,  122,  57
SH, 93, 2015011600, 03, AVNO, 174, 331S,  595E,  58,  977, XX,  34, NEQ, 0181, 0230, 0199, 0210,  993,   90,  73
SH, 93, 2015011600, 03, AVNO, 174, 331S,  595E,  58,  977, XX,  50, NEQ, 0076, 0101, 0059, 0080,  993,   90,  73
SH, 93, 2015011600, 03, AVNO, 180, 348S,  625E,  62,  975, XX,  34, NEQ, 0199, 0203, 0129, 0234,  991,   88,  43
SH, 93, 2015011600, 03, AVNO, 180, 348S,  625E,  62,  975, XX,  50, NEQ, 0099, 0077, 0000, 0100,  991,   88,  43
SH, 93, 2015011600, 03, COTC, 000, 187S,  423E,  38,  990, XX,  34, NEQ, 0172, 0000, 0000, 0164,    0,    0, 095
SH, 93, 2015011600, 03, COTC, 006, 190S,  432E,  61,  989, XX,  34, NEQ, 0162, 0047, 0059, 0162,    0,    0, 031
SH, 93, 2015011600, 03, COTC, 006, 190S,  432E,  61,  989, XX,  50, NEQ, 0069, 0034, 0038, 0000,    0,    0, 031
SH, 93, 2015011600, 03, COTC, 012, 195S,  442E,  57,  981, XX,  34, NEQ, 0169, 0042, 0066, 0177,    0,    0, 032
SH, 93, 2015011600, 03, COTC, 012, 195S,  442E,  57,  981, XX,  50, NEQ, 0000, 0000, 0035, 0037,    0,    0, 032
SH, 93, 2015011600, 03, COTC, 018, 201S,  449E,  42,  981, XX,  34, NEQ, 0130, 0035, 0069, 0185,    0,    0, 047
SH, 93, 2015011600, 03, COTC, 024, 208S,  459E,  33,  986, XX,  34, NEQ, 0000, 0200, 0000, 0000,    0,    0, 090
SH, 93, 2015011600, 03, COTC, 030, 215S,  476E,  45,  988, XX,  34, NEQ, 0150, 0167, 0000, 0051,    0,    0, 107
SH, 93, 2015011600, 03, COTC, 030, 215S,  476E,  45,  988, XX,  50, NEQ, 0000, 0114, 0000, 0000,    0,    0, 107
SH, 93, 2015011600, 03, COTC, 036, 217S,  489E,  55,  988, XX,  34, NEQ, 0143, 0210, 0146, 0054,    0,    0, 050
