WP, 24, 2015101300, 03, NVGM, 000, 153N, 1428E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 151
WP, 24, 2015101312, 03, COTC, 114, 187N, 1179E,  80,  967, XX,  64, NEQ, 0046, 0049, 0049, 0057,    0,    0, 040
WP, 24, 2015101312, 03, COTC, 120, 191N, 1178E,  80,  967, XX,  34, NEQ, 0261, 0163, 0164, 0261,    0,    0, 032
WP, 24, 2015101312, 03, COTC, 120, 191N, 1178E,  80,  967, XX,  50, NEQ, 0148, 0084, 0074, 0126,    0,    0, 032
WP, 24, 2015101312, 03, COTC, 120, 191N, 1178E,  80,  967, XX,  64, NEQ, 0000, 0052, 0056, 0059,    0,    0, 032
WP, 24, 2015101312, 03, GFDN,   0, 155N, 1387E,  31,  999
WP, 24, 2015101312, 03, GFDN,   6, 158N, 1372E,  36,  997
WP, 24, 2015101312, 03, GFDN,  12, 151N, 1345E,  55,  994
WP, 24, 2015101312, 03, GFDN,  18, 146N, 1325E,  46,  993
WP, 24, 2015101312, 03, GFDN,  24, 144N, 1311E,  52,  991
WP, 24, 2015101312, 03, GFDN,  30, 143N, 1299E,  50,  988
WP, 24, 2015101312, 03, GFDN,  36, 141N, 1286E,  48,  987
WP, 24, 2015101312, 03, GFDN,  42, 145N, 1279E,  53,  986
WP, 24, 2015101312, 03, GFDN,  48, 148N, 1266E,  56,  984
WP, 24, 2015101312, 03, GFDN,  54, 152N, 1257E,  62,  981
WP, 24, 2015101312, 03, GFDN,  60, 155N, 1246E,  64,  977
WP, 24, 2015101312, 03, GFDN,  66, 161N, 1238E,  68,  976
WP, 24, 2015101312, 03, GFDN,  72, 166N, 1230E,  81,  968
WP, 24, 2015101312, 03, GFDN,  78, 169N, 1216E,  57,  974
WP, 24, 2015101312, 03, GFDN,  84, 173N, 1205E,  53,  978
WP, 24, 2015101312, 03, GFDN,  90, 175N, 1198E,  53,  976
WP, 24, 2015101312, 03, GFDN,  96, 179N, 1194E,  59,  976
WP, 24, 2015101312, 03, GFDN, 102, 181N, 1188E,  64,  975
WP, 24, 2015101312, 03, GFDN, 108, 186N, 1186E,  67,  974
WP, 24, 2015101312, 03, GFDN, 114, 191N, 1179E,  70,  967
WP, 24, 2015101312, 03, GFDN, 120, 195N, 1178E,  78,  965
WP, 24, 2015101312, 03, GFDN, 126, 200N, 1174E,  82,  959
WP, 24, 2015101312, 03, NVGM, 000, 154N, 1390E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0191,    0,    0, 136
WP, 24, 2015101312, 03, NVGM, 006, 156N, 1372E,  38,  997, XX,  34, NEQ, 0117, 0000, 0000, 0113,    0,    0, 119
WP, 24, 2015101312, 03, NVGM, 012, 155N, 1351E,  35,  999, XX,  34, NEQ, 0135, 0000, 0000, 0160,    0,    0, 132
WP, 24, 2015101312, 03, NVGM, 018, 153N, 1333E,  36,  996, XX,  34, NEQ, 0000, 0000, 0000, 0174,    0,    0, 113
WP, 24, 2015101312, 03, NVGM, 024, 149N, 1312E,  37,  998, XX,  34, NEQ, 0000, 0000, 0000, 0109,    0,    0, 120
WP, 24, 2015101312, 03, NVGM, 030, 144N, 1295E,  37,  995, XX,  34, NEQ, 0000, 0000, 0000, 0118,    0,    0, 148
WP, 24, 2015101312, 03, NVGM, 036, 142N, 1281E,  36,  995, XX,  34, NEQ, 0000, 0098, 0106, 0122,    0,    0, 081
WP, 24, 2015101312, 03, NVGM, 042, 146N, 1273E,  43,  991, XX,  34, NEQ, 0143, 0095, 0165, 0089,    0,    0, 096
WP, 24, 2015101312, 03, NVGM, 048, 153N, 1264E,  42,  991, XX,  34, NEQ, 0198, 0180, 0175, 0174,    0,    0, 123
WP, 24, 2015101312, 03, NVGM, 054, 161N, 1252E,  44,  988, XX,  34, NEQ, 0169, 0105, 0088, 0061,    0,    0, 103
WP, 24, 2015101312, 03, NVGM, 060, 168N, 1242E,  48,  988, XX,  34, NEQ, 0164, 0199, 0126, 0302,    0,    0, 078
WP, 24, 2015101312, 03, NVGM, 066, 175N, 1231E,  48,  986, XX,  34, NEQ, 0143, 0060, 0302, 0215,    0,    0, 081
WP, 24, 2015101312, 03, NVGM, 072, 177N, 1216E,  51,  987, XX,  34, NEQ, 0132, 0295, 0141, 0230,    0,    0, 095
WP, 24, 2015101312, 03, NVGM, 072, 177N, 1216E,  51,  987, XX,  50, NEQ, 0000, 0000, 0000, 0093,    0,    0, 095
WP, 24, 2015101312, 03, NVGM, 078, 176N, 1206E,  51,  986, XX,  34, NEQ, 0196, 0170, 0138, 0038,    0,    0, 071
WP, 24, 2015101312, 03, NVGM, 078, 176N, 1206E,  51,  986, XX,  50, NEQ, 0000, 0000, 0075, 0000,    0,    0, 071
WP, 24, 2015101312, 03, NVGM, 084, 177N, 1201E,  53,  985, XX,  34, NEQ, 0170, 0222, 0135, 0185,    0,    0, 063
WP, 24, 2015101312, 03, NVGM, 084, 177N, 1201E,  53,  985, XX,  50, NEQ, 0000, 0000, 0062, 0089,    0,    0, 063
WP, 24, 2015101312, 03, NVGM, 090, 181N, 1197E,  51,  983, XX,  34, NEQ, 0070, 0229, 0221, 0263,    0,    0, 071
WP, 24, 2015101312, 03, NVGM, 090, 181N, 1197E,  51,  983, XX,  50, NEQ, 0000, 0000, 0077, 0066,    0,    0, 071
WP, 24, 2015101312, 03, NVGM, 096, 184N, 1194E,  59,  982, XX,  34, NEQ, 0140, 0095, 0152, 0219,    0,    0, 058
WP, 24, 2015101312, 03, NVGM, 096, 184N, 1194E,  59,  982, XX,  50, NEQ, 0039, 0069, 0090, 0045,    0,    0, 058
WP, 24, 2015101312, 03, NVGM, 102, 188N, 1191E,  60,  980, XX,  34, NEQ, 0128, 0080, 0169, 0257,    0,    0, 054
WP, 24, 2015101312, 03, NVGM, 102, 188N, 1191E,  60,  980, XX,  50, NEQ, 0064, 0095, 0066, 0086,    0,    0, 054
WP, 24, 2015101312, 03, NVGM, 108, 192N, 1189E,  66,  978, XX,  34, NEQ, 0050, 0168, 0180, 0199,    0,    0, 047
WP, 24, 2015101312, 03, NVGM, 108, 192N, 1189E,  66,  978, XX,  50, NEQ, 0050, 0102, 0082, 0058,    0,    0, 047
WP, 24, 2015101312, 03, NVGM, 108, 192N, 1189E,  66,  978, XX,  64, NEQ, 0000, 0000, 0058, 0053,    0,    0, 047
WP, 24, 2015101312, 03, NVGM, 114, 196N, 1188E,  67,  976, XX,  34, NEQ, 0179, 0212, 0189, 0203,    0,    0, 060
WP, 24, 2015101312, 03, NVGM, 114, 196N, 1188E,  67,  976, XX,  50, NEQ, 0084, 0097, 0122, 0117,    0,    0, 060
WP, 24, 2015101312, 03, NVGM, 114, 196N, 1188E,  67,  976, XX,  64, NEQ, 0000, 0054, 0049, 0000,    0,    0, 060
WP, 24, 2015101312, 03, NVGM, 120, 203N, 1188E,  69,  976, XX,  34, NEQ, 0141, 0144, 0172, 0137,    0,    0, 045
WP, 24, 2015101312, 03, NVGM, 120, 203N, 1188E,  69,  976, XX,  50, NEQ, 0101, 0102, 0149, 0022,    0,    0, 045
WP, 24, 2015101312, 03, NVGM, 120, 203N, 1188E,  69,  976, XX,  64, NEQ, 0059, 0067, 0069, 0042,    0,    0, 045
WP, 24, 2015101312, 03, NVGM, 126, 211N, 1185E,  72,  975, XX,  34, NEQ, 0206, 0125, 0080, 0187,    0,    0, 036
WP, 24, 2015101312, 03, NVGM, 126, 211N, 1185E,  72,  975, XX,  50, NEQ, 0098, 0101, 0080, 0114,    0,    0, 036
WP, 24, 2015101312, 03, NVGM, 126, 211N, 1185E,  72,  975, XX,  64, NEQ, 0063, 0048, 0050, 0000,    0,    0, 036
WP, 24, 2015101312, 03, NVGM, 132, 221N, 1182E,  85,  977, XX,  34, NEQ, 0270, 0194, 0183, 0205,    0,    0, 040
WP, 24, 2015101312, 03, NVGM, 132, 221N, 1182E,  85,  977, XX,  50, NEQ, 0091, 0036, 0124, 0126,    0,    0, 040
WP, 24, 2015101312, 03, NVGM, 132, 221N, 1182E,  85,  977, XX,  64, NEQ, 0061, 0071, 0112, 0057,    0,    0, 040
WP, 24, 2015101312, 03, NVGM, 138, 231N, 1179E,  77,  979, XX,  34, NEQ, 0121, 0148, 0060, 0203,    0,    0, 035
WP, 24, 2015101312, 03, NVGM, 138, 231N, 1179E,  77,  979, XX,  50, NEQ, 0075, 0077, 0060, 0120,    0,    0, 035
WP, 24, 2015101312, 03, NVGM, 138, 231N, 1179E,  77,  979, XX,  64, NEQ, 0045, 0054, 0055, 0047,    0,    0, 035
WP, 24, 2015101312, 03, NVGM, 144, 239N, 1177E,  59,  984, XX,  34, NEQ, 0098, 0145, 0149, 0015,    0,    0, 047
WP, 24, 2015101312, 03, NVGM, 144, 239N, 1177E,  59,  984, XX,  50, NEQ, 0061, 0061, 0028, 0000,    0,    0, 047
WP, 24, 2015101312, 03, NVGM, 150, 243N, 1173E,  37,  990, XX,  34, NEQ, 0000, 0069, 0000, 0000,    0,    0, 043
WP, 24, 2015101312, 03, NVGM, 156, 243N, 1173E,  28,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
WP, 24, 2015101312, 03, NVGM, 162, 243N, 1174E,  24,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
WP, 24, 2015101312, 03, NVGM, 168, 243N, 1171E,  19,  999, XX,  34, NEQ, 0289, 0000, 0000, 0000,    0,    0, 161
WP, 24, 2015101312, 03, NVGM, 174, 243N, 1165E,  19, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
WP, 24, 2015101318, 03, COTC, 000, 156N, 1378E,  40,  997, XX,  34, NEQ, 0102, 0000, 0000, 0197,    0,    0, 054
WP, 24, 2015101318, 03, COTC, 006, 152N, 1359E,  36,  999, XX,  34, NEQ, 0000, 0000, 0105, 0131,    0,    0, 104
WP, 24, 2015101318, 03, COTC, 012, 150N, 1342E,  41,  998, XX,  34, NEQ, 0000, 0050, 0091, 0159,    0,    0, 062
WP, 24, 2015101318, 03, COTC, 018, 149N, 1317E,  52,  996, XX,  34, NEQ, 0185, 0044, 0074, 0155,    0,    0, 014
WP, 24, 2015101318, 03, COTC, 018, 149N, 1317E,  52,  996, XX,  50, NEQ, 0000, 0000, 0014, 0000,    0,    0, 014
WP, 24, 2015101318, 03, COTC, 024, 145N, 1298E,  62,  990, XX,  34, NEQ, 0177, 0051, 0083, 0181,    0,    0, 019
WP, 24, 2015101318, 03, COTC, 024, 145N, 1298E,  62,  990, XX,  50, NEQ, 0000, 0022, 0023, 0000,    0,    0, 019
WP, 24, 2015101318, 03, COTC, 030, 144N, 1281E,  56,  997, XX,  34, NEQ, 0217, 0061, 0066, 0138,    0,    0, 042
WP, 24, 2015101318, 03, COTC, 030, 144N, 1281E,  56,  997, XX,  50, NEQ, 0000, 0000, 0039, 0055,    0,    0, 042
WP, 24, 2015101318, 03, COTC, 036, 144N, 1273E,  77,  974, XX,  34, NEQ, 0195, 0096, 0126, 0195,    0,    0, 025
WP, 24, 2015101318, 03, COTC, 036, 144N, 1273E,  77,  974, XX,  50, NEQ, 0000, 0032, 0062, 0035,    0,    0, 025
WP, 24, 2015101318, 03, COTC, 036, 144N, 1273E,  77,  974, XX,  64, NEQ, 0000, 0023, 0037, 0000,    0,    0, 025
WP, 24, 2015101318, 03, COTC, 042, 149N, 1272E,  49,  986, XX,  34, NEQ, 0109, 0112, 0150, 0214,    0,    0, 105
WP, 24, 2015101318, 03, COTC, 042, 149N, 1272E,  49,  986, XX,  50, NEQ, 0000, 0000, 0000, 0136,    0,    0, 105
WP, 24, 2015101318, 03, COTC, 048, 151N, 1259E,  50,  989, XX,  34, NEQ, 0139, 0258, 0128, 0176,    0,    0, 055
WP, 24, 2015101318, 03, COTC, 048, 151N, 1259E,  50,  989, XX,  50, NEQ, 0000, 0000, 0000, 0116,    0,    0, 055
WP, 24, 2015101318, 03, COTC, 054, 153N, 1252E,  46,  993, XX,  34, NEQ, 0130, 0103, 0103, 0174,    0,    0, 044
WP, 24, 2015101318, 03, COTC, 060, 160N, 1239E,  62,  992, XX,  34, NEQ, 0159, 0125, 0093, 0182,    0,    0, 056
WP, 24, 2015101318, 03, COTC, 060, 160N, 1239E,  62,  992, XX,  50, NEQ, 0130, 0068, 0060, 0000,    0,    0, 056
WP, 24, 2015101318, 03, COTC, 066, 163N, 1227E,  55,  990, XX,  34, NEQ, 0257, 0108, 0038, 0266,    0,    0, 015
WP, 24, 2015101318, 03, COTC, 066, 163N, 1227E,  55,  990, XX,  50, NEQ, 0000, 0000, 0022, 0000,    0,    0, 015
WP, 24, 2015101318, 03, COTC, 072, 169N, 1211E,  46,  992, XX,  34, NEQ, 0251, 0000, 0068, 0256,    0,    0, 051
WP, 24, 2015101318, 03, COTC, 072, 169N, 1211E,  46,  992, XX,  50, NEQ, 0160, 0000, 0000, 0000,    0,    0, 051
WP, 24, 2015101318, 03, COTC, 078, 170N, 1200E,  48,  992, XX,  34, NEQ, 0283, 0000, 0079, 0210,    0,    0, 038
WP, 24, 2015101318, 03, COTC, 084, 170N, 1195E,  54,  990, XX,  34, NEQ, 0278, 0223, 0125, 0235,    0,    0, 036
WP, 24, 2015101318, 03, COTC, 084, 170N, 1195E,  54,  990, XX,  50, NEQ, 0000, 0041, 0000, 0111,    0,    0, 036
WP, 24, 2015101318, 03, COTC, 090, 169N, 1189E,  77,  983, XX,  34, NEQ, 0287, 0110, 0114, 0228,    0,    0, 035
WP, 24, 2015101318, 03, COTC, 090, 169N, 1189E,  77,  983, XX,  50, NEQ, 0000, 0042, 0037, 0115,    0,    0, 035
WP, 24, 2015101318, 03, COTC, 090, 169N, 1189E,  77,  983, XX,  64, NEQ, 0000, 0037, 0029, 0000,    0,    0, 035
WP, 24, 2015101318, 03, COTC, 096, 170N, 1187E,  53,  985, XX,  34, NEQ, 0273, 0097, 0138, 0205,    0,    0, 067
WP, 24, 2015101318, 03, COTC, 096, 170N, 1187E,  53,  985, XX,  50, NEQ, 0084, 0000, 0035, 0000,    0,    0, 067
WP, 24, 2015101318, 03, COTC, 102, 176N, 1185E,  66,  984, XX,  34, NEQ, 0176, 0160, 0138, 0195,    0,    0, 037
WP, 24, 2015101318, 03, COTC, 102, 176N, 1185E,  66,  984, XX,  50, NEQ, 0035, 0039, 0040, 0065,    0,    0, 037
WP, 24, 2015101318, 03, COTC, 102, 176N, 1185E,  66,  984, XX,  64, NEQ, 0000, 0000, 0000, 0039,    0,    0, 037
WP, 24, 2015101318, 03, COTC, 108, 179N, 1182E,  53,  985, XX,  34, NEQ, 0213, 0217, 0141, 0172,    0,    0, 036
WP, 24, 2015101318, 03, COTC, 108, 179N, 1182E,  53,  985, XX,  50, NEQ, 0000, 0000, 0000, 0067,    0,    0, 036
WP, 24, 2015101318, 03, COTC, 114, 181N, 1180E,  68,  982, XX,  34, NEQ, 0306, 0253, 0134, 0193,    0,    0, 037
WP, 24, 2015101318, 03, COTC, 114, 181N, 1180E,  68,  982, XX,  50, NEQ, 0093, 0118, 0051, 0077,    0,    0, 037
WP, 24, 2015101318, 03, COTC, 114, 181N, 1180E,  68,  982, XX,  64, NEQ, 0000, 0113, 0038, 0059,    0,    0, 037
WP, 24, 2015101318, 03, COTC, 120, 181N, 1184E,  60,  983, XX,  34, NEQ, 0218, 0127, 0128, 0196,    0,    0, 071
WP, 24, 2015101318, 03, COTC, 120, 181N, 1184E,  60,  983, XX,  50, NEQ, 0140, 0000, 0078, 0105,    0,    0, 071
WP, 24, 2015101318, 03, GFDN,   0, 156N, 1378E,  41,  994
WP, 24, 2015101318, 03, GFDN,   6, 156N, 1363E,  39,  994
WP, 24, 2015101318, 03, GFDN,  12, 153N, 1342E,  55,  991
WP, 24, 2015101318, 03, GFDN,  18, 151N, 1325E,  53,  994
WP, 24, 2015101318, 03, GFDN,  24, 151N, 1305E,  56,  987
WP, 24, 2015101318, 03, GFDN,  30, 148N, 1287E,  61,  988
WP, 24, 2015101318, 03, GFDN,  36, 147N, 1279E,  56,  985
WP, 24, 2015101318, 03, GFDN,  42, 150N, 1271E,  48,  987
WP, 24, 2015101318, 03, GFDN,  48, 150N, 1257E,  63,  983
WP, 24, 2015101318, 03, GFDN,  54, 151N, 1251E,  69,  978
WP, 24, 2015101318, 03, GFDN,  60, 159N, 1242E,  57,  978
WP, 24, 2015101318, 03, GFDN,  66, 160N, 1233E,  77,  975
WP, 24, 2015101318, 03, GFDN,  72, 165N, 1224E,  54,  971
WP, 24, 2015101318, 03, GFDN,  78, 167N, 1212E,  48,  982
WP, 24, 2015101318, 03, GFDN,  84, 171N, 1202E,  50,  979
WP, 24, 2015101318, 03, GFDN,  90, 171N, 1197E,  56,  977
WP, 24, 2015101318, 03, GFDN,  96, 178N, 1196E,  55,  978
WP, 24, 2015101318, 03, GFDN, 102, 181N, 1191E,  51,  979
WP, 24, 2015101318, 03, GFDN, 108, 182N, 1188E,  60,  978
WP, 24, 2015101318, 03, GFDN, 114, 184N, 1187E,  67,  975
WP, 24, 2015101318, 03, GFDN, 120, 189N, 1185E,  64,  970
WP, 24, 2015101318, 03, GFDN, 126, 192N, 1184E,  73,  966
WP, 24, 2015101318, 03, NVGM, 000, 155N, 1377E,  39,  997, XX,  34, NEQ, 0118, 0000, 0000, 0104,    0,    0, 137
WP, 24, 2015101318, 03, NVGM, 006, 154N, 1360E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0111,    0,    0, 113
WP, 24, 2015101318, 03, NVGM, 012, 154N, 1345E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 103
WP, 24, 2015101318, 03, NVGM, 018, 151N, 1327E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 131
WP, 24, 2015101318, 03, NVGM, 024, 148N, 1309E,  35,  996, XX,  34, NEQ, 0000, 0000, 0000, 0168,    0,    0, 161
WP, 24, 2015101318, 03, NVGM, 030, 147N, 1295E,  34,  997, XX,  34, NEQ, 0000, 0000, 0000, 0141,    0,    0, 137
WP, 24, 2015101318, 03, NVGM, 036, 150N, 1283E,  37,  994, XX,  34, NEQ, 0000, 0090, 0146, 0000,    0,    0, 089
WP, 24, 2015101318, 03, NVGM, 042, 152N, 1273E,  39,  994, XX,  34, NEQ, 0000, 0138, 0147, 0087,    0,    0, 102
WP, 24, 2015101318, 03, NVGM, 048, 157N, 1262E,  39,  992, XX,  34, NEQ, 0172, 0167, 0170, 0070,    0,    0, 141
WP, 24, 2015101318, 03, NVGM, 054, 162N, 1253E,  41,  992, XX,  34, NEQ, 0185, 0155, 0130, 0064,    0,    0, 098
WP, 24, 2015101318, 03, NVGM, 060, 169N, 1246E,  43,  990, XX,  34, NEQ, 0129, 0191, 0125, 0061,    0,    0, 099
WP, 24, 2015101318, 03, NVGM, 066, 176N, 1239E,  42,  991, XX,  34, NEQ, 0142, 0151, 0103, 0115,    0,    0, 114
WP, 24, 2015101318, 03, NVGM, 072, 183N, 1229E,  48,  989, XX,  34, NEQ, 0106, 0128, 0342, 0151,    0,    0, 089
WP, 24, 2015101318, 03, NVGM, 078, 185N, 1218E,  52,  991, XX,  34, NEQ, 0078, 0000, 0097, 0282,    0,    0, 056
WP, 24, 2015101318, 03, NVGM, 078, 185N, 1218E,  52,  991, XX,  50, NEQ, 0000, 0000, 0000, 0055,    0,    0, 056
WP, 24, 2015101318, 03, NVGM, 084, 182N, 1210E,  50,  989, XX,  34, NEQ, 0083, 0181, 0089, 0171,    0,    0, 061
WP, 24, 2015101318, 03, NVGM, 084, 182N, 1210E,  50,  989, XX,  50, NEQ, 0000, 0000, 0060, 0000,    0,    0, 061
WP, 24, 2015101318, 03, NVGM, 090, 180N, 1207E,  48,  991, XX,  34, NEQ, 0121, 0246, 0104, 0135,    0,    0, 088
WP, 24, 2015101318, 03, NVGM, 096, 181N, 1204E,  50,  989, XX,  34, NEQ, 0059, 0219, 0136, 0256,    0,    0, 083
WP, 24, 2015101318, 03, NVGM, 096, 181N, 1204E,  50,  989, XX,  50, NEQ, 0000, 0000, 0000, 0082,    0,    0, 083
WP, 24, 2015101318, 03, NVGM, 102, 182N, 1204E,  49,  990, XX,  34, NEQ, 0125, 0206, 0164, 0212,    0,    0, 094
WP, 24, 2015101318, 03, NVGM, 108, 186N, 1203E,  49,  987, XX,  34, NEQ, 0212, 0204, 0193, 0031,    0,    0, 092
WP, 24, 2015101318, 03, NVGM, 114, 186N, 1200E,  51,  988, XX,  34, NEQ, 0057, 0213, 0207, 0185,    0,    0, 062
WP, 24, 2015101318, 03, NVGM, 114, 186N, 1200E,  51,  988, XX,  50, NEQ, 0000, 0000, 0000, 0071,    0,    0, 062
WP, 24, 2015101318, 03, NVGM, 120, 189N, 1199E,  51,  985, XX,  34, NEQ, 0185, 0242, 0120, 0125,    0,    0, 056
WP, 24, 2015101318, 03, NVGM, 120, 189N, 1199E,  51,  985, XX,  50, NEQ, 0000, 0056, 0000, 0000,    0,    0, 056
WP, 24, 2015101318, 03, NVGM, 126, 192N, 1199E,  53,  986, XX,  34, NEQ, 0126, 0287, 0196, 0206,    0,    0, 052
WP, 24, 2015101318, 03, NVGM, 126, 192N, 1199E,  53,  986, XX,  50, NEQ, 0000, 0000, 0063, 0051,    0,    0, 052
WP, 24, 2015101318, 03, NVGM, 132, 196N, 1200E,  62,  983, XX,  34, NEQ, 0091, 0099, 0166, 0161,    0,    0, 046
WP, 24, 2015101318, 03, NVGM, 132, 196N, 1200E,  62,  983, XX,  50, NEQ, 0000, 0069, 0112, 0043,    0,    0, 046
WP, 24, 2015101318, 03, NVGM, 138, 201N, 1204E,  61,  985, XX,  34, NEQ, 0090, 0305, 0137, 0132,    0,    0, 044
WP, 24, 2015101318, 03, NVGM, 138, 201N, 1204E,  61,  985, XX,  50, NEQ, 0000, 0078, 0089, 0000,    0,    0, 044
WP, 24, 2015101318, 03, NVGM, 144, 209N, 1206E,  59,  984, XX,  34, NEQ, 0099, 0342, 0147, 0110,    0,    0, 040
WP, 24, 2015101318, 03, NVGM, 144, 209N, 1206E,  59,  984, XX,  50, NEQ, 0000, 0074, 0104, 0034,    0,    0, 040
WP, 24, 2015101318, 03, NVGM, 150, 217N, 1210E,  61,  987, XX,  34, NEQ, 0085, 0127, 0128, 0150,    0,    0, 039
WP, 24, 2015101318, 03, NVGM, 150, 217N, 1210E,  61,  987, XX,  50, NEQ, 0000, 0057, 0118, 0000,    0,    0, 039
WP, 24, 2015101318, 03, NVGM, 156, 230N, 1211E,  50,  988, XX,  34, NEQ, 0210, 0182, 0154, 0153,    0,    0, 124
WP, 24, 2015101318, 03, NVGM, 156, 230N, 1211E,  50,  988, XX,  50, NEQ, 0000, 0000, 0000, 0124,    0,    0, 124
WP, 24, 2015101318, 03, NVGM, 162, 236N, 1208E,  54,  992, XX,  34, NEQ, 0086, 0000, 0160, 0090,    0,    0, 084
WP, 24, 2015101318, 03, NVGM, 162, 236N, 1208E,  54,  992, XX,  50, NEQ, 0000, 0000, 0000, 0109,    0,    0, 084
WP, 24, 2015101318, 03, NVGM, 168, 236N, 1208E,  53,  992, XX,  34, NEQ, 0084, 0138, 0136, 0163,    0,    0, 070
WP, 24, 2015101318, 03, NVGM, 168, 236N, 1208E,  53,  992, XX,  50, NEQ, 0000, 0000, 0068, 0000,    0,    0, 070
WP, 24, 2015101318, 03, NVGM, 174, 237N, 1215E,  48,  994, XX,  34, NEQ, 0236, 0121, 0136, 0113,    0,    0, 096
WP, 24, 2015101318, 03, NVGM, 180, 241N, 1220E,  48,  993, XX,  34, NEQ, 0180, 0000, 0180, 0080,    0,    0, 139
WP, 24, 2015101400, 03, COTC, 000, 156N, 1361E,  45,  996, XX,  34, NEQ, 0127, 0000, 0000, 0119,    0,    0, 049
WP, 24, 2015101400, 03, COTC, 006, 157N, 1350E,  37,  995, XX,  34, NEQ, 0073, 0000, 0168, 0135,    0,    0, 064
WP, 24, 2015101400, 03, COTC, 012, 151N, 1327E,  49,  994, XX,  34, NEQ, 0146, 0076, 0160, 0189,    0,    0, 069
WP, 24, 2015101400, 03, COTC, 018, 147N, 1313E,  72,  976, XX,  34, NEQ, 0040, 0083, 0100, 0162,    0,    0, 022
WP, 24, 2015101400, 03, COTC, 018, 147N, 1313E,  72,  976, XX,  50, NEQ, 0000, 0044, 0058, 0053,    0,    0, 022
WP, 24, 2015101400, 03, COTC, 018, 147N, 1313E,  72,  976, XX,  64, NEQ, 0000, 0026, 0000, 0000,    0,    0, 022
WP, 24, 2015101400, 03, COTC, 024, 145N, 1301E,  55,  985, XX,  34, NEQ, 0198, 0144, 0119, 0195,    0,    0, 056
WP, 24, 2015101400, 03, COTC, 024, 145N, 1301E,  55,  985, XX,  50, NEQ, 0048, 0000, 0062, 0089,    0,    0, 056
WP, 24, 2015101400, 03, COTC, 030, 148N, 1293E,  57,  983, XX,  34, NEQ, 0110, 0157, 0150, 0163,    0,    0, 027
WP, 24, 2015101400, 03, COTC, 030, 148N, 1293E,  57,  983, XX,  50, NEQ, 0000, 0044, 0045, 0000,    0,    0, 027
WP, 24, 2015101400, 03, COTC, 036, 150N, 1285E,  54,  986, XX,  34, NEQ, 0136, 0145, 0227, 0150,    0,    0, 034
WP, 24, 2015101400, 03, COTC, 036, 150N, 1285E,  54,  986, XX,  50, NEQ, 0000, 0043, 0089, 0089,    0,    0, 034
WP, 24, 2015101400, 03, COTC, 042, 154N, 1275E,  58,  989, XX,  34, NEQ, 0150, 0120, 0136, 0147,    0,    0, 044
WP, 24, 2015101400, 03, COTC, 042, 154N, 1275E,  58,  989, XX,  50, NEQ, 0000, 0061, 0061, 0059,    0,    0, 044
WP, 24, 2015101400, 03, COTC, 048, 157N, 1269E,  50,  989, XX,  34, NEQ, 0144, 0135, 0104, 0142,    0,    0, 065
WP, 24, 2015101400, 03, COTC, 054, 161N, 1258E,  64,  990, XX,  34, NEQ, 0153, 0161, 0126, 0169,    0,    0, 041
WP, 24, 2015101400, 03, COTC, 054, 161N, 1258E,  64,  990, XX,  50, NEQ, 0000, 0000, 0063, 0000,    0,    0, 041
WP, 24, 2015101400, 03, COTC, 054, 161N, 1258E,  64,  990, XX,  64, NEQ, 0000, 0000, 0041, 0000,    0,    0, 041
WP, 24, 2015101400, 03, COTC, 060, 164N, 1252E,  63,  986, XX,  34, NEQ, 0136, 0137, 0121, 0218,    0,    0, 090
WP, 24, 2015101400, 03, COTC, 060, 164N, 1252E,  63,  986, XX,  50, NEQ, 0000, 0032, 0043, 0099,    0,    0, 090
WP, 24, 2015101400, 03, COTC, 066, 167N, 1249E,  49,  989, XX,  34, NEQ, 0138, 0179, 0126, 0161,    0,    0, 072
WP, 24, 2015101400, 03, COTC, 072, 172N, 1243E,  69,  988, XX,  34, NEQ, 0146, 0147, 0133, 0181,    0,    0, 062
WP, 24, 2015101400, 03, COTC, 072, 172N, 1243E,  69,  988, XX,  50, NEQ, 0000, 0000, 0000, 0086,    0,    0, 062
WP, 24, 2015101400, 03, COTC, 072, 172N, 1243E,  69,  988, XX,  64, NEQ, 0000, 0000, 0000, 0062,    0,    0, 062
WP, 24, 2015101400, 03, COTC, 078, 177N, 1239E,  65,  987, XX,  34, NEQ, 0140, 0133, 0102, 0276,    0,    0, 039
WP, 24, 2015101400, 03, COTC, 078, 177N, 1239E,  65,  987, XX,  50, NEQ, 0000, 0000, 0044, 0062,    0,    0, 039
WP, 24, 2015101400, 03, COTC, 078, 177N, 1239E,  65,  987, XX,  64, NEQ, 0000, 0000, 0000, 0039,    0,    0, 039
WP, 24, 2015101400, 03, COTC, 084, 180N, 1237E,  64,  987, XX,  34, NEQ, 0167, 0122, 0139, 0287,    0,    0, 066
