WP, 11, 2015070312, 03, COTC, 000,  91N, 1718E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 061
WP, 11, 2015070312, 03, NG19, 102, 124N, 1570E,  56,  998, XX,  50, NEQ, 0070, 0060, 0000, 0000,    0,    0, 068
WP, 11, 2015070312, 03, NG19, 108, 128N, 1561E,  63,  998, XX,  34, NEQ, 0200, 0160, 0080, 0034,    0,    0, 088
WP, 11, 2015070312, 03, NG19, 108, 128N, 1561E,  63,  998, XX,  50, NEQ, 0094, 0083, 0058, 0121,    0,    0, 088
WP, 11, 2015070312, 03, NG19, 114, 134N, 1547E,  69,  996, XX,  34, NEQ, 0276, 0178, 0104, 0156,    0,    0, 084
WP, 11, 2015070312, 03, NG19, 114, 134N, 1547E,  69,  996, XX,  50, NEQ, 0189, 0118, 0000, 0000,    0,    0, 084
WP, 11, 2015070312, 03, NG19, 114, 134N, 1547E,  69,  996, XX,  64, NEQ, 0113, 0083, 0000, 0000,    0,    0, 084
WP, 11, 2015070312, 03, NG19, 120, 139N, 1537E,  71,  997, XX,  34, NEQ, 0177, 0136, 0122, 0191,    0,    0, 077
WP, 11, 2015070312, 03, NG19, 120, 139N, 1537E,  71,  997, XX,  50, NEQ, 0118, 0103, 0000, 0102,    0,    0, 077
WP, 11, 2015070312, 03, NG19, 120, 139N, 1537E,  71,  997, XX,  64, NEQ, 0091, 0000, 0000, 0000,    0,    0, 077
WP, 11, 2015070312, 03, NG19, 126, 144N, 1524E,  65,  994, XX,  34, NEQ, 0202, 0154, 0112, 0155,    0,    0, 100
WP, 11, 2015070312, 03, NG19, 126, 144N, 1524E,  65,  994, XX,  50, NEQ, 0149, 0126, 0054, 0066,    0,    0, 100
WP, 11, 2015070312, 03, NG19, 126, 144N, 1524E,  65,  994, XX,  64, NEQ, 0103, 0000, 0000, 0000,    0,    0, 100
WP, 11, 2015070312, 03, NG19, 132, 150N, 1510E,  69,  994, XX,  34, NEQ, 0218, 0181, 0005, 0055,    0,    0, 057
WP, 11, 2015070312, 03, NG19, 132, 150N, 1510E,  69,  994, XX,  50, NEQ, 0149, 0115, 0084, 0055,    0,    0, 057
WP, 11, 2015070312, 03, NG19, 132, 150N, 1510E,  69,  994, XX,  64, NEQ, 0084, 0000, 0000, 0055,    0,    0, 057
WP, 11, 2015070312, 03, NG19, 138, 155N, 1496E,  78,  993, XX,  34, NEQ, 0220, 0167, 0135, 0216,    0,    0, 086
WP, 11, 2015070312, 03, NG19, 138, 155N, 1496E,  78,  993, XX,  50, NEQ, 0138, 0117, 0074, 0075,    0,    0, 086
WP, 11, 2015070312, 03, NG19, 138, 155N, 1496E,  78,  993, XX,  64, NEQ, 0111, 0000, 0000, 0000,    0,    0, 086
WP, 11, 2015070312, 03, NG19, 144, 159N, 1481E,  66,  994, XX,  34, NEQ, 0213, 0125, 0148, 0010,    0,    0, 081
WP, 11, 2015070312, 03, NG19, 144, 159N, 1481E,  66,  994, XX,  50, NEQ, 0151, 0129, 0068, 0114,    0,    0, 081
WP, 11, 2015070312, 03, NG19, 144, 159N, 1481E,  66,  994, XX,  64, NEQ, 0094, 0080, 0000, 0000,    0,    0, 081
WP, 11, 2015070312, 03, NG19, 150, 162N, 1469E,  76,  992, XX,  34, NEQ, 0235, 0190, 0141, 0198,    0,    0, 080
WP, 11, 2015070312, 03, NG19, 150, 162N, 1469E,  76,  992, XX,  50, NEQ, 0143, 0108, 0071, 0113,    0,    0, 080
WP, 11, 2015070312, 03, NG19, 150, 162N, 1469E,  76,  992, XX,  64, NEQ, 0107, 0085, 0000, 0000,    0,    0, 080
WP, 11, 2015070312, 03, NG19, 156, 166N, 1456E,  71,  992, XX,  34, NEQ, 0213, 0170, 0130, 0158,    0,    0, 089
WP, 11, 2015070312, 03, NG19, 156, 166N, 1456E,  71,  992, XX,  50, NEQ, 0142, 0112, 0102, 0075,    0,    0, 089
WP, 11, 2015070312, 03, NG19, 156, 166N, 1456E,  71,  992, XX,  64, NEQ, 0102, 0104, 0000, 0000,    0,    0, 089
WP, 11, 2015070312, 03, NG19, 162, 171N, 1444E,  77,  991, XX,  34, NEQ, 0225, 0190, 0206, 0185,    0,    0, 091
WP, 11, 2015070312, 03, NG19, 162, 171N, 1444E,  77,  991, XX,  50, NEQ, 0148, 0147, 0134, 0113,    0,    0, 091
WP, 11, 2015070312, 03, NG19, 162, 171N, 1444E,  77,  991, XX,  64, NEQ, 0106, 0119, 0000, 0000,    0,    0, 091
WP, 11, 2015070312, 03, NG19, 168, 175N, 1432E,  65,  991, XX,  34, NEQ, 0239, 0201, 0175, 0090,    0,    0, 056
WP, 11, 2015070312, 03, NG19, 168, 175N, 1432E,  65,  991, XX,  50, NEQ, 0148, 0127, 0043, 0090,    0,    0, 056
WP, 11, 2015070312, 03, NG19, 168, 175N, 1432E,  65,  991, XX,  64, NEQ, 0064, 0061, 0000, 0000,    0,    0, 056
WP, 11, 2015070312, 03, NG19, 174, 180N, 1420E,  68,  989, XX,  34, NEQ, 0279, 0228, 0085, 0080,    0,    0, 086
WP, 11, 2015070312, 03, NG19, 174, 180N, 1420E,  68,  989, XX,  50, NEQ, 0148, 0130, 0085, 0080,    0,    0, 086
WP, 11, 2015070312, 03, NG19, 174, 180N, 1420E,  68,  989, XX,  64, NEQ, 0093, 0095, 0058, 0000,    0,    0, 086
WP, 11, 2015070312, 03, NG19, 180, 186N, 1409E,  72,  990, XX,  34, NEQ, 0230, 0095, 0219, 0158,    0,    0, 075
WP, 11, 2015070312, 03, NG19, 180, 186N, 1409E,  72,  990, XX,  50, NEQ, 0148, 0095, 0100, 0074,    0,    0, 075
WP, 11, 2015070312, 03, NG19, 180, 186N, 1409E,  72,  990, XX,  64, NEQ, 0083, 0097, 0000, 0000,    0,    0, 075
WP, 11, 2015070312, 03, NVGM, 000,  89N, 1719E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
WP, 11, 2015070312, 03, NVGM, 006,  93N, 1709E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 149
WP, 11, 2015070312, 03, NVGM, 012,  94N, 1702E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 145
WP, 11, 2015070312, 03, NVGM, 018,  98N, 1696E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 133
WP, 11, 2015070312, 03, NVGM, 024, 100N, 1683E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 135
WP, 11, 2015070312, 03, NVGM, 030, 101N, 1670E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 11, 2015070312, 03, NVGM, 036, 102N, 1657E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 11, 2015070312, 03, NVGM, 042, 103N, 1653E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 150
WP, 11, 2015070312, 03, NVGM, 048, 108N, 1643E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 104
WP, 11, 2015070312, 03, NVGM, 054, 109N, 1628E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 087
WP, 11, 2015070312, 03, NVGM, 060, 112N, 1619E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 045
WP, 11, 2015070312, 03, NVGM, 066, 118N, 1612E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 111
WP, 11, 2015070312, 03, NVGM, 072, 122N, 1599E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 11, 2015070312, 03, NVGM, 078, 124N, 1589E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 054
WP, 11, 2015070312, 03, NVGM, 084, 128N, 1580E,  38, 1000, XX,  34, NEQ, 0111, 0085, 0000, 0000,    0,    0, 100
WP, 11, 2015070312, 03, NVGM, 090, 132N, 1570E,  37,  997, XX,  34, NEQ, 0124, 0077, 0000, 0000,    0,    0, 071
WP, 11, 2015070312, 03, NVGM, 096, 136N, 1562E,  43,  998, XX,  34, NEQ, 0201, 0099, 0091, 0112,    0,    0, 060
WP, 11, 2015070312, 03, NVGM, 102, 141N, 1552E,  49,  993, XX,  34, NEQ, 0134, 0120, 0000, 0045,    0,    0, 072
WP, 11, 2015070312, 03, NVGM, 108, 146N, 1540E,  54,  992, XX,  34, NEQ, 0151, 0158, 0048, 0074,    0,    0, 065
WP, 11, 2015070312, 03, NVGM, 108, 146N, 1540E,  54,  992, XX,  50, NEQ, 0087, 0087, 0000, 0000,    0,    0, 065
WP, 11, 2015070312, 03, NVGM, 114, 151N, 1528E,  59,  988, XX,  34, NEQ, 0158, 0130, 0123, 0075,    0,    0, 048
WP, 11, 2015070312, 03, NVGM, 114, 151N, 1528E,  59,  988, XX,  50, NEQ, 0075, 0083, 0000, 0072,    0,    0, 048
WP, 11, 2015070312, 03, NVGM, 120, 155N, 1516E,  65,  987, XX,  34, NEQ, 0217, 0153, 0141, 0090,    0,    0, 053
WP, 11, 2015070312, 03, NVGM, 120, 155N, 1516E,  65,  987, XX,  50, NEQ, 0112, 0091, 0000, 0090,    0,    0, 053
WP, 11, 2015070312, 03, NVGM, 120, 155N, 1516E,  65,  987, XX,  64, NEQ, 0062, 0056, 0000, 0061,    0,    0, 053
WP, 11, 2015070312, 03, NVGM, 126, 160N, 1505E,  77,  982, XX,  34, NEQ, 0219, 0150, 0153, 0090,    0,    0, 042
WP, 11, 2015070312, 03, NVGM, 126, 160N, 1505E,  77,  982, XX,  50, NEQ, 0097, 0091, 0072, 0109,    0,    0, 042
WP, 11, 2015070312, 03, NVGM, 126, 160N, 1505E,  77,  982, XX,  64, NEQ, 0077, 0069, 0000, 0000,    0,    0, 042
WP, 11, 2015070312, 03, NVGM, 132, 166N, 1492E,  79,  981, XX,  34, NEQ, 0195, 0184, 0167, 0218,    0,    0, 050
WP, 11, 2015070312, 03, NVGM, 132, 166N, 1492E,  79,  981, XX,  50, NEQ, 0120, 0102, 0084, 0101,    0,    0, 050
WP, 11, 2015070312, 03, NVGM, 132, 166N, 1492E,  79,  981, XX,  64, NEQ, 0073, 0067, 0000, 0000,    0,    0, 050
WP, 11, 2015070312, 03, NVGM, 138, 174N, 1480E,  85,  976, XX,  34, NEQ, 0045, 0035, 0180, 0011,    0,    0, 045
WP, 11, 2015070312, 03, NVGM, 138, 174N, 1480E,  85,  976, XX,  50, NEQ, 0045, 0035, 0127, 0021,    0,    0, 045
WP, 11, 2015070312, 03, NVGM, 138, 174N, 1480E,  85,  976, XX,  64, NEQ, 0045, 0035, 0053, 0030,    0,    0, 045
WP, 11, 2015070312, 03, NVGM, 144, 181N, 1469E,  85,  977, XX,  34, NEQ, 0185, 0235, 0173, 0230,    0,    0, 034
WP, 11, 2015070312, 03, NVGM, 144, 181N, 1469E,  85,  977, XX,  50, NEQ, 0124, 0128, 0093, 0132,    0,    0, 034
WP, 11, 2015070312, 03, NVGM, 144, 181N, 1469E,  85,  977, XX,  64, NEQ, 0084, 0079, 0073, 0046,    0,    0, 034
WP, 11, 2015070312, 03, NVGM, 150, 189N, 1459E,  90,  975, XX,  34, NEQ, 0234, 0249, 0185, 0085,    0,    0, 035
WP, 11, 2015070312, 03, NVGM, 150, 189N, 1459E,  90,  975, XX,  50, NEQ, 0128, 0160, 0120, 0062,    0,    0, 035
WP, 11, 2015070312, 03, NVGM, 150, 189N, 1459E,  90,  975, XX,  64, NEQ, 0085, 0092, 0083, 0000,    0,    0, 035
WP, 11, 2015070312, 03, NVGM, 156, 199N, 1449E,  90,  976, XX,  34, NEQ, 0220, 0233, 0228, 0124,    0,    0, 037
WP, 11, 2015070312, 03, NVGM, 156, 199N, 1449E,  90,  976, XX,  50, NEQ, 0119, 0114, 0121, 0030,    0,    0, 037
WP, 11, 2015070312, 03, NVGM, 156, 199N, 1449E,  90,  976, XX,  64, NEQ, 0086, 0070, 0000, 0050,    0,    0, 037
WP, 11, 2015070312, 03, NVGM, 162, 212N, 1437E,  85,  974, XX,  34, NEQ, 0110, 0265, 0296, 0184,    0,    0, 048
WP, 11, 2015070312, 03, NVGM, 162, 212N, 1437E,  85,  974, XX,  50, NEQ, 0110, 0193, 0113, 0052,    0,    0, 048
WP, 11, 2015070312, 03, NVGM, 162, 212N, 1437E,  85,  974, XX,  64, NEQ, 0071, 0130, 0000, 0063,    0,    0, 048
WP, 11, 2015070312, 03, NVGM, 168, 226N, 1422E,  85,  975, XX,  34, NEQ, 0095, 0250, 0200, 0191,    0,    0, 044
WP, 11, 2015070312, 03, NVGM, 168, 226N, 1422E,  85,  975, XX,  50, NEQ, 0095, 0140, 0082, 0097,    0,    0, 044
WP, 11, 2015070312, 03, NVGM, 168, 226N, 1422E,  85,  975, XX,  64, NEQ, 0072, 0091, 0000, 0062,    0,    0, 044
WP, 11, 2015070312, 03, NVGM, 174, 240N, 1404E,  74,  971, XX,  34, NEQ, 0280, 0175, 0330, 0135,    0,    0, 033
WP, 11, 2015070312, 03, NVGM, 174, 240N, 1404E,  74,  971, XX,  50, NEQ, 0202, 0231, 0000, 0039,    0,    0, 033
WP, 11, 2015070312, 03, NVGM, 174, 240N, 1404E,  74,  971, XX,  64, NEQ, 0107, 0064, 0000, 0000,    0,    0, 033
WP, 11, 2015070312, 03, NVGM, 180, 250N, 1389E,  78,  970, XX,  34, NEQ, 0235, 0085, 0120, 0222,    0,    0, 034
WP, 11, 2015070312, 03, NVGM, 180, 250N, 1389E,  78,  970, XX,  50, NEQ, 0094, 0085, 0074, 0135,    0,    0, 034
WP, 11, 2015070312, 03, NVGM, 180, 250N, 1389E,  78,  970, XX,  64, NEQ, 0061, 0078, 0000, 0060,    0,    0, 034
WP, 11, 2015070318, 03, COTC, 000,  93N, 1701E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 062
WP, 11, 2015070318, 03, COTC, 006,  94N, 1683E,  40, 1004, XX,  34, NEQ, 0000, 0000, 0071, 0074,    0,    0, 071
WP, 11, 2015070318, 03, COTC, 012,  98N, 1673E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0139,    0,    0, 081
WP, 11, 2015070318, 03, COTC, 018, 105N, 1658E,  41, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0116,    0,    0, 051
WP, 11, 2015070318, 03, COTC, 024,  99N, 1648E,  40, 1001, XX,  34, NEQ, 0000, 0025, 0070, 0144,    0,    0, 042
WP, 11, 2015070318, 03, COTC, 030, 103N, 1639E,  49, 1001, XX,  34, NEQ, 0111, 0036, 0062, 0070,    0,    0, 033
WP, 11, 2015070318, 03, COTC, 036, 105N, 1633E,  37, 1000, XX,  34, NEQ, 0000, 0038, 0104, 0139,    0,    0, 029
WP, 11, 2015070318, 03, COTC, 042, 111N, 1621E,  39, 1002, XX,  34, NEQ, 0000, 0050, 0096, 0113,    0,    0, 038
WP, 11, 2015070318, 03, COTC, 048, 113N, 1605E,  43, 1001, XX,  34, NEQ, 0198, 0018, 0067, 0023,    0,    0, 019
WP, 11, 2015070318, 03, COTC, 054, 115N, 1593E,  48, 1004, XX,  34, NEQ, 0000, 0000, 0062, 0000,    0,    0, 030
WP, 11, 2015070318, 03, COTC, 060, 117N, 1584E,  37, 1000, XX,  34, NEQ, 0000, 0039, 0050, 0000,    0,    0, 034
WP, 11, 2015070318, 03, COTC, 066, 122N, 1580E,  44, 1003, XX,  34, NEQ, 0114, 0057, 0000, 0000,    0,    0, 105
WP, 11, 2015070318, 03, COTC, 072, 126N, 1568E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0052, 0000,    0,    0, 052
WP, 11, 2015070318, 03, COTC, 078, 128N, 1556E,  41, 1002, XX,  34, NEQ, 0192, 0044, 0047, 0000,    0,    0, 026
WP, 11, 2015070318, 03, COTC, 084, 133N, 1550E,  42, 1000, XX,  34, NEQ, 0000, 0175, 0051, 0000,    0,    0, 034
WP, 11, 2015070318, 03, COTC, 090, 139N, 1545E,  46,  999, XX,  34, NEQ, 0090, 0120, 0067, 0223,    0,    0, 032
WP, 11, 2015070318, 03, COTC, 096, 143N, 1538E,  50,  993, XX,  34, NEQ, 0095, 0174, 0176, 0083,    0,    0, 017
WP, 11, 2015070318, 03, COTC, 096, 143N, 1538E,  50,  993, XX,  50, NEQ, 0017, 0000, 0000, 0000,    0,    0, 017
WP, 11, 2015070318, 03, COTC, 102, 145N, 1530E,  66,  990, XX,  34, NEQ, 0174, 0160, 0030, 0157,    0,    0, 014
WP, 11, 2015070318, 03, COTC, 102, 145N, 1530E,  66,  990, XX,  50, NEQ, 0046, 0000, 0021, 0035,    0,    0, 014
WP, 11, 2015070318, 03, COTC, 102, 145N, 1530E,  66,  990, XX,  64, NEQ, 0017, 0000, 0000, 0016,    0,    0, 014
WP, 11, 2015070318, 03, COTC, 108, 150N, 1521E,  77,  982, XX,  34, NEQ, 0139, 0133, 0011, 0204,    0,    0, 021
WP, 11, 2015070318, 03, COTC, 108, 150N, 1521E,  77,  982, XX,  50, NEQ, 0056, 0000, 0000, 0040,    0,    0, 021
WP, 11, 2015070318, 03, COTC, 108, 150N, 1521E,  77,  982, XX,  64, NEQ, 0033, 0000, 0000, 0024,    0,    0, 021
WP, 11, 2015070318, 03, COTC, 114, 152N, 1510E,  59,  986, XX,  34, NEQ, 0158, 0195, 0033, 0110,    0,    0, 024
WP, 11, 2015070318, 03, COTC, 114, 152N, 1510E,  59,  986, XX,  50, NEQ, 0145, 0000, 0000, 0075,    0,    0, 024
WP, 11, 2015070318, 03, COTC, 120, 159N, 1499E,  77,  976, XX,  34, NEQ, 0151, 0236, 0094, 0104,    0,    0, 025
WP, 11, 2015070318, 03, COTC, 120, 159N, 1499E,  77,  976, XX,  50, NEQ, 0118, 0000, 0004, 0043,    0,    0, 025
WP, 11, 2015070318, 03, COTC, 120, 159N, 1499E,  77,  976, XX,  64, NEQ, 0038, 0000, 0000, 0033,    0,    0, 025
WP, 11, 2015070318, 03, NVGM, 000,  94N, 1703E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 146
WP, 11, 2015070318, 03, NVGM, 006,  94N, 1693E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 11, 2015070318, 03, NVGM, 012,  95N, 1683E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 140
WP, 11, 2015070318, 03, NVGM, 018,  98N, 1668E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
WP, 11, 2015070318, 03, NVGM, 024,  98N, 1654E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 134
WP, 11, 2015070318, 03, NVGM, 030,  99N, 1644E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 159
WP, 11, 2015070318, 03, NVGM, 036, 104N, 1635E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 114
WP, 11, 2015070318, 03, NVGM, 042, 108N, 1624E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 160
WP, 11, 2015070318, 03, NVGM, 048, 112N, 1613E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 043
WP, 11, 2015070318, 03, NVGM, 054, 116N, 1605E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 147
WP, 11, 2015070318, 03, NVGM, 060, 120N, 1596E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 158
WP, 11, 2015070318, 03, NVGM, 066, 124N, 1585E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 132
WP, 11, 2015070318, 03, NVGM, 072, 128N, 1577E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 115
WP, 11, 2015070318, 03, NVGM, 078, 132N, 1567E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
WP, 11, 2015070318, 03, NVGM, 084, 139N, 1559E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 098
WP, 11, 2015070318, 03, NVGM, 090, 144N, 1551E,  36, 1001, XX,  34, NEQ, 0108, 0000, 0000, 0000,    0,    0, 118
WP, 11, 2015070318, 03, NVGM, 096, 150N, 1543E,  37,  999, XX,  34, NEQ, 0100, 0000, 0000, 0000,    0,    0, 115
WP, 11, 2015070318, 03, NVGM, 102, 157N, 1533E,  44,  999, XX,  34, NEQ, 0138, 0145, 0000, 0096,    0,    0, 088
WP, 11, 2015070318, 03, NVGM, 108, 166N, 1522E,  43,  996, XX,  34, NEQ, 0157, 0161, 0000, 0115,    0,    0, 086
WP, 11, 2015070318, 03, NVGM, 114, 176N, 1509E,  46,  997, XX,  34, NEQ, 0188, 0175, 0000, 0125,    0,    0, 082
WP, 11, 2015070318, 03, NVGM, 120, 186N, 1497E,  48,  993, XX,  34, NEQ, 0218, 0088, 0000, 0154,    0,    0, 085
WP, 11, 2015070318, 03, NVGM, 126, 197N, 1484E,  57,  993, XX,  34, NEQ, 0255, 0109, 0105, 0108,    0,    0, 078
WP, 11, 2015070318, 03, NVGM, 126, 197N, 1484E,  57,  993, XX,  50, NEQ, 0108, 0000, 0000, 0000,    0,    0, 078
WP, 11, 2015070318, 03, NVGM, 132, 211N, 1472E,  53,  990, XX,  34, NEQ, 0184, 0190, 0057, 0031,    0,    0, 079
WP, 11, 2015070318, 03, NVGM, 132, 211N, 1472E,  53,  990, XX,  50, NEQ, 0087, 0071, 0000, 0000,    0,    0, 079
WP, 11, 2015070318, 03, NVGM, 138, 224N, 1455E,  59,  990, XX,  34, NEQ, 0185, 0176, 0093, 0111,    0,    0, 073
WP, 11, 2015070318, 03, NVGM, 138, 224N, 1455E,  59,  990, XX,  50, NEQ, 0105, 0084, 0000, 0088,    0,    0, 073
WP, 11, 2015070318, 03, NVGM, 144, 236N, 1439E,  61,  988, XX,  34, NEQ, 0171, 0110, 0094, 0050,    0,    0, 062
WP, 11, 2015070318, 03, NVGM, 144, 236N, 1439E,  61,  988, XX,  50, NEQ, 0086, 0089, 0000, 0000,    0,    0, 062
WP, 11, 2015070318, 03, NVGM, 150, 246N, 1423E,  59,  989, XX,  34, NEQ, 0245, 0112, 0000, 0119,    0,    0, 070
WP, 11, 2015070318, 03, NVGM, 150, 246N, 1423E,  59,  989, XX,  50, NEQ, 0091, 0078, 0000, 0000,    0,    0, 070
WP, 11, 2015070318, 03, NVGM, 156, 254N, 1410E,  50,  987, XX,  34, NEQ, 0135, 0343, 0000, 0088,    0,    0, 065
WP, 11, 2015070318, 03, NVGM, 156, 254N, 1410E,  50,  987, XX,  50, NEQ, 0065, 0000, 0000, 0000,    0,    0, 065
WP, 11, 2015070318, 03, NVGM, 162, 259N, 1398E,  47,  987, XX,  34, NEQ, 0112, 0271, 0000, 0044,    0,    0, 052
WP, 11, 2015070318, 03, NVGM, 168, 264N, 1387E,  42,  984, XX,  34, NEQ, 0098, 0239, 0322, 0029,    0,    0, 060
WP, 11, 2015070318, 03, NVGM, 174, 267N, 1377E,  42,  984, XX,  34, NEQ, 0088, 0081, 0343, 0049,    0,    0, 047
WP, 11, 2015070318, 03, NVGM, 180, 270N, 1370E,  43,  982, XX,  34, NEQ, 0076, 0303, 0040, 0093,    0,    0, 060
WP, 11, 2015070400, 03, COTC, 000,  97N, 1697E,  35, 1003, XX,  34, NEQ, 0059, 0000, 0000, 0057,    0,    0, 055
WP, 11, 2015070400, 03, COTC, 006,  99N, 1690E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0173,    0,    0, 057
WP, 11, 2015070400, 03, COTC, 012, 100N, 1678E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0185,    0,    0, 060
WP, 11, 2015070400, 03, COTC, 018, 102N, 1664E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0171,    0,    0, 102
WP, 11, 2015070400, 03, COTC, 024, 105N, 1647E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 104
WP, 11, 2015070400, 03, COTC, 030, 108N, 1634E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 089
WP, 11, 2015070400, 03, COTC, 036, 113N, 1615E,  40, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0055,    0,    0, 051
WP, 11, 2015070400, 03, COTC, 042, 113N, 1608E,  36, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0075,    0,    0, 071
WP, 11, 2015070400, 03, COTC, 048, 115N, 1599E,  38, 1007, XX,  34, NEQ, 0229, 0000, 0000, 0047,    0,    0, 042
WP, 11, 2015070400, 03, COTC, 054, 116N, 1596E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 083
WP, 11, 2015070400, 03, COTC, 060, 117N, 1591E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 040
WP, 11, 2015070400, 03, COTC, 066, 119N, 1584E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
WP, 11, 2015070400, 03, COTC, 072, 123N, 1572E,  27, 1007, XX,  34, NEQ, 0168, 0000, 0000, 0000,    0,    0, 104
WP, 11, 2015070400, 03, COTC, 078, 131N, 1554E,  41, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0156,    0,    0, 095
WP, 11, 2015070400, 03, COTC, 084, 133N, 1546E,  21, 1007, XX,  34, NEQ, 0215, 0259, 0000, 0000,    0,    0, 096
WP, 11, 2015070400, 03, COTC, 090, 135N, 1536E,  36, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0159,    0,    0, 106
WP, 11, 2015070400, 03, COTC, 096, 144N, 1518E,   0, 1008, XX,  34, NEQ, 0132, 0000, 0000, 0089,    0,    0, ***
WP, 11, 2015070400, 03, COTC, 102, 148N, 1498E,   0, 1006, XX,  34, NEQ, 0287, 0322, 0000, 0000,    0,    0, ***
WP, 11, 2015070400, 03, COTC, 108, 156N, 1490E,  36, 1006, XX,  34, NEQ, 0244, 0254, 0000, 0183,    0,    0, 081
WP, 11, 2015070400, 03, COTC, 114, 165N, 1478E,  40, 1004, XX,  34, NEQ, 0259, 0269, 0000, 0249,    0,    0, 059
WP, 11, 2015070400, 03, COTC, 120, 174N, 1467E,  44, 1006, XX,  34, NEQ, 0157, 0123, 0000, 0113,    0,    0, 061
WP, 11, 2015070400, 03, GFDN,   0,  99N, 1696E,  31, 1002
WP, 11, 2015070400, 03, GFDN,   6,  99N, 1690E,  31, 1000
WP, 11, 2015070400, 03, GFDN,  12, 100N, 1679E,  38,  998
WP, 11, 2015070400, 03, GFDN,  18, 101N, 1664E,  43,  998
WP, 11, 2015070400, 03, GFDN,  24, 103N, 1653E,  35, 1000
WP, 11, 2015070400, 03, GFDN,  30, 105N, 1642E,  37, 1002
WP, 11, 2015070400, 03, GFDN,  36, 106N, 1636E,  41, 1002
WP, 11, 2015070400, 03, GFDN,  42, 107N, 1630E,  26, 1003
WP, 11, 2015070400, 03, GFDN,  48, 110N, 1624E,  25, 1002
WP, 11, 2015070400, 03, GFDN,  54, 115N, 1618E,  21, 1003
WP, 11, 2015070400, 03, GFDN,  60, 119N, 1612E,  21, 1004
WP, 11, 2015070400, 03, GFDN,  66, 124N, 1600E,  23, 1003
WP, 11, 2015070400, 03, GFDN,  72, 128N, 1581E,  24, 1003
WP, 11, 2015070400, 03, GFDN,  78, 132N, 1570E,  24, 1003
