13546,2005,12,4,2005-12-04,14:50:00,3,GA,13,444,1,0,0,0,0,33.75,-85.03,0,0,0,0,0,0,0,45,0,0,0
13545,2005,12,4,2005-12-04,14:47:00,3,GA,13,443,1,0,0,0,0,34.07,-84.3,0,0,0,0,0,0,0,121,0,0,0
13544,2005,12,4,2005-12-04,14:47:00,3,LA,22,205,0.88,0,0,0,0,30.18,-93.58,0,0,0,0,0,0,0,19,0,0,0
13543,2005,12,4,2005-12-04,14:41:00,3,AL,1,450,0.75,0,0,0,0,33.35,-88.07,0,0,0,0,0,0,0,107,0,0,0
13542,2005,12,4,2005-12-04,14:30:00,3,AL,1,449,0.88,0,0,0,0,33.12,-86.53,0,0,0,0,0,0,0,117,0,0,0
13541,2005,12,4,2005-12-04,14:30:00,3,MS,28,440,0.75,0,0,0,0,32.32,-89.02,0,0,0,0,0,0,0,101,0,0,0
13540,2005,12,4,2005-12-04,14:28:00,3,AL,1,448,1.75,0,0,0.003,0,33.3,-85.47,0,0,0,0,0,0,0,111,0,0,0
13539,2005,12,4,2005-12-04,14:28:00,3,AL,1,447,1,0,0,0,0,33.08,-86.5,0,0,0,0,0,0,0,37,0,0,0
13538,2005,12,4,2005-12-04,14:27:00,3,GA,13,442,1,0,0,0,0,34.08,-84.65,0,0,0,0,0,0,0,67,0,0,0
13537,2005,12,4,2005-12-04,14:25:00,3,GA,13,441,1.75,0,0,0.02,0,34.18,-84.42,0,0,0,0,0,0,0,57,0,0,0
13536,2005,12,4,2005-12-04,14:24:00,3,AL,1,446,0.75,0,0,0,0,33.73,-87.28,0,0,0,0,0,0,0,127,0,0,0
13535,2005,12,4,2005-12-04,14:15:00,3,GA,13,440,0.75,0,0,0,0,34.07,-84.68,0,0,0,0,0,0,0,15,0,0,0
13534,2005,12,4,2005-12-04,14:11:00,3,TX,48,1579,0.75,0,0,0,0,30.08,-94.1,0,0,0,0,0,0,0,245,0,0,0
13533,2005,12,4,2005-12-04,14:08:00,3,AL,1,445,0.75,0,0,0,0,33.3,-85.47,0,0,0,0,0,0,0,111,0,0,0
13532,2005,12,4,2005-12-04,14:08:00,3,MS,28,439,0.75,0,0,0,0,31.55,-90.25,0,0,0,0,0,0,0,77,0,0,0
13531,2005,12,4,2005-12-04,13:56:00,3,AL,1,444,1.75,0,0,0,0,33.32,-85.67,0,0,0,0,0,0,0,27,0,0,0
13530,2005,12,4,2005-12-04,13:39:00,3,TX,48,1578,0.75,0,0,0,0,30.12,-94.02,0,0,0,0,0,0,0,361,0,0,0
13529,2005,12,4,2005-12-04,13:32:00,3,MS,28,438,1,0,0,0,0,31.58,-90.48,0,0,0,0,0,0,0,85,0,0,0
13528,2005,12,4,2005-12-04,13:16:00,3,MS,28,437,0.88,0,0,0,0,33.95,-90.95,0,0,0,0,0,0,0,11,0,0,0
13527,2005,12,4,2005-12-04,13:08:00,3,AL,1,443,0.75,0,0,0,0,32.95,-87.13,0,0,0,0,0,0,0,7,0,0,0
13526,2005,12,4,2005-12-04,13:06:00,3,AL,1,442,1,0,0,0,0,33.3,-86.07,0,0,0,0,0,0,0,27,0,0,0
13525,2005,12,4,2005-12-04,13:05:00,3,TX,48,1577,1.75,0,0,0,0,30.28,-94.17,0,0,0,0,0,0,0,199,0,0,0
13524,2005,12,4,2005-12-04,13:04:00,3,AL,1,441,1,0,0,0,0,33.28,-86.15,0,0,0,0,0,0,0,121,0,0,0
13523,2005,12,4,2005-12-04,13:00:00,3,AL,1,440,1,0,0,0,0,33.25,-86.2,0,0,0,0,0,0,0,121,0,0,0
13522,2005,12,4,2005-12-04,13:00:00,3,MS,28,436,0.75,0,0,0,0,33.47,-88.32,0,0,0,0,0,0,0,87,0,0,0
13521,2005,12,4,2005-12-04,12:51:00,3,AL,1,439,1.75,0,0,0.004,0,33.27,-86.27,0,0,0,0,0,0,0,121,0,0,0
13520,2005,12,4,2005-12-04,12:40:00,3,LA,22,204,0.75,0,0,0,0,30.98,-93.5,0,0,0,0,0,0,0,115,0,0,0
13519,2005,12,4,2005-12-04,12:20:00,3,AL,1,438,0.88,0,0,0,0,33.12,-86.52,0,0,0,0,0,0,0,117,0,0,0
13518,2005,12,4,2005-12-04,12:20:00,3,MS,28,435,0.75,0,0,0,0,31.5,-91.07,0,0,0,0,0,0,0,37,0,0,0
13517,2005,12,4,2005-12-04,12:16:00,3,AL,1,437,0.75,0,0,0,0,33.18,-86.6,0,0,0,0,0,0,0,117,0,0,0
13516,2005,12,4,2005-12-04,11:45:00,3,MS,28,434,0.88,0,0,0,0,31.42,-91.4,0,0,0,0,0,0,0,1,0,0,0
13515,2005,12,4,2005-12-04,02:05:00,3,AL,1,436,0.88,0,0,0,0,34.65,-86.03,0,0,0,0,0,0,0,71,0,0,0
13514,2005,12,4,2005-12-04,02:00:00,3,AL,1,435,0.75,0,0,0,0,34.4,-86.45,0,0,0,0,0,0,0,95,0,0,0
13513,2005,12,4,2005-12-04,01:45:00,3,AL,1,434,0.88,0,0,0,0,34.23,-87.62,0,0,0,0,0,0,0,133,0,0,0
13512,2005,12,4,2005-12-04,01:39:00,3,AL,1,433,0.88,0,0,0,0,34.27,-87.7,0,0,0,0,0,0,0,93,0,0,0
13511,2005,12,4,2005-12-04,01:32:00,3,AL,1,432,0.88,0,0,0,0,34.27,-87.82,0,0,0,0,0,0,0,93,0,0,0
13510,2005,12,4,2005-12-04,01:13:00,3,MS,28,433,0.75,0,0,0,0,33.6,-90.1,0,0,0,0,0,0,0,15,0,0,0
13509,2005,12,4,2005-12-04,01:13:00,3,AL,1,431,0.75,0,0,0,0,34.68,-86.77,0,0,0,0,0,0,0,89,0,0,0
13508,2005,12,4,2005-12-04,01:00:00,3,MS,28,432,1,0,0,0,0,33.62,-90.22,0,0,0,0,0,0,0,83,0,0,0
13507,2005,12,4,2005-12-04,00:59:00,3,AL,1,430,0.88,0,0,0,0,34.67,-87.3,0,0,0,0,0,0,0,79,0,0,0
13506,2005,12,4,2005-12-04,00:56:00,3,MS,28,431,0.88,0,0,0,0,33.5,-90.68,0,0,0,0,0,0,0,133,0,0,0
13505,2005,12,4,2005-12-04,00:55:00,3,TN,47,225,0.75,0,0,0,0,36.12,-85.5,0,0,0,0,0,0,0,141,0,0,0
13504,2005,12,4,2005-12-04,00:30:00,3,AL,1,429,0.88,0,0,0,0,34.43,-88.13,0,0,0,0,0,0,0,59,0,0,0
13503,2005,12,4,2005-12-04,00:20:00,3,MS,28,430,1,0,0,0,0,34.5,-88.22,0,0,0,0,0,0,0,141,0,0,0
13502,2005,12,4,2005-12-04,00:05:00,3,MS,28,429,0.75,0,0,0,0,34.58,-88.63,0,0,0,0,0,0,0,117,0,0,0
13501,2005,12,4,2005-12-04,00:04:00,3,MS,28,428,0.75,0,0,0,0,34.35,-89.15,0,0,0,0,0,0,0,115,0,0,0
13500,2005,12,4,2005-12-04,00:01:00,3,MS,28,427,1,0,0,0,0,33.65,-91.02,0,0,0,0,0,0,0,11,0,0,0
13499,2005,12,3,2005-12-03,23:56:00,3,MS,28,426,1,0,0,0,0,34.45,-88.67,0,0,0,0,0,0,0,81,0,0,0
13498,2005,12,3,2005-12-03,23:56:00,3,AR,5,293,1,0,0,0,0,33.5,-91.43,0,0,0,0,0,0,0,17,0,0,0
13497,2005,12,3,2005-12-03,23:25:00,3,TN,47,224,0.75,0,0,0,0,35.5,-87.85,0,0,0,0,0,0,0,135,0,0,0
13496,2005,12,3,2005-12-03,23:23:00,3,TN,47,223,1.75,0,0,0,0,35.55,-87.65,0,0,0,0,0,0,0,101,0,0,0
13495,2005,12,3,2005-12-03,22:55:00,3,AR,5,292,0.88,0,0,0,0,33.63,-91.8,0,0,0,0,0,0,0,43,0,0,0
13494,2005,12,3,2005-12-03,22:25:00,3,AR,5,291,1,0,0,0,0,33.65,-92.78,0,0,0,0,0,0,0,103,0,0,0
13493,2005,12,3,2005-12-03,22:22:00,3,TN,47,222,0.75,0,0,0,0,36.35,-87.7,0,0,0,0,0,0,0,83,0,0,0
13492,2005,12,3,2005-12-03,22:15:00,3,AR,5,290,1,0,0,0,0,33.62,-92.47,0,0,0,0,0,0,0,13,0,0,0
13491,2005,12,3,2005-12-03,22:12:00,3,MS,28,425,1,0,0,0,0,34.62,-89.95,0,0,0,0,0,0,0,137,0,0,0
13490,2005,12,3,2005-12-03,22:06:00,3,MS,28,424,0.75,0,0,0,0,34.88,-89.7,0,0,0,0,0,0,0,93,0,0,0
13489,2005,12,3,2005-12-03,21:55:00,3,MS,28,423,0.88,0,0,0,0,34.87,-89.82,0,0,0,0,0,0,0,33,0,0,0
13488,2005,12,3,2005-12-03,21:53:00,3,AR,5,289,0.88,0,0,0,0,33.58,-92.83,0,0,0,0,0,0,0,103,0,0,0
13487,2005,11,28,2005-11-28,19:59:00,3,AL,1,428,1.75,0,0,0.001,0,32.18,-86.7,0,0,0,0,0,0,0,85,0,0,0
13486,2005,11,28,2005-11-28,15:50:00,3,AL,1,427,0.75,0,0,0,0,33.03,-86.92,0,0,0,0,0,0,0,7,0,0,0
13485,2005,11,28,2005-11-28,02:22:00,3,MS,28,422,0.75,0,0,0,0,32.8,-90.92,0,0,0,0,0,0,0,125,0,0,0
13484,2005,11,28,2005-11-28,00:30:00,3,NE,31,2119,0.75,0,0,0,0,40.4,-97.32,0,0,0,0,0,0,0,151,0,0,0
13483,2005,11,27,2005-11-27,23:55:00,3,NE,31,2118,0.75,0,0,0,0,40.4,-96.95,0,0,0,0,0,0,0,151,0,0,0
13482,2005,11,27,2005-11-27,23:44:00,3,NE,31,2117,1,0,0,0,0,40.25,-97.17,0,0,0,0,0,0,0,95,0,0,0
13481,2005,11,27,2005-11-27,21:55:00,3,AR,5,288,0.75,0,0,0,0,35.57,-91.48,0,0,0,0,0,0,0,63,0,0,0
13480,2005,11,27,2005-11-27,20:20:00,3,AR,5,287,1,0,0,0,0,34.73,-92.4,0,0,0,0,0,0,0,119,0,0,0
13479,2005,11,27,2005-11-27,20:13:00,3,LA,22,203,0.75,0,0,0,0,32.75,-93.83,0,0,0,0,0,0,0,17,0,0,0
13478,2005,11,27,2005-11-27,20:12:00,3,AR,5,286,1,0,0,0,0,34.63,-92.43,0,0,0,0,0,0,0,125,0,0,0
13477,2005,11,27,2005-11-27,19:40:00,3,TX,48,1576,0.75,0,0,0,0,32.68,-94.18,0,0,0,0,0,0,0,203,0,0,0
13476,2005,11,27,2005-11-27,19:40:00,3,LA,22,202,1.75,0,0,0,0,32.87,-93.98,0,0,0,0,0,0,0,17,0,0,0
13475,2005,11,27,2005-11-27,19:33:00,3,AR,5,285,0.75,0,0,0,0,34.78,-92.55,0,0,0,0,0,0,0,119,0,0,0
13474,2005,11,27,2005-11-27,19:30:00,3,AR,5,284,1,0,0,0,0,35.07,-92.42,0,0,0,0,0,0,0,45,0,0,0
13473,2005,11,27,2005-11-27,19:30:00,3,AR,5,283,0.75,0,0,0,0,33.8,-93.38,0,0,0,0,0,0,0,99,0,0,0
13472,2005,11,27,2005-11-27,19:25:00,3,TX,48,1575,0.75,0,0,0,0,32.53,-94.37,0,0,0,0,0,0,0,203,0,0,0
13471,2005,11,27,2005-11-27,19:10:00,3,AR,5,282,0.88,0,0,0,0,33.67,-93.6,0,0,0,0,0,0,0,57,0,0,0
13470,2005,11,27,2005-11-27,18:55:00,3,TX,48,1574,1.25,0,0,0,0,32.57,-94.42,0,0,0,0,0,0,0,203,0,0,0
13469,2005,11,27,2005-11-27,18:55:00,3,AR,5,281,1.75,0,0,0,0,34.32,-93.17,0,0,0,0,0,0,0,59,0,0,0
13468,2005,11,27,2005-11-27,18:55:00,3,AR,5,280,1,0,0,0,0,33.6,-93.67,0,0,0,0,0,0,0,57,0,0,0
13467,2005,11,27,2005-11-27,18:46:00,3,IA,19,444,1,0,0,0.005,0,41.82,-93.28,0,0,0,0,0,0,0,99,0,0,0
13466,2005,11,27,2005-11-27,18:42:00,3,TX,48,1573,0.88,0,0,0,0,32.5,-94.57,0,0,0,0,0,0,0,203,0,0,0
13465,2005,11,27,2005-11-27,18:40:00,3,AR,5,279,1,0,0,0,0,33.4,-93.78,0,0,0,0,0,0,0,91,0,0,0
13464,2005,11,27,2005-11-27,18:28:00,3,TX,48,1572,0.88,0,0,0,0,33.12,-94.17,0,0,0,0,0,0,0,67,0,0,0
13463,2005,11,27,2005-11-27,18:27:00,3,KS,20,1459,1,0,0,0,0,39.32,-94.92,0,0,0,0,0,0,0,103,0,0,0
13462,2005,11,27,2005-11-27,18:20:00,3,TX,48,1571,0.88,0,0,0,0,32.48,-94.73,0,0,0,0,0,0,0,183,0,0,0
13461,2005,11,27,2005-11-27,18:20:00,3,AR,5,278,0.75,0,0,0,0,36.25,-92.38,0,0,0,0,0,0,0,5,0,0,0
13460,2005,11,27,2005-11-27,18:14:00,3,AR,5,277,1,0,0,0,0,35.15,-92.75,0,0,0,0,0,0,0,29,0,0,0
13459,2005,11,27,2005-11-27,18:13:00,3,IA,19,443,0.88,0,0,0.001,0,41.47,-93.4,0,0,0,0,0,0,0,181,0,0,0
13458,2005,11,27,2005-11-27,18:10:00,3,TX,48,1570,1,0,0,0,0,33.35,-94.08,0,0,0,0,0,0,0,37,0,0,0
13457,2005,11,27,2005-11-27,18:05:00,3,TX,48,1569,2.5,0,0,0,0,33.42,-94.08,0,0,0,0,0,0,0,37,0,0,0
13456,2005,11,27,2005-11-27,18:05:00,3,AR,5,276,1,0,0,0,0,35.03,-92.92,0,0,0,0,0,0,0,105,0,0,0
13455,2005,11,27,2005-11-27,18:00:00,3,KS,20,1458,0.75,0,0,0,0,38.97,-95.23,0,0,0,0,0,0,0,45,0,0,0
13454,2005,11,27,2005-11-27,18:00:00,3,AR,5,275,1,0,0,0,0,34.72,-92.93,0,0,0,0,0,0,0,125,0,0,0
13453,2005,11,27,2005-11-27,18:00:00,3,AR,5,274,0.75,0,0,0,0,34.67,-93,0,0,0,0,0,0,0,51,0,0,0
13452,2005,11,27,2005-11-27,18:00:00,3,AR,5,273,1.75,0,0,0,0,33.43,-94.05,0,0,0,0,0,0,0,91,0,0,0
13451,2005,11,27,2005-11-27,17:57:00,3,MO,29,673,1,0,0,0,0,39.43,-94.2,0,0,0,0,0,0,0,177,0,0,0
13450,2005,11,27,2005-11-27,17:55:00,3,TX,48,1568,1,0,0,0,0,32.35,-95.3,0,0,0,0,0,0,0,423,0,0,0
13449,2005,11,27,2005-11-27,17:53:00,3,IA,19,442,0.88,0,0,0.001,0,41.25,-93.42,0,0,0,0,0,0,0,181,0,0,0
13448,2005,11,27,2005-11-27,17:50:00,3,TX,48,1567,1,0,0,0,0,33.43,-94.05,0,0,0,0,0,0,0,37,0,0,0
13447,2005,11,27,2005-11-27,17:50:00,3,TX,48,1566,1.75,0,0,0,0,33.42,-94.08,0,0,0,0,0,0,0,37,0,0,0
13446,2005,11,27,2005-11-27,17:50:00,3,MO,29,672,1,0,0,0,0,39.35,-94.23,0,0,0,0,0,0,0,47,0,0,0
13445,2005,11,27,2005-11-27,17:50:00,3,AR,5,272,0.75,0,0,0,0,33.87,-93.8,0,0,0,0,0,0,0,57,0,0,0
13444,2005,11,27,2005-11-27,17:47:00,3,TX,48,1565,0.75,0,0,0,0,32.23,-95.42,0,0,0,0,0,0,0,423,0,0,0
13443,2005,11,27,2005-11-27,17:36:00,3,MO,29,671,0.75,0,0,0,0,39.1,-94.45,0,0,0,0,0,0,0,95,0,0,0
13442,2005,11,27,2005-11-27,17:35:00,3,TX,48,1564,2.5,0,0,0,0,32.9,-94.55,0,0,0,0,0,0,0,67,0,0,0
13441,2005,11,27,2005-11-27,17:32:00,3,MO,29,670,1,0,0,0,0,39.18,-94.53,0,0,0,0,0,0,0,47,0,0,0
13440,2005,11,27,2005-11-27,17:31:00,3,AR,5,271,2,0,0,0,0,34.7,-93.07,0,0,0,0,0,0,0,51,0,0,0
13439,2005,11,27,2005-11-27,17:30:00,3,AR,5,270,0.88,0,0,0,0,35.65,-94.4,0,0,0,0,0,0,0,33,0,0,0
13438,2005,11,27,2005-11-27,17:25:00,3,TX,48,1563,0.88,0,0,0,0,33.47,-94.25,0,0,0,0,0,0,0,37,0,0,0
13437,2005,11,27,2005-11-27,17:25:00,3,TX,48,1562,1.75,0,0,0,0,33.33,-94.17,0,0,0,0,0,0,0,37,0,0,0
13436,2005,11,27,2005-11-27,17:22:00,3,IA,19,441,0.88,0,0,0.001,0,40.87,-93.5,0,0,0,0,0,0,0,185,0,0,0
13435,2005,11,27,2005-11-27,17:20:00,3,MO,29,669,1,0,0,0,0,39.75,-94.52,0,0,0,0,0,0,0,21,0,0,0
13434,2005,11,27,2005-11-27,17:20:00,3,IA,19,440,0.88,0,0,0.001,0,40.82,-93.55,0,0,0,0,0,0,0,185,0,0,0
13433,2005,11,27,2005-11-27,17:15:00,3,TX,48,1561,1.75,0,0,0,0,33.43,-94.13,0,0,0,0,0,0,0,37,0,0,0
13432,2005,11,27,2005-11-27,17:15:00,3,MO,29,668,1,0,0,0,0,39.2,-94.7,0,0,0,0,0,0,0,165,0,0,0
13431,2005,11,27,2005-11-27,17:15:00,3,AR,5,269,0.75,0,0,0,0,33.67,-94.13,0,0,0,0,0,0,0,81,0,0,0
13430,2005,11,27,2005-11-27,17:08:00,3,KS,20,1457,0.88,0,0,0,0,38.93,-94.62,0,0,0,0,0,0,0,91,0,0,0
13429,2005,11,27,2005-11-27,17:06:00,3,KS,20,1456,1,0,0,0,0,38.88,-94.82,0,0,0,0,0,0,0,91,0,0,0
13428,2005,11,27,2005-11-27,17:05:00,3,TX,48,1560,0.88,0,0,0,0,32.73,-94.93,0,0,0,0,0,0,0,459,0,0,0
13427,2005,11,27,2005-11-27,17:02:00,3,KS,20,1455,1,0,0,0,0,38.98,-94.67,0,0,0,0,0,0,0,91,0,0,0
13426,2005,11,27,2005-11-27,17:01:00,3,KS,20,1454,1,0,0,0,0,38.97,-94.77,0,0,0,0,0,0,0,91,0,0,0
13425,2005,11,27,2005-11-27,17:00:00,3,TX,48,1559,0.88,0,0,0,0,32.18,-95.85,0,0,0,0,0,0,0,213,0,0,0
13424,2005,11,27,2005-11-27,16:55:00,3,TX,48,1558,0.75,0,0,0,0,33.03,-94.75,0,0,0,0,0,0,0,343,0,0,0
13423,2005,11,27,2005-11-27,16:45:00,3,TX,48,1557,1.75,0,0,0,0,33.18,-94.75,0,0,0,0,0,0,0,343,0,0,0
13422,2005,11,27,2005-11-27,16:45:00,3,AR,5,268,1.75,0,0,0,0,34.1,-93.82,0,0,0,0,0,0,0,109,0,0,0
13421,2005,11,27,2005-11-27,16:42:00,3,KS,20,1453,0.88,0,0,0,0,38.67,-94.85,0,0,0,0,0,0,0,121,0,0,0
13420,2005,11,27,2005-11-27,16:30:00,3,AR,5,267,0.75,0,0,0,0,33.93,-94,0,0,0,0,0,0,0,61,0,0,0
13419,2005,11,27,2005-11-27,16:24:00,3,KS,20,1452,0.88,0,0,0,0,38.22,-95.03,0,0,0,0,0,0,0,107,0,0,0
13418,2005,11,27,2005-11-27,16:20:00,3,AR,5,266,1,0,0,0,0,34.62,-93.77,0,0,0,0,0,0,0,97,0,0,0
13417,2005,11,27,2005-11-27,16:13:00,3,AR,5,265,0.88,0,0,0,0,35.22,-93.23,0,0,0,0,0,0,0,149,0,0,0
13416,2005,11,27,2005-11-27,16:12:00,3,KS,20,1451,1,0,0,0,0,39.08,-95.4,0,0,0,0,0,0,0,87,0,0,0
13415,2005,11,27,2005-11-27,16:10:00,3,KS,20,1450,0.75,0,0,0,0,39.42,-95.33,0,0,0,0,0,0,0,87,0,0,0
13414,2005,11,27,2005-11-27,16:09:00,3,KS,20,1449,1,0,0,0,0,39.2,-95.22,0,0,0,0,0,0,0,87,0,0,0
13413,2005,11,27,2005-11-27,16:05:00,3,MO,29,667,0.75,0,0,0,0,40.1,-94.12,0,0,0,0,0,0,0,61,0,0,0
13412,2005,11,27,2005-11-27,16:03:00,3,KS,20,1448,0.88,0,0,0,0,39.08,-95.4,0,0,0,0,0,0,0,87,0,0,0
13411,2005,11,27,2005-11-27,16:02:00,3,AR,5,264,0.88,0,0,0,0,33.72,-94.4,0,0,0,0,0,0,0,81,0,0,0
13410,2005,11,27,2005-11-27,16:00:00,3,TX,48,1556,1,0,0,0,0,33.5,-94.62,0,0,0,0,0,0,0,37,0,0,0
13409,2005,11,27,2005-11-27,16:00:00,3,KS,20,1447,0.88,0,0,0,0,39.17,-95.32,0,0,0,0,0,0,0,87,0,0,0
13408,2005,11,27,2005-11-27,15:58:00,3,KS,20,1446,1,0,0,0,0,39.07,-95.27,0,0,0,0,0,0,0,87,0,0,0
13407,2005,11,27,2005-11-27,15:56:00,3,KS,20,1445,0.88,0,0,0,0,39.33,-95.73,0,0,0,0,0,0,0,85,0,0,0
13406,2005,11,27,2005-11-27,15:50:00,3,KS,20,1444,1,0,0,0,0,38.97,-95.23,0,0,0,0,0,0,0,45,0,0,0
13405,2005,11,27,2005-11-27,15:50:00,3,AR,5,263,1,0,0,0,0,34.12,-93.98,0,0,0,0,0,0,0,61,0,0,0
13404,2005,11,27,2005-11-27,15:31:00,3,KS,20,1443,1,0,0,0,0,37.52,-95.53,0,0,0,0,0,0,0,205,0,0,0
13403,2005,11,27,2005-11-27,15:30:00,3,AR,5,262,0.88,0,0,0,0,33.83,-94.35,0,0,0,0,0,0,0,81,0,0,0
13402,2005,11,27,2005-11-27,15:22:00,3,KS,20,1442,1.75,0,0,0,0,37.43,-95.63,0,0,0,0,0,0,0,205,0,0,0
13401,2005,11,27,2005-11-27,15:12:00,3,KS,20,1441,1,0,0,0,0,37.23,-95.68,0,0,0,0,0,0,0,125,0,0,0
13400,2005,11,27,2005-11-27,15:10:00,3,AR,5,261,1.75,0,0,0,0,34.58,-94.05,0,0,0,0,0,0,0,113,0,0,0
13399,2005,11,27,2005-11-27,15:00:00,3,AR,5,260,1.75,0,0,0,0,34.58,-93.98,0,0,0,0,0,0,0,113,0,0,0
13398,2005,11,27,2005-11-27,14:40:00,3,KS,20,1440,1,0,0,0,0,38.3,-95.95,0,0,0,0,0,0,0,111,0,0,0
13397,2005,11,27,2005-11-27,14:40:00,3,KS,20,1439,0.88,0,0,0,0,37.83,-95.95,0,0,0,0,0,0,0,207,0,0,0
13396,2005,11,27,2005-11-27,14:39:00,3,KS,20,1438,1,0,0,0,0,38.65,-96.7,0,0,0,0,0,0,0,127,0,0,0
13395,2005,11,27,2005-11-27,14:18:00,3,KS,20,1437,0.75,0,0,0,0,37.38,-97.12,0,0,0,0,0,0,0,35,0,0,0
13394,2005,11,27,2005-11-27,14:03:00,3,OK,40,701,0.88,0,0,0,0,36.75,-96,0,0,0,0,0,0,0,147,0,0,0
13393,2005,11,27,2005-11-27,13:30:00,3,KS,20,1436,1,0,0,0,0,38.68,-97.07,0,0,0,0,0,0,0,41,0,0,0
13392,2005,11,27,2005-11-27,13:28:00,3,KS,20,1435,1,0,0,0,0,38.2,-97.1,0,0,0,0,0,0,0,115,0,0,0
13391,2005,11,27,2005-11-27,01:49:00,3,MN,27,591,1,0,0,0.001,0,43.97,-92.07,0,0,0,0,0,0,0,169,0,0,0
13390,2005,11,15,2005-11-15,23:30:00,3,GA,13,439,0.75,0,0,0,0,34.38,-85.15,0,0,0,0,0,0,0,115,0,0,0
13389,2005,11,15,2005-11-15,21:39:00,3,KY,21,164,0.75,0,0,0,0,37,-84.17,0,0,0,0,0,0,0,125,0,0,0
13388,2005,11,15,2005-11-15,20:30:00,3,AL,1,426,1,0,0,0,0,34.1,-87.05,0,0,0,0,0,0,0,43,0,0,0
13387,2005,11,15,2005-11-15,19:14:00,3,TN,47,221,0.88,0,0,0,0,35.43,-87.5,0,0,0,0,0,0,0,101,0,0,0
13386,2005,11,15,2005-11-15,18:49:00,3,AL,1,425,0.88,0,0,0,0,34.5,-87.73,0,0,0,0,0,0,0,59,0,0,0
13385,2005,11,15,2005-11-15,17:45:00,3,TN,47,220,1.75,0,0,0,0,35.85,-88.1,0,0,0,0,0,0,0,5,0,0,0
13384,2005,11,15,2005-11-15,17:45:00,3,KY,21,163,0.75,0,0,0,0,37.02,-86.35,0,0,0,0,0,0,0,227,0,0,0
13383,2005,11,15,2005-11-15,17:10:00,3,TN,47,219,1,0,0,0,0,35.65,-88.45,0,0,0,0,0,0,0,77,0,0,0
13382,2005,11,15,2005-11-15,16:55:00,3,TN,47,218,1,0,0,0,0,36.05,-88.1,0,0,0,0,0,0,0,5,0,0,0
13381,2005,11,15,2005-11-15,16:38:00,3,MS,28,421,0.88,0,0,0,0,33.73,-90.67,0,0,0,0,0,0,0,133,0,0,0
13380,2005,11,15,2005-11-15,16:37:00,3,TN,47,217,2,0,0,0.001,0,35.53,-88.83,0,0,0,0,0,0,0,113,0,0,0
13379,2005,11,15,2005-11-15,16:25:00,3,MS,28,420,1,0,0,0,0,33.7,-90.95,0,0,0,0,0,0,0,11,0,0,0
13378,2005,11,15,2005-11-15,16:08:00,3,TN,47,216,0.75,0,0,0,0,35.15,-87.97,0,0,0,0,0,0,0,181,0,0,0
13377,2005,11,15,2005-11-15,16:05:00,3,MS,28,419,2,0,0,0.001,0,34.85,-90,0,0,0,0,0,0,0,33,0,0,0
13376,2005,11,15,2005-11-15,15:50:00,3,TN,47,215,1,0,0,0,0,35.62,-88.83,0,0,0,0,0,0,0,113,0,0,0
13375,2005,11,15,2005-11-15,15:45:00,3,MS,28,418,1,0,0,0,0,31.75,-90.75,0,0,0,0,0,0,0,29,0,0,0
13374,2005,11,15,2005-11-15,15:44:00,3,IN,18,250,1,0,0,0,0,39.2,-86.25,0,0,0,0,0,0,0,13,0,0,0
13373,2005,11,15,2005-11-15,15:40:00,3,MS,28,417,1,0,0,0,0,31.75,-90.78,0,0,0,0,0,0,0,63,0,0,0
13372,2005,11,15,2005-11-15,15:29:00,3,TN,47,214,0.88,0,0,0,0,36.03,-88.23,0,0,0,0,0,0,0,17,0,0,0
13371,2005,11,15,2005-11-15,15:20:00,3,MS,28,416,0.75,0,0,0,0,33.33,-89.75,0,0,0,0,0,0,0,15,0,0,0
13370,2005,11,15,2005-11-15,14:45:00,3,TN,47,213,0.88,0,0,0,0,35.8,-88.77,0,0,0,0,0,0,0,53,0,0,0
13369,2005,11,15,2005-11-15,14:45:00,3,TN,47,212,1,0,0,0,0,35.13,-90.02,0,0,0,0,0,0,0,157,0,0,0
13368,2005,11,15,2005-11-15,14:24:00,3,IN,18,249,1.75,0,0,0,0,38.62,-87.35,0,0,0,0,0,0,0,83,0,0,0
13367,2005,11,15,2005-11-15,14:21:00,3,IN,18,248,1,0,0,0,0,39.53,-87.12,0,0,0,0,0,0,0,21,0,0,0
13366,2005,11,15,2005-11-15,14:15:00,3,TN,47,211,1.75,0,0,0.002,0,35.13,-90.02,0,0,0,0,0,0,0,157,0,0,0
13365,2005,11,15,2005-11-15,14:07:00,3,MO,29,666,0.75,0,0,0,0,36.23,-90.15,0,0,0,0,0,0,0,69,0,0,0
13364,2005,11,15,2005-11-15,14:00:00,3,AR,5,259,0.75,0,0,0,0,34.22,-92.02,0,0,0,0,0,0,0,69,0,0,0
13363,2005,11,15,2005-11-15,13:50:00,3,IL,17,341,1.25,0,0,0,0,38.38,-87.92,0,0,0,0,0,0,0,185,0,0,0
13362,2005,11,15,2005-11-15,13:43:00,3,AR,5,258,0.75,0,0,0,0,34.43,-92.18,0,0,0,0,0,0,0,69,0,0,0
13361,2005,11,15,2005-11-15,13:35:00,3,IL,17,340,1.75,0,0,0,0,37.25,-88.75,0,0,0,0,0,0,0,127,0,0,0
13360,2005,11,15,2005-11-15,13:35:00,3,LA,22,201,1,0,0,0,0,32.43,-93.62,0,0,0,0,0,0,0,15,0,0,0
