IO, 02, 2018052200, 01, CARQ,   0, 091N, 0573E,  35,  999, XX,  34, NEQ,    0,    0,    0,    0, 1006,  200,  45,   0,   0,   A,   0,   X, 315,   6,        TWO, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO022018, JTWC, NCEP_TCVITALS, 
IO, 02, 2018052200, 01, CARQ,   0, 091N, 0573E,  35,  999, XX,  50, NEQ,    0,    0,    0,    0, 1006,  200,  45,   0,   0,   A,   0,   X, 315,   6,        TWO, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO022018, JTWC, NCEP_TCVITALS, 
IO, 02, 2018052200, 01, CARQ,   0, 091N, 0573E,  35,  999, XX,  64, NEQ,    0,    0,    0,    0, 1006,  200,  45,   0,   0,   A,   0,   X, 315,   6,        TWO, D,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, IO022018, JTWC, NCEP_TCVITALS, 
IO, 02, 2018052200, 03, AC00, 000,  93N,  573E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP03, 006, 102N,  571E,  54,  991, XX,  50, NEQ, 0000, 0069, 0045, 0000
IO, 02, 2018052200, 03, AP03, 012, 113N,  573E,  64,  981, XX,  34, NEQ, 0189, 0240, 0229, 0140
IO, 02, 2018052200, 03, AP03, 012, 113N,  573E,  64,  981, XX,  50, NEQ, 0071, 0091, 0085, 0089
IO, 02, 2018052200, 03, AP03, 012, 113N,  573E,  64,  981, XX,  64, NEQ, 0000, 0063, 0000, 0000
IO, 02, 2018052200, 03, AP03, 018, 120N,  574E,  58,  982, XX,  34, NEQ, 0186, 0178, 0179, 0183
IO, 02, 2018052200, 03, AP03, 018, 120N,  574E,  58,  982, XX,  50, NEQ, 0000, 0082, 0075, 0000
IO, 02, 2018052200, 03, AP03, 024, 130N,  569E,  49,  982, XX,  34, NEQ, 0154, 0231, 0189, 0135
IO, 02, 2018052200, 03, AP03, 030, 137N,  563E,  57,  982, XX,  34, NEQ, 0153, 0204, 0191, 0159
IO, 02, 2018052200, 03, AP03, 030, 137N,  563E,  57,  982, XX,  50, NEQ, 0000, 0082, 0074, 0000
IO, 02, 2018052200, 03, AP03, 036, 142N,  559E,  65,  976, XX,  34, NEQ, 0138, 0252, 0191, 0149
IO, 02, 2018052200, 03, AP03, 036, 142N,  559E,  65,  976, XX,  50, NEQ, 0000, 0082, 0077, 0055
IO, 02, 2018052200, 03, AP03, 036, 142N,  559E,  65,  976, XX,  64, NEQ, 0000, 0056, 0000, 0000
IO, 02, 2018052200, 03, AP03, 042, 143N,  554E,  62,  976, XX,  34, NEQ, 0123, 0184, 0115, 0153
IO, 02, 2018052200, 03, AP03, 042, 143N,  554E,  62,  976, XX,  50, NEQ, 0070, 0079, 0075, 0072
IO, 02, 2018052200, 03, AP03, 048, 142N,  552E,  65,  974, XX,  34, NEQ, 0104, 0235, 0162, 0122
IO, 02, 2018052200, 03, AP03, 048, 142N,  552E,  65,  974, XX,  50, NEQ, 0052, 0076, 0077, 0046
IO, 02, 2018052200, 03, AP03, 048, 142N,  552E,  65,  974, XX,  64, NEQ, 0000, 0047, 0000, 0000
IO, 02, 2018052200, 03, AP03, 054, 143N,  553E,  62,  980, XX,  34, NEQ, 0109, 0293, 0260, 0102
IO, 02, 2018052200, 03, AP03, 054, 143N,  553E,  62,  980, XX,  50, NEQ, 0074, 0086, 0062, 0046
IO, 02, 2018052200, 03, AP03, 060, 146N,  553E,  59,  979, XX,  34, NEQ, 0130, 0287, 0252, 0098
IO, 02, 2018052200, 03, AP03, 060, 146N,  553E,  59,  979, XX,  50, NEQ, 0000, 0083, 0070, 0000
IO, 02, 2018052200, 03, AP03, 066, 148N,  553E,  53,  983, XX,  34, NEQ, 0108, 0266, 0140, 0102
IO, 02, 2018052200, 03, AP03, 066, 148N,  553E,  53,  983, XX,  50, NEQ, 0000, 0070, 0000, 0000
IO, 02, 2018052200, 03, AP03, 072, 150N,  554E,  53,  979, XX,  34, NEQ, 0102, 0264, 0130, 0093
IO, 02, 2018052200, 03, AP03, 072, 150N,  554E,  53,  979, XX,  50, NEQ, 0000, 0064, 0067, 0000
IO, 02, 2018052200, 03, AP03, 078, 155N,  555E,  53,  979, XX,  34, NEQ, 0095, 0188, 0151, 0086
IO, 02, 2018052200, 03, AP03, 078, 155N,  555E,  53,  979, XX,  50, NEQ, 0000, 0067, 0000, 0000
IO, 02, 2018052200, 03, AP03, 084, 161N,  554E,  58,  978, XX,  34, NEQ, 0089, 0249, 0252, 0056
IO, 02, 2018052200, 03, AP03, 084, 161N,  554E,  58,  978, XX,  50, NEQ, 0000, 0067, 0043, 0000
IO, 02, 2018052200, 03, AP03, 090, 164N,  549E,  48,  983, XX,  34, NEQ, 0101, 0171, 0100, 0071
IO, 02, 2018052200, 03, AP03, 096, 167N,  541E,  44,  984, XX,  34, NEQ, 0000, 0135, 0073, 0073
IO, 02, 2018052200, 03, AP03, 102, 166N,  534E,  43,  988, XX,  34, NEQ, 0000, 0219, 0074, 0088
IO, 02, 2018052200, 03, AP03, 108, 167N,  532E,  46,  985, XX,  34, NEQ, 0052, 0128, 0073, 0071
IO, 02, 2018052200, 03, AP03, 114, 170N,  528E,  39,  988, XX,  34, NEQ, 0046, 0115, 0000, 0053
IO, 02, 2018052200, 03, AP03, 120, 174N,  523E,  36,  986, XX,  34, NEQ, 0040, 0074, 0051, 0051
IO, 02, 2018052200, 03, AP03, 126, 178N,  517E,  34,  990, XX,  34, NEQ, 0061, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP03, 132, 183N,  509E,  31,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP03, 138, 184N,  502E,  30,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP03, 144, 188N,  497E,  31,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP03, 150, 192N,  491E,  30,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP03, 156, 195N,  484E,  27,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP03, 162, 196N,  477E,  27,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP03, 168, 198N,  471E,  28,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP03, 174, 201N,  468E,  27,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP03, 180, 203N,  464E,  32,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP03, 186, 205N,  462E,  31,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP03, 192, 207N,  458E,  28,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP03, 198, 207N,  457E,  26,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP03, 204, 210N,  453E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP03, 210, 210N,  452E,  24,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP03, 216, 213N,  451E,  20, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP03, 222, 218N,  450E,  21, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP03, 228, 225N,  446E,  18,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP03, 234, 222N,  444E,  22,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP04, 000,  93N,  574E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP04, 006,  98N,  571E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP04, 012, 104N,  570E,  35,  998, XX,  34, NEQ, 0000, 0091, 0000, 0000
IO, 02, 2018052200, 03, AP04, 018, 109N,  565E,  41,  997, XX,  34, NEQ, 0097, 0105, 0102, 0103
IO, 02, 2018052200, 03, AP04, 024, 111N,  562E,  46,  995, XX,  34, NEQ, 0093, 0109, 0099, 0109
IO, 02, 2018052200, 03, AP04, 030, 114N,  562E,  50,  995, XX,  34, NEQ, 0068, 0132, 0124, 0119
IO, 02, 2018052200, 03, AP04, 030, 114N,  562E,  50,  995, XX,  50, NEQ, 0000, 0058, 0000, 0000
IO, 02, 2018052200, 03, AP04, 036, 118N,  564E,  54,  990, XX,  34, NEQ, 0106, 0145, 0138, 0132
IO, 02, 2018052200, 03, AP04, 036, 118N,  564E,  54,  990, XX,  50, NEQ, 0000, 0063, 0000, 0000
IO, 02, 2018052200, 03, AP04, 042, 122N,  566E,  51,  991, XX,  34, NEQ, 0096, 0145, 0118, 0105
IO, 02, 2018052200, 03, AP04, 042, 122N,  566E,  51,  991, XX,  50, NEQ, 0000, 0071, 0000, 0000
IO, 02, 2018052200, 03, AP04, 048, 130N,  566E,  49,  990, XX,  34, NEQ, 0113, 0169, 0149, 0095
IO, 02, 2018052200, 03, AP04, 054, 138N,  564E,  49,  992, XX,  34, NEQ, 0097, 0181, 0140, 0069
IO, 02, 2018052200, 03, AP04, 060, 144N,  558E,  45,  990, XX,  34, NEQ, 0072, 0094, 0090, 0083
IO, 02, 2018052200, 03, AP04, 066, 144N,  549E,  43,  994, XX,  34, NEQ, 0098, 0071, 0078, 0100
IO, 02, 2018052200, 03, AP04, 072, 142N,  547E,  44,  993, XX,  34, NEQ, 0000, 0075, 0083, 0000
IO, 02, 2018052200, 03, AP04, 078, 145N,  546E,  38,  997, XX,  34, NEQ, 0000, 0078, 0069, 0000
IO, 02, 2018052200, 03, AP04, 084, 147N,  543E,  36,  995, XX,  34, NEQ, 0000, 0062, 0000, 0000
IO, 02, 2018052200, 03, AP04, 090, 146N,  540E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP04, 096, 147N,  538E,  34,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP04, 102, 148N,  535E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP04, 108, 149N,  530E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP04, 114, 146N,  526E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP04, 120, 146N,  523E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP04, 126, 145N,  518E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP04, 132, 141N,  514E,  21, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP04, 138, 135N,  510E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP04, 144, 133N,  507E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP04, 150, 133N,  508E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP04, 156, 133N,  508E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP04, 162, 135N,  501E,  13, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP04, 168, 133N,  502E,  15, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP04, 174, 132N,  504E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP05, 000,  92N,  574E,  36,  999, XX,  34, NEQ, 0000, 0000, 0000, 0097
IO, 02, 2018052200, 03, AP05, 006, 100N,  567E,  44,  995, XX,  34, NEQ, 0108, 0127, 0126, 0129
IO, 02, 2018052200, 03, AP05, 012, 106N,  568E,  58,  985, XX,  34, NEQ, 0189, 0199, 0192, 0175
IO, 02, 2018052200, 03, AP05, 012, 106N,  568E,  58,  985, XX,  50, NEQ, 0000, 0078, 0079, 0096
IO, 02, 2018052200, 03, AP05, 018, 112N,  566E,  61,  982, XX,  34, NEQ, 0180, 0155, 0162, 0172
IO, 02, 2018052200, 03, AP05, 018, 112N,  566E,  61,  982, XX,  50, NEQ, 0000, 0085, 0085, 0069
IO, 02, 2018052200, 03, AP05, 024, 118N,  564E,  60,  980, XX,  34, NEQ, 0132, 0181, 0169, 0133
IO, 02, 2018052200, 03, AP05, 024, 118N,  564E,  60,  980, XX,  50, NEQ, 0069, 0094, 0082, 0000
IO, 02, 2018052200, 03, AP05, 030, 125N,  562E,  59,  983, XX,  34, NEQ, 0148, 0170, 0156, 0139
IO, 02, 2018052200, 03, AP05, 030, 125N,  562E,  59,  983, XX,  50, NEQ, 0000, 0085, 0078, 0000
IO, 02, 2018052200, 03, AP05, 036, 131N,  559E,  61,  977, XX,  34, NEQ, 0131, 0215, 0187, 0122
IO, 02, 2018052200, 03, AP05, 036, 131N,  559E,  61,  977, XX,  50, NEQ, 0000, 0081, 0078, 0000
IO, 02, 2018052200, 03, AP05, 042, 134N,  554E,  59,  978, XX,  34, NEQ, 0119, 0183, 0124, 0129
IO, 02, 2018052200, 03, AP05, 042, 134N,  554E,  59,  978, XX,  50, NEQ, 0000, 0067, 0063, 0067
IO, 02, 2018052200, 03, AP05, 048, 133N,  554E,  58,  979, XX,  34, NEQ, 0098, 0232, 0204, 0109
IO, 02, 2018052200, 03, AP05, 048, 133N,  554E,  58,  979, XX,  50, NEQ, 0000, 0079, 0068, 0000
IO, 02, 2018052200, 03, AP05, 054, 136N,  557E,  60,  984, XX,  34, NEQ, 0094, 0259, 0295, 0084
IO, 02, 2018052200, 03, AP05, 054, 136N,  557E,  60,  984, XX,  50, NEQ, 0000, 0082, 0070, 0000
IO, 02, 2018052200, 03, AP05, 060, 141N,  559E,  60,  981, XX,  34, NEQ, 0103, 0292, 0252, 0135
IO, 02, 2018052200, 03, AP05, 060, 141N,  559E,  60,  981, XX,  50, NEQ, 0000, 0076, 0070, 0000
IO, 02, 2018052200, 03, AP05, 066, 142N,  556E,  50,  983, XX,  34, NEQ, 0091, 0237, 0219, 0127
IO, 02, 2018052200, 03, AP05, 072, 142N,  558E,  58,  980, XX,  34, NEQ, 0103, 0282, 0225, 0107
IO, 02, 2018052200, 03, AP05, 072, 142N,  558E,  58,  980, XX,  50, NEQ, 0000, 0085, 0074, 0000
IO, 02, 2018052200, 03, AP05, 078, 148N,  562E,  62,  984, XX,  34, NEQ, 0125, 0291, 0262, 0160
IO, 02, 2018052200, 03, AP05, 078, 148N,  562E,  62,  984, XX,  50, NEQ, 0046, 0080, 0062, 0000
IO, 02, 2018052200, 03, AP05, 084, 155N,  562E,  55,  982, XX,  34, NEQ, 0100, 0275, 0244, 0083
IO, 02, 2018052200, 03, AP05, 084, 155N,  562E,  55,  982, XX,  50, NEQ, 0000, 0068, 0000, 0000
IO, 02, 2018052200, 03, AP05, 090, 158N,  558E,  40,  988, XX,  34, NEQ, 0087, 0107, 0098, 0074
IO, 02, 2018052200, 03, AP05, 096, 162N,  555E,  46,  986, XX,  34, NEQ, 0091, 0107, 0224, 0051
IO, 02, 2018052200, 03, AP05, 102, 167N,  549E,  46,  992, XX,  34, NEQ, 0105, 0253, 0132, 0055
IO, 02, 2018052200, 03, AP05, 108, 167N,  537E,  34,  990, XX,  34, NEQ, 0000, 0048, 0000, 0000
IO, 02, 2018052200, 03, AP05, 114, 163N,  526E,  38,  992, XX,  34, NEQ, 0000, 0000, 0000, 0058
IO, 02, 2018052200, 03, AP05, 120, 162N,  521E,  35,  993, XX,  34, NEQ, 0000, 0067, 0000, 0000
IO, 02, 2018052200, 03, AP05, 126, 162N,  515E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP05, 132, 162N,  508E,  30,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP05, 138, 160N,  501E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP05, 144, 159N,  497E,  30,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP05, 150, 159N,  495E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP05, 156, 164N,  492E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP05, 162, 169N,  490E,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP05, 168, 172N,  489E,  22,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP05, 174, 176N,  488E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP05, 180, 178N,  486E,  22,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP05, 186, 171N,  480E,  20,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP05, 192, 170N,  479E,  25,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP05, 198, 172N,  478E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP05, 204, 173N,  473E,  22,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP05, 210, 170N,  468E,  17, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP05, 216, 168N,  464E,  12, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP05, 222, 168N,  463E,  14, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP05, 228, 168N,  463E,  12, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP05, 234, 166N,  466E,   8, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP05, 240, 164N,  461E,   5, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP06, 000,  93N,  574E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP06, 006, 100N,  573E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0073, 0000
IO, 02, 2018052200, 03, AP06, 012, 105N,  572E,  38,  999, XX,  34, NEQ, 0000, 0103, 0074, 0000
IO, 02, 2018052200, 03, AP06, 018, 113N,  566E,  36,  998, XX,  34, NEQ, 0105, 0109, 0096, 0093
IO, 02, 2018052200, 03, AP06, 024, 116N,  561E,  42,  994, XX,  34, NEQ, 0000, 0151, 0103, 0106
IO, 02, 2018052200, 03, AP06, 030, 120N,  560E,  48,  992, XX,  34, NEQ, 0089, 0151, 0151, 0098
IO, 02, 2018052200, 03, AP06, 036, 124N,  562E,  52,  988, XX,  34, NEQ, 0106, 0180, 0150, 0107
IO, 02, 2018052200, 03, AP06, 036, 124N,  562E,  52,  988, XX,  50, NEQ, 0000, 0062, 0059, 0000
IO, 02, 2018052200, 03, AP06, 042, 129N,  561E,  51,  988, XX,  34, NEQ, 0113, 0184, 0119, 0128
IO, 02, 2018052200, 03, AP06, 042, 129N,  561E,  51,  988, XX,  50, NEQ, 0000, 0000, 0058, 0000
IO, 02, 2018052200, 03, AP06, 048, 133N,  557E,  53,  985, XX,  34, NEQ, 0106, 0177, 0145, 0114
IO, 02, 2018052200, 03, AP06, 048, 133N,  557E,  53,  985, XX,  50, NEQ, 0000, 0063, 0053, 0000
IO, 02, 2018052200, 03, AP06, 054, 137N,  557E,  59,  985, XX,  34, NEQ, 0098, 0178, 0160, 0146
IO, 02, 2018052200, 03, AP06, 054, 137N,  557E,  59,  985, XX,  50, NEQ, 0000, 0073, 0071, 0000
IO, 02, 2018052200, 03, AP06, 060, 142N,  556E,  58,  983, XX,  34, NEQ, 0110, 0227, 0221, 0107
IO, 02, 2018052200, 03, AP06, 060, 142N,  556E,  58,  983, XX,  50, NEQ, 0056, 0076, 0046, 0000
IO, 02, 2018052200, 03, AP06, 066, 147N,  556E,  53,  986, XX,  34, NEQ, 0102, 0157, 0135, 0087
IO, 02, 2018052200, 03, AP06, 066, 147N,  556E,  53,  986, XX,  50, NEQ, 0000, 0066, 0000, 0000
IO, 02, 2018052200, 03, AP06, 072, 154N,  551E,  49,  982, XX,  34, NEQ, 0119, 0214, 0207, 0076
IO, 02, 2018052200, 03, AP06, 078, 159N,  543E,  51,  986, XX,  34, NEQ, 0088, 0265, 0240, 0063
IO, 02, 2018052200, 03, AP06, 078, 159N,  543E,  51,  986, XX,  50, NEQ, 0000, 0048, 0000, 0000
IO, 02, 2018052200, 03, AP06, 084, 158N,  532E,  40,  987, XX,  34, NEQ, 0074, 0066, 0059, 0081
IO, 02, 2018052200, 03, AP06, 090, 156N,  526E,  33,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP06, 096, 153N,  524E,  34,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP06, 102, 152N,  522E,  32,  997, XX,  34, NEQ, 0000, 0264, 0221, 0000
IO, 02, 2018052200, 03, AP06, 108, 152N,  521E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP06, 114, 153N,  517E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP06, 120, 153N,  510E,  25,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP06, 126, 149N,  505E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP06, 132, 147N,  501E,  22,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP06, 138, 140N,  498E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP07, 000,  91N,  572E,  34, 1000, XX,  34, NEQ, 0000, 0051, 0000, 0077
IO, 02, 2018052200, 03, AP07, 006,  98N,  562E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP07, 012, 102N,  554E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP07, 018, 105N,  549E,  36,  999, XX,  34, NEQ, 0000, 0113, 0000, 0000
IO, 02, 2018052200, 03, AP07, 024, 108N,  546E,  41,  996, XX,  34, NEQ, 0000, 0147, 0136, 0150
IO, 02, 2018052200, 03, AP07, 030, 112N,  549E,  47,  996, XX,  34, NEQ, 0131, 0191, 0165, 0134
IO, 02, 2018052200, 03, AP07, 036, 120N,  551E,  49,  991, XX,  34, NEQ, 0144, 0188, 0134, 0125
IO, 02, 2018052200, 03, AP07, 042, 126N,  548E,  49,  993, XX,  34, NEQ, 0140, 0172, 0152, 0159
IO, 02, 2018052200, 03, AP07, 048, 129N,  545E,  47,  987, XX,  34, NEQ, 0153, 0195, 0129, 0168
IO, 02, 2018052200, 03, AP07, 054, 134N,  545E,  60,  985, XX,  34, NEQ, 0151, 0209, 0205, 0130
IO, 02, 2018052200, 03, AP07, 054, 134N,  545E,  60,  985, XX,  50, NEQ, 0061, 0078, 0000, 0000
IO, 02, 2018052200, 03, AP07, 060, 140N,  543E,  61,  981, XX,  34, NEQ, 0116, 0244, 0240, 0107
IO, 02, 2018052200, 03, AP07, 060, 140N,  543E,  61,  981, XX,  50, NEQ, 0071, 0078, 0000, 0000
IO, 02, 2018052200, 03, AP07, 066, 143N,  537E,  47,  985, XX,  34, NEQ, 0110, 0225, 0120, 0105
IO, 02, 2018052200, 03, AP07, 072, 143N,  533E,  53,  981, XX,  34, NEQ, 0101, 0224, 0091, 0101
IO, 02, 2018052200, 03, AP07, 072, 143N,  533E,  53,  981, XX,  50, NEQ, 0000, 0062, 0050, 0052
IO, 02, 2018052200, 03, AP07, 078, 144N,  530E,  53,  981, XX,  34, NEQ, 0097, 0224, 0204, 0082
IO, 02, 2018052200, 03, AP07, 078, 144N,  530E,  53,  981, XX,  50, NEQ, 0000, 0060, 0058, 0047
IO, 02, 2018052200, 03, AP07, 084, 145N,  528E,  54,  980, XX,  34, NEQ, 0092, 0245, 0239, 0093
IO, 02, 2018052200, 03, AP07, 084, 145N,  528E,  54,  980, XX,  50, NEQ, 0044, 0056, 0000, 0000
IO, 02, 2018052200, 03, AP07, 090, 146N,  526E,  49,  986, XX,  34, NEQ, 0084, 0082, 0070, 0082
IO, 02, 2018052200, 03, AP07, 096, 149N,  521E,  43,  987, XX,  34, NEQ, 0089, 0211, 0066, 0054
IO, 02, 2018052200, 03, AP07, 102, 150N,  515E,  38,  992, XX,  34, NEQ, 0064, 0255, 0049, 0000
IO, 02, 2018052200, 03, AP07, 108, 149N,  508E,  33,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP07, 114, 147N,  501E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP07, 120, 145N,  496E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP07, 126, 145N,  491E,  26, 1001, XX,  34, NEQ, 0000, 0227, 0000, 0000
IO, 02, 2018052200, 03, AP07, 132, 143N,  488E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP07, 138, 143N,  485E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP07, 144, 146N,  482E,  21, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP07, 150, 147N,  478E,  19, 1005, XX,  34, NEQ, 0000, 0257, 0000, 0000
IO, 02, 2018052200, 03, AP07, 156, 148N,  477E,  15, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP07, 162, 145N,  478E,  15, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP07, 168, 142N,  476E,  15, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 02, 2018052200, 03, AP08, 000,  92N,  573E,  35,  996, XX,  34, NEQ, 0000, 0000, 0000, 0111
IO, 02, 2018052200, 03, AP08, 006,  98N,  570E,  55,  987, XX,  34, NEQ, 0183, 0142, 0155, 0135
IO, 02, 2018052200, 03, AP08, 006,  98N,  570E,  55,  987, XX,  50, NEQ, 0000, 0059, 0069, 0000
IO, 02, 2018052200, 03, AP08, 012, 104N,  576E,  70,  973, XX,  34, NEQ, 0191, 0250, 0209, 0154
IO, 02, 2018052200, 03, AP08, 012, 104N,  576E,  70,  973, XX,  50, NEQ, 0082, 0102, 0088, 0092
IO, 02, 2018052200, 03, AP08, 012, 104N,  576E,  70,  973, XX,  64, NEQ, 0000, 0075, 0064, 0000
IO, 02, 2018052200, 03, AP08, 018, 112N,  580E,  67,  978, XX,  34, NEQ, 0172, 0195, 0194, 0150
IO, 02, 2018052200, 03, AP08, 018, 112N,  580E,  67,  978, XX,  50, NEQ, 0063, 0096, 0084, 0077
